Date,Open,High,Low,Close,Adj Close,Volume
2005-09-13,72.33999633789062,72.97000122070312,71.01000213623047,72.01000213623047,43.21880340576172,11505
2005-09-14,71.61000061035156,72.79000091552734,71.11000061035156,71.23999786376953,42.75666046142578,8875
2005-09-15,72.0,74.0,71.5999984741211,72.41999816894531,43.46487045288086,9320
2005-09-16,69.0,73.4000015258789,69.0,72.30000305175781,43.392852783203125,5305
2005-09-19,73.0,74.19999694824219,72.0,73.77000427246094,44.27511978149414,10605
2005-09-20,72.04000091552734,74.5999984741211,71.0,73.93000030517578,44.37113952636719,17245
2005-09-21,73.80000305175781,74.18000030517578,68.41999816894531,71.63999938964844,42.99672317504883,9270
2005-09-22,69.99000549316406,69.99000549316406,65.0199966430664,65.31999969482422,39.20360565185547,22570
2005-09-23,60.41999816894531,67.19000244140625,60.41999816894531,65.02999877929688,39.0295524597168,8890
2005-09-26,68.59000396728516,71.0,66.19999694824219,70.55000305175781,42.34253692626953,13565
2005-09-27,70.4000015258789,76.37999725341797,70.0,75.0,45.01332092285156,28060
2005-09-28,75.0,75.80000305175781,73.80000305175781,74.25,44.56319046020508,8375
2005-09-29,74.0,74.97000122070312,71.05000305175781,72.31999969482422,43.40484619140625,4585
2005-09-30,72.4000015258789,72.80000305175781,70.01000213623047,71.12000274658203,42.68464279174805,4860
2005-10-03,74.0,74.0,71.69999694824219,72.0,43.212791442871094,765
2005-10-04,72.80000305175781,74.4000015258789,72.80000305175781,73.9000015258789,44.3531379699707,6430
2005-10-05,74.19999694824219,74.19999694824219,72.5199966430664,73.70999908447266,44.239097595214844,3410
2005-10-06,68.19999694824219,88.4000015258789,68.19999694824219,73.91999816894531,44.36513137817383,5750
2005-10-07,75.0,76.0,72.5999984741211,73.31999969482422,44.00503158569336,2040
2005-10-10,73.19999694824219,73.97000122070312,71.45999908447266,71.91999816894531,43.16477584838867,1675
2005-10-11,69.67000579833984,71.9000015258789,69.67000579833984,71.83999633789062,43.11676025390625,845
2005-10-13,71.94999694824219,72.4000015258789,70.44999694824219,70.58000183105469,42.36054229736328,1750
2005-10-14,69.80000305175781,69.80000305175781,68.4000015258789,68.62000274658203,41.18419647216797,2935
2005-10-17,68.0,68.4000015258789,66.4000015258789,67.13999938964844,40.29593276977539,890
2005-10-18,67.0,68.99000549316406,67.0,67.52999877929688,40.52999496459961,2430
2005-10-19,67.0,67.0,63.0,63.720001220703125,38.24332809448242,3575
2005-10-20,66.0,66.0,60.400001525878906,62.470001220703125,37.49309539794922,3455
2005-10-21,65.0,65.87000274658203,61.029998779296875,64.87000274658203,38.93352508544922,2880
2005-10-24,65.0,65.73999786376953,62.04999923706055,63.310001373291016,37.997249603271484,4305
2005-10-25,63.20000076293945,64.99000549316406,62.72999954223633,64.05999755859375,38.4473762512207,655
2005-10-26,64.19999694824219,64.19999694824219,63.0,63.04999923706055,37.84120559692383,5790
2005-10-27,64.0,64.0,61.599998474121094,62.70000076293945,37.631141662597656,3945
2005-10-28,62.79999923706055,62.79999923706055,60.20000076293945,60.570003509521484,36.35276412963867,1325
2005-10-31,60.81999969482422,61.880001068115234,60.599998474121094,61.22999954223633,36.748878479003906,2195
2005-11-02,63.0,63.20000076293945,61.029998779296875,62.91999816894531,37.763179779052734,760
2005-11-04,62.91999816894531,62.91999816894531,62.91999816894531,62.91999816894531,37.763179779052734,0
2005-11-07,63.97999954223633,65.59000396728516,63.0,64.80999755859375,38.89751052856445,1645
2005-11-08,62.0,66.80000305175781,62.0,66.41000366210938,39.8577995300293,1515
2005-11-09,66.19999694824219,66.9800033569336,65.04000091552734,66.16000366210938,39.7077522277832,1535
2005-11-10,66.4000015258789,66.4000015258789,65.9000015258789,66.11000061035156,39.6777458190918,565
2005-11-11,66.19999694824219,66.5999984741211,66.19999694824219,66.19999694824219,39.73175811767578,550
2005-11-14,66.5999984741211,66.5999984741211,65.5,65.5999984741211,39.37166213989258,2035
2005-11-16,66.0,66.0,65.5,65.69000244140625,39.4256706237793,1100
2005-11-17,65.8499984741211,66.0,64.70999908447266,65.37000274658203,39.233619689941406,2960
2005-11-18,65.01000213623047,66.4000015258789,65.0,65.80000305175781,39.49169158935547,1545
2005-11-21,65.30000305175781,65.5999984741211,64.4000015258789,64.61000061035156,38.77748107910156,925
2005-11-22,65.0,65.0,64.04000091552734,64.62999725341797,38.78947830200195,220
2005-11-23,65.0,65.0,63.79999923706055,63.9900016784668,38.405364990234375,805
2005-11-24,65.0,65.0,62.61000061035156,63.540000915527344,38.135284423828125,4605
2005-11-25,62.63999938964844,63.97999954223633,62.619998931884766,63.59000015258789,38.16530227661133,7340
2005-11-28,63.20000076293945,63.31999969482422,62.220001220703125,62.61000061035156,37.57712936401367,4680
2005-11-29,64.0,64.0,61.0099983215332,62.58000183105469,37.559120178222656,5020
2005-11-30,63.0,63.0,62.0,62.31999969482422,37.40306854248047,6150
2005-12-01,62.20000076293945,62.599998474121094,61.08000183105469,62.58000183105469,37.559120178222656,3645
2005-12-02,66.5999984741211,66.5999984741211,61.400001525878906,62.070003509521484,37.25302505493164,13975
2005-12-05,63.0,63.599998474121094,62.20000076293945,62.380001068115234,37.4390869140625,5260
2005-12-06,63.400001525878906,63.400001525878906,61.599998474121094,61.849998474121094,37.12099075317383,3030
2005-12-07,62.70000076293945,63.400001525878906,62.459999084472656,63.08000183105469,37.85920715332031,3565
2005-12-08,62.599998474121094,64.5199966430664,62.599998474121094,64.38999938964844,38.64543914794922,5040
2005-12-09,64.30000305175781,64.80000305175781,64.19999694824219,64.55999755859375,38.747467041015625,2990
2005-12-12,65.19999694824219,65.80000305175781,64.41000366210938,65.41000366210938,39.25762176513672,4225
2005-12-13,65.5999984741211,66.30000305175781,65.5999984741211,66.01000213623047,39.61772537231445,5410
2005-12-14,65.5999984741211,66.4000015258789,64.19999694824219,66.11000061035156,39.6777458190918,3610
2005-12-15,65.0,66.88999938964844,65.0,65.2300033569336,39.14958953857422,5320
2005-12-16,65.18000030517578,65.9000015258789,64.30999755859375,65.0,39.01155471801758,820
2005-12-19,64.80000305175781,67.0,64.5999984741211,66.44999694824219,39.881805419921875,9865
2005-12-20,66.0,66.30000305175781,65.87999725341797,66.0,39.611724853515625,2975
2005-12-21,65.0,66.19999694824219,65.0,65.79000091552734,39.485694885253906,3730
2005-12-22,66.19999694824219,66.99000549316406,65.80000305175781,66.67000579833984,40.01384353637695,2130
2005-12-23,67.0,67.0,65.80000305175781,65.99000549316406,39.6057243347168,3735
2005-12-26,65.69999694824219,66.59000396728516,65.0,66.0,39.611724853515625,2550
2005-12-27,65.66000366210938,66.8499984741211,65.66000366210938,66.04000091552734,39.63573455810547,1280
2005-12-28,66.44999694824219,66.5,66.0,66.18000030517578,39.719764709472656,975
2005-12-29,66.30999755859375,67.19999694824219,66.0,66.99000549316406,40.20590591430664,2345
2005-12-30,67.18000030517578,69.69999694824219,66.43000030517578,68.97000122070312,41.394256591796875,1585
2006-01-02,69.6500015258789,71.0,69.63999938964844,70.3499984741211,42.222503662109375,2610
2006-01-03,69.5999984741211,71.80000305175781,69.5999984741211,71.3499984741211,42.82267761230469,3230
2006-01-04,71.0,71.80000305175781,70.4800033569336,71.5,42.91270065307617,3015
2006-01-05,70.6500015258789,70.66000366210938,69.0,69.16000366210938,41.5082893371582,5335
2006-01-06,70.0,70.4000015258789,68.47000122070312,69.05999755859375,41.448272705078125,3430
2006-01-09,68.80000305175781,70.0,68.5999984741211,69.47000122070312,41.6943473815918,2220
2006-01-10,71.80000305175781,73.5999984741211,70.9000015258789,71.27999877929688,42.780662536621094,12740
2006-01-12,72.0,73.26000213623047,60.11000061035156,69.87999725341797,41.94041061401367,18885
2006-01-13,70.62000274658203,71.30000305175781,70.4000015258789,70.44999694824219,42.28251647949219,745
2006-01-16,71.19999694824219,71.19999694824219,69.5999984741211,70.38999938964844,42.24650192260742,2570
2006-01-17,70.5,71.5999984741211,68.44999694824219,69.55000305175781,41.74235534667969,2185
2006-01-18,68.0,68.87999725341797,67.5999984741211,67.94000244140625,40.77607727050781,2195
2006-01-19,69.0,70.22000122070312,68.5999984741211,68.72000122070312,41.24420928955078,1125
2006-01-20,68.05000305175781,69.99000549316406,68.04000091552734,69.17000579833984,41.51429748535156,2665
2006-01-23,70.19999694824219,76.19999694824219,70.0,74.01000213623047,44.419151306152344,21785
2006-01-24,75.55000305175781,77.0,75.19999694824219,76.0999984741211,45.67353057861328,16985
2006-01-25,77.0,77.4000015258789,70.4800033569336,74.0199966430664,44.425140380859375,12360
2006-01-27,74.88999938964844,74.88999938964844,72.01000213623047,72.76000213623047,43.668922424316406,4445
2006-01-30,70.80000305175781,72.4000015258789,70.5999984741211,72.0,43.212791442871094,1455
2006-01-31,71.19999694824219,71.79000091552734,70.87000274658203,71.16000366210938,42.708648681640625,1415
2006-02-01,71.0,72.5,70.5999984741211,71.5999984741211,42.97272491455078,3640
2006-02-02,71.4000015258789,71.5999984741211,70.0,70.61000061035156,42.3785400390625,7535
2006-02-03,72.0,72.0,69.4000015258789,70.49000549316406,42.3065299987793,1760
2006-02-06,70.19999694824219,70.58000183105469,70.0,70.0199966430664,42.024444580078125,950
2006-02-07,70.19999694824219,71.79000091552734,70.19999694824219,70.44000244140625,42.276519775390625,985
2006-02-08,70.19999694824219,75.69999694824219,70.19999694824219,70.80000305175781,42.49258041381836,3110
2006-02-10,71.0,71.5999984741211,70.0,70.30000305175781,42.19249725341797,1780
2006-02-13,70.0,72.0,69.06999969482422,71.4800033569336,42.900699615478516,2710
2006-02-14,71.0,73.80000305175781,70.80999755859375,71.44000244140625,42.8766975402832,3020
2006-02-15,69.86000061035156,71.38999938964844,69.86000061035156,71.22000122070312,42.74465560913086,455
2006-02-16,71.4000015258789,74.0,71.19999694824219,71.62000274658203,42.9847297668457,2685
2006-02-17,70.63999938964844,71.0999984741211,70.4000015258789,70.5999984741211,42.37255096435547,1075
2006-02-20,68.81999969482422,70.80000305175781,68.81999969482422,70.20999908447266,42.13847351074219,2115
2006-02-21,69.4000015258789,70.45999908447266,69.4000015258789,69.75,41.862396240234375,855
2006-02-22,69.9000015258789,70.69999694824219,69.4000015258789,69.79000091552734,41.88640213012695,845
2006-02-23,68.0199966430664,70.0,68.0199966430664,68.4800033569336,41.10016632080078,450
2006-02-24,72.0,72.0,69.0199966430664,69.49000549316406,41.70635223388672,765
2006-02-27,69.70999908447266,69.99000549316406,68.30000305175781,69.0,41.41226577758789,2130
2006-02-28,69.20999908447266,71.0,68.80000305175781,70.36000061035156,42.22850036621094,5245
2006-03-01,72.4000015258789,72.4000015258789,69.0199966430664,70.69000244140625,42.426551818847656,4885
2006-03-02,71.0,71.19999694824219,70.19999694824219,70.69000244140625,42.426551818847656,2685
2006-03-03,70.04000091552734,70.5999984741211,69.5999984741211,69.7300033569336,41.85038757324219,1730
2006-03-06,69.19999694824219,71.0,69.0,70.25,42.1624755859375,3240
2006-03-07,70.9800033569336,73.0,70.9800033569336,72.54000091552734,43.53689193725586,5525
2006-03-08,72.0,72.59000396728516,71.19999694824219,71.99000549316406,43.2067985534668,3270
2006-03-09,73.5999984741211,73.5999984741211,70.0,72.36000061035156,43.42885208129883,2235
2006-03-10,73.80000305175781,73.80000305175781,70.5,72.4000015258789,43.45286560058594,2510
2006-03-13,72.44999694824219,74.0,71.0,72.77999877929688,43.68093490600586,3250
2006-03-14,73.5999984741211,74.0,72.0,73.01000213623047,43.81897735595703,1355
2006-03-16,72.02999877929688,73.0,72.02999877929688,72.22000122070312,43.34483337402344,570
2006-03-17,73.0,73.5999984741211,72.5999984741211,73.27000427246094,43.97502517700195,2335
2006-03-20,74.5999984741211,74.5999984741211,72.0,72.68000030517578,43.62091827392578,6475
2006-03-21,72.4000015258789,73.5999984741211,71.0,72.69999694824219,43.6329231262207,1265
2006-03-22,72.5999984741211,73.0,71.0,71.4000015258789,42.852691650390625,2595
2006-03-23,70.5999984741211,72.0,70.5999984741211,71.43000030517578,42.870689392089844,1820
2006-03-24,66.5999984741211,73.5999984741211,66.5999984741211,72.0,43.212791442871094,5300
2006-03-27,72.0,72.80000305175781,70.4000015258789,72.54000091552734,43.53689193725586,6560
2006-03-28,71.19999694824219,71.80000305175781,70.30999755859375,71.30999755859375,42.798667907714844,1845
2006-03-29,70.80999755859375,72.0,70.80999755859375,72.0,43.212791442871094,175
2006-03-30,71.67000579833984,72.77999877929688,71.19999694824219,71.79000091552734,43.086761474609375,22530
2006-03-31,67.0199966430664,72.5,67.0199966430664,71.80000305175781,43.09276580810547,880
2006-04-03,72.5999984741211,72.80000305175781,70.83999633789062,72.51000213623047,43.518890380859375,5860
2006-04-04,73.55999755859375,77.0,72.41999816894531,75.27000427246094,45.175384521484375,4665
2006-04-05,75.80000305175781,76.19999694824219,75.0,75.9800033569336,45.601505279541016,8455
2006-04-07,76.0,78.0,76.0,77.0,46.213680267333984,6130
2006-04-10,76.19999694824219,80.80000305175781,76.19999694824219,79.97000122070312,47.9962158203125,18550
2006-04-12,81.80000305175781,86.80000305175781,81.0,81.4800033569336,48.90248489379883,16735
2006-04-13,84.80000305175781,84.80000305175781,78.01000213623047,81.44000244140625,48.87846755981445,4290
2006-04-17,82.87000274658203,82.87000274658203,80.02999877929688,81.43000030517578,48.872467041015625,2810
2006-04-18,82.5999984741211,95.0,81.19999694824219,86.12999725341797,51.69329071044922,6230
2006-04-19,87.95999908447266,89.5999984741211,86.0,86.61000061035156,51.981388092041016,6275
2006-04-20,87.5999984741211,87.73999786376953,81.0,81.63999938964844,48.998497009277344,17535
2006-04-21,81.63999938964844,96.80000305175781,77.22000122070312,78.06999969482422,46.85586929321289,16485
2006-04-24,79.5999984741211,80.0,75.80000305175781,76.66000366210938,46.00961685180664,13025
2006-04-25,76.26000213623047,77.5999984741211,74.62000274658203,77.05999755859375,46.249691009521484,7180
2006-04-26,78.0,79.80000305175781,76.0,78.62000274658203,47.185970306396484,4980
2006-04-27,78.0999984741211,79.33000183105469,76.5199966430664,78.58000183105469,47.16196823120117,4655
2006-04-28,70.4000015258789,80.0,70.4000015258789,77.05000305175781,46.24370574951172,2995
2006-05-02,76.0,80.69999694824219,75.30000305175781,79.91000366210938,47.960201263427734,3750
2006-05-03,80.19999694824219,81.99000549316406,78.0999984741211,80.93000030517578,48.57238006591797,2115
2006-05-04,78.19999694824219,82.4000015258789,78.19999694824219,81.33999633789062,48.81843948364258,2195
2006-05-05,81.4000015258789,82.0,80.4000015258789,80.59000396728516,48.368324279785156,5355
2006-05-08,81.0,81.55000305175781,80.0,80.55000305175781,48.34431838989258,3495
2006-05-09,80.5999984741211,84.19999694824219,80.0,83.19000244140625,49.92879104614258,8460
2006-05-10,84.0,92.0,79.0,89.36000061035156,53.63187026977539,13285
2006-05-11,90.0,90.80000305175781,88.0,88.20999908447266,52.94166564941406,3165
2006-05-12,83.80000305175781,89.0,83.80000305175781,84.8499984741211,50.925079345703125,5235
2006-05-15,85.0,86.0,82.0,82.17000579833984,49.31662368774414,6795
2006-05-16,82.0,82.0,78.4000015258789,80.87000274658203,48.53636932373047,2445
2006-05-17,84.69999694824219,84.69999694824219,81.0,81.51000213623047,48.92048263549805,265
2006-05-18,84.80000305175781,84.80000305175781,76.81999969482422,78.95999908447266,47.3900260925293,3115
2006-05-19,78.19999694824219,80.0,75.0199966430664,78.22000122070312,46.94589614868164,2390
2006-05-22,76.19999694824219,76.19999694824219,66.01000213623047,72.09000396728516,43.266815185546875,2565
2006-05-23,74.0,76.0,74.0,75.01000213623047,45.01932907104492,1045
2006-05-24,75.9800033569336,77.0,74.81999969482422,76.4800033569336,45.9015998840332,1125
2006-05-25,74.30000305175781,79.0,74.30000305175781,77.63999938964844,46.59779357910156,1245
2006-05-26,79.0,83.0,78.80000305175781,80.75,48.46434783935547,2405
2006-05-29,80.0,84.19999694824219,80.0,82.0,49.21458435058594,1730
2006-05-30,78.22000122070312,82.0,78.22000122070312,79.33999633789062,47.61808395385742,3905
2006-05-31,78.19999694824219,78.99000549316406,77.0,77.0,46.213680267333984,4255
2006-06-01,77.0,77.9000015258789,72.0199966430664,73.0199966430664,43.82497024536133,2565
2006-06-02,70.0199966430664,74.0,69.5999984741211,72.17000579833984,43.31482696533203,1715
2006-06-05,72.0,73.5999984741211,72.0,72.81999969482422,43.7049446105957,2430
2006-06-06,71.19999694824219,72.79000091552734,69.12000274658203,71.0,42.612613677978516,245
2006-06-07,66.45999908447266,71.54000091552734,65.0,65.0999984741211,39.071563720703125,1000
2006-06-08,60.400001525878906,66.9800033569336,52.08000183105469,53.27000045776367,31.971464157104492,20760
2006-06-09,55.0,61.0,55.0,60.17000198364258,36.11269760131836,3925
2006-06-12,60.209999084472656,61.0,55.65999984741211,58.33000183105469,35.00836944580078,1735
2006-06-13,59.79999923706055,59.79999923706055,53.0,57.3900032043457,34.4442024230957,2545
2006-06-14,59.599998474121094,59.599998474121094,55.400001525878906,56.380001068115234,33.838016510009766,1675
2006-06-15,54.43000030517578,61.400001525878906,54.43000030517578,56.7400016784668,34.05408477783203,4830
2006-06-16,61.0,62.7400016784668,60.0,61.41999816894531,36.8629150390625,905
2006-06-19,60.599998474121094,62.400001525878906,60.599998474121094,62.400001525878906,37.45108413696289,320
2006-06-20,62.400001525878906,63.0,60.099998474121094,61.459999084472656,36.88691329956055,295
2006-06-21,64.0,66.0,64.0,65.7300033569336,39.449676513671875,1025
2006-06-22,69.4000015258789,70.0,68.4000015258789,68.62999725341797,41.190185546875,6225
2006-06-23,67.80000305175781,71.0,67.80000305175781,69.77000427246094,41.8744010925293,845
2006-06-26,65.0,71.0,65.0,66.06999969482422,39.65373992919922,920
2006-06-27,64.22000122070312,67.13999938964844,63.599998474121094,65.80000305175781,39.49169158935547,410
2006-06-28,67.0,67.0,65.19999694824219,65.19999694824219,39.13158416748047,160
2006-06-29,68.0,68.77999877929688,64.05999755859375,68.7300033569336,41.250213623046875,1215
2006-06-30,70.0,70.0,67.4000015258789,68.5199966430664,41.124168395996094,430
2006-07-03,66.19999694824219,71.16000366210938,66.19999694824219,69.86000061035156,41.928409576416016,455
2006-07-04,70.0,72.5,69.4000015258789,71.88999938964844,43.146766662597656,555
2006-07-05,73.5999984741211,73.63999938964844,71.5999984741211,72.49000549316406,43.50688171386719,730
2006-07-06,69.26000213623047,74.80000305175781,69.26000213623047,74.1500015258789,44.503170013427734,1650
2006-07-07,74.69999694824219,74.80000305175781,71.19999694824219,73.5199966430664,44.125057220458984,3785
2006-07-10,70.0,74.19999694824219,69.5999984741211,73.5199966430664,44.125057220458984,2930
2006-07-11,72.0,77.0,71.4000015258789,76.16000366210938,45.709529876708984,3250
2006-07-12,73.0,77.69000244140625,73.0,76.62999725341797,45.99161148071289,605
2006-07-13,78.80000305175781,78.80000305175781,76.0,77.81999969482422,46.7058219909668,2215
2006-07-14,72.41999816894531,77.77999877929688,72.41999816894531,76.4800033569336,45.9015998840332,17730
2006-07-17,75.19999694824219,75.19999694824219,72.0,72.0,43.212791442871094,410
2006-07-18,71.94999694824219,72.01000213623047,71.94999694824219,72.0,43.212791442871094,765
2006-07-19,70.17000579833984,76.80000305175781,70.17000579833984,71.1500015258789,42.70264434814453,975
2006-07-20,74.0,74.0,69.0,69.0,41.41226577758789,315
2006-07-21,65.5199966430664,70.5999984741211,64.0199966430664,66.88999938964844,40.1458854675293,695
2006-07-24,65.2300033569336,69.27999877929688,65.19999694824219,66.58000183105469,39.9598274230957,125
2006-07-25,72.80000305175781,73.0,68.0999984741211,70.01000213623047,42.0184440612793,250
2006-07-26,70.0,75.0,67.62000274658203,73.25,43.963016510009766,2370
2006-07-27,75.0,75.80000305175781,72.4000015258789,74.30999755859375,44.599205017089844,820
2006-07-28,76.0,76.80000305175781,74.80000305175781,76.45999908447266,45.88958740234375,2495
2006-07-31,77.0199966430664,79.76000213623047,70.72000122070312,76.31999969482422,45.80555725097656,2090
2006-08-01,75.0999984741211,77.5999984741211,74.4000015258789,74.87000274658203,44.935298919677734,560
2006-08-02,76.0,76.0,75.23999786376953,75.94000244140625,45.57749557495117,240
2006-08-03,73.19999694824219,77.80000305175781,73.05000305175781,76.52999877929688,45.931602478027344,1100
2006-08-04,76.4000015258789,77.0,76.0199966430664,76.73999786376953,46.05763244628906,2225
2006-08-07,75.69999694824219,75.69999694824219,75.4000015258789,75.4000015258789,45.25339889526367,305
2006-08-08,75.4000015258789,77.80000305175781,75.4000015258789,77.37000274658203,46.43574905395508,1060
2006-08-09,75.5999984741211,77.4000015258789,75.5999984741211,77.4000015258789,46.45376205444336,215
2006-08-10,77.5999984741211,77.5999984741211,76.4000015258789,77.12999725341797,46.29169845581055,550
2006-08-11,76.80000305175781,77.5999984741211,76.80000305175781,77.13999938964844,46.29770278930664,1050
2006-08-14,78.0,78.0,76.66000366210938,77.08000183105469,46.261695861816406,1600
2006-08-16,77.0199966430664,78.79000091552734,76.80000305175781,77.83000183105469,46.711822509765625,2295
2006-08-17,77.99000549316406,79.77000427246094,77.19999694824219,79.31999969482422,47.60609817504883,1085
2006-08-18,78.4000015258789,80.0,78.4000015258789,79.4800033569336,47.70212173461914,3175
2006-08-21,80.0,80.44000244140625,79.0,79.4000015258789,47.654109954833984,6250
2006-08-22,80.0,81.0,79.0199966430664,79.43000030517578,47.672115325927734,1060
2006-08-23,81.80000305175781,81.80000305175781,79.44999694824219,79.83999633789062,47.918182373046875,1360
2006-08-24,79.0,80.0,78.44000244140625,79.69999694824219,47.834163665771484,690
2006-08-25,80.0,80.4000015258789,78.04000091552734,79.59000396728516,47.768150329589844,965
2006-08-28,80.0,80.19999694824219,79.0199966430664,79.95999908447266,47.990203857421875,2290
2006-08-29,80.0,80.0,79.19999694824219,79.83000183105469,47.91218185424805,2110
2006-08-30,80.20999908447266,80.20999908447266,79.30000305175781,80.0,48.01420974731445,5235
2006-08-31,80.0,80.0,79.25,79.77999877929688,47.882171630859375,3120
2006-09-01,79.19999694824219,79.9000015258789,78.26000213623047,78.87000274658203,47.33600997924805,1515
2006-09-04,80.4000015258789,80.5999984741211,79.19999694824219,79.4800033569336,47.70212173461914,1420
2006-09-05,79.77999877929688,79.99000549316406,78.41000366210938,79.38999938964844,47.648101806640625,1040
2006-09-06,79.80000305175781,81.0,79.06999969482422,80.83000183105469,48.512359619140625,1570
2006-09-07,80.69999694824219,81.0,80.0,80.5999984741211,48.37432098388672,1730
2006-09-08,80.80000305175781,81.5999984741211,80.30999755859375,80.62000274658203,48.386322021484375,1165
2006-09-11,81.18000030517578,81.19999694824219,78.62999725341797,79.7300033569336,47.8521728515625,925
2006-09-12,81.94999694824219,82.0,79.80000305175781,81.05999755859375,48.650394439697266,2790
2006-09-13,81.68000030517578,83.0,80.30000305175781,80.99000549316406,48.6083984375,9330
2006-09-14,79.5999984741211,79.5999984741211,76.5199966430664,77.9000015258789,48.55229568481445,2355
2006-09-15,76.63999938964844,78.0,76.4000015258789,76.5,47.67972946166992,1420
2006-09-18,76.80000305175781,77.49000549316406,76.41000366210938,77.04000091552734,48.01628875732422,1535
2006-09-19,76.4000015258789,77.01000213623047,76.19999694824219,76.93000030517578,47.94772720336914,935
2006-09-20,76.80000305175781,77.0,76.19999694824219,77.0,47.991363525390625,1190
2006-09-21,77.87000274658203,77.87000274658203,76.4000015258789,76.93000030517578,47.94772720336914,195
2006-09-22,76.19999694824219,79.36000061035156,76.19999694824219,77.87000274658203,48.53360366821289,1985
2006-09-25,79.37999725341797,79.37999725341797,76.5999984741211,78.0,48.61460876464844,730
2006-09-26,77.77999877929688,78.4000015258789,76.80000305175781,77.88999938964844,48.54605484008789,1860
2006-09-27,79.0,79.0,76.8499984741211,77.83999633789062,48.514915466308594,795
2006-09-28,77.5999984741211,78.0,77.4000015258789,77.4000015258789,48.24066162109375,265
2006-09-29,77.80000305175781,79.0,77.80000305175781,78.06999969482422,48.65823745727539,1845
2006-10-03,77.0,78.95999908447266,77.0,78.01000213623047,48.62085723876953,380
2006-10-04,77.0,78.19999694824219,77.0,77.02999877929688,48.01006317138672,1470
2006-10-05,77.19999694824219,78.5,76.4000015258789,78.30000305175781,48.80160140991211,7235
2006-10-06,77.22000122070312,78.5999984741211,77.22000122070312,77.80000305175781,48.48998260498047,675
2006-10-09,78.0,79.0,77.70999908447266,78.12000274658203,48.689414978027344,2555
2006-10-10,78.19999694824219,79.0999984741211,78.19999694824219,79.0199966430664,49.250343322753906,2335
2006-10-11,78.19999694824219,80.19999694824219,78.04000091552734,79.87000274658203,49.780128479003906,2665
2006-10-12,80.19999694824219,82.5999984741211,79.20999908447266,81.72000122070312,50.93317413330078,2925
2006-10-13,82.38999938964844,83.04000091552734,81.19999694824219,82.30999755859375,51.30089569091797,4590
2006-10-16,83.80000305175781,86.4000015258789,83.80000305175781,84.83999633789062,52.87774658203125,8150
2006-10-17,83.80000305175781,83.80000305175781,82.4000015258789,82.9800033569336,51.71848678588867,945
2006-10-18,81.43000030517578,82.5999984741211,81.4000015258789,81.73999786376953,50.945640563964844,1050
2006-10-19,80.83000183105469,83.99000549316406,80.83000183105469,81.91000366210938,51.05158996582031,2360
2006-10-20,81.0199966430664,82.25,81.0,81.45999908447266,50.77112579345703,1075
2006-10-23,83.59000396728516,85.0,83.0,83.87999725341797,52.2794189453125,2645
2006-10-26,83.0,84.4000015258789,82.01000213623047,82.62999725341797,51.500328063964844,875
2006-10-27,83.80000305175781,84.0,81.80000305175781,82.83999633789062,51.631221771240234,11050
2006-10-30,81.69999694824219,82.5999984741211,80.80000305175781,81.9800033569336,51.09521484375,1390
2006-10-31,84.91999816894531,85.0,80.41999816894531,81.72000122070312,50.93317413330078,1340
2006-11-01,83.5999984741211,83.5999984741211,82.01000213623047,82.49000549316406,51.4130744934082,2780
2006-11-02,82.4000015258789,83.5999984741211,82.19999694824219,83.4800033569336,52.030120849609375,3885
2006-11-03,83.80000305175781,85.0,82.0,83.27999877929688,51.90546417236328,11260
2006-11-06,85.0,85.0,81.04000091552734,84.41000366210938,52.60976791381836,2440
2006-11-07,84.99000549316406,89.99000549316406,83.5999984741211,84.16000366210938,52.45391845703125,1835
2006-11-08,83.80000305175781,84.79000091552734,83.5999984741211,84.2300033569336,52.4975700378418,2840
2006-11-09,82.4000015258789,84.5999984741211,81.4000015258789,83.87999725341797,52.2794189453125,4155
2006-11-10,83.80000305175781,83.80000305175781,82.0,82.45999908447266,51.39436721801758,700
2006-11-13,82.8499984741211,83.0,79.19999694824219,81.0,50.48441696166992,3235
2006-11-14,81.19999694824219,81.5999984741211,80.19999694824219,80.22000122070312,49.9982795715332,1340
2006-11-15,80.19999694824219,80.5999984741211,80.19999694824219,80.36000061035156,50.08552551269531,820
2006-11-16,80.0,80.4000015258789,78.19999694824219,78.52999877929688,48.944950103759766,855
2006-11-17,78.4000015258789,80.4000015258789,77.19999694824219,79.41999816894531,49.49965286254883,2710
2006-11-20,78.0199966430664,78.0199966430664,76.4000015258789,77.83000183105469,48.5086669921875,760
2006-11-21,77.2300033569336,78.77999877929688,77.2300033569336,78.19999694824219,48.73927688598633,515
2006-11-22,79.5999984741211,79.77000427246094,78.25,79.19000244140625,49.35630798339844,1270
2006-11-23,78.9000015258789,80.29000091552734,78.41999816894531,80.0199966430664,49.87360763549805,665
2006-11-24,80.79000091552734,81.0,79.0,79.77999877929688,49.72403335571289,315
2006-11-27,80.4000015258789,80.80000305175781,78.4000015258789,78.4000015258789,48.86392593383789,390
2006-11-28,79.0,79.80000305175781,77.0,77.55000305175781,48.33414840698242,3735
2006-11-29,77.5999984741211,80.80000305175781,76.69999694824219,80.23999786376953,50.0107307434082,3225
2006-11-30,80.0,82.4000015258789,79.4000015258789,81.19999694824219,50.609073638916016,3685
2006-12-01,80.5999984741211,82.0,80.5999984741211,81.0,50.48441696166992,960
