Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,168.3333282470703,183.3333282470703,163.5,181.7916717529297,106.91477966308594,11967493
2007-10-10,183.3333282470703,186.5833282470703,175.5,182.75,107.47834777832031,11638753
2007-10-11,183.3333282470703,186.25,181.75,185.4583282470703,109.0711898803711,8649327
2007-10-12,186.1666717529297,187.9583282470703,179.6666717529297,181.375,106.66968536376953,11569080
2007-10-15,182.5,190.4583282470703,180.6666717529297,189.5,111.44816589355469,15228834
2007-10-16,189.9166717529297,195.8333282470703,186.2916717529297,192.9166717529297,113.4575424194336,24691960
2007-10-17,186.6666717529297,186.6666717529297,168.0416717529297,183.7083282470703,108.0419692993164,23043907
2007-10-18,184.9583282470703,192.4166717529297,169.1666717529297,173.625,102.11180114746094,21229676
2007-10-19,177.5,177.5,165.9166717529297,167.9583282470703,98.77911376953125,10875836
2007-10-22,162.5,169.5,160.125,166.3333282470703,97.82341003417969,7775066
2007-10-23,172.4166717529297,183.75,167.5,182.3333282470703,107.23328399658203,12086691
2007-10-24,185.8333282470703,187.5,179.7083282470703,185.125,108.87513732910156,12334426
2007-10-25,186.7916717529297,187.5,183.0,185.4583282470703,109.0711898803711,13504792
2007-10-26,186.25,192.5,183.3333282470703,190.75,112.1833267211914,10841070
2007-10-29,194.1666717529297,200.0,192.8333282470703,194.375,114.31522369384766,11055172
2007-10-30,195.8333282470703,199.1666717529297,190.8333282470703,195.2083282470703,114.80534362792969,10161270
2007-10-31,196.6666717529297,202.5,195.0,199.0833282470703,117.08428955078125,11045894
2007-11-01,202.4583282470703,203.9166717529297,190.1666717529297,191.7916717529297,112.7959213256836,8132521
2007-11-02,190.8333282470703,197.4166717529297,184.2083282470703,195.7083282470703,115.0993881225586,10157756
2007-11-05,196.5833282470703,202.4166717529297,195.125,197.5416717529297,116.17760467529297,10253793
2007-11-06,199.25,207.5,196.6666717529297,200.2083282470703,117.74593353271484,22676624
2007-11-07,200.8333282470703,205.0833282470703,195.25,200.625,117.99089050292969,9062308
2007-11-08,195.8333282470703,204.0833282470703,195.8333282470703,200.0833282470703,117.67240905761719,6757275
2007-11-12,197.5,214.5833282470703,195.625,211.2083282470703,124.21519470214844,14373770
2007-11-13,210.8333282470703,232.25,210.8333282470703,226.7916717529297,133.37997436523438,27756036
2007-11-14,231.6666717529297,235.0,225.9583282470703,231.2916717529297,136.0265350341797,16498068
2007-11-15,232.5,236.0833282470703,223.0,224.5,132.0322723388672,18841544
2007-11-16,222.875,228.0416717529297,219.375,220.3333282470703,129.5817413330078,10185378
2007-11-19,222.0833282470703,226.6666717529297,219.6666717529297,220.75,129.82679748535156,8964436
2007-11-20,219.25,224.4583282470703,215.5416717529297,216.5416717529297,127.35179901123047,8400468
2007-11-21,217.3333282470703,217.3333282470703,197.0416717529297,199.5,117.32929229736328,11072137
2007-11-22,200.0,201.7083282470703,183.3333282470703,189.4166717529297,111.39913940429688,22493817
2007-11-23,195.75,198.9166717529297,191.0416717529297,197.2916717529297,116.03054809570312,12245805
2007-11-26,201.6666717529297,203.5833282470703,198.1666717529297,198.9166717529297,116.98625946044922,10440276
2007-11-27,198.25,199.1666717529297,194.2083282470703,195.8333282470703,115.1728744506836,8447631
2007-11-28,196.6666717529297,201.25,190.9583282470703,192.375,113.13896942138672,9252708
2007-11-29,194.625,198.0833282470703,187.6666717529297,192.7083282470703,113.33502960205078,17521270
2007-11-30,195.0,199.5,191.75,197.2083282470703,115.98152923583984,20404197
2007-12-03,198.3333282470703,202.875,198.3333282470703,200.1666717529297,117.72138977050781,9268240
2007-12-04,200.8333282470703,203.25,198.3333282470703,199.2916717529297,117.20680236816406,8575376
2007-12-05,200.4166717529297,205.1666717529297,200.0,204.25,120.12293243408203,19432550
2007-12-06,207.5,211.5416717529297,202.125,204.3333282470703,120.17188262939453,16581411
2007-12-07,206.25,209.5,198.3333282470703,204.8333282470703,120.46592712402344,12155058
2007-12-10,206.4166717529297,206.4166717529297,200.0,201.0416717529297,118.23602294921875,5582889
2007-12-11,202.5,206.6666717529297,201.4583282470703,202.9583282470703,119.36326599121094,8044372
2007-12-12,202.9583282470703,210.0,198.3333282470703,209.2916717529297,123.08795928955078,12000657
2007-12-13,210.0,210.8333282470703,204.1666717529297,204.7916717529297,120.44145202636719,6641110
2007-12-14,204.7916717529297,208.3333282470703,202.7916717529297,205.7083282470703,120.98053741455078,6467380
2007-12-17,204.5833282470703,205.75,187.5,190.0833282470703,111.79122161865234,9022399
2007-12-18,190.8333282470703,195.8333282470703,188.75,193.1666717529297,113.60457611083984,7588410
2007-12-19,195.8333282470703,197.4583282470703,187.5,190.75,112.1833267211914,7413676
2007-12-20,192.5,193.25,189.0,190.7083282470703,112.15880584716797,6824322
2007-12-24,193.3333282470703,198.3333282470703,193.3333282470703,197.2083282470703,115.98152923583984,5206386
2007-12-26,199.1666717529297,204.125,197.5833282470703,199.7083282470703,117.45183563232422,5482927
2007-12-27,200.9583282470703,201.6666717529297,197.1666717529297,200.1666717529297,117.72138977050781,8385218
2007-12-28,200.8333282470703,204.1666717529297,198.5833282470703,201.1666717529297,118.30947875976562,5686069
2007-12-31,203.3333282470703,210.6666717529297,201.5833282470703,209.0833282470703,122.96543884277344,7992710
2008-01-01,210.8333282470703,216.5833282470703,207.75,214.5416717529297,126.17562103271484,11017431
2008-01-02,215.8333282470703,217.1666717529297,208.75,214.25,126.00404357910156,11894132
2008-01-03,214.1666717529297,231.875,211.875,230.0833282470703,135.31588745117188,30301977
2008-01-04,229.1666717529297,233.0833282470703,225.0416717529297,226.2083282470703,133.0369415283203,18829022
2008-01-07,225.0,229.0833282470703,220.0833282470703,224.0,131.73822021484375,8538733
2008-01-08,225.0,227.375,216.125,220.75,129.82679748535156,14658841
2008-01-09,221.875,232.8333282470703,218.4166717529297,230.9583282470703,135.8305206298828,19488080
2008-01-10,230.8333282470703,236.2083282470703,219.5416717529297,221.5416717529297,130.29238891601562,19575836
2008-01-11,222.5833282470703,228.7083282470703,218.4166717529297,226.875,133.4290008544922,13108237
2008-01-14,229.1666717529297,239.9166717529297,225.0,237.2083282470703,139.5062255859375,15253758
2008-01-15,240.8333282470703,242.2916717529297,225.8333282470703,228.3333282470703,134.28671264648438,22639093
2008-01-16,225.125,225.4166717529297,210.375,215.375,126.66569519042969,34937013
2008-01-17,216.625,219.375,211.0416717529297,212.9166717529297,125.21990966796875,22187050
2008-01-18,210.8333282470703,215.9166717529297,196.1666717529297,199.3333282470703,117.23128509521484,27737089
2008-01-21,199.1666717529297,199.1666717529297,162.5,171.5,100.86202239990234,30945897
2008-01-22,167.0833282470703,179.1666717529297,138.375,163.6666717529297,96.25511932373047,19643920
2008-01-23,174.7916717529297,189.9166717529297,166.75,184.6666717529297,108.6055908203125,28008231
2008-01-24,189.4166717529297,195.5833282470703,166.6666717529297,169.625,99.7593002319336,19248066
2008-01-25,183.2916717529297,187.0833282470703,173.875,185.6666717529297,109.19371795654297,11772945
2008-01-28,176.6666717529297,181.6666717529297,172.5,177.1666717529297,104.19474792480469,14836635
2008-01-29,181.4166717529297,183.3333282470703,175.0833282470703,176.2916717529297,103.68011474609375,11405062
2008-01-30,177.9166717529297,181.25,166.6666717529297,168.0,98.80364227294922,11259794
2008-01-31,169.1666717529297,172.8333282470703,161.6666717529297,163.375,96.0835952758789,18125470
2008-02-01,165.8333282470703,172.2916717529297,164.1666717529297,171.375,100.78858184814453,11509770
2008-02-04,179.0,181.5833282470703,173.6666717529297,178.8333282470703,106.5741195678711,11097750
2008-02-05,178.9166717529297,189.5,176.25,185.75,110.69605255126953,18558397
2008-02-06,166.6666717529297,184.6666717529297,166.6666717529297,180.6666717529297,107.66667938232422,15553116
2008-02-07,180.75,183.3333282470703,170.8333282470703,171.9583282470703,102.47705078125,12834674
2008-02-08,173.3333282470703,174.0833282470703,165.4583282470703,169.4166717529297,100.96234893798828,16485894
2008-02-11,171.6666717529297,171.6666717529297,154.1666717529297,157.9583282470703,94.13385009765625,22999987
2008-02-12,160.8333282470703,162.5,151.75,154.1666717529297,91.87423706054688,13002158
2008-02-13,157.4166717529297,160.125,153.0,156.5,93.2647933959961,9224650
2008-02-14,162.4166717529297,168.4166717529297,160.8333282470703,167.4583282470703,99.79532623291016,9218126
2008-02-15,165.0,171.375,160.9583282470703,170.125,101.38444519042969,9333181
2008-02-18,171.6666717529297,174.7083282470703,168.0,170.5833282470703,101.65762329101562,7330503
2008-02-19,172.125,174.4166717529297,169.8333282470703,170.6666717529297,101.70726013183594,5829445
2008-02-20,170.6666717529297,170.6666717529297,162.5416717529297,164.8333282470703,98.23094177246094,8234760
2008-02-21,170.8333282470703,170.8333282470703,164.25,167.0,99.52214050292969,5418661
2008-02-22,163.5416717529297,165.8333282470703,162.9166717529297,164.7083282470703,98.15646362304688,4792876
2008-02-25,165.5833282470703,170.25,163.7916717529297,169.4583282470703,100.98715209960938,4897856
2008-02-26,169.625,171.6666717529297,168.7916717529297,169.875,101.23545837402344,5954391
2008-02-27,173.0416717529297,174.625,167.9166717529297,168.9166717529297,100.66438293457031,6208738
2008-02-28,169.0833282470703,171.6666717529297,165.5833282470703,169.625,101.08649444580078,7138138
2008-02-29,170.0,172.7916717529297,163.5833282470703,168.3333282470703,100.31675720214844,9248461
2008-03-03,166.3333282470703,166.3333282470703,156.5416717529297,157.5,93.8607177734375,11995886
2008-03-04,157.5833282470703,162.25,155.0,158.9166717529297,94.70497131347656,9001894
2008-03-05,160.0,163.6666717529297,158.4583282470703,162.5416717529297,96.86526489257812,7854030
2008-03-07,158.3333282470703,161.4166717529297,151.3333282470703,154.125,91.8493881225586,7961467
2008-03-10,154.1666717529297,157.0,134.4166717529297,154.625,92.14737701416016,9807738
2008-03-11,154.25,162.0833282470703,152.5,160.9166717529297,95.8968505859375,11042942
2008-03-12,165.8333282470703,166.5833282470703,161.3333282470703,162.2083282470703,96.66661834716797,6043930
2008-03-13,160.0,160.0,152.0833282470703,155.3333282470703,92.56951904296875,9465762
2008-03-14,155.3333282470703,163.25,154.2916717529297,162.5,96.84040069580078,9200824
2008-03-17,158.4583282470703,160.0,154.4583282470703,156.5,93.2647933959961,10232985
2008-03-18,154.5833282470703,162.4166717529297,154.5833282470703,158.4166717529297,94.40699005126953,11671808
2008-03-19,162.7916717529297,165.8333282470703,158.4583282470703,159.8333282470703,95.25123596191406,10656615
2008-03-24,160.1666717529297,163.0833282470703,157.3333282470703,159.4583282470703,95.02778625488281,10645468
2008-03-25,160.9166717529297,167.125,160.4166717529297,166.5416717529297,99.2490234375,12632835
2008-03-26,165.8333282470703,169.5,162.5833282470703,163.875,97.65982818603516,12859108
2008-03-27,162.4166717529297,165.5833282470703,161.4166717529297,164.3333282470703,97.93293762207031,11358805
2008-03-28,166.625,171.6666717529297,165.0,170.2916717529297,101.48381042480469,6505755
2008-03-31,171.75,171.75,161.875,163.8333282470703,97.63500213623047,9644592
2008-04-01,165.8333282470703,166.5833282470703,158.4583282470703,162.625,96.9149398803711,5636733
2008-04-02,164.375,169.0833282470703,160.25,161.5,96.24449157714844,11174055
2008-04-03,162.5,164.2916717529297,160.0416717529297,161.625,96.3189926147461,6894261
2008-04-04,161.75,162.5,156.7916717529297,157.75,94.00971221923828,7296184
2008-04-07,159.5833282470703,163.3333282470703,157.875,158.5,94.4566650390625,7705594
2008-04-08,158.3333282470703,159.0,154.7083282470703,155.5416717529297,92.69367980957031,6036271
2008-04-09,155.8333282470703,159.4166717529297,153.5833282470703,156.2916717529297,93.14064025878906,4366718
2008-04-10,156.5,158.2083282470703,153.0,155.0,92.37086486816406,10765580
2008-04-11,155.8333282470703,157.9166717529297,153.5833282470703,155.7083282470703,92.7929916381836,6427916
2008-04-15,155.4166717529297,160.2083282470703,151.6666717529297,159.5,95.05262756347656,4847318
2008-04-16,161.6666717529297,162.3333282470703,154.9166717529297,156.125,93.04130554199219,7958251
2008-04-17,165.0,165.0,157.25,157.8333282470703,94.05937194824219,8449357
2008-04-21,159.0,162.7083282470703,157.5,161.8333282470703,96.44313049316406,8829625
2008-04-22,162.4166717529297,166.2916717529297,160.9583282470703,163.25,97.28736114501953,14174112
2008-04-23,164.1666717529297,165.75,162.625,163.25,97.28736114501953,9709225
2008-04-24,164.5833282470703,164.5833282470703,157.7083282470703,158.5833282470703,94.50634765625,9912441
2008-04-25,160.0,161.5,158.25,160.5416717529297,95.67338562011719,5503946
2008-04-28,162.25,162.5833282470703,159.625,160.8333282470703,95.84722900390625,6364317
2008-04-29,162.5,163.3333282470703,160.9166717529297,162.2916717529297,96.71626281738281,11146447
2008-04-30,162.7083282470703,166.0416717529297,162.7083282470703,163.9583282470703,97.70950317382812,8770044
2008-05-02,166.625,168.75,165.4166717529297,167.2916717529297,99.69599151611328,14017087
2008-05-05,168.3333282470703,169.0833282470703,164.2916717529297,165.25,98.4792709350586,6621408
2008-05-06,164.3333282470703,166.0833282470703,161.75,163.4166717529297,97.38673400878906,4850394
2008-05-07,163.3333282470703,164.0,160.625,162.4166717529297,96.79080200195312,4889919
2008-05-08,162.4166717529297,162.4166717529297,159.5,160.625,95.72303009033203,6632829
2008-05-09,160.0,160.75,159.1666717529297,159.9583282470703,95.32572174072266,3953913
2008-05-12,159.9583282470703,161.5416717529297,157.0833282470703,160.0833282470703,95.40022277832031,4451619
2008-05-13,160.8333282470703,161.625,157.9166717529297,159.625,95.1270980834961,7288142
2008-05-14,159.1666717529297,159.8333282470703,155.3333282470703,158.375,94.38217163085938,7501707
2008-05-15,160.0,161.2083282470703,157.8333282470703,159.4583282470703,95.02778625488281,6634112
2008-05-16,159.8333282470703,160.3333282470703,158.375,159.1666717529297,94.85395812988281,4669668
2008-05-20,160.0,160.0,154.1666717529297,155.0,92.37086486816406,9920728
2008-05-21,154.1666717529297,154.9166717529297,150.9583282470703,151.6666717529297,90.38440704345703,23395544
2008-05-22,150.2083282470703,151.4583282470703,147.5833282470703,148.9583282470703,88.77039337158203,7761514
2008-05-23,148.9583282470703,150.0,145.8333282470703,147.3333282470703,87.80196380615234,11009834
2008-05-26,147.3333282470703,148.9166717529297,143.75,146.2916717529297,87.18120574951172,8322111
2008-05-27,146.6666717529297,149.7916717529297,146.5,147.875,88.12479400634766,9334611
2008-05-28,148.75,148.9166717529297,145.0,147.3333282470703,87.80196380615234,12757836
2008-05-29,148.3333282470703,148.9166717529297,140.0833282470703,142.7083282470703,85.0457534790039,25852929
2008-05-30,144.1666717529297,145.75,141.9166717529297,143.625,85.59202575683594,16280834
2008-06-02,143.625,144.625,133.5,134.5,80.15406799316406,7785405
2008-06-03,134.0,134.5,130.9583282470703,133.25,79.40913391113281,8298727
2008-06-04,133.3333282470703,136.4166717529297,130.5416717529297,131.5416717529297,78.39107513427734,9507703
2008-06-05,131.6666717529297,140.0,130.875,139.0833282470703,82.88548278808594,9682760
2008-06-06,139.3333282470703,142.0,136.3333282470703,138.0,82.2398681640625,9605272
2008-06-09,135.0,138.25,130.8333282470703,136.0833282470703,81.09764099121094,12141744
2008-06-10,136.6666717529297,136.6666717529297,130.9583282470703,134.625,80.22856140136719,8874943
2008-06-11,135.4166717529297,139.7916717529297,134.9166717529297,138.0833282470703,82.2895278930664,4441404
2008-06-12,137.5,137.5,132.9166717529297,135.9583282470703,81.02315521240234,3398738
2008-06-13,139.9166717529297,139.9166717529297,132.5833282470703,134.375,80.07958221435547,5011672
2008-06-16,135.8333282470703,138.9583282470703,135.5,138.375,82.46333312988281,3554906
2008-06-17,139.0833282470703,141.0833282470703,138.7916717529297,140.1666717529297,83.53108215332031,3363842
2008-06-18,141.0416717529297,143.5416717529297,138.7916717529297,139.4166717529297,83.0841293334961,4851763
2008-06-19,138.0416717529297,139.1666717529297,136.6666717529297,138.1666717529297,82.33920288085938,2685886
2008-06-20,140.5833282470703,142.0,134.5833282470703,135.75,80.89900970458984,12324124
2008-06-23,134.25,137.8333282470703,132.5833282470703,135.125,80.52654266357422,4881391
2008-06-24,135.4166717529297,137.5,127.75,129.6666717529297,77.27369689941406,5643439
2008-06-25,129.0833282470703,132.5,126.04166412353516,130.625,77.84480285644531,7904595
2008-06-26,132.875,132.875,125.41666412353516,129.3333282470703,77.07504272460938,11889406
2008-06-27,125.0,127.45833587646484,123.33333587646484,125.66666412353516,74.88994598388672,6970021
2008-06-30,126.66666412353516,128.875,124.66666412353516,126.58333587646484,75.43624114990234,9191200
2008-07-01,126.75,129.7916717529297,125.54166412353516,127.625,76.05699157714844,8759268
2008-07-02,125.0,133.3333282470703,125.0,132.4166717529297,78.91252899169922,5461606
2008-07-03,133.25,133.3333282470703,125.0,127.125,75.7590103149414,7995309
2008-07-04,127.125,129.9166717529297,125.83333587646484,128.25,76.42943572998047,3606116
2008-07-07,130.8333282470703,132.0,127.91666412353516,129.6666717529297,77.27369689941406,4350310
2008-07-08,130.75,136.5833282470703,126.25,134.4166717529297,80.10440826416016,8330992
2008-07-09,137.4166717529297,142.0833282470703,135.8333282470703,140.375,83.65523529052734,7148982
2008-07-10,138.4166717529297,141.4166717529297,137.3333282470703,139.125,82.91029357910156,3934856
2008-07-11,138.25,139.9166717529297,132.0416717529297,135.0,80.45204162597656,4354827
2008-07-14,135.0,141.25,133.6666717529297,139.1666717529297,82.93512725830078,4315902
2008-07-15,137.5,137.5,134.3333282470703,135.3333282470703,80.65068817138672,7518020
2008-07-16,135.8333282470703,137.7083282470703,132.5,135.2916717529297,80.6258544921875,9917320
2008-07-17,136.6666717529297,140.8333282470703,135.8333282470703,137.75,82.09088134765625,3860416
2008-07-18,138.3333282470703,145.8333282470703,135.8333282470703,144.8333282470703,86.31212615966797,6864897
2008-07-21,145.0,152.625,143.5416717529297,151.25,90.13607788085938,9901021
2008-07-22,150.8333282470703,155.7083282470703,149.1666717529297,154.125,91.8493881225586,10414573
2008-07-23,158.1666717529297,164.0833282470703,156.6666717529297,158.7083282470703,94.58081817626953,18677298
2008-07-24,159.1666717529297,161.0416717529297,151.7916717529297,154.625,92.14737701416016,9925200
2008-07-25,154.1666717529297,158.1666717529297,151.2916717529297,156.4166717529297,93.21511840820312,10070253
2008-07-28,155.8333282470703,157.9166717529297,153.0,153.9583282470703,91.7500991821289,4899938
2008-07-29,150.5416717529297,153.75,145.9583282470703,148.75,88.64623260498047,9460620
2008-07-30,150.0,150.6666717529297,140.875,142.4166717529297,84.8719482421875,17618475
2008-07-31,141.7083282470703,146.5833282470703,140.4166717529297,141.9583282470703,84.59879302978516,15844440
2008-08-01,143.4166717529297,148.1666717529297,140.0833282470703,147.3333282470703,87.80196380615234,7506193
2008-08-04,148.3333282470703,150.2916717529297,144.4583282470703,145.625,86.78388977050781,5652402
2008-08-05,146.6666717529297,152.9166717529297,145.4583282470703,152.3333282470703,90.78167724609375,14679562
2008-08-06,153.0416717529297,156.1666717529297,149.5,150.5,89.68913269042969,7129573
2008-08-07,151.6666717529297,155.7083282470703,150.0,153.0,91.17899322509766,4492694
2008-08-08,154.1666717529297,154.5833282470703,150.5,154.125,91.8493881225586,5422262
2008-08-11,156.6666717529297,157.5,151.9583282470703,154.8333282470703,92.27152252197266,10273796
2008-08-12,155.0,158.125,152.5416717529297,154.2916717529297,91.94873046875,9213459
2008-08-13,151.0833282470703,156.3333282470703,151.0833282470703,155.3333282470703,92.56951904296875,6567994
2008-08-14,155.75,155.75,150.25,151.25,90.13607788085938,5426040
2008-08-18,151.25,153.0,147.5833282470703,150.2916717529297,89.56500244140625,3240027
2008-08-19,148.75,152.4583282470703,148.5833282470703,151.4583282470703,90.26022338867188,3608172
2008-08-20,152.4166717529297,155.0,152.1666717529297,153.25,91.32794952392578,4094432
2008-08-21,152.9583282470703,152.9583282470703,143.7916717529297,144.5833282470703,86.16313934326172,10303928
2008-08-22,143.3333282470703,144.1666717529297,138.625,142.125,84.69813537597656,9506016
2008-08-25,141.2083282470703,144.75,141.2083282470703,142.5,84.9216079711914,3389487
2008-08-26,141.6666717529297,144.0833282470703,140.5,143.4166717529297,85.4678726196289,3920755
2008-08-27,143.8333282470703,144.75,141.5,142.75,85.0705795288086,4218562
2008-08-28,143.0,143.25,140.8333282470703,141.4166717529297,84.67144775390625,7626616
2008-08-29,142.5,146.5416717529297,142.5,145.75,87.26594543457031,5336536
2008-09-01,144.9583282470703,145.25,141.0833282470703,144.3333282470703,86.4177474975586,3686578
2008-09-02,145.0833282470703,150.0,143.5416717529297,147.625,88.38859558105469,4333750
2008-09-04,141.6666717529297,147.0,141.6666717529297,145.0833282470703,86.86681365966797,4207023
2008-09-05,143.25,145.75,141.9166717529297,144.5833282470703,86.56742095947266,6718246
2008-09-08,157.5,160.0,148.3333282470703,151.2916717529297,90.58395385742188,14849079
2008-09-09,151.1666717529297,151.1666717529297,148.1666717529297,149.5833282470703,89.56111145019531,8350698
2008-09-10,149.1666717529297,151.0416717529297,147.7916717529297,148.4166717529297,88.86258697509766,7299807
2008-09-11,147.5,149.125,143.4166717529297,144.375,86.44270324707031,5754968
2008-09-12,146.6666717529297,149.0,142.9166717529297,144.9583282470703,86.79193115234375,10468698
2008-09-15,141.7083282470703,142.9166717529297,135.4166717529297,142.0,85.02069091796875,9112993
2008-09-16,137.5,143.125,136.0,142.0,85.02069091796875,8417373
2008-09-17,143.25,143.25,137.8333282470703,140.9166717529297,84.37207794189453,5807678
2008-09-18,137.5,146.625,132.5,145.0416717529297,86.84186553955078,9332106
2008-09-19,147.5,152.5,146.6666717529297,152.4583282470703,91.28247833251953,8125596
2008-09-22,154.1666717529297,155.0,149.4166717529297,151.4583282470703,90.68373107910156,5001697
2008-09-23,150.0,152.5,148.0,149.625,89.5860595703125,6047958
2008-09-24,150.8333282470703,152.4166717529297,147.125,148.2916717529297,88.7877426147461,11099620
2008-09-25,148.8333282470703,150.4166717529297,143.6666717529297,149.2083282470703,89.33658599853516,15398266
2008-09-26,148.8333282470703,148.8333282470703,144.1666717529297,145.2916717529297,86.99153900146484,5329870
2008-09-29,145.75,147.5,135.9166717529297,138.5416717529297,82.95005798339844,9044996
2008-09-30,134.1666717529297,146.2083282470703,133.4166717529297,143.25,85.76913452148438,8181439
2008-10-01,144.1666717529297,146.25,141.125,144.9583282470703,86.79193115234375,4162320
2008-10-03,145.8333282470703,147.5416717529297,141.9583282470703,143.2083282470703,85.7441635131836,9611784
2008-10-06,141.5,142.4166717529297,137.75,140.375,84.04774475097656,4917684
2008-10-07,144.1666717529297,148.2083282470703,141.6666717529297,147.0416717529297,88.03934478759766,10297222
2008-10-08,142.0833282470703,147.875,137.125,146.4583282470703,87.69007110595703,14029830
2008-10-10,136.6666717529297,144.8333282470703,132.0833282470703,137.7083282470703,82.45110321044922,15722942
2008-10-13,133.3333282470703,149.5833282470703,133.3333282470703,148.2916717529297,88.7877426147461,8763402
2008-10-14,150.8333282470703,153.25,143.8333282470703,145.5833282470703,87.16616821289062,7754463
2008-10-15,142.7083282470703,146.1666717529297,138.5416717529297,139.4166717529297,83.47396087646484,9577100
2008-10-16,137.5,141.625,128.7916717529297,138.25,82.77542877197266,12077535
2008-10-17,140.75,141.4166717529297,123.33333587646484,125.20833587646484,74.9668960571289,14673544
2008-10-20,125.0,129.1666717529297,120.5,126.25,75.59059143066406,12454938
2008-10-21,129.1666717529297,132.0416717529297,125.25,127.04166412353516,76.06456756591797,11688696
2008-10-22,125.83333587646484,126.0,119.16666412353516,120.25,71.99815368652344,8910550
2008-10-23,118.33333587646484,123.875,115.0,119.33333587646484,71.44932556152344,10882587
2008-10-24,116.66666412353516,118.75,105.16666412353516,108.70833587646484,65.0877456665039,12592083
2008-10-27,108.375,108.375,94.16666412353516,104.79166412353516,62.742679595947266,11732202
2008-10-29,113.16666412353516,113.25,106.75,111.66666412353516,66.85900115966797,10429297
2008-10-31,113.33333587646484,119.66666412353516,112.70833587646484,117.58333587646484,70.4015121459961,12353466
2008-11-03,120.83333587646484,128.3333282470703,119.04166412353516,125.79166412353516,75.31616973876953,8969246
2008-11-04,125.0,129.1666717529297,122.95833587646484,126.58333587646484,75.7901840209961,8417391
2008-11-05,127.08333587646484,129.5,122.20833587646484,122.91666412353516,73.59479522705078,8120623
2008-11-06,121.5,125.33333587646484,117.91666412353516,120.33333587646484,72.04805755615234,6299424
2008-11-07,117.625,129.0416717529297,117.625,126.16666412353516,75.54068756103516,7459720
2008-11-10,129.1666717529297,138.125,127.91666412353516,135.7083282470703,81.25364685058594,8155636
2008-11-11,135.5416717529297,136.3333282470703,125.0,125.875,75.36605834960938,8291608
2008-11-12,124.25,132.5,123.875,125.16666412353516,74.94194030761719,15387924
2008-11-14,126.875,128.9166717529297,121.375,124.45833587646484,74.51781463623047,10152248
2008-11-17,125.0,127.41666412353516,120.875,125.54166412353516,75.16647338867188,10045382
2008-11-18,123.33333587646484,125.83333587646484,114.33333587646484,116.08333587646484,69.50342559814453,12403219
2008-11-19,115.83333587646484,118.75,112.66666412353516,113.33333587646484,67.85689544677734,9510594
2008-11-20,112.16666412353516,116.54166412353516,108.66666412353516,115.45833587646484,69.12920379638672,9300538
2008-11-21,114.375,127.41666412353516,113.33333587646484,125.45833587646484,75.11656951904297,15159828
2008-11-24,125.75,129.4583282470703,123.625,127.91666412353516,76.58846282958984,10717951
2008-11-25,132.5,133.3333282470703,127.20833587646484,128.25,76.78804779052734,9195372
2008-11-26,128.4166717529297,138.3333282470703,126.04166412353516,137.0833282470703,82.07689666748047,11439601
2008-11-27,137.0833282470703,137.0833282470703,137.0833282470703,137.0833282470703,82.07689666748047,0
2008-11-28,136.5833282470703,138.6666717529297,130.9583282470703,132.875,79.55722045898438,13574222
2008-12-01,131.6666717529297,137.25,129.1666717529297,130.375,78.06037139892578,9906013
2008-12-02,126.83333587646484,134.1666717529297,126.0,133.4583282470703,79.9064712524414,15004446
2008-12-03,134.0,135.6666717529297,129.8333282470703,132.4583282470703,79.3077392578125,9921058
2008-12-04,130.8333282470703,138.3333282470703,130.8333282470703,137.5416717529297,82.35133361816406,6659928
2008-12-05,136.6666717529297,139.0416717529297,131.5,133.75,80.08110809326172,8283019
2008-12-08,136.0,141.6666717529297,135.125,138.5416717529297,82.95005798339844,11401014
2008-12-10,139.1666717529297,142.9583282470703,138.75,140.75,84.27229309082031,11001541
2008-12-11,141.5833282470703,141.5833282470703,136.125,139.25,83.37416076660156,9276854
2008-12-12,138.3333282470703,138.3333282470703,134.1666717529297,137.4166717529297,82.27648162841797,6424658
2008-12-15,137.9166717529297,142.375,137.5,140.4583282470703,84.0976333618164,5727669
2008-12-16,140.4166717529297,146.6666717529297,138.875,145.5416717529297,87.14122772216797,8832410
2008-12-17,145.9166717529297,147.5,143.3333282470703,144.8333282470703,86.71710968017578,7108549
2008-12-18,144.1666717529297,153.3333282470703,143.3333282470703,152.5,91.30741882324219,11683485
2008-12-19,153.4166717529297,154.5,149.4166717529297,151.8333282470703,90.90824890136719,9263350
2008-12-22,160.0,160.0,149.1666717529297,151.4166717529297,90.65880584716797,7101656
2008-12-23,150.0,151.9583282470703,147.875,149.75,89.66090393066406,5898415
2008-12-24,148.4166717529297,149.625,146.25,148.25,88.7627944946289,7677302
2008-12-26,149.1666717529297,151.0,146.375,147.3333282470703,88.21393585205078,4116814
2008-12-29,147.3333282470703,148.2916717529297,142.6666717529297,147.5416717529297,88.33869171142578,4113538
2008-12-30,150.0,152.25,146.3333282470703,151.2916717529297,90.58395385742188,4778926
2008-12-31,154.125,154.125,149.4583282470703,150.5,90.10995483398438,4692416
2009-01-02,152.5,154.6666717529297,150.4166717529297,153.4583282470703,91.8812255859375,4525802
2009-01-05,154.5833282470703,154.75,148.9166717529297,150.6666717529297,90.20974731445312,4554015
2009-01-06,153.3333282470703,153.3333282470703,145.0833282470703,147.5416717529297,88.33869171142578,5699126
2009-01-07,148.3333282470703,148.75,140.4166717529297,142.875,85.54458618164062,8681683
