Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,79.3499984741211,81.8499984741211,78.80000305175781,79.94999694824219,68.72724151611328,5937435
2017-01-18,80.4000015258789,82.44999694824219,80.30000305175781,81.25,69.84477233886719,3879187
2017-01-19,81.8499984741211,82.1500015258789,78.5999984741211,78.94999694824219,67.86761474609375,2732579
2017-01-20,79.0,79.3499984741211,75.5999984741211,77.1500015258789,66.32029724121094,3195106
2017-01-23,76.69999694824219,78.5,75.69999694824219,77.94999694824219,67.00797271728516,2328919
2017-01-24,78.4000015258789,79.4000015258789,78.0,78.25,67.26587677001953,1438068
2017-01-25,78.69999694824219,80.94999694824219,78.1500015258789,80.3499984741211,69.07109832763672,4777729
2017-01-27,80.94999694824219,81.4000015258789,79.75,80.05000305175781,68.81321716308594,3243104
2017-01-30,79.75,81.3499984741211,79.4000015258789,80.5999984741211,69.2859878540039,2130850
2017-01-31,81.19999694824219,81.19999694824219,78.5,78.94999694824219,67.86761474609375,2374714
2017-02-01,78.6500015258789,84.69999694824219,78.3499984741211,84.0,72.20873260498047,6919559
2017-02-02,84.94999694824219,89.0,84.0,87.8499984741211,75.51831817626953,7611164
2017-02-03,88.5999984741211,93.9000015258789,88.05000305175781,92.1500015258789,79.21471405029297,7540439
2017-02-06,94.0,95.8499984741211,90.69999694824219,91.69999694824219,78.82786560058594,4853595
2017-02-07,91.80000305175781,93.5,90.80000305175781,91.55000305175781,78.69894409179688,3389619
2017-02-08,93.0,94.0999984741211,90.05000305175781,93.0999984741211,80.0313491821289,7572144
2017-02-09,100.0,105.0,97.6500015258789,98.1500015258789,84.37248229980469,24779965
2017-02-10,99.05000305175781,100.80000305175781,98.4000015258789,98.9000015258789,85.0172119140625,5182710
2017-02-13,99.80000305175781,100.5,96.05000305175781,97.8499984741211,84.11458587646484,3714277
2017-02-14,96.75,99.30000305175781,96.75,98.8499984741211,84.9742202758789,3287288
2017-02-15,98.5999984741211,100.69999694824219,97.6500015258789,98.8499984741211,84.9742202758789,5812241
2017-02-16,99.0,101.9000015258789,98.69999694824219,100.8499984741211,87.13423156738281,5472792
2017-02-17,101.69999694824219,104.0,100.80000305175781,103.44999694824219,89.380615234375,5489661
2017-02-20,103.94999694824219,105.80000305175781,101.5,102.0999984741211,88.21422576904297,4823784
2017-02-21,102.80000305175781,103.05000305175781,100.5,100.94999694824219,87.22061157226562,3714315
2017-02-22,101.5999984741211,101.5999984741211,98.5999984741211,99.0999984741211,85.62220764160156,2555271
2017-02-23,99.30000305175781,100.5999984741211,98.80000305175781,98.94999694824219,85.49259948730469,3416694
2017-02-27,98.0999984741211,99.5,94.9000015258789,95.4000015258789,82.42543029785156,4352472
2017-02-28,96.5,98.5,96.25,97.1500015258789,83.93740844726562,3920198
2017-03-01,98.4000015258789,103.5,97.75,99.69999694824219,86.14061737060547,7913053
2017-03-02,100.69999694824219,100.80000305175781,99.0,99.9000015258789,86.31340026855469,8899479
2017-03-03,99.80000305175781,100.25,97.75,99.5,85.96781158447266,3904080
2017-03-06,100.0,101.25,99.19999694824219,99.75,86.18379974365234,4096138
2017-03-07,99.6500015258789,99.6500015258789,97.5999984741211,98.25,84.8878173828125,2432297
2017-03-08,97.6500015258789,98.5999984741211,96.0999984741211,96.4000015258789,83.2894287109375,2182443
2017-03-09,96.4000015258789,96.44999694824219,94.1500015258789,94.6500015258789,81.77742767333984,6284149
2017-03-10,90.0,92.80000305175781,89.0999984741211,90.5,78.19181060791016,8499613
2017-03-14,93.80000305175781,94.80000305175781,91.5,93.6500015258789,80.91340637207031,5083965
2017-03-15,93.75,94.5999984741211,92.5,93.4000015258789,80.69742584228516,1882360
2017-03-16,93.94999694824219,95.0,91.69999694824219,94.05000305175781,81.259033203125,5345864
2017-03-17,94.69999694824219,96.9000015258789,89.80000305175781,92.5,79.91984558105469,9184012
2017-03-20,93.44999694824219,93.75,92.30000305175781,93.0999984741211,80.43819427490234,1626868
2017-03-21,93.5999984741211,93.5999984741211,90.8499984741211,91.25,78.8398208618164,2039206
2017-03-22,90.94999694824219,90.94999694824219,88.1500015258789,88.5999984741211,76.55023193359375,2922991
2017-03-23,89.44999694824219,93.94999694824219,89.25,93.55000305175781,80.82704162597656,5088613
2017-03-24,94.30000305175781,97.75,94.0,96.80000305175781,83.63501739501953,7192448
2017-03-27,96.55000305175781,99.6500015258789,96.55000305175781,98.6500015258789,85.23339080810547,5565223
2017-03-28,98.6500015258789,102.5,98.6500015258789,101.55000305175781,87.73900604248047,8533718
2017-03-29,103.0,106.0,97.19999694824219,98.94999694824219,85.49259948730469,13528699
2017-03-30,100.80000305175781,101.5,97.1500015258789,97.5,84.23983001708984,4230734
2017-03-31,98.19999694824219,98.9000015258789,96.80000305175781,98.1500015258789,84.80142211914062,3034762
2017-04-03,98.5,99.25,97.19999694824219,98.0,84.67179870605469,3456717
2017-04-05,99.25,99.75,97.4000015258789,97.75,84.4558334350586,4768712
2017-04-06,98.4000015258789,98.4000015258789,93.3499984741211,94.3499984741211,81.51822662353516,4020352
2017-04-07,94.8499984741211,97.1500015258789,94.0999984741211,96.0,82.9438247680664,3605690
2017-04-10,96.5,96.5999984741211,94.30000305175781,95.05000305175781,82.1230239868164,3375556
2017-04-11,95.5,96.19999694824219,94.3499984741211,94.75,81.86380767822266,3041410
2017-04-12,95.25,95.80000305175781,93.05000305175781,93.8499984741211,81.08621978759766,2474327
2017-04-13,94.0,94.9000015258789,93.19999694824219,93.5999984741211,80.8702163696289,1826624
2017-04-17,94.5,94.5,92.0,92.1500015258789,79.61743927001953,2299259
2017-04-18,92.69999694824219,94.5,92.5,93.19999694824219,80.52462005615234,3213949
2017-04-19,92.9000015258789,93.75,92.05000305175781,92.5999984741211,80.00621795654297,1952912
2017-04-20,93.9000015258789,97.5,93.0,97.0999984741211,83.89419555664062,5964682
2017-04-21,98.0,98.5999984741211,95.30000305175781,95.80000305175781,82.7710189819336,4107675
2017-04-24,95.94999694824219,97.0999984741211,93.9000015258789,94.3499984741211,81.51822662353516,3206767
2017-04-25,95.30000305175781,95.30000305175781,92.5,93.4000015258789,80.69742584228516,5353744
2017-04-26,94.25,96.3499984741211,93.55000305175781,95.6500015258789,82.64141845703125,4952633
2017-04-27,95.80000305175781,96.19999694824219,93.69999694824219,94.0999984741211,81.30223083496094,2511702
2017-04-28,94.44999694824219,94.44999694824219,93.0,93.44999694824219,80.74063873291016,2120005
2017-05-02,93.3499984741211,94.69999694824219,93.3499984741211,94.0,81.21582794189453,3138219
2017-05-03,94.3499984741211,94.5,93.0,93.30000305175781,80.61101531982422,1594974
2017-05-04,94.0,94.0,92.5,92.80000305175781,80.17902374267578,2477414
2017-05-05,92.80000305175781,93.0,90.55000305175781,90.80000305175781,78.4510269165039,3371031
2017-05-08,91.5,91.69999694824219,89.5,90.0,77.75981140136719,2719137
2017-05-09,90.75,96.0999984741211,90.4000015258789,95.3499984741211,82.3822250366211,6393616
2017-05-10,95.75,97.9000015258789,94.05000305175781,96.94999694824219,83.76461029052734,4686986
2017-05-11,97.0999984741211,97.3499984741211,95.30000305175781,95.69999694824219,82.68460083007812,2193877
2017-05-12,95.0,95.3499984741211,92.5999984741211,93.9000015258789,81.12942504882812,2111018
2017-05-15,94.1500015258789,96.75,93.19999694824219,96.0999984741211,83.03022003173828,3144720
2017-05-16,95.5,95.9000015258789,93.9000015258789,94.19999694824219,81.38861846923828,2116200
2017-05-17,94.05000305175781,94.3499984741211,92.5,92.69999694824219,80.09263610839844,2107827
2017-05-18,91.9000015258789,92.5999984741211,90.5,90.69999694824219,78.36463165283203,2260648
2017-05-19,91.5999984741211,92.6500015258789,89.4000015258789,89.6500015258789,77.45743560791016,3155952
2017-05-22,90.0999984741211,90.69999694824219,86.94999694824219,87.44999694824219,75.55663299560547,2520588
2017-05-23,87.0999984741211,87.44999694824219,82.0999984741211,85.19999694824219,73.61263275146484,4666963
2017-05-24,85.25,89.0,85.25,86.6500015258789,74.86546325683594,2908200
2017-05-25,87.75,89.44999694824219,87.25,88.75,76.67984008789062,2310901
2017-05-26,92.55000305175781,94.55000305175781,90.4000015258789,91.05000305175781,78.6670150756836,8257886
2017-05-29,90.8499984741211,91.55000305175781,86.5999984741211,86.94999694824219,75.12464141845703,3042105
2017-05-30,86.94999694824219,87.8499984741211,85.0999984741211,87.1500015258789,75.29743957519531,2018304
2017-05-31,87.5,89.94999694824219,87.19999694824219,89.19999694824219,77.068603515625,3294167
2017-06-01,89.5,89.75,88.4000015258789,88.75,76.67984008789062,1591631
2017-06-02,89.25,90.30000305175781,88.19999694824219,88.9000015258789,76.80943298339844,2291120
2017-06-05,89.0999984741211,92.44999694824219,89.0,91.80000305175781,79.76363372802734,3821043
2017-06-06,92.19999694824219,93.4000015258789,89.5,91.5999984741211,79.58987426757812,2860084
2017-06-07,92.4000015258789,92.5999984741211,91.1500015258789,92.30000305175781,80.19808197021484,2165019
2017-06-08,92.55000305175781,95.94999694824219,92.1500015258789,94.5,82.10964965820312,6876759
2017-06-09,95.30000305175781,95.9000015258789,94.30000305175781,94.94999694824219,82.50061798095703,3428970
2017-06-12,94.55000305175781,94.55000305175781,91.94999694824219,92.94999694824219,80.76285552978516,3062472
2017-06-13,93.19999694824219,94.69999694824219,92.4000015258789,93.5,81.24076080322266,2730654
2017-06-14,92.55000305175781,95.5999984741211,92.55000305175781,94.55000305175781,82.153076171875,2579569
2017-06-15,94.44999694824219,94.44999694824219,92.5,92.6500015258789,80.50221252441406,2595481
2017-06-16,93.44999694824219,94.30000305175781,92.0,92.5,80.37187194824219,3606940
2017-06-19,94.0,94.80000305175781,93.69999694824219,94.25,81.89241027832031,3522683
2017-06-20,94.25,94.3499984741211,92.25,92.44999694824219,80.32842254638672,3244950
2017-06-21,91.69999694824219,94.44999694824219,91.69999694824219,94.0,81.67518615722656,3587026
2017-06-22,94.94999694824219,98.9000015258789,94.19999694824219,97.25,84.49905395507812,15777558
2017-06-23,98.0,98.80000305175781,94.25,94.80000305175781,82.37027740478516,6234252
2017-06-27,96.6500015258789,97.1500015258789,92.9000015258789,93.6500015258789,81.3710708618164,4277617
2017-06-28,92.25,96.3499984741211,92.1500015258789,94.5,82.10964965820312,4991716
2017-06-29,94.8499984741211,98.44999694824219,94.3499984741211,97.80000305175781,84.97695922851562,6984589
2017-06-30,97.0,99.25,95.8499984741211,97.94999694824219,85.10728454589844,9889890
2017-07-03,98.4000015258789,99.5999984741211,97.44999694824219,98.1500015258789,85.28105926513672,6068887
2017-07-04,98.5999984741211,99.3499984741211,97.0999984741211,97.44999694824219,84.67283630371094,3896294
2017-07-05,97.8499984741211,98.19999694824219,96.19999694824219,97.30000305175781,84.54251098632812,3739591
2017-07-06,97.4000015258789,102.94999694824219,97.05000305175781,102.0,88.62626647949219,18763763
2017-07-07,102.69999694824219,104.0,101.19999694824219,101.5999984741211,88.2787094116211,5863129
2017-07-10,101.80000305175781,102.5999984741211,101.0,101.4000015258789,88.10494232177734,1055038
2017-07-11,101.94999694824219,102.3499984741211,96.69999694824219,97.30000305175781,84.54251098632812,5594461
2017-07-12,97.30000305175781,100.5,96.0999984741211,100.05000305175781,86.93194580078125,6498722
2017-07-13,100.9000015258789,101.05000305175781,98.25,98.6500015258789,85.7154769897461,3022624
2017-07-14,99.25,101.8499984741211,97.3499984741211,101.0999984741211,87.84426879882812,6555896
2017-07-17,101.80000305175781,102.8499984741211,100.05000305175781,101.9000015258789,88.53939819335938,7024742
2017-07-18,102.80000305175781,103.30000305175781,99.30000305175781,101.19999694824219,87.93115997314453,5688408
2017-07-19,101.69999694824219,102.69999694824219,100.5,101.0,87.75738525390625,3391874
2017-07-20,101.80000305175781,103.30000305175781,101.0999984741211,101.9000015258789,88.53939819335938,3647170
2017-07-21,102.0,106.0999984741211,101.4000015258789,104.8499984741211,91.10258483886719,12635033
2017-07-24,106.80000305175781,109.4000015258789,106.05000305175781,108.5999984741211,94.36090850830078,12088967
2017-07-25,109.5999984741211,110.3499984741211,107.5,108.05000305175781,93.88302612304688,6414314
2017-07-26,107.9000015258789,108.9000015258789,106.55000305175781,106.94999694824219,92.92725372314453,3437298
2017-07-27,108.05000305175781,109.0,103.0999984741211,104.3499984741211,90.66813659667969,7351253
2017-07-28,104.0,105.80000305175781,102.19999694824219,105.1500015258789,91.36326599121094,3763606
2017-07-31,105.75,107.4000015258789,105.25,106.75,92.75347137451172,3125189
2017-08-01,106.5999984741211,107.5,105.1500015258789,105.80000305175781,91.92800903320312,1996226
2017-08-02,106.19999694824219,107.25,104.75,106.1500015258789,92.23213195800781,2964438
2017-08-03,106.0,106.19999694824219,102.0,102.69999694824219,89.23448944091797,3082480
2017-08-04,102.30000305175781,103.80000305175781,101.05000305175781,102.80000305175781,89.32137298583984,3102251
2017-08-07,103.19999694824219,106.69999694824219,103.05000305175781,106.30000305175781,92.36249542236328,8098109
2017-08-08,106.94999694824219,107.05000305175781,103.4000015258789,104.3499984741211,90.66813659667969,4425570
2017-08-09,103.80000305175781,104.0,97.75,98.69999694824219,85.75891876220703,6157450
2017-08-10,97.30000305175781,98.44999694824219,90.0999984741211,93.30000305175781,81.06697082519531,6356764
2017-08-11,86.5999984741211,87.94999694824219,82.0999984741211,85.8499984741211,74.59378814697266,17397014
2017-08-14,87.5999984741211,90.5999984741211,86.5,88.55000305175781,76.93977355957031,6761958
2017-08-16,89.4000015258789,91.4000015258789,89.0999984741211,90.30000305175781,78.4603271484375,5181240
2017-08-17,91.0,91.1500015258789,87.30000305175781,87.80000305175781,76.28810119628906,4817991
2017-08-18,86.19999694824219,86.19999694824219,83.25,84.80000305175781,73.68144226074219,8069430
2017-08-21,85.0,96.69999694824219,83.5,94.5999984741211,82.1965103149414,65453622
2017-08-22,97.5,97.5999984741211,90.5999984741211,91.5999984741211,80.01276397705078,14920381
2017-08-23,92.44999694824219,94.44999694824219,91.94999694824219,92.9000015258789,81.14830780029297,6140440
2017-08-24,92.80000305175781,98.0,92.5,95.75,83.63780212402344,12345852
2017-08-28,95.9000015258789,97.44999694824219,95.30000305175781,95.5999984741211,83.50675964355469,4541543
2017-08-29,95.0,95.44999694824219,92.3499984741211,92.75,81.01728057861328,4767689
2017-08-30,94.9000015258789,97.25,94.0,95.75,83.63780212402344,7613406
2017-08-31,96.0,99.75,94.80000305175781,99.30000305175781,86.73873901367188,10104732
2017-09-01,100.25,104.80000305175781,100.25,103.19999694824219,90.14537048339844,14655559
2017-09-04,103.0,105.0,98.44999694824219,101.1500015258789,88.3547134399414,9166982
2017-09-05,102.6500015258789,104.19999694824219,102.0999984741211,102.94999694824219,89.92699432373047,4531327
2017-09-06,101.0,107.80000305175781,100.9000015258789,106.75,93.24632263183594,12830490
2017-09-07,107.6500015258789,108.25,104.5,104.80000305175781,91.5429916381836,8855880
2017-09-08,105.94999694824219,111.75,105.80000305175781,108.3499984741211,94.6439208984375,20670439
2017-09-11,110.0999984741211,110.5999984741211,107.5,108.0999984741211,94.425537109375,6598480
2017-09-12,108.55000305175781,111.80000305175781,107.0,110.25,96.3035659790039,12204011
2017-09-13,110.75,112.5,107.55000305175781,108.19999694824219,94.51289367675781,7675975
2017-09-14,109.30000305175781,110.55000305175781,107.8499984741211,108.69999694824219,94.94964599609375,5943656
2017-09-15,108.19999694824219,108.5,106.25,107.8499984741211,94.2071762084961,5036491
2017-09-18,108.0,111.8499984741211,108.0,109.30000305175781,95.4737548828125,11035665
2017-09-19,109.30000305175781,110.0999984741211,108.0999984741211,108.4000015258789,94.6875991821289,5121913
2017-09-20,108.55000305175781,109.0,106.4000015258789,106.9000015258789,93.37734985351562,4613353
2017-09-21,107.0,108.44999694824219,101.5999984741211,103.80000305175781,90.66947937011719,10640227
2017-09-22,102.5,102.6500015258789,99.0,99.55000305175781,86.9571304321289,7416389
2017-09-25,99.44999694824219,99.55000305175781,93.3499984741211,96.19999694824219,84.0308837890625,7807890
2017-09-26,96.19999694824219,100.6500015258789,95.30000305175781,99.25,86.6950454711914,7021161
2017-09-27,99.75,100.0999984741211,94.5999984741211,95.30000305175781,83.2447280883789,6142126
2017-09-28,95.5999984741211,96.75,93.75,95.1500015258789,83.11370086669922,7412927
2017-09-29,96.9000015258789,98.4000015258789,96.0,96.6500015258789,84.42395782470703,4374043
2017-10-03,98.55000305175781,99.19999694824219,96.75,97.75,85.38480377197266,4357255
2017-10-04,98.19999694824219,98.69999694824219,96.55000305175781,97.1500015258789,84.8606948852539,3175122
2017-10-05,97.0,99.6500015258789,97.0,98.44999694824219,85.9962387084961,3558867
2017-10-06,99.0,102.1500015258789,99.0,101.3499984741211,88.52941131591797,9093113
2017-10-09,101.69999694824219,104.69999694824219,100.5,104.0999984741211,90.93153381347656,7165968
2017-10-10,105.30000305175781,105.80000305175781,103.5,104.5999984741211,91.36830139160156,5628571
2017-10-11,105.19999694824219,105.5,99.6500015258789,101.3499984741211,88.52941131591797,4972227
2017-10-12,101.6500015258789,102.9000015258789,100.9000015258789,102.19999694824219,89.27185821533203,4135153
2017-10-13,102.4000015258789,106.9000015258789,102.4000015258789,104.6500015258789,91.41194915771484,9534590
2017-10-16,105.75,106.0999984741211,103.0999984741211,104.30000305175781,91.10623931884766,3971128
2017-10-17,104.8499984741211,104.8499984741211,103.0,103.44999694824219,90.36373901367188,2595614
2017-10-18,103.25,105.4000015258789,102.30000305175781,103.75,90.62581634521484,4490068
2017-10-19,103.94999694824219,103.94999694824219,102.5,102.94999694824219,89.92699432373047,1470365
2017-10-23,103.44999694824219,103.44999694824219,101.25,102.0999984741211,89.18453216552734,3237513
2017-10-24,102.5999984741211,102.75,100.3499984741211,101.05000305175781,88.26736450195312,3422463
2017-10-25,101.5,102.4000015258789,96.69999694824219,97.30000305175781,84.99174499511719,6894172
2017-10-26,97.5,100.69999694824219,96.5,98.30000305175781,85.8652572631836,9064315
2017-10-27,98.0,99.8499984741211,96.80000305175781,97.55000305175781,85.2100830078125,3322550
2017-10-30,98.69999694824219,98.80000305175781,97.55000305175781,97.94999694824219,85.55950164794922,3033235
2017-10-31,98.25,101.5,97.25,100.80000305175781,88.04900360107422,8986001
2017-11-01,101.69999694824219,102.6500015258789,99.80000305175781,100.5,87.78693389892578,5934088
2017-11-02,101.0,101.8499984741211,99.3499984741211,100.5999984741211,87.87428283691406,3838270
2017-11-03,100.9000015258789,102.69999694824219,100.30000305175781,102.0999984741211,89.18453216552734,7197680
2017-11-06,101.9000015258789,104.80000305175781,101.05000305175781,101.80000305175781,88.92247772216797,7622889
2017-11-07,102.5,104.4000015258789,97.3499984741211,99.0999984741211,86.56405639648438,9176527
2017-11-08,95.0,96.9000015258789,92.44999694824219,95.1500015258789,83.11370086669922,12255193
2017-11-09,96.0,99.0,95.5999984741211,98.6500015258789,86.17095947265625,5864246
2017-11-10,97.0,100.3499984741211,97.0,98.75,86.25829315185547,4672199
2017-11-13,98.75,99.0,95.75,96.55000305175781,84.33660888671875,3536024
2017-11-14,96.80000305175781,97.44999694824219,95.05000305175781,95.44999694824219,83.37574005126953,4537610
2017-11-15,95.80000305175781,96.30000305175781,94.5,95.30000305175781,83.2447280883789,5227979
2017-11-16,95.4000015258789,104.25,95.0999984741211,103.8499984741211,91.19161224365234,18520917
2017-11-17,105.0,106.0999984741211,101.3499984741211,103.0999984741211,90.53303527832031,5930908
2017-11-20,101.9000015258789,103.69999694824219,101.3499984741211,102.55000305175781,90.05005645751953,2998064
2017-11-21,103.3499984741211,105.3499984741211,100.1500015258789,101.25,88.90852355957031,6697160
2017-11-22,102.44999694824219,105.5,100.55000305175781,103.55000305175781,90.92819213867188,8666316
2017-11-23,103.30000305175781,104.3499984741211,101.25,102.4000015258789,89.91834259033203,5010694
2017-11-24,102.5,107.0999984741211,102.25,106.69999694824219,93.69422912597656,12742792
2017-11-27,106.69999694824219,108.75,106.05000305175781,107.5,94.3967056274414,8293919
2017-11-28,107.1500015258789,108.9000015258789,105.69999694824219,106.80000305175781,93.78202819824219,4622765
2017-11-29,107.0,108.0,105.75,106.69999694824219,93.69422912597656,4116403
2017-11-30,106.19999694824219,107.0,104.5,105.3499984741211,92.5087661743164,4213384
2017-12-01,106.0,106.5999984741211,100.80000305175781,101.44999694824219,89.08415222167969,7086850
2017-12-04,102.05000305175781,103.69999694824219,100.80000305175781,101.8499984741211,89.43537902832031,2788030
2017-12-05,101.3499984741211,103.3499984741211,98.55000305175781,103.0,90.44520568847656,6428065
2017-12-06,102.55000305175781,102.55000305175781,99.80000305175781,100.0999984741211,87.89868927001953,3495694
2017-12-07,100.55000305175781,102.75,100.55000305175781,102.0,89.56710815429688,3004017
2017-12-08,102.30000305175781,104.69999694824219,101.25,103.94999694824219,91.27940368652344,8601019
2017-12-11,105.0999984741211,105.0999984741211,103.1500015258789,103.8499984741211,91.19161224365234,3445916
2017-12-12,104.44999694824219,104.5,101.25,101.55000305175781,89.1719741821289,3152699
2017-12-13,102.0,102.0,98.6500015258789,99.4000015258789,87.28402709960938,3094173
2017-12-14,99.8499984741211,100.44999694824219,97.5,99.80000305175781,87.63526153564453,3747588
2017-12-15,101.4000015258789,102.75,100.9000015258789,102.0999984741211,89.65492248535156,6019830
2017-12-18,100.5999984741211,103.6500015258789,96.19999694824219,101.94999694824219,89.52320098876953,5921757
2017-12-19,102.4000015258789,105.80000305175781,101.69999694824219,104.9000015258789,92.11363220214844,4494371
2017-12-20,105.0,106.69999694824219,104.0,105.69999694824219,92.81612396240234,5658990
2017-12-21,106.0,119.69999694824219,106.0,118.69999694824219,104.23152160644531,42240312
2017-12-22,120.6500015258789,124.3499984741211,114.55000305175781,116.80000305175781,102.56311798095703,31280412
2017-12-26,115.5999984741211,119.25,115.0,117.25,102.95825958251953,7631894
2017-12-27,117.0,121.80000305175781,115.5999984741211,118.25,103.83636474609375,13608960
2017-12-28,118.0999984741211,122.1500015258789,118.0,121.30000305175781,106.51464080810547,10648070
2017-12-29,122.4000015258789,125.3499984741211,121.19999694824219,123.4000015258789,108.3586196899414,11360752
2018-01-01,123.44999694824219,124.44999694824219,120.55000305175781,121.30000305175781,106.51464080810547,3480443
2018-01-02,122.5,122.5,118.25,119.25,104.71448516845703,4855921
2018-01-03,120.0999984741211,122.69999694824219,118.69999694824219,119.4000015258789,104.84620666503906,5974354
2018-01-04,120.0,121.8499984741211,119.25,119.80000305175781,105.19744873046875,3924176
2018-01-05,120.0999984741211,122.0,119.1500015258789,120.0,105.37307739257812,4135304
2018-01-08,122.0,126.4000015258789,121.5,123.9000015258789,108.79767608642578,10939386
2018-01-09,124.19999694824219,124.9000015258789,121.25,121.8499984741211,106.99757385253906,3867733
2018-01-10,121.4000015258789,122.55000305175781,118.1500015258789,119.8499984741211,105.24136352539062,4080047
2018-01-11,119.9000015258789,123.3499984741211,119.0999984741211,122.3499984741211,107.4366226196289,4898465
2018-01-12,123.4000015258789,123.6500015258789,116.5999984741211,119.8499984741211,105.24136352539062,6275717
2018-01-15,120.5,125.4000015258789,120.5,123.5,108.44644927978516,7586853
2018-01-16,123.5,124.0,116.55000305175781,118.0,103.6168441772461,6838517
2018-01-17,118.0,120.44999694824219,114.19999694824219,119.5,104.93401336669922,6508060
2018-01-18,120.44999694824219,121.1500015258789,114.25,115.5999984741211,101.50939178466797,5399102
2018-01-19,115.5999984741211,120.69999694824219,112.69999694824219,119.6500015258789,105.06572723388672,10146477
2018-01-22,120.75,121.5,118.80000305175781,120.9000015258789,106.16336822509766,6054682
2018-01-23,121.4000015258789,122.19999694824219,118.30000305175781,119.3499984741211,104.80229949951172,8022751
2018-01-24,117.0,121.1500015258789,115.6500015258789,119.5,104.93401336669922,6467358
2018-01-25,119.0,120.0,117.1500015258789,118.55000305175781,104.09979248046875,6989870
2018-01-29,118.69999694824219,119.5999984741211,115.5999984741211,116.19999694824219,102.0362319946289,3476090
2018-01-30,116.0,116.5999984741211,113.0,113.5,99.66537475585938,3892931
2018-01-31,113.0,114.8499984741211,109.25,110.94999694824219,97.42618560791016,4801845
2018-02-01,112.4000015258789,117.4000015258789,111.0,116.05000305175781,101.90452575683594,11386994
2018-02-02,113.80000305175781,113.80000305175781,103.80000305175781,106.25,93.29906463623047,10222103
2018-02-05,103.0,106.6500015258789,100.30000305175781,105.4000015258789,92.55268096923828,5489351
2018-02-06,99.0,105.0,96.19999694824219,102.55000305175781,90.05005645751953,8187525
2018-02-07,105.0,106.6500015258789,103.5,104.30000305175781,91.58674621582031,4176908
2018-02-08,105.30000305175781,109.8499984741211,104.55000305175781,108.5999984741211,95.36261749267578,4809990
2018-02-09,103.30000305175781,106.4000015258789,102.94999694824219,104.3499984741211,91.63065338134766,6314872
2018-02-12,105.9000015258789,107.4000015258789,105.19999694824219,105.9000015258789,92.99174499511719,2760059
2018-02-14,107.0,109.5999984741211,106.69999694824219,107.8499984741211,94.70404052734375,4528713
2018-02-15,108.05000305175781,112.25,107.6500015258789,109.69999694824219,96.32852935791016,7361414
2018-02-16,110.94999694824219,112.0,107.69999694824219,110.05000305175781,96.6358871459961,6588286
2018-02-19,110.3499984741211,110.5,106.5,108.0,94.83575439453125,8654409
2018-02-20,108.44999694824219,108.8499984741211,106.19999694824219,106.75,94.17411804199219,2991822
2018-02-21,107.69999694824219,108.0,105.0,105.80000305175781,93.3360366821289,3430466
2018-02-22,105.0,106.44999694824219,104.5,105.44999694824219,93.02727508544922,5872069
2018-02-23,107.0,108.9000015258789,106.05000305175781,108.25,95.49740600585938,4728694
2018-02-26,109.80000305175781,110.3499984741211,108.4000015258789,109.4000015258789,96.51193237304688,4472555
2018-02-27,110.0,110.55000305175781,107.25,108.69999694824219,95.89439392089844,3738142
2018-02-28,108.25,108.6500015258789,107.0,107.94999694824219,95.23274230957031,2272248
2018-03-01,107.80000305175781,109.3499984741211,107.05000305175781,107.80000305175781,95.10040283203125,1684383
2018-03-05,107.9000015258789,109.5999984741211,106.6500015258789,108.05000305175781,95.32098388671875,4345845
2018-03-06,109.0,109.0,104.19999694824219,106.0,93.51248168945312,2580108
2018-03-07,105.44999694824219,105.80000305175781,100.75,101.5,89.54261016845703,4314601
2018-03-08,102.69999694824219,105.25,101.5999984741211,104.5999984741211,92.27739715576172,3435094
2018-03-09,105.5,105.5,101.0999984741211,102.5,90.4248046875,2257009
2018-03-12,103.5,104.55000305175781,102.55000305175781,104.3499984741211,92.05683898925781,2698485
2018-03-13,104.30000305175781,106.3499984741211,103.55000305175781,105.1500015258789,92.76261901855469,3986023
2018-03-14,104.9000015258789,105.8499984741211,103.75,105.3499984741211,92.93902587890625,2206586
2018-03-15,104.55000305175781,108.5,104.55000305175781,107.80000305175781,95.10040283203125,3717060
2018-03-16,107.69999694824219,107.94999694824219,104.05000305175781,104.6500015258789,92.32150268554688,2858301
2018-03-19,105.4000015258789,105.44999694824219,101.5,102.94999694824219,90.8217544555664,2910475
2018-03-20,102.19999694824219,104.94999694824219,101.55000305175781,104.3499984741211,92.05683898925781,2073095
2018-03-21,104.9000015258789,105.80000305175781,103.6500015258789,104.19999694824219,91.92453002929688,1710550
2018-03-22,104.0,104.80000305175781,102.55000305175781,102.94999694824219,90.8217544555664,1662519
2018-03-23,100.1500015258789,106.0999984741211,100.1500015258789,105.80000305175781,93.3360366821289,6378368
2018-03-26,106.0,109.0,105.5,108.69999694824219,95.89439392089844,3489462
2018-03-27,109.55000305175781,110.8499984741211,108.19999694824219,110.19999694824219,97.21768188476562,2763398
2018-03-28,109.69999694824219,111.5,108.25,109.05000305175781,96.20317077636719,2589895
2018-04-02,109.9000015258789,113.3499984741211,108.5999984741211,112.55000305175781,99.29084014892578,2490419
2018-04-03,112.55000305175781,114.9000015258789,111.80000305175781,114.4000015258789,100.92288970947266,2541043
2018-04-04,114.4000015258789,117.0,113.9000015258789,114.80000305175781,101.27576446533203,4497476
