Date,Open,High,Low,Close,Adj Close,Volume
2008-08-21,17.0,19.200000762939453,16.950000762939453,17.850000381469727,13.781471252441406,575168
2008-08-22,17.549999237060547,18.450000762939453,17.350000381469727,17.950000762939453,13.858677864074707,302927
2008-08-25,18.149999618530273,18.700000762939453,18.049999237060547,18.299999237060547,14.128901481628418,124775
2008-08-26,18.0,18.0,17.450000762939453,17.899999618530273,13.82007122039795,181137
2008-08-27,18.0,18.25,17.600000381469727,17.700000762939453,13.665657997131348,120988
2008-08-28,18.0,18.100000381469727,17.100000381469727,17.200000762939453,13.279621124267578,121484
2008-08-29,17.450000762939453,18.5,17.399999618530273,18.25,14.090301513671875,127023
2008-09-01,18.200000762939453,18.450000762939453,17.649999618530273,18.0,13.897279739379883,59892
2008-09-02,18.149999618530273,18.5,18.049999237060547,18.200000762939453,14.051694869995117,79116
2008-09-04,18.0,18.899999618530273,17.850000381469727,18.600000381469727,14.360517501831055,94292
2008-09-05,18.299999237060547,19.200000762939453,18.299999237060547,18.850000381469727,14.55354118347168,179172
2008-09-08,19.0,20.0,19.0,19.25,14.862366676330566,243556
2008-09-09,19.450000762939453,19.5,19.0,19.100000381469727,14.746561050415039,54386
2008-09-10,19.0,19.899999618530273,19.0,19.049999237060547,14.707951545715332,74665
2008-09-11,19.0,19.450000762939453,18.600000381469727,18.950000762939453,14.630748748779297,106868
2008-09-12,18.799999237060547,18.799999237060547,17.5,17.649999618530273,13.627054214477539,173559
2008-09-15,17.5,17.600000381469727,16.0,17.149999618530273,13.241021156311035,223594
2008-09-16,16.5,17.200000762939453,16.200000762939453,17.0,13.125208854675293,73431
2008-09-17,17.100000381469727,17.399999618530273,16.850000381469727,17.0,13.125208854675293,59129
2008-09-18,16.899999618530273,16.899999618530273,15.5,16.5,13.205242156982422,134587
2008-09-19,17.0,17.299999237060547,16.799999237060547,17.049999237060547,13.645414352416992,68476
2008-09-22,17.450000762939453,17.450000762939453,16.649999618530273,16.850000381469727,13.48534870147705,46636
2008-09-23,16.5,16.850000381469727,16.100000381469727,16.700000762939453,13.365302085876465,186411
2008-09-24,16.799999237060547,16.899999618530273,16.149999618530273,16.200000762939453,12.965145111083984,42095
2008-09-25,16.25,16.25,16.0,16.149999618530273,12.925128936767578,30461
2008-09-26,16.350000381469727,16.350000381469727,15.75,16.049999237060547,12.845096588134766,70521
2008-09-29,16.450000762939453,16.899999618530273,15.149999618530273,15.350000381469727,12.284876823425293,77536
2008-09-30,15.300000190734863,15.649999618530273,14.050000190734863,15.449999809265137,12.36490535736084,82811
2008-10-01,15.550000190734863,15.550000190734863,14.949999809265137,15.449999809265137,12.36490535736084,35457
2008-10-03,15.149999618530273,16.450000762939453,15.0,16.100000381469727,12.885114669799805,76898
2008-10-06,16.100000381469727,16.5,13.699999809265137,15.649999618530273,12.524969100952148,227288
2008-10-07,16.450000762939453,16.450000762939453,15.550000190734863,16.100000381469727,12.885114669799805,108133
2008-10-08,15.050000190734863,15.300000190734863,14.100000381469727,14.649999618530273,11.724652290344238,74276
2008-10-10,14.0,14.75,13.600000381469727,13.850000381469727,11.084397315979004,90749
2008-10-13,13.399999618530273,14.350000381469727,13.399999618530273,14.149999618530273,11.324493408203125,79605
2008-10-14,14.850000381469727,15.199999809265137,14.199999809265137,14.399999618530273,11.524574279785156,81291
2008-10-15,14.399999618530273,14.399999618530273,13.300000190734863,13.550000190734863,10.844305038452148,67907
2008-10-16,13.550000190734863,16.299999237060547,12.5,14.899999618530273,11.924731254577637,129572
2008-10-17,14.800000190734863,15.899999618530273,13.5,13.850000381469727,11.084397315979004,84509
2008-10-20,13.75,14.0,13.300000190734863,13.350000381469727,10.68424129486084,133668
2008-10-21,13.149999618530273,14.100000381469727,13.149999618530273,13.949999809265137,11.164430618286133,65359
2008-10-22,13.5,14.0,13.300000190734863,13.399999618530273,10.724255561828613,124430
2008-10-23,13.0,13.699999809265137,12.550000190734863,12.800000190734863,10.244068145751953,39446
2008-10-24,12.5,12.5,10.75,11.149999618530273,8.923541069030762,186742
2008-10-27,11.0,11.800000190734863,9.300000190734863,10.600000381469727,8.483366966247559,101875
2008-10-29,11.5,11.5,10.399999618530273,10.800000190734863,8.643434524536133,53139
2008-10-31,10.600000381469727,11.25,10.0,10.850000381469727,8.683444023132324,122323
2008-11-03,11.75,12.850000381469727,11.100000381469727,12.399999618530273,9.923937797546387,145769
2008-11-04,12.300000190734863,12.300000190734863,10.949999809265137,12.100000381469727,9.683843612670898,101027
2008-11-05,12.75,12.75,11.100000381469727,11.350000381469727,9.083605766296387,113334
2008-11-06,11.0,11.350000381469727,11.0,11.149999618530273,8.923541069030762,68835
2008-11-07,11.149999618530273,11.300000190734863,11.0,11.25,9.003573417663574,30456
2008-11-10,11.0,12.050000190734863,11.0,11.75,9.40373420715332,44604
2008-11-11,11.5,11.649999618530273,11.0,11.149999618530273,8.923541069030762,30126
2008-11-12,11.449999809265137,11.850000381469727,11.0,11.550000190734863,9.243668556213379,88763
2008-11-14,11.399999618530273,11.550000190734863,11.100000381469727,11.300000190734863,9.04358959197998,43824
2008-11-17,11.399999618530273,11.399999618530273,10.300000190734863,10.600000381469727,8.483366966247559,72131
2008-11-18,10.5,10.75,10.149999618530273,10.600000381469727,8.483366966247559,31621
2008-11-19,10.5,10.550000190734863,9.899999618530273,10.050000190734863,8.043192863464355,35375
2008-11-20,10.0,10.0,9.399999618530273,9.600000381469727,7.683048725128174,49938
2008-11-21,10.0,10.0,8.550000190734863,9.050000190734863,7.242874622344971,72816
2008-11-24,9.100000381469727,9.649999618530273,8.699999809265137,8.75,7.002779006958008,60386
2008-11-25,8.899999618530273,9.149999618530273,8.600000381469727,8.75,7.002779006958008,55114
2008-11-26,8.649999618530273,8.850000381469727,8.399999618530273,8.699999809265137,6.962762832641602,37106
2008-11-27,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.962762832641602,0
2008-11-28,8.399999618530273,8.699999809265137,8.350000381469727,8.550000190734863,6.842716217041016,18030
2008-12-01,8.5,8.949999809265137,8.100000381469727,8.149999618530273,6.522588729858398,33452
2008-12-02,8.0,8.699999809265137,7.699999809265137,8.100000381469727,6.482572555541992,31125
2008-12-03,8.100000381469727,8.25,8.0,8.149999618530273,6.522588729858398,20716
2008-12-04,8.100000381469727,9.100000381469727,8.100000381469727,8.899999618530273,7.122827053070068,43724
2008-12-05,8.949999809265137,9.350000381469727,8.649999618530273,9.0,7.202858924865723,49320
2008-12-08,9.350000381469727,9.699999809265137,9.199999809265137,9.449999809265137,7.56300163269043,34507
2008-12-10,9.050000190734863,10.5,9.050000190734863,10.300000190734863,8.243271827697754,102689
2008-12-11,10.0,11.0,10.0,10.300000190734863,8.243271827697754,61931
2008-12-12,10.199999809265137,11.949999809265137,9.600000381469727,11.550000190734863,9.243668556213379,181627
2008-12-15,10.949999809265137,13.100000381469727,10.949999809265137,12.850000381469727,10.28408145904541,183913
2008-12-16,12.949999809265137,13.800000190734863,12.600000381469727,13.300000190734863,10.644225120544434,141681
2008-12-17,13.649999618530273,13.75,12.100000381469727,12.25,9.803890228271484,77933
2008-12-18,12.050000190734863,12.850000381469727,12.0,12.550000190734863,10.043986320495605,48704
2008-12-19,12.550000190734863,12.649999618530273,12.25,12.399999618530273,9.923937797546387,31314
2008-12-22,12.800000190734863,12.949999809265137,12.149999618530273,12.300000190734863,9.843908309936523,51716
2008-12-23,12.149999618530273,12.149999618530273,11.300000190734863,11.550000190734863,9.243668556213379,25248
2008-12-24,11.399999618530273,11.899999618530273,11.0,11.399999618530273,9.123621940612793,36460
2008-12-26,11.899999618530273,11.899999618530273,10.899999618530273,11.0,8.803492546081543,27062
2008-12-29,11.100000381469727,11.399999618530273,10.649999618530273,11.0,8.803492546081543,20890
2008-12-30,11.0,11.300000190734863,11.0,11.050000190734863,8.843511581420898,38607
2008-12-31,11.100000381469727,11.699999809265137,10.899999618530273,11.5,9.203652381896973,60590
2009-01-02,12.199999809265137,12.649999618530273,12.0,12.300000190734863,9.843908309936523,125706
2009-01-05,12.5,12.899999618530273,12.199999809265137,12.350000381469727,9.883922576904297,47329
2009-01-06,12.550000190734863,12.699999809265137,11.399999618530273,11.649999618530273,9.323699951171875,77003
2009-01-07,11.75,12.399999618530273,10.300000190734863,10.550000190734863,8.44334888458252,84732
2009-01-09,10.100000381469727,10.550000190734863,9.800000190734863,10.149999618530273,8.123224258422852,31600
2009-01-12,10.199999809265137,10.949999809265137,9.850000381469727,10.300000190734863,8.243271827697754,45930
2009-01-13,10.300000190734863,10.5,9.149999618530273,9.649999618530273,7.7230634689331055,37590
2009-01-14,10.0,10.449999809265137,9.800000190734863,9.899999618530273,7.923144817352295,31793
2009-01-15,10.0,10.0,9.25,9.800000190734863,7.843112945556641,61503
2009-01-16,10.350000381469727,10.399999618530273,8.149999618530273,8.949999809265137,7.162840843200684,196257
2009-01-19,9.199999809265137,9.300000190734863,8.699999809265137,9.199999809265137,7.36292028427124,19282
2009-01-20,9.0,9.25,9.0,9.149999618530273,7.322905540466309,8743
2009-01-21,8.850000381469727,9.25,8.850000381469727,9.100000381469727,7.282890319824219,17558
2009-01-22,9.0,9.449999809265137,7.400000095367432,7.949999809265137,6.36252498626709,220197
2009-01-23,8.100000381469727,8.399999618530273,7.5,7.849999904632568,6.282492637634277,49250
2009-01-27,8.399999618530273,8.399999618530273,7.800000190734863,8.050000190734863,6.442557334899902,33569
2009-01-28,7.849999904632568,8.550000190734863,7.849999904632568,8.050000190734863,6.442557334899902,119819
2009-01-29,8.0,8.5,8.0,8.25,6.602621078491211,118609
2009-01-30,8.199999809265137,8.5,8.0,8.449999809265137,6.762683391571045,25002
2009-02-02,8.149999618530273,8.850000381469727,8.149999618530273,8.800000190734863,7.042796611785889,97362
2009-02-03,8.550000190734863,9.199999809265137,8.5,8.949999809265137,7.162840843200684,112102
2009-02-04,8.949999809265137,9.350000381469727,8.850000381469727,9.050000190734863,7.242874622344971,81171
2009-02-05,9.0,9.25,8.899999618530273,9.050000190734863,7.242874622344971,634477
2009-02-06,8.899999618530273,9.399999618530273,8.899999618530273,9.0,7.202858924865723,556637
2009-02-09,9.350000381469727,9.350000381469727,8.850000381469727,8.899999618530273,7.122827053070068,265500
2009-02-10,9.0,9.300000190734863,8.850000381469727,8.899999618530273,7.122827053070068,404264
2009-02-11,8.899999618530273,9.0,8.649999618530273,8.699999809265137,6.962762832641602,1043373
2009-02-12,8.800000190734863,9.600000381469727,8.699999809265137,9.399999618530273,7.522985458374023,1482325
2009-02-13,9.699999809265137,9.699999809265137,9.100000381469727,9.199999809265137,7.36292028427124,29979
2009-02-16,9.399999618530273,9.399999618530273,8.75,8.850000381469727,7.082810878753662,30982
2009-02-17,8.550000190734863,8.800000190734863,8.300000190734863,8.5,6.802700996398926,24200
2009-02-18,8.800000190734863,8.899999618530273,8.300000190734863,8.649999618530273,6.922746658325195,37299
2009-02-19,8.899999618530273,8.899999618530273,8.600000381469727,8.699999809265137,6.962762832641602,9870
2009-02-20,8.5,8.800000190734863,8.5,8.600000381469727,6.8827314376831055,10638
2009-02-24,8.5,8.75,8.050000190734863,8.300000190734863,6.642636775970459,9881
2009-02-25,8.600000381469727,8.800000190734863,8.350000381469727,8.399999618530273,6.722667217254639,9067
2009-02-26,8.5,8.800000190734863,8.199999809265137,8.399999618530273,6.722667217254639,71571
2009-02-27,9.0,9.050000190734863,8.199999809265137,8.300000190734863,6.642636775970459,31283
2009-03-02,8.449999809265137,8.850000381469727,8.100000381469727,8.600000381469727,6.8827314376831055,35890
2009-03-03,8.350000381469727,8.899999618530273,8.300000190734863,8.399999618530273,6.722667217254639,31252
2009-03-04,8.199999809265137,8.550000190734863,8.149999618530273,8.199999809265137,6.562603950500488,10484
2009-03-05,7.800000190734863,8.25,7.800000190734863,7.949999809265137,6.36252498626709,29813
2009-03-06,8.300000190734863,8.300000190734863,7.650000095367432,7.949999809265137,6.36252498626709,13130
2009-03-09,8.0,8.149999618530273,7.550000190734863,7.949999809265137,6.36252498626709,39538
2009-03-12,7.900000095367432,8.100000381469727,7.699999809265137,7.849999904632568,6.282492637634277,513056
2009-03-13,8.0,8.600000381469727,7.849999904632568,8.5,6.802700996398926,54063
2009-03-16,8.25,8.399999618530273,8.100000381469727,8.199999809265137,6.562603950500488,34026
2009-03-17,8.25,9.0,7.650000095367432,7.699999809265137,6.162445545196533,876309
2009-03-18,8.199999809265137,8.449999809265137,8.050000190734863,8.350000381469727,6.682651042938232,88832
2009-03-19,8.449999809265137,8.649999618530273,8.199999809265137,8.449999809265137,6.762683391571045,155819
2009-03-20,8.199999809265137,9.050000190734863,8.199999809265137,8.899999618530273,7.122827053070068,55547
2009-03-23,8.899999618530273,9.350000381469727,8.75,9.0,7.202858924865723,105718
2009-03-24,9.050000190734863,9.25,8.25,8.399999618530273,6.722667217254639,67733
2009-03-25,8.550000190734863,8.949999809265137,8.5,8.550000190734863,6.842716217041016,61441
2009-03-26,8.75,9.350000381469727,8.5,9.050000190734863,7.242874622344971,195239
2009-03-27,9.300000190734863,9.5,9.050000190734863,9.199999809265137,7.36292028427124,113513
2009-03-30,9.25,10.199999809265137,9.149999618530273,9.449999809265137,7.56300163269043,155404
2009-03-31,9.449999809265137,10.199999809265137,9.350000381469727,9.449999809265137,7.56300163269043,38504
2009-04-01,9.800000190734863,9.800000190734863,9.5,9.600000381469727,7.683048725128174,41588
2009-04-02,9.649999618530273,10.5,9.600000381469727,10.050000190734863,8.043192863464355,184946
2009-04-06,9.850000381469727,10.5,9.850000381469727,10.050000190734863,8.043192863464355,65536
2009-04-08,9.850000381469727,11.050000190734863,9.25,10.649999618530273,8.523384094238281,123327
2009-04-09,10.25,11.050000190734863,10.25,10.75,8.603413581848145,130910
2009-04-13,11.0,11.850000381469727,10.850000381469727,11.350000381469727,9.083605766296387,253092
2009-04-15,11.399999618530273,13.449999809265137,10.949999809265137,12.600000381469727,10.084003448486328,484900
2009-04-16,13.300000190734863,13.399999618530273,11.399999618530273,12.649999618530273,10.124016761779785,556985
2009-04-17,13.0,13.199999809265137,12.100000381469727,12.25,9.803890228271484,341609
2009-04-20,12.850000381469727,12.949999809265137,12.100000381469727,12.350000381469727,9.883922576904297,87991
2009-04-21,12.0,12.350000381469727,11.5,12.050000190734863,9.643829345703125,78413
2009-04-22,12.25,12.75,11.25,12.449999809265137,9.96395206451416,163114
2009-04-23,12.300000190734863,13.25,11.75,13.0,10.404129028320312,278996
2009-04-24,13.149999618530273,13.600000381469727,12.699999809265137,13.350000381469727,10.68424129486084,263129
2009-04-27,14.149999618530273,15.350000381469727,14.050000190734863,14.300000190734863,11.44454288482666,562278
2009-04-28,14.300000190734863,14.5,13.0,13.100000381469727,10.484160423278809,153129
2009-04-29,13.0,14.0,12.899999618530273,13.449999809265137,10.764272689819336,145488
2009-04-30,13.5,13.5,13.5,13.5,10.804287910461426,0
2009-05-04,14.0,14.0,13.300000190734863,13.649999618530273,10.924334526062012,143571
2009-05-05,14.0,14.0,12.600000381469727,13.0,10.404129028320312,303918
2009-05-06,12.75,13.449999809265137,12.75,13.199999809265137,10.564191818237305,113495
2009-05-07,13.399999618530273,13.600000381469727,13.0,13.149999618530273,10.524176597595215,104461
2009-05-08,13.199999809265137,13.550000190734863,12.5,12.850000381469727,10.28408145904541,160405
2009-05-11,13.0,13.5,12.850000381469727,13.0,10.404129028320312,146077
2009-05-12,13.449999809265137,13.449999809265137,12.5,13.149999618530273,10.524176597595215,68099
2009-05-13,13.050000190734863,13.300000190734863,12.800000190734863,13.0,10.404129028320312,74542
2009-05-14,12.949999809265137,13.050000190734863,12.649999618530273,12.949999809265137,10.364113807678223,33407
2009-05-15,13.25,13.75,12.75,12.899999618530273,10.324097633361816,126519
2009-05-18,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,11.12441635131836,300
2009-05-19,14.050000190734863,14.899999618530273,13.0,14.149999618530273,11.324493408203125,609835
2009-05-20,14.300000190734863,17.0,14.050000190734863,17.0,13.605401992797852,921158
2009-05-21,18.0,20.399999618530273,17.5,19.399999618530273,15.526164054870605,896581
2009-05-22,19.100000381469727,19.649999618530273,17.899999618530273,18.649999618530273,14.925922393798828,281725
2009-05-25,18.649999618530273,20.200000762939453,18.049999237060547,20.049999237060547,16.046367645263672,455258
2009-05-26,19.950000762939453,21.600000381469727,18.549999237060547,18.75,15.005958557128906,420863
2009-05-27,19.450000762939453,20.549999237060547,18.700000762939453,20.100000381469727,16.08638572692871,523657
2009-05-28,20.100000381469727,20.75,19.149999618530273,19.399999618530273,15.526164054870605,244862
2009-05-29,19.5,21.100000381469727,19.5,20.450000762939453,16.366497039794922,510090
2009-06-01,21.0,21.100000381469727,19.649999618530273,20.25,16.206430435180664,285350
2009-06-02,20.5,20.75,18.549999237060547,19.25,15.406115531921387,356262
2009-06-03,19.5,21.200000762939453,19.25,20.549999237060547,16.446523666381836,596250
2009-06-04,20.75,22.649999618530273,20.100000381469727,22.649999618530273,18.1271915435791,346749
2009-06-05,23.950000762939453,24.950000762939453,22.149999618530273,22.5,18.00714683532715,501609
2009-06-08,22.5,23.0,20.25,20.25,16.206430435180664,287097
2009-06-09,20.0,20.75,19.0,19.600000381469727,15.686225891113281,379724
2009-06-10,19.950000762939453,20.899999618530273,19.75,20.0,16.006351470947266,557508
2009-06-11,20.450000762939453,20.450000762939453,19.450000762939453,19.950000762939453,15.966333389282227,398119
2009-06-12,20.0,20.100000381469727,18.0,18.899999618530273,15.12600326538086,125470
2009-06-15,18.5,19.0,18.100000381469727,18.75,15.005958557128906,125818
2009-06-16,18.100000381469727,20.450000762939453,18.100000381469727,19.950000762939453,15.966333389282227,238147
2009-06-17,20.0,20.399999618530273,18.600000381469727,18.799999237060547,15.045970916748047,116895
2009-06-18,18.700000762939453,18.899999618530273,17.950000762939453,18.5,14.805875778198242,383147
2009-06-19,19.450000762939453,19.450000762939453,17.75,18.399999618530273,14.72584056854248,97117
2009-06-22,18.799999237060547,19.0,17.799999237060547,18.0,14.405717849731445,90492
2009-06-23,18.0,18.0,17.100000381469727,17.450000762939453,13.965544700622559,78290
2009-06-24,17.75,18.25,17.600000381469727,17.899999618530273,14.325681686401367,69066
2009-06-25,17.25,18.25,17.25,17.950000762939453,14.365702629089355,68939
2009-06-26,18.0,18.75,17.600000381469727,18.350000381469727,14.685827255249023,108691
2009-06-29,18.5,19.100000381469727,18.200000762939453,18.25,14.605798721313477,106442
2009-06-30,18.450000762939453,18.5,17.549999237060547,17.700000762939453,14.165621757507324,48823
2009-07-01,17.799999237060547,18.5,17.5,18.100000381469727,14.485749244689941,80483
2009-07-02,18.0,18.0,17.450000762939453,17.549999237060547,14.045574188232422,142505
2009-07-03,17.200000762939453,18.0,17.200000762939453,17.850000381469727,14.285673141479492,77023
2009-07-06,17.700000762939453,18.100000381469727,16.600000381469727,17.399999618530273,13.925525665283203,68571
2009-07-07,17.200000762939453,17.5,16.450000762939453,17.299999237060547,13.84549331665039,76933
2009-07-08,17.0,17.200000762939453,16.5,16.799999237060547,13.445334434509277,72351
2009-07-09,16.950000762939453,17.0,16.049999237060547,16.600000381469727,13.285273551940918,74910
2009-07-10,16.799999237060547,16.850000381469727,16.0,16.200000762939453,12.965145111083984,39430
2009-07-13,15.399999618530273,17.0,15.0,15.800000190734863,12.64501953125,65313
2009-07-14,15.5,16.350000381469727,15.5,15.949999809265137,12.76506519317627,28562
2009-07-15,16.450000762939453,17.399999618530273,16.049999237060547,17.049999237060547,13.645414352416992,50027
2009-07-16,17.0,17.75,16.350000381469727,16.899999618530273,13.52536678314209,57528
2009-07-17,17.450000762939453,17.700000762939453,16.600000381469727,17.0,13.605401992797852,137716
2009-07-20,17.450000762939453,17.450000762939453,16.799999237060547,17.049999237060547,13.645414352416992,107070
2009-07-21,17.0,17.25,16.799999237060547,17.100000381469727,13.685432434082031,42206
2009-07-22,16.799999237060547,18.25,16.799999237060547,17.850000381469727,14.285673141479492,135114
2009-07-23,18.200000762939453,19.399999618530273,18.0,18.5,14.805875778198242,268701
2009-07-24,19.450000762939453,22.200000762939453,19.450000762939453,22.200000762939453,17.767053604125977,1185057
2009-07-27,23.25,26.200000762939453,23.25,24.850000381469727,19.887889862060547,2384163
2009-07-28,25.450000762939453,27.350000381469727,23.450000762939453,27.350000381469727,21.88868522644043,1574628
2009-07-29,28.0,30.100000381469727,26.200000762939453,30.100000381469727,24.089561462402344,4306722
2009-07-30,30.600000381469727,31.899999618530273,27.700000762939453,28.149999618530273,22.52894401550293,2660328
2009-07-31,29.950000762939453,30.5,26.600000381469727,27.5,22.00873565673828,2545887
2009-08-03,27.0,30.0,26.549999237060547,29.600000381469727,23.689403533935547,1340551
2009-08-04,29.899999618530273,31.399999618530273,29.25,29.600000381469727,23.689403533935547,1877137
2009-08-05,30.0,31.0,29.5,29.950000762939453,23.969514846801758,907045
2009-08-06,30.0,30.200000762939453,28.700000762939453,29.0,23.209213256835938,752891
2009-08-07,28.5,28.5,27.549999237060547,27.899999618530273,22.328861236572266,457106
2009-08-10,28.5,28.899999618530273,26.399999618530273,26.399999618530273,21.12838363647461,220990
2009-08-11,25.600000381469727,26.0,25.100000381469727,25.100000381469727,20.08797264099121,141890
2009-08-12,24.950000762939453,25.100000381469727,23.899999618530273,25.100000381469727,20.08797264099121,94701
2009-08-13,25.450000762939453,26.149999618530273,25.0,25.850000381469727,20.688209533691406,147866
2009-08-14,25.5,26.75,25.450000762939453,26.75,21.40849494934082,63848
2009-08-17,26.5,27.100000381469727,25.450000762939453,25.75,20.60818099975586,204389
2009-08-18,25.75,25.75,25.75,25.75,20.60818099975586,0
2009-08-19,27.5,27.799999237060547,26.0,26.25,21.00834083557129,168037
2009-08-20,26.75,26.850000381469727,25.149999618530273,25.350000381469727,20.288053512573242,81699
2009-08-21,25.0,25.649999618530273,24.899999618530273,25.5,20.408098220825195,71600
2009-08-24,25.950000762939453,26.5,25.049999237060547,25.399999618530273,20.32806968688965,62725
2009-08-25,25.399999618530273,26.600000381469727,24.75,26.149999618530273,20.92830467224121,130267
2009-08-26,26.600000381469727,27.200000762939453,25.700000762939453,26.149999618530273,20.92830467224121,126402
2009-08-27,26.25,27.0,25.799999237060547,26.399999618530273,21.12838363647461,120227
2009-08-28,26.5,27.0,25.649999618530273,26.200000762939453,20.968320846557617,68104
2009-08-31,26.0,26.399999618530273,25.100000381469727,25.700000762939453,20.56816291809082,77445
2009-09-01,25.100000381469727,26.75,25.049999237060547,26.399999618530273,21.12838363647461,172469
2009-09-02,26.0,26.399999618530273,25.600000381469727,26.0,20.808258056640625,86885
2009-09-03,25.850000381469727,26.649999618530273,25.799999237060547,25.899999618530273,20.728227615356445,62689
2009-09-04,26.5,27.200000762939453,25.950000762939453,27.200000762939453,21.76864242553711,142075
2009-09-07,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,22.88908576965332,68315
2009-09-08,30.049999237060547,30.049999237060547,28.200000762939453,28.299999237060547,22.64898681640625,300038
2009-09-09,27.100000381469727,29.0,27.100000381469727,28.5,22.809049606323242,153304
2009-09-10,29.0,29.200000762939453,27.200000762939453,27.25,21.808656692504883,199836
2009-09-11,28.450000762939453,28.450000762939453,27.149999618530273,28.0,22.408889770507812,75592
2009-09-14,27.5,28.0,26.600000381469727,27.0,21.60857582092285,112062
2009-09-15,26.649999618530273,27.5,25.899999618530273,26.5,21.208419799804688,205896
2009-09-16,26.0,27.0,26.0,26.450000762939453,21.168399810791016,90542
2009-09-17,26.299999237060547,27.0,26.049999237060547,26.450000762939453,21.28913116455078,77909
2009-09-18,26.5,27.100000381469727,26.100000381469727,26.950000762939453,21.691570281982422,156836
2009-09-22,27.0,28.299999237060547,26.75,27.899999618530273,22.456209182739258,305608
2009-09-23,28.25,28.399999618530273,26.5,26.850000381469727,21.611085891723633,692657
2009-09-24,26.149999618530273,26.75,25.600000381469727,26.149999618530273,21.04766845703125,119788
2009-09-25,25.5,26.5,25.5,25.950000762939453,20.886695861816406,110414
2009-09-29,26.5,26.799999237060547,25.799999237060547,26.100000381469727,21.00742530822754,124884
2009-09-30,26.0,26.5,25.799999237060547,26.049999237060547,20.967178344726562,44290
2009-10-01,25.899999618530273,26.5,25.799999237060547,26.350000381469727,21.208646774291992,74305
2009-10-05,26.350000381469727,26.950000762939453,25.649999618530273,25.850000381469727,20.806203842163086,128933
2009-10-06,26.450000762939453,26.450000762939453,24.600000381469727,25.75,20.725717544555664,139609
2009-10-07,25.5,26.299999237060547,25.25,25.399999618530273,20.44400978088379,47158
2009-10-08,25.049999237060547,25.899999618530273,24.799999237060547,25.299999237060547,20.36351776123047,70679
2009-10-09,25.899999618530273,26.0,24.850000381469727,25.0,20.12205696105957,46005
2009-10-12,25.0,25.350000381469727,24.75,24.850000381469727,20.00132179260254,36263
2009-10-13,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.00132179260254,0
2009-10-14,25.25,25.25,24.600000381469727,24.899999618530273,20.041566848754883,38944
2009-10-15,25.0,25.5,24.5,24.850000381469727,20.00132179260254,44187
2009-10-16,25.25,25.950000762939453,24.75,24.950000762939453,20.081811904907227,95016
2009-10-20,24.799999237060547,25.100000381469727,24.100000381469727,24.799999237060547,19.961076736450195,152652
2009-10-21,24.100000381469727,25.0,24.049999237060547,24.5,19.7196102142334,175112
2009-10-22,24.299999237060547,25.0,24.0,24.450000762939453,19.679372787475586,98146
2009-10-23,25.25,25.700000762939453,24.700000762939453,24.899999618530273,20.041566848754883,221531
2009-10-26,25.100000381469727,25.5,24.600000381469727,24.600000381469727,19.80010414123535,57222
2009-10-27,24.799999237060547,25.5,23.399999618530273,23.399999618530273,18.834243774414062,61690
2009-10-28,22.75,23.0,22.25,22.700000762939453,18.270828247070312,81775
2009-10-29,21.799999237060547,22.399999618530273,21.600000381469727,21.649999618530273,17.425697326660156,97300
2009-10-30,22.5,22.75,22.5,22.75,18.31106948852539,63416
2009-11-03,22.75,23.899999618530273,21.75,22.700000762939453,18.270828247070312,150542
2009-11-04,22.950000762939453,23.0,21.799999237060547,22.0,17.70740509033203,129589
2009-11-05,22.549999237060547,22.850000381469727,21.5,21.700000762939453,17.465938568115234,47676
2009-11-06,22.75,22.799999237060547,22.75,22.799999237060547,18.351314544677734,15337
2009-11-09,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,19.276931762695312,14358
2009-11-10,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.242786407470703,32112
2009-11-11,26.450000762939453,26.450000762939453,25.5,26.450000762939453,21.28913116455078,240500
2009-11-12,26.450000762939453,26.850000381469727,25.25,25.700000762939453,20.68547248840332,80129
2009-11-13,25.899999618530273,26.200000762939453,25.149999618530273,25.299999237060547,20.36351776123047,48005
2009-11-16,25.149999618530273,26.149999618530273,25.0,25.5,20.524494171142578,66149
2009-11-17,25.299999237060547,26.75,25.100000381469727,26.5,21.32938003540039,162313
2009-11-18,26.450000762939453,27.850000381469727,26.049999237060547,27.299999237060547,21.97327995300293,222409
2009-11-19,26.549999237060547,27.799999237060547,26.549999237060547,26.950000762939453,21.691570281982422,94866
2009-11-20,27.549999237060547,27.700000762939453,26.600000381469727,27.149999618530273,21.852550506591797,117779
2009-11-23,27.899999618530273,28.549999237060547,27.5,28.100000381469727,22.6171875,398671
2009-11-24,27.850000381469727,29.5,27.549999237060547,28.299999237060547,22.77816390991211,503525
2009-11-25,27.700000762939453,28.600000381469727,27.100000381469727,27.200000762939453,21.892797470092773,98182
2009-11-26,27.75,28.600000381469727,27.299999237060547,27.649999618530273,22.254995346069336,232395
2009-11-27,26.600000381469727,29.0,26.399999618530273,28.950000762939453,23.301342010498047,852461
2009-11-30,29.25,29.850000381469727,28.549999237060547,28.649999618530273,23.059871673583984,299693
