Date,Open,High,Low,Close,Adj Close,Volume
2007-01-17,51.599998474121094,51.834999084472656,50.834999084472656,51.71500015258789,43.207122802734375,2705379
2007-01-18,51.849998474121094,58.900001525878906,51.665000915527344,57.1349983215332,47.73544692993164,11790669
2007-01-19,59.28499984741211,59.334999084472656,56.0,56.415000915527344,47.133907318115234,9215541
2007-01-22,56.96500015258789,57.099998474121094,53.73500061035156,54.099998474121094,45.19976043701172,3927600
2007-01-23,53.1150016784668,55.165000915527344,53.1150016784668,53.685001373291016,44.85303497314453,6841440
2007-01-24,53.665000915527344,55.26499938964844,53.165000915527344,54.599998474121094,45.617488861083984,6056496
2007-01-25,27.625,27.625,25.4375,25.674999237060547,21.45108413696289,3510098
2007-01-29,52.0,52.20000076293945,50.54999923706055,51.025001525878906,42.63063430786133,1583760
2007-01-31,51.32500076293945,51.349998474121094,49.04999923706055,49.45000076293945,41.31474685668945,2923924
2007-02-01,49.54999923706055,50.974998474121094,48.75,50.42499923706055,42.12933349609375,1532704
2007-02-02,50.5,51.150001525878906,49.900001525878906,50.07500076293945,41.836936950683594,1268502
2007-02-05,50.0,51.0,49.5,50.75,42.40087890625,1091858
2007-02-06,51.0,53.0,50.25,52.650001525878906,43.9882926940918,3286938
2007-02-07,53.375,53.5,52.07500076293945,53.17499923706055,44.42693328857422,2384580
2007-02-08,53.125,53.349998474121094,51.5,52.349998474121094,43.73765182495117,1286848
2007-02-09,52.349998474121094,52.875,51.400001525878906,51.900001525878906,43.36168670654297,1203124
2007-02-12,52.0,52.400001525878906,50.349998474121094,50.79999923706055,42.442649841308594,1099270
2007-02-13,50.04999923706055,51.70000076293945,48.75,49.900001525878906,41.690711975097656,1335930
2007-02-14,49.5,50.95000076293945,49.0,50.525001525878906,42.212890625,1207866
2007-02-15,50.92499923706055,53.099998474121094,49.525001525878906,52.5,43.86298370361328,1604402
2007-02-19,52.92499923706055,53.04999923706055,51.525001525878906,52.32500076293945,43.71675491333008,736796
2007-02-20,52.650001525878906,52.92499923706055,50.75,51.125,42.714176177978516,480368
2007-02-21,51.25,53.224998474121094,50.54999923706055,52.974998474121094,44.25983428955078,2251236
2007-02-22,53.849998474121094,53.849998474121094,49.04999923706055,50.04999923706055,41.81605529785156,4991428
2007-02-23,50.349998474121094,51.150001525878906,48.5,49.224998474121094,41.12675857543945,1425882
2007-02-26,47.724998474121094,50.0,47.724998474121094,49.724998474121094,41.544498443603516,1610104
2007-02-27,50.0,50.45000076293945,49.07500076293945,49.32500076293945,41.21030807495117,1339890
2007-02-28,47.849998474121094,49.5,46.0,48.849998474121094,40.81346130371094,2484096
2007-03-01,49.5,49.5,47.025001525878906,47.95000076293945,40.0615234375,2219318
2007-03-02,47.625,49.25,47.0,48.650001525878906,40.6463623046875,1658896
2007-03-05,47.525001525878906,47.525001525878906,45.224998474121094,46.125,38.536766052246094,2230128
2007-03-06,46.54999923706055,48.45000076293945,45.0,45.5,38.01457977294922,2434174
2007-03-07,45.974998474121094,46.5,45.04999923706055,45.57500076293945,38.077239990234375,1377450
2007-03-08,45.75,46.275001525878906,44.375,45.92499923706055,38.369659423828125,2012366
2007-03-09,46.5,46.5,44.70000076293945,44.92499923706055,37.5341682434082,861018
2007-03-12,45.849998474121094,46.20000076293945,44.0,44.25,36.970218658447266,1628446
2007-03-13,44.82500076293945,45.45000076293945,44.400001525878906,44.92499923706055,37.5341682434082,1124240
2007-03-14,44.5,44.849998474121094,41.0,44.04999923706055,36.80313491821289,842976
2007-03-15,44.5,44.95000076293945,43.625,43.79999923706055,36.5942497253418,760716
2007-03-16,43.75,44.125,41.95000076293945,42.25,35.604087829589844,1080512
2007-03-19,42.875,42.875,42.07500076293945,42.525001525878906,35.83582305908203,596686
2007-03-20,43.0,43.400001525878906,41.70000076293945,42.07500076293945,35.45660400390625,1050224
2007-03-21,41.54999923706055,43.95000076293945,41.54999923706055,43.650001525878906,36.78386306762695,2304036
2007-03-22,44.0,45.849998474121094,44.0,45.349998474121094,38.216453552246094,2863974
2007-03-23,45.92499923706055,47.29999923706055,45.04999923706055,46.70000076293945,39.35409927368164,6250398
2007-03-26,46.599998474121094,47.400001525878906,45.025001525878906,45.45000076293945,38.30073165893555,2841118
2007-03-28,46.32500076293945,46.32500076293945,42.650001525878906,45.42499923706055,38.279659271240234,1172226
2007-03-29,47.224998474121094,47.224998474121094,44.525001525878906,45.32500076293945,38.19538497924805,1557784
2007-03-30,45.5,47.775001525878906,44.650001525878906,47.5,40.02826690673828,2669750
2007-04-02,47.0,47.0,45.125,46.54999923706055,39.227691650390625,1515978
2007-04-03,46.54999923706055,47.400001525878906,45.57500076293945,46.474998474121094,39.16447830200195,972216
2007-04-04,46.900001525878906,47.349998474121094,45.79999923706055,46.32500076293945,39.0380973815918,1581510
2007-04-05,46.599998474121094,47.70000076293945,45.625,47.04999923706055,39.649044036865234,3301816
2007-04-09,47.70000076293945,47.70000076293945,45.775001525878906,46.25,38.974876403808594,1448926
2007-04-10,46.275001525878906,46.95000076293945,45.875,46.5,39.185550689697266,2082744
2007-04-11,41.95000076293945,47.0,41.95000076293945,46.650001525878906,39.31196594238281,779924
2007-04-12,45.70000076293945,47.5,45.67499923706055,46.92499923706055,39.5437126159668,2801542
2007-04-13,47.20000076293945,47.5,46.525001525878906,46.599998474121094,39.26982879638672,859432
2007-04-16,47.17499923706055,47.25,46.599998474121094,46.900001525878906,39.52263641357422,851284
2007-04-17,47.25,48.5,46.25,47.025001525878906,39.627967834472656,2180052
2007-04-18,47.375,49.95000076293945,47.07500076293945,49.525001525878906,41.73472595214844,3207318
2007-04-19,48.5,50.400001525878906,48.5,50.07500076293945,42.19822311401367,2932764
2007-04-20,50.5,50.95000076293945,48.224998474121094,48.54999923706055,40.9130973815918,3579710
2007-04-23,49.0,49.25,48.17499923706055,48.42499923706055,40.80775451660156,753008
2007-04-24,48.474998474121094,49.70000076293945,47.57500076293945,49.525001525878906,41.73472595214844,1287052
2007-04-25,49.5,49.92499923706055,48.75,49.57500076293945,41.77686309814453,1094334
2007-04-26,49.57500076293945,50.0,48.54999923706055,48.900001525878906,41.20803451538086,2818056
2007-04-27,49.0,49.70000076293945,46.79999923706055,47.400001525878906,39.94398880004883,916550
2007-04-30,47.474998474121094,47.900001525878906,46.5,47.599998474121094,40.112525939941406,806092
2007-05-03,48.0,48.5,47.375,48.20000076293945,40.61814880371094,739536
2007-05-04,48.349998474121094,49.349998474121094,47.900001525878906,48.099998474121094,40.53387451171875,1769844
2007-05-07,48.150001525878906,49.25,48.04999923706055,48.25,40.66027069091797,615736
2007-05-08,48.724998474121094,49.20000076293945,46.75,47.349998474121094,39.901851654052734,2246976
2007-05-09,47.5,48.974998474121094,46.67499923706055,47.125,39.712257385253906,1427732
2007-05-10,47.5,47.92499923706055,46.75,46.849998474121094,39.480506896972656,1127336
2007-05-11,46.70000076293945,46.95000076293945,41.79999923706055,46.54999923706055,39.227691650390625,1262700
2007-05-14,46.54999923706055,47.5,44.599998474121094,44.95000076293945,37.879371643066406,4605286
2007-05-15,45.349998474121094,45.724998474121094,44.95000076293945,45.20000076293945,38.09004592895508,1670204
2007-05-16,45.5,45.5,44.79999923706055,45.0,37.92149353027344,3077502
2007-05-17,45.54999923706055,46.400001525878906,45.0,45.875,38.65886688232422,1553520
2007-05-18,46.0,47.875,45.20000076293945,47.5,40.02826690673828,4606514
2007-05-21,48.45000076293945,49.5,48.0,48.150001525878906,40.57603073120117,2459098
2007-05-22,49.0,49.0,47.599998474121094,48.5,40.8709602355957,2541572
2007-05-23,48.75,48.95000076293945,47.400001525878906,48.5,40.8709602355957,2550882
2007-05-24,47.67499923706055,49.17499923706055,47.650001525878906,48.974998474121094,41.271244049072266,2812976
2007-05-25,48.349998474121094,48.95000076293945,47.275001525878906,48.04999923706055,40.491737365722656,2174118
2007-05-28,48.45000076293945,49.75,48.099998474121094,49.54999923706055,41.755802154541016,2602106
2007-05-29,49.54999923706055,50.224998474121094,49.025001525878906,49.849998474121094,42.00860595703125,2160842
2007-05-30,49.849998474121094,50.0,47.75,49.099998474121094,41.3765754699707,2171314
2007-05-31,49.32500076293945,50.25,48.04999923706055,49.95000076293945,42.09288024902344,3952152
2007-06-01,49.95000076293945,50.375,48.625,49.025001525878906,41.3133659362793,756452
2007-06-04,50.20000076293945,51.474998474121094,48.650001525878906,50.04999923706055,42.177162170410156,1954998
2007-06-05,49.92499923706055,50.75,49.025001525878906,50.650001525878906,42.68276596069336,1627234
2007-06-06,52.150001525878906,52.150001525878906,49.849998474121094,50.400001525878906,42.47209548950195,994178
2007-06-07,48.79999923706055,50.224998474121094,48.5,49.92499923706055,42.07180404663086,820562
2007-06-08,49.92499923706055,49.92499923706055,48.67499923706055,49.42499923706055,41.650455474853516,911398
2007-06-11,49.25,50.099998474121094,49.20000076293945,49.29999923706055,41.545108795166016,540830
2007-06-12,49.025001525878906,50.0,48.650001525878906,49.775001525878906,41.945404052734375,812170
2007-06-13,49.75,51.0,49.650001525878906,50.79999923706055,42.809165954589844,2060614
2007-06-14,51.0,51.42499923706055,50.29999923706055,50.974998474121094,42.95663833618164,1392248
2007-06-15,50.974998474121094,51.349998474121094,49.17499923706055,50.45000076293945,42.514225006103516,2236506
2007-06-18,50.5,51.70000076293945,49.29999923706055,50.599998474121094,42.64060592651367,2137186
2007-06-19,50.5,52.0,50.025001525878906,51.650001525878906,43.52546310424805,1026168
2007-06-20,51.525001525878906,51.70000076293945,50.625,51.45000076293945,43.35693359375,833068
2007-06-21,51.45000076293945,51.900001525878906,49.5,49.75,41.92433547973633,1629340
2007-06-22,49.75,51.5,49.75,51.349998474121094,43.27265548706055,1537270
2007-06-25,51.0,52.5,50.125,52.42499923706055,44.178558349609375,1626878
2007-06-26,53.20000076293945,53.20000076293945,51.224998474121094,51.92499923706055,43.757205963134766,690590
2007-06-27,51.400001525878906,52.07500076293945,51.125,51.625,43.504390716552734,796310
2007-06-28,51.349998474121094,52.5,50.900001525878906,52.17499923706055,43.967891693115234,1654626
2007-06-29,52.0,52.0,50.900001525878906,51.42499923706055,43.33586502075195,757016
2007-07-02,51.5,52.5,51.0,51.17499923706055,43.125179290771484,667366
2007-07-03,51.17499923706055,51.95000076293945,51.17499923706055,51.57500076293945,43.4622688293457,421424
2007-07-04,51.95000076293945,51.95000076293945,51.0,51.20000076293945,43.14625549316406,500218
2007-07-05,51.0,51.45000076293945,50.54999923706055,50.92499923706055,42.914512634277344,556050
2007-07-06,50.724998474121094,51.724998474121094,50.5,51.525001525878906,43.420127868652344,1171344
2007-07-09,51.17499923706055,51.900001525878906,50.25,50.525001525878906,42.577423095703125,656148
2007-07-10,50.5,52.974998474121094,50.5,52.775001525878906,44.47349548339844,2510026
2007-07-11,52.5,52.724998474121094,51.525001525878906,52.125,43.925743103027344,1075668
2007-07-12,52.42499923706055,53.025001525878906,51.79999923706055,52.32500076293945,44.094276428222656,1625674
2007-07-13,52.54999923706055,52.67499923706055,51.25,51.525001525878906,43.420127868652344,1283344
2007-07-16,51.849998474121094,51.900001525878906,51.025001525878906,51.150001525878906,43.1041145324707,431724
2007-07-17,51.17499923706055,51.900001525878906,51.17499923706055,51.70000076293945,43.567604064941406,3491500
2007-07-18,51.75,51.900001525878906,49.75,50.224998474121094,42.324615478515625,720366
2007-07-19,50.54999923706055,51.650001525878906,50.54999923706055,51.45000076293945,43.35693359375,888652
2007-07-20,51.20000076293945,51.5,50.5,51.04999923706055,43.019840240478516,4363994
2007-07-23,51.349998474121094,51.95000076293945,49.75,50.17499923706055,42.282493591308594,4531032
2007-07-24,50.5,51.375,50.20000076293945,50.29999923706055,42.387821197509766,1594994
2007-07-25,50.29999923706055,51.0,49.775001525878906,50.400001525878906,42.47209548950195,806498
2007-07-26,50.599998474121094,52.900001525878906,50.5,52.42499923706055,44.178558349609375,7632372
2007-07-27,51.25,52.025001525878906,50.150001525878906,50.375,42.45103454589844,1827566
2007-07-30,50.375,51.525001525878906,50.0,51.25,43.18839645385742,2994986
2007-07-31,51.25,52.67499923706055,50.625,52.32500076293945,44.094276428222656,1290904
2007-08-01,52.45000076293945,53.42499923706055,50.025001525878906,50.150001525878906,42.261417388916016,799302
2007-08-02,51.099998474121094,51.625,50.0,50.724998474121094,42.7459716796875,1410332
2007-08-03,51.45000076293945,51.474998474121094,50.29999923706055,50.5,42.556365966796875,4866072
2007-08-06,50.25,52.5,49.82500076293945,51.70000076293945,43.567604064941406,1225324
2007-08-07,51.29999923706055,52.0,50.75,50.92499923706055,42.914512634277344,950220
2007-08-08,51.0,52.474998474121094,50.875,51.82500076293945,43.67293167114258,978960
2007-08-09,52.099998474121094,52.275001525878906,51.625,51.900001525878906,43.73614501953125,1037874
2007-08-10,50.57500076293945,51.45000076293945,50.5,51.125,43.083038330078125,977588
2007-08-13,51.25,52.125,51.0,52.0,43.82041549682617,1007058
2007-08-14,51.974998474121094,51.974998474121094,50.849998474121094,50.92499923706055,42.914512634277344,344150
2007-08-16,50.650001525878906,51.0,48.5,49.20000076293945,41.460845947265625,1337508
2007-08-17,49.775001525878906,50.599998474121094,46.54999923706055,49.70000076293945,41.882198333740234,1119460
2007-08-20,50.400001525878906,51.07500076293945,48.32500076293945,50.474998474121094,42.5352897644043,478098
2007-08-21,50.04999923706055,50.974998474121094,49.70000076293945,50.25,42.34568405151367,696946
2007-08-22,50.25,50.875,49.54999923706055,50.5,42.556365966796875,503234
2007-08-23,51.25,51.92499923706055,50.099998474121094,50.45000076293945,42.514225006103516,719150
2007-08-24,50.025001525878906,51.125,49.70000076293945,50.04999923706055,42.177162170410156,657248
2007-08-27,50.32500076293945,50.849998474121094,50.0,50.375,42.45103454589844,423556
2007-08-28,50.70000076293945,50.900001525878906,49.849998474121094,50.20000076293945,42.30354309082031,919102
2007-08-29,49.75,51.25,49.75,50.67499923706055,42.703826904296875,1143418
2007-08-30,50.42499923706055,52.224998474121094,50.25,51.20000076293945,43.14625549316406,1710360
2007-08-31,51.25,51.95000076293945,50.32500076293945,50.5,42.556365966796875,1664366
2007-09-03,50.25,51.25,50.25,50.349998474121094,42.4299430847168,540650
2007-09-04,50.400001525878906,50.95000076293945,50.25,50.375,42.45103454589844,612994
2007-09-05,50.900001525878906,51.125,50.025001525878906,50.95000076293945,42.935569763183594,944430
2007-09-06,51.42499923706055,51.42499923706055,50.224998474121094,50.57500076293945,42.61956787109375,626968
2007-09-07,50.875,50.95000076293945,50.224998474121094,50.349998474121094,42.4299430847168,564290
2007-09-10,50.0,50.5,49.70000076293945,49.95000076293945,42.09288024902344,1853350
2007-09-11,50.5,52.275001525878906,50.099998474121094,51.900001525878906,43.73614501953125,3208972
2007-09-12,52.0,52.625,51.875,52.275001525878906,44.05215835571289,1764890
2007-09-13,52.275001525878906,53.25,52.04999923706055,53.125,44.7684440612793,1501544
2007-09-14,53.474998474121094,54.5,52.75,52.900001525878906,44.57884216308594,1702948
2007-09-17,53.474998474121094,53.5,52.0,52.20000076293945,43.988956451416016,459430
2007-09-18,52.04999923706055,54.724998474121094,52.04999923706055,53.95000076293945,45.463661193847656,2532242
2007-09-19,54.474998474121094,55.0,53.125,53.45000076293945,45.04233169555664,2830360
2007-09-20,53.75,54.650001525878906,53.04999923706055,53.45000076293945,45.04233169555664,2022042
2007-09-21,53.5,54.875,52.79999923706055,53.70000076293945,45.25299072265625,4474898
2007-09-24,53.20000076293945,54.79999923706055,53.20000076293945,54.20000076293945,45.674346923828125,2195908
2007-09-25,54.349998474121094,54.349998474121094,53.375,53.92499923706055,45.442604064941406,769276
2007-09-26,53.75,54.32500076293945,53.349998474121094,53.900001525878906,45.421539306640625,1809710
2007-09-27,54.25,54.375,51.29999923706055,51.79999923706055,43.65187454223633,4486926
2007-09-28,51.974998474121094,53.45000076293945,51.525001525878906,52.92499923706055,44.59991455078125,2145822
2007-10-01,46.875,53.5,46.875,52.57500076293945,44.30496597290039,1646816
2007-10-03,53.0,54.45000076293945,52.57500076293945,53.82500076293945,45.358333587646484,4121068
2007-10-04,53.5,56.974998474121094,53.04999923706055,54.70000076293945,46.095703125,28999544
2007-10-05,54.275001525878906,57.25,53.275001525878906,53.724998474121094,45.27406692504883,36028624
2007-10-08,54.275001525878906,54.70000076293945,51.75,53.400001525878906,45.00019454956055,4636196
2007-10-09,52.224998474121094,55.17499923706055,52.0,54.775001525878906,46.15891647338867,6189288
2007-10-10,54.5,55.5,53.5,53.67499923706055,45.23192596435547,2624746
2007-10-11,53.974998474121094,53.974998474121094,52.775001525878906,53.0,44.663108825683594,1943448
2007-10-12,52.525001525878906,53.67499923706055,52.5,52.92499923706055,44.59991455078125,1253264
2007-10-15,53.25,53.79999923706055,53.0,53.54999923706055,45.126590728759766,897004
2007-10-16,52.79999923706055,53.25,50.95000076293945,51.775001525878906,43.630802154541016,3720564
2007-10-17,50.04999923706055,51.125,41.849998474121094,50.525001525878906,42.577423095703125,2368878
2007-10-18,52.0,53.04999923706055,50.04999923706055,51.67499923706055,43.546539306640625,2956846
2007-10-19,50.0,52.900001525878906,49.70000076293945,52.0,43.82041549682617,1837326
2007-10-22,51.25,52.974998474121094,50.5,52.20000076293945,43.988956451416016,667958
2007-10-23,49.95000076293945,54.349998474121094,49.95000076293945,54.025001525878906,45.52688217163086,2034726
2007-10-24,55.0,58.5,53.349998474121094,54.17499923706055,45.65328598022461,3139422
2007-10-25,54.54999923706055,55.375,53.125,53.775001525878906,45.316219329833984,4980802
2007-10-26,53.0,55.974998474121094,53.0,55.724998474121094,46.95947265625,2217610
2007-10-29,56.0,56.45000076293945,53.599998474121094,54.150001525878906,45.94137954711914,1456030
2007-10-30,54.70000076293945,54.95000076293945,53.70000076293945,54.04999923706055,45.856536865234375,872492
2007-10-31,54.849998474121094,55.224998474121094,53.04999923706055,53.32500076293945,45.241432189941406,786324
2007-11-01,53.525001525878906,54.099998474121094,52.5,52.775001525878906,44.774818420410156,840228
2007-11-02,52.0,52.5,51.599998474121094,52.0,44.11729049682617,733286
2007-11-05,52.5,53.0,51.79999923706055,52.275001525878906,44.350608825683594,658788
2007-11-06,52.54999923706055,53.25,51.875,52.17499923706055,44.265769958496094,1237460
2007-11-07,52.625,52.900001525878906,52.0,52.599998474121094,44.6263427734375,1356390
2007-11-08,52.0,53.75,51.75,53.224998474121094,45.156593322753906,2382322
2007-11-12,52.29999923706055,53.42499923706055,50.79999923706055,52.95000076293945,44.92328643798828,575292
2007-11-13,53.025001525878906,53.5,52.349998474121094,52.724998474121094,44.73238754272461,937616
2007-11-14,53.45000076293945,53.45000076293945,52.5,53.0,44.96571350097656,6398856
2007-11-15,53.25,53.5,52.57500076293945,53.275001525878906,45.19902801513672,607158
2007-11-16,53.849998474121094,56.5,52.79999923706055,55.17499923706055,46.810997009277344,2085462
2007-11-19,57.0,66.57499694824219,56.42499923706055,62.82500076293945,53.301326751708984,12918892
2007-11-20,64.94999694824219,64.94999694824219,57.625,58.54999923706055,49.674373626708984,3103920
2007-11-21,58.54999923706055,61.79999923706055,54.0,55.07500076293945,46.726158142089844,2280730
2007-11-22,55.5,56.0,52.75,54.54999923706055,46.2807502746582,2016024
2007-11-23,55.900001525878906,57.125,55.0,55.875,47.404884338378906,967566
2007-11-26,56.82500076293945,57.349998474121094,54.75,55.474998474121094,47.06550598144531,591324
2007-11-27,56.349998474121094,56.349998474121094,54.775001525878906,55.29999923706055,46.91704559326172,674364
2007-11-28,55.775001525878906,56.25,54.54999923706055,55.29999923706055,46.91704559326172,1896936
2007-11-29,54.54999923706055,58.900001525878906,53.45000076293945,54.625,46.344356536865234,4982064
2007-11-30,55.0,56.45000076293945,54.95000076293945,55.42499923706055,47.02308654785156,1888984
2007-12-03,56.20000076293945,56.95000076293945,54.79999923706055,55.20000076293945,46.83219909667969,2312256
2007-12-04,56.099998474121094,57.20000076293945,54.92499923706055,55.70000076293945,47.256412506103516,1514084
2007-12-05,56.599998474121094,58.67499923706055,56.25,58.125,49.31380844116211,2796362
2007-12-06,59.0,59.75,57.0,57.75,48.99565124511719,2126354
2007-12-07,59.0,62.0,57.525001525878906,60.724998474121094,51.51968002319336,4110890
2007-12-10,61.5,62.0,60.0,60.79999923706055,51.58329391479492,1920380
2007-12-11,61.125,61.75,59.04999923706055,59.54999923706055,50.522789001464844,2729272
2007-12-12,59.0,60.974998474121094,58.32500076293945,60.025001525878906,50.925785064697266,1609166
2007-12-13,60.5,60.95000076293945,59.0,59.25,50.26826858520508,1488258
2007-12-14,57.525001525878906,60.75,57.525001525878906,59.92499923706055,50.840938568115234,1091100
2007-12-17,59.92499923706055,60.75,56.20000076293945,56.900001525878906,48.27450180053711,1510248
2007-12-18,56.025001525878906,57.95000076293945,55.25,55.82500076293945,47.36246109008789,3889018
2007-12-19,56.0,57.625,55.275001525878906,56.025001525878906,47.53214645385742,1483382
2007-12-20,56.5,56.974998474121094,55.5,55.67499923706055,47.235206604003906,1048960
2007-12-24,56.099998474121094,56.45000076293945,55.95000076293945,56.125,47.61698913574219,981730
2007-12-26,57.0,57.400001525878906,56.29999923706055,56.92499923706055,48.29571533203125,1898212
2007-12-27,56.92499923706055,59.0,55.79999923706055,56.025001525878906,47.53214645385742,7287772
2007-12-28,56.099998474121094,57.25,55.54999923706055,56.70000076293945,48.104835510253906,1067988
2007-12-31,57.0,57.75,56.45000076293945,57.099998474121094,48.44417953491211,1719340
2008-01-01,57.5,59.75,57.20000076293945,58.349998474121094,49.50469970703125,1690108
2008-01-02,59.0,59.70000076293945,57.625,58.20000076293945,49.37743377685547,3797592
2008-01-03,57.79999923706055,59.875,57.5,59.17499923706055,50.204627990722656,7234736
2008-01-04,60.0,62.20000076293945,60.0,60.650001525878906,51.456050872802734,4766270
2008-01-07,60.650001525878906,63.150001525878906,59.650001525878906,62.29999923706055,52.85590362548828,3790240
2008-01-08,63.0,63.375,58.75,59.67499923706055,50.628841400146484,3547746
2008-01-09,59.974998474121094,60.42499923706055,58.125,59.32500076293945,50.3318977355957,1567730
2008-01-10,59.849998474121094,60.25,56.125,56.875,48.25330352783203,1124282
2008-01-11,57.04999923706055,57.775001525878906,54.875,56.349998474121094,47.80788040161133,1049498
2008-01-14,57.0,57.0,55.650001525878906,56.67499923706055,48.08361053466797,1113598
2008-01-15,57.04999923706055,57.599998474121094,56.57500076293945,57.125,48.46540069580078,979178
2008-01-16,56.0,57.724998474121094,55.29999923706055,56.275001525878906,47.74425506591797,834732
2008-01-17,56.275001525878906,57.07500076293945,55.57500076293945,56.099998474121094,47.59577178955078,922048
2008-01-18,55.650001525878906,58.20000076293945,55.650001525878906,56.79999923706055,48.189659118652344,2695772
2008-01-21,56.75,57.5,46.5,50.900001525878906,43.18404769897461,2727960
2008-01-22,47.5,50.0,37.0,44.275001525878906,37.56332778930664,2669484
2008-01-23,48.5,52.45000076293945,46.0,50.150001525878906,42.54773712158203,2671898
2008-01-24,50.75,53.75,48.25,51.0,43.26888656616211,3249898
2008-01-25,49.275001525878906,52.0,49.275001525878906,50.79999923706055,43.09919357299805,1108194
2008-01-28,50.79999923706055,50.79999923706055,47.5,49.82500076293945,42.272003173828125,1158530
2008-01-29,50.5,52.099998474121094,50.0,50.375,42.7386360168457,990034
2008-01-30,51.25,51.349998474121094,48.5,48.650001525878906,41.27511978149414,1000168
2008-01-31,49.25,49.45000076293945,45.04999923706055,46.150001525878906,39.15410614013672,5364466
2008-02-01,47.0,48.45000076293945,46.32500076293945,48.17499923706055,40.87213134765625,1032778
2008-02-04,46.125,50.375,46.125,50.07500076293945,42.48411560058594,882602
2008-02-05,48.275001525878906,50.75,48.275001525878906,50.54999923706055,42.8870849609375,855454
2008-02-06,48.54999923706055,49.95000076293945,47.0,49.67499923706055,42.144752502441406,506876
2008-02-07,50.0,50.900001525878906,49.04999923706055,49.45000076293945,41.953853607177734,1031864
2008-02-08,49.25,50.849998474121094,49.04999923706055,50.125,42.526527404785156,1781778
2008-02-11,50.125,50.45000076293945,47.0,47.025001525878906,39.896453857421875,1026976
2008-02-12,48.0,48.375,47.0,47.125,39.9813117980957,1161464
2008-02-13,48.0,48.0,46.75,47.07500076293945,39.93888854980469,996832
2008-02-14,47.79999923706055,48.599998474121094,47.29999923706055,47.92499923706055,40.660037994384766,1662674
2008-02-15,47.92499923706055,48.07500076293945,47.025001525878906,47.474998474121094,40.27824401855469,939380
2008-02-18,47.70000076293945,48.25,47.224998474121094,47.5,40.2994499206543,579794
2008-02-19,48.150001525878906,49.95000076293945,47.625,49.599998474121094,42.081111907958984,2452566
2008-02-20,49.5,50.875,48.57500076293945,49.54999923706055,42.03868103027344,1108870
2008-02-21,49.54999923706055,50.79999923706055,48.32500076293945,50.04999923706055,42.46290969848633,888300
2008-02-22,49.07500076293945,51.79999923706055,49.025001525878906,51.5,43.69308853149414,1988996
2008-02-25,51.75,52.5,50.125,50.525001525878906,42.86589050292969,914948
2008-02-26,50.0,52.150001525878906,50.0,51.25,43.48099899291992,1248778
2008-02-27,51.75,52.29999923706055,49.75,50.07500076293945,42.48411560058594,774714
2008-02-28,50.0,51.17499923706055,47.75,48.67499923706055,41.29633712768555,3057726
2008-02-29,49.0,50.29999923706055,48.29999923706055,49.900001525878906,42.33562469482422,2428184
2008-03-03,49.0,51.5,48.775001525878906,49.20000076293945,41.74175262451172,1433532
2008-03-04,49.5,50.224998474121094,47.150001525878906,49.57500076293945,42.05990982055664,1380922
2008-03-05,48.75,50.875,48.75,50.57500076293945,42.90830993652344,1320870
2008-03-07,50.0,51.42499923706055,48.79999923706055,49.625,42.10232925415039,1247376
2008-03-10,48.775001525878906,50.0,48.525001525878906,49.54999923706055,42.03868103027344,688906
2008-03-11,49.5,50.375,49.025001525878906,50.04999923706055,42.46290969848633,370472
2008-03-12,50.275001525878906,51.025001525878906,50.04999923706055,50.75,43.05677795410156,606768
2008-03-13,49.25,50.849998474121094,48.025001525878906,49.025001525878906,41.59328079223633,1385416
2008-03-14,49.025001525878906,49.5,48.849998474121094,49.17499923706055,41.720542907714844,1036760
2008-03-17,47.5,50.0,46.5,47.67499923706055,40.44792556762695,769618
2008-03-18,46.79999923706055,49.92499923706055,46.79999923706055,48.57500076293945,41.21149444580078,665222
2008-03-19,48.75,50.25,46.75,47.54999923706055,40.34187698364258,1676522
2008-03-24,48.0,49.0,47.54999923706055,48.599998474121094,41.232704162597656,1747986
2008-03-25,49.5,52.5,48.07500076293945,51.125,43.37494659423828,2610300
2008-03-26,51.5,54.04999923706055,49.75,53.275001525878906,45.19902801513672,1880850
2008-03-27,50.5,53.775001525878906,50.0,52.54999923706055,44.583927154541016,2063292
2008-03-28,52.849998474121094,54.75,51.5,54.099998474121094,45.89896774291992,818790
2008-03-31,53.0,56.125,52.57500076293945,55.400001525878906,47.00189208984375,1905508
2008-04-01,54.0,56.5,51.125,53.32500076293945,45.241432189941406,682544
2008-04-02,53.54999923706055,54.849998474121094,52.5,53.025001525878906,44.986915588378906,432260
2008-04-03,52.75,53.974998474121094,51.20000076293945,52.07500076293945,44.1809196472168,796280
2008-04-04,51.5,53.07500076293945,51.125,52.474998474121094,44.520286560058594,409178
2008-04-07,52.5,55.375,51.92499923706055,55.07500076293945,46.726158142089844,1750616
2008-04-08,54.95000076293945,55.5,53.07500076293945,55.224998474121094,46.853424072265625,484504
2008-04-09,54.75,55.25,54.0,54.224998474121094,46.005001068115234,463316
2008-04-10,54.5,54.5,53.04999923706055,53.275001525878906,45.19902801513672,259464
2008-04-11,53.45000076293945,53.974998474121094,52.70000076293945,52.92499923706055,44.902069091796875,218312
2008-04-15,52.92499923706055,53.70000076293945,51.650001525878906,53.375,45.28386306762695,356992
2008-04-16,53.45000076293945,54.5,53.25,53.42499923706055,45.32627868652344,398966
2008-04-17,53.95000076293945,55.25,53.25,54.775001525878906,46.471641540527344,959280
