Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,50.900001525878906,51.560001373291016,50.0099983215332,50.369998931884766,34.61632537841797,6073695
2004-04-27,50.0,50.0,43.310001373291016,45.77000045776367,31.45502471923828,6519555
2004-04-28,45.7400016784668,47.349998474121094,44.4900016784668,46.849998474121094,32.197235107421875,10046745
2004-04-29,47.099998474121094,47.599998474121094,46.0,46.220001220703125,31.7642822265625,6950160
2004-04-30,46.58000183105469,46.58000183105469,44.619998931884766,45.22999954223633,31.08390235900879,4861680
2004-05-03,44.79999923706055,44.79999923706055,41.720001220703125,43.349998474121094,29.79189109802246,7115055
2004-05-04,43.400001525878906,45.599998474121094,43.400001525878906,44.68000030517578,30.70591926574707,4860325
2004-05-05,45.189998626708984,45.5,44.20000076293945,44.88999938964844,30.85024642944336,3546930
2004-05-06,46.400001525878906,55.0,46.400001525878906,50.189998626708984,34.49262237548828,36515350
2004-05-07,50.400001525878906,50.43000030517578,48.650001525878906,48.97999954223633,33.661067962646484,7608750
2004-05-10,48.20000076293945,48.400001525878906,46.20000076293945,47.150001525878906,32.40340805053711,4772000
2004-05-11,45.02000045776367,45.7599983215332,42.529998779296875,45.31999969482422,31.14575958251953,6162915
2004-05-12,43.599998474121094,46.20000076293945,43.599998474121094,45.849998474121094,31.51000213623047,7330945
2004-05-13,42.02000045776367,46.400001525878906,37.59000015258789,44.099998474121094,30.30732536315918,9621585
2004-05-14,43.599998474121094,43.599998474121094,34.41999816894531,35.4900016784668,24.390182495117188,12674960
2004-05-17,34.400001525878906,35.27000045776367,24.0,27.889999389648438,19.16715431213379,8371635
2004-05-18,28.450000762939453,34.68000030517578,28.399999618530273,33.369998931884766,22.9332332611084,13897980
2004-05-19,38.0,41.45000076293945,35.0,39.70000076293945,27.283466339111328,20072245
2004-05-20,40.0099983215332,41.58000183105469,38.709999084472656,40.439998626708984,27.79202651977539,12521400
2004-05-21,40.0,40.400001525878906,37.099998474121094,39.099998474121094,26.871116638183594,4400825
2004-05-24,39.9900016784668,40.400001525878906,37.599998474121094,38.119998931884766,26.1976261138916,6624055
2004-05-25,38.36000061035156,38.93000030517578,36.720001220703125,37.939998626708984,26.07392120361328,6131065
2004-05-26,38.290000915527344,39.15999984741211,37.400001525878906,37.849998474121094,26.012073516845703,5086680
2004-05-27,37.79999923706055,38.279998779296875,36.79999923706055,37.09000015258789,25.489765167236328,6403255
2004-05-28,37.220001220703125,37.220001220703125,32.220001220703125,33.08000183105469,22.733936309814453,11217990
2004-05-31,32.599998474121094,32.599998474121094,30.219999313354492,31.389999389648438,21.572492599487305,7717410
2004-06-01,31.399999618530273,33.0,29.84000015258789,30.43000030517578,20.91274642944336,18304780
2004-06-02,30.3799991607666,31.780000686645508,30.0,31.34000015258789,22.04525375366211,19299235
2004-06-03,32.279998779296875,33.779998779296875,31.0,31.200000762939453,21.94677734375,22418080
2004-06-04,30.899999618530273,32.63999938964844,30.329999923706055,32.150001525878906,22.615026473999023,10468965
2004-06-07,32.75,33.380001068115234,31.299999237060547,31.790000915527344,22.36179542541504,17856775
2004-06-08,32.029998779296875,33.08000183105469,32.02000045776367,32.599998474121094,22.93156623840332,11668935
2004-06-09,32.79999923706055,34.08000183105469,32.66999816894531,33.7400016784668,23.733469009399414,19242760
2004-06-10,33.400001525878906,33.56999969482422,32.43000030517578,33.290000915527344,23.41693115234375,10619420
2004-06-11,33.18000030517578,33.20000076293945,32.0,32.06999969482422,22.55875015258789,7043645
2004-06-14,31.899999618530273,31.979999542236328,30.459999084472656,31.030000686645508,21.827194213867188,8582625
2004-06-15,29.219999313354492,31.299999237060547,29.219999313354492,30.93000030517578,21.756851196289062,19151565
2004-06-16,31.3799991607666,31.610000610351562,30.520000457763672,30.860000610351562,21.707609176635742,8980420
2004-06-17,32.2599983215332,32.2599983215332,30.200000762939453,31.790000915527344,22.36179542541504,13027870
2004-06-18,32.369998931884766,33.29999923706055,31.020000457763672,32.56999969482422,22.910459518432617,21464015
2004-06-21,32.20000076293945,32.20000076293945,30.600000381469727,30.8799991607666,21.721677780151367,10955975
2004-06-22,31.15999984741211,31.15999984741211,29.299999237060547,29.559999465942383,20.79315948486328,15043215
2004-06-23,29.799999237060547,30.100000381469727,29.299999237060547,29.510000228881836,20.757993698120117,9786385
2004-06-24,29.299999237060547,31.100000381469727,28.510000228881836,30.020000457763672,21.11673355102539,16616430
2004-06-25,30.399999618530273,30.600000381469727,29.56999969482422,29.690000534057617,20.884607315063477,10316920
2004-06-28,30.0,30.8700008392334,29.239999771118164,30.510000228881836,21.46141242980957,8790980
2004-06-29,30.600000381469727,31.06999969482422,29.709999084472656,30.100000381469727,21.173011779785156,15547125
2004-06-30,30.139999389648438,30.489999771118164,29.899999618530273,30.010000228881836,21.109699249267578,8228395
2004-07-01,30.290000915527344,31.18000030517578,30.219999313354492,31.030000686645508,21.827194213867188,9031375
2004-07-02,31.030000686645508,31.700000762939453,30.450000762939453,30.860000610351562,21.707609176635742,10189020
2004-07-05,30.780000686645508,30.850000381469727,29.25,29.549999237060547,20.7861270904541,4796325
2004-07-06,29.559999465942383,30.34000015258789,29.5,30.200000762939453,21.24335289001465,5065890
2004-07-07,30.200000762939453,30.639999389648438,29.899999618530273,30.239999771118164,21.271488189697266,7323350
2004-07-08,30.200000762939453,30.899999618530273,28.219999313354492,28.549999237060547,20.08270263671875,8115875
2004-07-09,27.969999313354492,29.15999984741211,26.799999237060547,28.940000534057617,20.357036590576172,2776740
2004-07-12,29.200000762939453,29.559999465942383,28.709999084472656,29.399999618530273,20.68061065673828,2528895
2004-07-13,29.770000457763672,29.799999237060547,28.600000381469727,28.940000534057617,20.357036590576172,1719950
2004-07-14,29.190000534057617,29.479999542236328,28.81999969482422,29.010000228881836,20.406280517578125,2801120
2004-07-15,29.190000534057617,29.559999465942383,28.90999984741211,29.100000381469727,20.469587326049805,3145730
2004-07-16,29.3799991607666,30.350000381469727,29.049999237060547,30.139999389648438,21.201147079467773,3490925
2004-07-19,30.290000915527344,31.200000762939453,30.290000915527344,30.5,21.454374313354492,4551705
2004-07-20,30.200000762939453,30.780000686645508,30.049999237060547,30.399999618530273,21.384035110473633,3914765
2004-07-21,30.540000915527344,31.959999084472656,30.540000915527344,31.579999923706055,22.21407699584961,5074305
2004-07-22,32.400001525878906,34.58000183105469,31.899999618530273,33.900001525878906,23.846017837524414,9870655
2004-07-23,34.0,35.849998474121094,34.0,35.5099983215332,24.97852325439453,13993195
2004-07-26,34.97999954223633,35.380001068115234,33.20000076293945,34.79999923706055,24.479095458984375,4205145
2004-07-27,35.18000030517578,35.380001068115234,32.81999969482422,33.20000076293945,23.353618621826172,7544005
2004-07-28,33.400001525878906,33.400001525878906,31.6200008392334,31.770000457763672,22.34772491455078,4811385
2004-07-29,31.6200008392334,32.900001525878906,31.6200008392334,32.66999816894531,22.980804443359375,3911090
2004-07-30,32.970001220703125,33.29999923706055,32.400001525878906,32.540000915527344,22.889360427856445,2934235
2004-08-02,32.68000030517578,32.880001068115234,32.220001220703125,32.47999954223633,22.84715461730957,1570195
2004-08-03,32.400001525878906,33.04999923706055,32.0099983215332,32.29999923706055,22.720535278320312,3295310
2004-08-04,32.099998474121094,32.15999984741211,31.049999237060547,31.229999542236328,21.967872619628906,3558120
2004-08-05,31.399999618530273,33.04999923706055,31.1299991607666,32.880001068115234,23.128524780273438,7478695
2004-08-06,33.0,33.34000015258789,31.260000228881836,31.40999984741211,22.094493865966797,5726575
2004-08-09,31.540000915527344,31.959999084472656,31.020000457763672,31.790000915527344,22.36179542541504,5391430
2004-08-10,32.08000183105469,32.2400016784668,31.309999465942383,31.469999313354492,22.13669776916504,6027705
2004-08-11,31.809999465942383,31.809999465942383,30.56999969482422,30.68000030517578,21.580991744995117,8433185
2004-08-12,30.579999923706055,31.290000915527344,30.440000534057617,30.90999984741211,21.742782592773438,6498715
2004-08-13,30.979999542236328,31.100000381469727,30.31999969482422,30.600000381469727,21.52471923828125,3542390
2004-08-16,30.959999084472656,30.959999084472656,30.030000686645508,30.209999084472656,21.250383377075195,2391390
2004-08-17,30.299999237060547,30.700000762939453,30.110000610351562,30.299999237060547,21.31369400024414,2248240
2004-08-18,31.799999237060547,31.799999237060547,30.209999084472656,31.18000030517578,21.93270492553711,8566005
2004-08-19,31.399999618530273,31.579999923706055,30.700000762939453,30.950000762939453,21.770915985107422,2345875
2004-08-20,31.100000381469727,31.399999618530273,30.600000381469727,30.950000762939453,21.770915985107422,3110620
2004-08-23,30.950000762939453,30.950000762939453,28.229999542236328,30.15999984741211,21.21521759033203,1654220
2004-08-24,30.0,30.389999389648438,29.420000076293945,29.68000030517578,20.877574920654297,2081765
2004-08-25,30.020000457763672,30.31999969482422,29.610000610351562,30.209999084472656,21.250383377075195,2177245
2004-08-26,30.5,30.920000076293945,30.100000381469727,30.40999984741211,21.391069412231445,3579135
2004-08-27,30.520000457763672,31.68000030517578,30.5,31.079999923706055,21.862361907958984,4847415
2004-08-30,31.3799991607666,32.20000076293945,31.3799991607666,32.029998779296875,22.53061294555664,2683210
2004-08-31,32.27000045776367,32.29999923706055,31.450000762939453,32.18000030517578,22.636131286621094,2854605
2004-09-01,32.209999084472656,33.29999923706055,32.099998474121094,33.119998931884766,23.297346115112305,4817715
2004-09-02,33.29999923706055,33.38999938964844,32.619998931884766,32.779998779296875,23.058176040649414,2266695
2004-09-03,33.0,35.290000915527344,33.0,34.90999984741211,24.556472778320312,12386830
2004-09-06,35.099998474121094,36.20000076293945,35.0,35.939998626708984,25.280996322631836,7355445
2004-09-07,35.9900016784668,36.939998626708984,35.439998626708984,36.810001373291016,25.892967224121094,7313320
2004-09-08,36.81999969482422,38.38999938964844,36.5,37.68000030517578,26.50495147705078,7118720
2004-09-09,37.79999923706055,37.79999923706055,36.25,36.52000045776367,25.688983917236328,3976645
2004-09-10,36.5,36.5,35.61000061035156,36.0,25.32320213317871,5102035
2004-09-13,35.97999954223633,35.97999954223633,35.099998474121094,35.52000045776367,24.985557556152344,2208875
2004-09-14,35.70000076293945,35.79999923706055,35.150001525878906,35.41999816894531,24.91521644592285,1225235
2004-09-15,35.20000076293945,35.97999954223633,35.0,35.279998779296875,24.81673812866211,1530890
2004-09-16,35.150001525878906,36.279998779296875,35.0,36.119998931884766,25.407611846923828,1426420
2004-09-17,36.40999984741211,37.2599983215332,36.31999969482422,37.029998779296875,26.047725677490234,2959975
2004-09-20,37.29999923706055,37.369998931884766,36.599998474121094,37.04999923706055,26.061798095703125,1518990
2004-09-21,37.0,38.400001525878906,36.79999923706055,37.95000076293945,26.69487762451172,1951880
2004-09-22,38.400001525878906,39.779998779296875,38.099998474121094,39.56999969482422,27.83441734313965,3610335
2004-09-23,38.400001525878906,38.79999923706055,36.18000030517578,36.310001373291016,25.541263580322266,8549770
2004-09-24,36.25,36.25,35.2599983215332,35.88999938964844,25.24582290649414,9209385
2004-09-27,35.849998474121094,35.959999084472656,34.81999969482422,35.16999816894531,24.739356994628906,3575215
2004-09-28,35.04999923706055,35.36000061035156,34.709999084472656,34.939998626708984,24.577577590942383,3174255
2004-09-29,35.02000045776367,35.279998779296875,34.599998474121094,34.86000061035156,24.521297454833984,2783560
2004-09-30,34.810001373291016,35.25,33.45000076293945,33.72999954223633,23.7264347076416,11118170
2004-10-01,34.20000076293945,34.619998931884766,33.619998931884766,34.45000076293945,24.232898712158203,5382280
2004-10-04,34.9900016784668,35.060001373291016,34.41999816894531,34.54999923706055,24.303239822387695,2465440
2004-10-05,34.599998474121094,35.68000030517578,34.20000076293945,35.29999923706055,24.83080291748047,8460705
2004-10-06,35.68000030517578,36.18000030517578,34.2400016784668,34.45000076293945,24.232898712158203,7831300
2004-10-07,34.599998474121094,35.060001373291016,34.29999923706055,34.58000183105469,24.324344635009766,3765665
2004-10-08,34.7400016784668,34.95000076293945,34.459999084472656,34.650001525878906,24.373577117919922,2580650
2004-10-11,35.0,35.15999984741211,34.099998474121094,34.22999954223633,24.078142166137695,2143275
2004-10-12,34.5,34.5,32.81999969482422,33.0099983215332,23.2199649810791,2077580
2004-10-14,33.220001220703125,33.369998931884766,32.650001525878906,32.869998931884766,23.121490478515625,1321760
2004-10-15,32.900001525878906,33.36000061035156,32.45000076293945,32.619998931884766,22.945636749267578,1281365
2004-10-18,33.16999816894531,34.0099983215332,32.650001525878906,32.959999084472656,23.184797286987305,2412425
2004-10-19,33.0,33.18000030517578,31.450000762939453,32.2599983215332,22.69240379333496,6081705
2004-10-20,32.5,32.66999816894531,32.02000045776367,32.119998931884766,22.593917846679688,2181420
2004-10-21,32.25,32.36000061035156,31.700000762939453,31.860000610351562,22.41103172302246,1397010
2004-10-22,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,22.41103172302246,0
2004-10-25,31.899999618530273,31.899999618530273,30.81999969482422,31.200000762939453,21.94677734375,1555600
2004-10-26,31.239999771118164,32.380001068115234,31.049999237060547,32.0,22.50951385498047,3362875
2004-10-27,32.18000030517578,32.29999923706055,31.219999313354492,31.670000076293945,22.277379989624023,7132210
2004-10-28,31.600000381469727,31.899999618530273,30.209999084472656,30.3700008392334,21.36293601989746,5917975
2004-10-29,30.639999389648438,31.15999984741211,30.399999618530273,30.809999465942383,21.67243766784668,2497585
2004-11-01,30.959999084472656,31.31999969482422,30.600000381469727,31.18000030517578,21.93270492553711,1446370
2004-11-02,31.399999618530273,31.719999313354492,31.309999465942383,31.549999237060547,22.19297218322754,1547625
2004-11-03,31.899999618530273,34.02000045776367,31.899999618530273,33.83000183105469,23.796772003173828,7606645
2004-11-04,34.0,34.790000915527344,34.0,34.33000183105469,24.148487091064453,4417795
2004-11-05,34.400001525878906,35.29999923706055,28.010000228881836,34.619998931884766,24.352474212646484,3465665
2004-11-08,34.79999923706055,34.79999923706055,33.880001068115234,34.040000915527344,23.944490432739258,1242035
2004-11-09,34.279998779296875,34.279998779296875,33.29999923706055,33.630001068115234,23.65609359741211,1224130
2004-11-10,33.79999923706055,34.20000076293945,33.599998474121094,33.7400016784668,23.733469009399414,1300930
2004-11-11,33.900001525878906,34.29999923706055,33.36000061035156,33.47999954223633,23.550575256347656,733665
2004-11-12,33.900001525878906,33.970001220703125,33.400001525878906,33.560001373291016,23.60684585571289,279980
2004-11-15,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,23.60684585571289,0
2004-11-16,33.779998779296875,34.38999938964844,33.5,34.220001220703125,24.071107864379883,2543905
2004-11-17,34.5,35.29999923706055,34.439998626708984,35.13999938964844,24.718257904052734,2965635
2004-11-18,35.400001525878906,37.45000076293945,35.400001525878906,37.20000076293945,26.16730308532715,8678710
2004-11-19,37.56999969482422,37.7400016784668,35.599998474121094,36.0,25.32320213317871,6040260
2004-11-22,35.599998474121094,36.400001525878906,34.40999984741211,35.61000061035156,25.048870086669922,3232385
2004-11-23,35.63999938964844,36.20000076293945,35.2400016784668,35.58000183105469,25.027759552001953,1379535
2004-11-24,35.70000076293945,36.0,35.220001220703125,35.790000915527344,25.17548179626465,1309560
2004-11-25,35.880001068115234,37.08000183105469,35.880001068115234,36.34000015258789,25.562368392944336,4093240
2004-11-26,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,25.562368392944336,0
2004-11-29,36.56999969482422,37.959999084472656,36.56999969482422,37.720001220703125,26.533084869384766,2923575
2004-11-30,38.0,39.099998474121094,37.939998626708984,38.779998779296875,27.278715133666992,4094905
2004-12-01,39.02000045776367,41.060001373291016,37.70000076293945,40.58000183105469,28.544879913330078,8217045
2004-12-02,40.900001525878906,42.900001525878906,40.849998474121094,42.65999984741211,30.007993698120117,9969710
2004-12-03,43.0099983215332,45.29999923706055,41.86000061035156,43.540000915527344,30.62700653076172,15481720
2004-12-06,43.599998474121094,45.08000183105469,43.33000183105469,43.540000915527344,30.62700653076172,6625685
2004-12-07,43.7599983215332,44.779998779296875,42.72999954223633,43.86000061035156,30.852100372314453,8414535
2004-12-08,44.099998474121094,44.900001525878906,43.220001220703125,43.58000183105469,30.655141830444336,6503895
2004-12-09,43.79999923706055,44.29999923706055,42.79999923706055,44.08000183105469,31.006853103637695,5445420
2004-12-10,44.0,45.18000030517578,42.959999084472656,43.290000915527344,30.45115089416504,8073210
2004-12-13,43.290000915527344,43.959999084472656,43.0,43.349998474121094,30.493356704711914,2814505
2004-12-14,43.400001525878906,44.20000076293945,43.150001525878906,44.04999923706055,30.985748291015625,2867935
2004-12-15,44.400001525878906,44.7400016784668,43.41999816894531,43.540000915527344,30.62700653076172,1990930
2004-12-16,43.79999923706055,44.20000076293945,43.09000015258789,43.88999938964844,30.87320327758789,3328190
2004-12-17,44.20000076293945,44.43000030517578,42.79999923706055,42.97999954223633,30.233083724975586,2749905
2004-12-20,42.599998474121094,43.36000061035156,42.41999816894531,43.11000061035156,30.324539184570312,2303250
2004-12-21,43.02000045776367,44.279998779296875,43.02000045776367,44.130001068115234,31.042028427124023,2386340
2004-12-22,44.599998474121094,45.0,43.52000045776367,43.91999816894531,30.89430809020996,4577420
2004-12-23,45.0,46.400001525878906,44.029998779296875,45.9900016784668,32.35039138793945,7433830
2004-12-24,46.97999954223633,46.9900016784668,45.11000061035156,45.31999969482422,31.87909507751465,4928755
2004-12-27,45.2599983215332,47.119998931884766,45.20000076293945,45.83000183105469,32.23784637451172,3996915
2004-12-28,45.630001068115234,46.18000030517578,45.45000076293945,45.810001373291016,32.223777770996094,1936310
2004-12-29,46.18000030517578,46.79999923706055,45.70000076293945,46.13999938964844,32.45589828491211,3802645
2004-12-30,46.18000030517578,46.939998626708984,44.83000183105469,45.29999923706055,31.865026473999023,5276320
2004-12-31,45.7400016784668,48.380001068115234,45.7400016784668,48.06999969482422,33.81351089477539,6141570
2005-01-03,48.779998779296875,49.939998626708984,48.5,49.209999084472656,34.615413665771484,4807615
2005-01-04,49.20000076293945,50.0,48.5,49.43000030517578,34.77016067504883,3908845
2005-01-05,49.599998474121094,50.93000030517578,41.0,45.720001220703125,32.160465240478516,9221355
2005-01-06,46.79999923706055,46.79999923706055,43.11000061035156,43.959999084472656,30.922439575195312,6897325
2005-01-07,44.56999969482422,45.11000061035156,43.2400016784668,44.29999923706055,31.161602020263672,5091970
2005-01-10,44.439998626708984,45.400001525878906,42.400001525878906,43.130001068115234,30.338598251342773,3763685
2005-01-11,42.810001373291016,43.54999923706055,40.40999984741211,40.95000076293945,28.80514144897461,5750910
2005-01-12,41.20000076293945,41.20000076293945,38.209999084472656,38.81999969482422,27.306852340698242,4551480
2005-01-13,39.0,42.20000076293945,39.0,41.650001525878906,29.29753875732422,4567160
2005-01-14,42.20000076293945,44.36000061035156,40.81999969482422,41.34000015258789,29.07947540283203,10711555
2005-01-17,41.400001525878906,43.150001525878906,40.400001525878906,42.58000183105469,29.951723098754883,6147790
2005-01-18,43.099998474121094,43.70000076293945,41.400001525878906,42.18000030517578,29.67034912109375,6341430
2005-01-19,41.97999954223633,42.5,41.0099983215332,41.189998626708984,28.97395896911621,3884045
2005-01-20,40.79999923706055,41.36000061035156,39.540000915527344,40.5,28.48859977722168,3682635
2005-01-24,40.0,40.0,38.130001068115234,38.650001525878906,27.187271118164062,3588000
2005-01-25,38.900001525878906,38.900001525878906,36.849998474121094,38.47999954223633,27.067684173583984,9227170
2005-01-27,38.79999923706055,39.47999954223633,37.66999816894531,38.029998779296875,26.75114631652832,6041545
2005-01-28,38.20000076293945,39.959999084472656,38.0,39.790000915527344,27.98917007446289,7982165
2005-01-31,39.79999923706055,41.15999984741211,38.11000061035156,41.0099983215332,28.84734344482422,12957375
2005-02-01,41.380001068115234,42.15999984741211,40.33000183105469,41.72999954223633,29.353809356689453,8588655
2005-02-02,41.880001068115234,43.099998474121094,41.880001068115234,42.59000015258789,29.958757400512695,7356955
2005-02-03,42.619998931884766,43.560001373291016,42.599998474121094,43.130001068115234,30.338598251342773,4090225
2005-02-04,43.779998779296875,43.779998779296875,41.9900016784668,42.220001220703125,29.698490142822266,3673335
2005-02-07,42.900001525878906,43.08000183105469,41.619998931884766,41.900001525878906,29.4733943939209,2074590
2005-02-08,41.900001525878906,42.099998474121094,40.20000076293945,41.20000076293945,28.980995178222656,4205100
2005-02-09,41.560001373291016,42.20000076293945,41.220001220703125,41.970001220703125,29.522628784179688,2361960
2005-02-10,42.38999938964844,42.689998626708984,41.439998626708984,41.70000076293945,29.332706451416016,2587110
2005-02-11,41.79999923706055,42.189998626708984,41.5099983215332,41.790000915527344,29.396013259887695,1509710
2005-02-14,42.0,42.83000183105469,41.02000045776367,42.41999816894531,29.839168548583984,3321650
2005-02-15,42.79999923706055,42.79999923706055,41.72999954223633,42.029998779296875,29.564830780029297,3493910
2005-02-16,41.79999923706055,42.099998474121094,39.849998474121094,40.59000015258789,28.7985782623291,3472505
2005-02-17,40.599998474121094,41.25,40.0,40.93000030517578,29.03980827331543,3405425
2005-02-18,41.5,41.599998474121094,40.41999816894531,40.790000915527344,28.940473556518555,2280535
2005-02-21,41.0,41.150001525878906,39.599998474121094,39.869998931884766,28.28773307800293,1765920
2005-02-22,39.81999969482422,41.68000030517578,39.5,41.45000076293945,29.40874481201172,4637090
2005-02-23,42.0,42.0,41.0099983215332,41.13999938964844,29.188800811767578,3699055
2005-02-24,41.29999923706055,41.65999984741211,40.5099983215332,40.91999816894531,29.032712936401367,4205855
2005-02-25,41.38999938964844,41.650001525878906,40.310001373291016,41.18000030517578,29.21718406677246,2880515
2005-02-28,41.59000015258789,44.290000915527344,40.900001525878906,43.5,30.863222122192383,8669790
2005-03-01,43.81999969482422,44.20000076293945,42.470001220703125,42.689998626708984,30.288528442382812,4986190
2005-03-02,42.900001525878906,44.0,42.880001068115234,43.81999969482422,31.090259552001953,3867620
2005-03-03,44.540000915527344,45.36000061035156,44.04999923706055,44.9900016784668,31.92037010192871,5580545
2005-03-04,45.09000015258789,45.400001525878906,44.45000076293945,45.09000015258789,31.991323471069336,4570010
2005-03-07,45.099998474121094,48.779998779296875,45.099998474121094,47.72999954223633,33.86439514160156,12122305
2005-03-08,48.0,48.88999938964844,47.02000045776367,47.4900016784668,33.694129943847656,7023300
2005-03-09,47.880001068115234,48.79999923706055,45.5,48.040000915527344,34.0843505859375,7314140
2005-03-10,47.959999084472656,49.95000076293945,47.209999084472656,49.58000183105469,35.17697525024414,11443205
2005-03-11,50.02000045776367,51.290000915527344,49.08000183105469,49.43000030517578,35.07054901123047,8011920
2005-03-14,49.63999938964844,49.939998626708984,47.369998931884766,47.75,33.87859344482422,5922285
2005-03-15,47.81999969482422,48.13999938964844,46.31999969482422,46.779998779296875,33.19037628173828,7493990
2005-03-16,47.0,47.59000015258789,46.11000061035156,46.45000076293945,32.95624542236328,5875790
2005-03-17,46.29999923706055,46.599998474121094,44.060001373291016,44.689998626708984,31.707523345947266,5079470
2005-03-18,44.59000015258789,44.97999954223633,43.099998474121094,44.65999984741211,31.686241149902344,5963535
2005-03-21,44.939998626708984,46.150001525878906,44.119998931884766,45.86000061035156,32.53763961791992,5725070
2005-03-22,45.599998474121094,45.599998474121094,42.720001220703125,43.08000183105469,30.56523323059082,4821000
2005-03-23,43.15999984741211,43.369998931884766,39.650001525878906,40.5099983215332,28.741819381713867,6164275
2005-03-24,40.40999984741211,42.400001525878906,40.40999984741211,41.380001068115234,29.359086990356445,7355005
2005-03-28,41.70000076293945,43.13999938964844,41.70000076293945,42.63999938964844,30.2530460357666,3222605
2005-03-29,42.779998779296875,42.779998779296875,40.619998931884766,41.56999969482422,29.49388313293457,3185595
2005-03-30,41.79999923706055,43.13999938964844,41.060001373291016,42.849998474121094,30.402048110961914,4511895
2005-03-31,43.15999984741211,44.0,43.11000061035156,43.54999923706055,30.898693084716797,6161085
2005-04-01,43.310001373291016,44.58000183105469,43.29999923706055,44.369998931884766,31.480484008789062,3241815
2005-04-04,44.599998474121094,45.34000015258789,43.31999969482422,43.58000183105469,30.919981002807617,2969210
2005-04-05,43.959999084472656,45.0,41.0,41.380001068115234,29.359086990356445,5130325
2005-04-06,41.75,42.58000183105469,41.060001373291016,42.150001525878906,29.9053955078125,3008450
2005-04-07,43.08000183105469,43.880001068115234,42.119998931884766,42.36000061035156,30.054393768310547,2498085
2005-04-08,42.779998779296875,42.779998779296875,41.349998474121094,41.7599983215332,29.628690719604492,3170745
2005-04-11,42.0,42.20000076293945,41.119998931884766,41.70000076293945,29.586118698120117,2102025
2005-04-12,41.79999923706055,41.959999084472656,40.70000076293945,41.25,29.2668514251709,2424945
2005-04-13,41.400001525878906,41.75,40.91999816894531,41.2599983215332,29.273941040039062,1560350
2005-04-15,41.20000076293945,41.20000076293945,39.79999923706055,40.20000076293945,28.52187156677246,1956395
2005-04-18,40.0,40.400001525878906,39.209999084472656,39.630001068115234,28.117456436157227,1540155
2005-04-19,40.380001068115234,40.7599983215332,37.33000183105469,37.95000076293945,26.925500869750977,2060510
2005-04-20,38.34000015258789,38.77000045776367,37.220001220703125,38.0,26.96097183227539,2697110
2005-04-21,38.400001525878906,38.65999984741211,37.25,38.36000061035156,27.216394424438477,1837700
2005-04-22,38.72999954223633,38.97999954223633,38.040000915527344,38.45000076293945,27.28024673461914,1828005
2005-04-25,38.060001373291016,39.2400016784668,38.0,38.790000915527344,27.521480560302734,1451015
2005-04-26,38.91999816894531,39.290000915527344,38.0,38.56999969482422,27.365388870239258,952375
2005-04-27,38.20000076293945,38.95000076293945,37.79999923706055,38.09000015258789,27.024826049804688,823765
2005-04-28,38.20000076293945,38.38999938964844,36.029998779296875,36.33000183105469,25.776113510131836,2504500
2005-04-29,36.34000015258789,36.54999923706055,34.220001220703125,34.47999954223633,24.46353530883789,2568475
2005-05-02,35.0,35.400001525878906,34.130001068115234,34.41999816894531,24.420963287353516,2690425
2005-05-03,34.41999816894531,35.13999938964844,34.119998931884766,34.33000183105469,24.357107162475586,3396565
2005-05-04,34.38999938964844,35.279998779296875,34.38999938964844,35.060001373291016,24.875043869018555,3486630
2005-05-05,35.58000183105469,38.959999084472656,35.0,38.59000015258789,27.379581451416016,11716300
2005-05-06,38.630001068115234,39.0,37.20000076293945,38.279998779296875,27.15963363647461,5864585
2005-05-09,38.779998779296875,38.939998626708984,38.310001373291016,38.790000915527344,27.521480560302734,2215850
2005-05-10,38.939998626708984,40.20000076293945,38.400001525878906,39.2400016784668,27.840757369995117,5650330
2005-05-11,39.20000076293945,39.20000076293945,37.029998779296875,37.40999984741211,26.542369842529297,6932220
2005-05-12,37.31999969482422,38.279998779296875,37.29999923706055,37.650001525878906,26.712650299072266,3998670
2005-05-13,37.599998474121094,37.790000915527344,37.099998474121094,37.619998931884766,26.691360473632812,2182070
2005-05-16,37.599998474121094,41.099998474121094,37.599998474121094,37.970001220703125,26.9396915435791,2838095
2005-05-17,38.400001525878906,38.47999954223633,36.41999816894531,36.75,26.074100494384766,3513975
2005-05-18,36.599998474121094,37.40999984741211,36.0,36.65999984741211,26.010244369506836,4595430
2005-05-19,37.0,37.599998474121094,36.599998474121094,36.84000015258789,26.137954711914062,2966880
2005-05-20,37.0,37.38999938964844,36.099998474121094,36.66999816894531,26.017337799072266,12041530
2005-05-23,36.2400016784668,37.63999938964844,36.2400016784668,37.310001373291016,26.47142219543457,3745465
2005-05-24,37.40999984741211,38.349998474121094,37.209999084472656,38.11000061035156,27.039016723632812,4897075
2005-05-25,38.18000030517578,39.900001525878906,37.959999084472656,39.68000030517578,28.15292739868164,8019205
2005-05-26,39.79999923706055,40.02000045776367,38.93000030517578,39.939998626708984,28.337406158447266,4797755
2005-05-27,40.20000076293945,40.959999084472656,39.130001068115234,39.400001525878906,27.954273223876953,6089630
2005-05-30,39.400001525878906,39.400001525878906,38.5,38.720001220703125,27.92542839050293,2271910
2005-05-31,38.79999923706055,39.400001525878906,38.54999923706055,39.189998626708984,28.264394760131836,1956785
