Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,8.0,8.0,8.0,8.0,6.062279224395752,1750
2000-08-08,8.050000190734863,8.050000190734863,8.0,8.010000228881836,6.069857597351074,3500
2000-08-09,8.0,8.100000381469727,8.0,8.100000381469727,6.138057708740234,1500
2000-08-10,7.800000190734863,8.0600004196167,7.800000190734863,8.050000190734863,6.100168704986572,1185
2000-08-11,8.010000228881836,8.199999809265137,8.0,8.010000228881836,6.069857597351074,1500
2000-08-14,7.800000190734863,8.0,7.800000190734863,8.0,6.062279224395752,1620
2000-08-15,8.0,8.0,8.0,8.0,6.062279224395752,0
2000-08-16,8.0,8.0,8.0,8.0,6.062279224395752,0
2000-08-17,7.829999923706055,8.109999656677246,7.829999923706055,8.0,6.062279224395752,1500
2000-08-18,7.809999942779541,7.809999942779541,7.550000190734863,7.699999809265137,5.834943771362305,4750
2000-08-21,7.21999979019165,7.699999809265137,7.21999979019165,7.309999942779541,5.539406776428223,5860
2000-08-22,6.96999979019165,7.440000057220459,6.960000038146973,7.389999866485596,5.600030422210693,5990
2000-08-23,7.980000019073486,7.980000019073486,7.210000038146973,7.920000076293945,6.001657009124756,2500
2000-08-24,7.909999847412109,7.909999847412109,7.539999961853027,7.599999904632568,5.759165287017822,4435
2000-08-25,7.909999847412109,7.909999847412109,7.610000133514404,7.610000133514404,5.766743183135986,2815
2000-08-28,7.400000095367432,7.599999904632568,7.199999809265137,7.440000057220459,5.6379194259643555,4000
2000-08-29,7.409999847412109,8.039999961853027,7.409999847412109,7.829999923706055,5.9334564208984375,12000
2000-08-30,8.199999809265137,8.460000038146973,8.199999809265137,8.300000190734863,6.289615154266357,18300
2000-08-31,8.210000038146973,8.4399995803833,8.210000038146973,8.210000038146973,6.221414566040039,14350
2000-09-01,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,6.221414566040039,0
2000-09-04,8.390000343322754,8.399999618530273,8.050000190734863,8.050000190734863,6.100168704986572,4000
2000-09-05,7.900000095367432,8.380000114440918,7.860000133514404,8.210000038146973,6.221414566040039,17250
2000-09-06,8.0,8.0,7.400000095367432,7.480000019073486,5.66823148727417,12000
2000-09-07,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,5.834943771362305,1250
2000-09-08,7.570000171661377,7.670000076293945,7.420000076293945,7.53000020980835,6.162543296813965,7685
2000-09-11,7.599999904632568,7.599999904632568,7.260000228881836,7.260000228881836,5.941575527191162,11000
2000-09-12,7.21999979019165,7.519999980926514,7.21999979019165,7.46999979019165,6.113439559936523,3750
2000-09-13,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,6.007047176361084,500
2000-09-14,7.53000020980835,7.539999961853027,7.5,7.5,6.137991428375244,1000
2000-09-15,7.53000020980835,7.53000020980835,7.230000019073486,7.230000019073486,5.917023181915283,4250
2000-09-18,7.050000190734863,7.199999809265137,7.0,7.0,5.728792667388916,3250
2000-09-19,7.0,7.440000057220459,6.820000171661377,7.21999979019165,5.908838748931885,12000
2000-09-20,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,5.892471790313721,1000
2000-09-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.892471790313721,750
2000-09-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.892471790313721,0
2000-09-25,7.309999942779541,7.599999904632568,7.199999809265137,7.199999809265137,5.892471790313721,4750
2000-09-26,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,5.687871932983398,37250
2000-09-27,6.820000171661377,6.820000171661377,6.400000095367432,6.429999828338623,5.262304306030273,20750
2000-09-28,6.53000020980835,6.599999904632568,6.420000076293945,6.429999828338623,5.262304306030273,31005
2000-09-29,6.590000152587891,6.599999904632568,6.309999942779541,6.400000095367432,5.237752437591553,23000
2000-10-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.237752437591553,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.480000019073486,5.303224563598633,2875
2000-10-04,6.800000190734863,6.800000190734863,6.46999979019165,6.46999979019165,5.295040130615234,1500
2000-10-05,6.400000095367432,6.800000190734863,6.400000095367432,6.579999923706055,5.385064601898193,7125
2000-10-06,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.425984859466553,1500
2000-10-09,6.510000228881836,6.710000038146973,6.199999809265137,6.400000095367432,5.237752437591553,30705
2000-10-10,6.239999771118164,6.909999847412109,6.21999979019165,6.909999847412109,5.655135631561279,14250
2000-10-11,6.800000190734863,7.0,6.610000133514404,6.929999828338623,5.671504497528076,11440
2000-10-12,6.960000038146973,7.0,6.690000057220459,6.849999904632568,5.606031894683838,4000
2000-10-13,6.989999771118164,7.190000057220459,6.989999771118164,7.050000190734863,5.769711971282959,8500
2000-10-16,7.199999809265137,7.400000095367432,6.980000019073486,7.210000038146973,5.900655269622803,16720
2000-10-17,7.400000095367432,7.400000095367432,7.050000190734863,7.21999979019165,5.908838748931885,12370
2000-10-18,7.0,7.0,6.710000038146973,6.710000038146973,5.491456031799316,10760
2000-10-19,6.260000228881836,7.25,6.260000228881836,7.210000038146973,5.900655269622803,11020
2000-10-20,6.820000171661377,7.590000152587891,6.820000171661377,7.199999809265137,5.892471790313721,11755
2000-10-23,7.039999961853027,7.079999923706055,6.78000020980835,6.889999866485596,5.638768196105957,2750
2000-10-24,7.25,7.25,6.730000019073486,6.75,5.5241923332214355,8280
2000-10-25,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,5.483271598815918,3000
2000-10-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.237752437591553,500
2000-10-27,6.5,6.519999980926514,6.5,6.519999980926514,5.3359599113464355,1375
2000-10-30,6.300000190734863,6.550000190734863,6.300000190734863,6.550000190734863,5.360511302947998,1560
2000-10-31,6.5,6.5,6.5,6.5,5.319592475891113,500
2000-11-01,6.699999809265137,6.78000020980835,6.320000171661377,6.320000171661377,5.172281265258789,3450
2000-11-02,6.099999904632568,6.599999904632568,6.099999904632568,6.599999904632568,5.401432514190674,2000
2000-11-03,6.5,6.599999904632568,6.46999979019165,6.5,5.319592475891113,10875
2000-11-06,6.429999828338623,6.5,6.400000095367432,6.5,5.319592475891113,2800
2000-11-07,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,5.237752437591553,2500
2000-11-08,6.449999809265137,6.449999809265137,6.260000228881836,6.260000228881836,5.1231770515441895,8490
2000-11-09,6.199999809265137,6.25,6.059999942779541,6.059999942779541,4.959496974945068,2250
2000-11-10,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,5.074072360992432,4000
2000-11-13,6.380000114440918,6.400000095367432,6.349999904632568,6.400000095367432,5.237752437591553,2950
2000-11-14,6.440000057220459,6.5,6.139999866485596,6.400000095367432,5.237752437591553,6150
2000-11-15,6.309999942779541,6.329999923706055,6.300000190734863,6.300000190734863,5.15591287612915,3500
2000-11-16,6.329999923706055,6.340000152587891,6.210000038146973,6.300000190734863,5.15591287612915,6250
2000-11-17,6.25,6.300000190734863,6.25,6.25,5.114992618560791,3500
2000-11-20,6.199999809265137,6.360000133514404,6.199999809265137,6.28000020980835,5.139544486999512,5630
2000-11-21,6.199999809265137,6.550000190734863,5.820000171661377,6.079999923706055,4.975864410400391,8270
2000-11-22,6.099999904632568,6.309999942779541,6.099999904632568,6.199999809265137,5.074072360992432,1120
2000-11-23,6.269999980926514,6.28000020980835,6.070000171661377,6.150000095367432,5.033153057098389,760
2000-11-24,6.329999923706055,6.369999885559082,6.110000133514404,6.369999885559082,5.213200092315674,1260
2000-11-27,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.213200092315674,0
2000-11-28,6.650000095367432,6.650000095367432,6.300000190734863,6.619999885559082,5.417800426483154,4945
2000-11-29,6.699999809265137,6.730000019073486,6.5,6.5,5.319592475891113,2030
2000-11-30,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,5.237752437591553,1000
2000-12-01,6.5,6.5,6.420000076293945,6.420000076293945,5.254120349884033,750
2000-12-04,6.329999923706055,6.449999809265137,6.329999923706055,6.440000057220459,5.270488739013672,1935
2000-12-05,6.519999980926514,6.659999847412109,6.429999828338623,6.559999942779541,5.368696689605713,3505
2000-12-06,6.690000057220459,6.690000057220459,6.480000019073486,6.690000057220459,5.475088596343994,505
2000-12-07,6.690000057220459,6.690000057220459,6.429999828338623,6.619999885559082,5.417800426483154,885
2000-12-08,6.599999904632568,6.730000019073486,6.599999904632568,6.599999904632568,5.401432514190674,2125
2000-12-11,6.800000190734863,6.800000190734863,6.46999979019165,6.800000190734863,5.565112590789795,5010
2000-12-12,6.760000228881836,6.980000019073486,6.71999979019165,6.980000019073486,5.712424278259277,4520
2000-12-13,7.489999771118164,7.489999771118164,7.199999809265137,7.210000038146973,5.900655269622803,5755
2000-12-14,7.03000020980835,7.400000095367432,7.03000020980835,7.239999771118164,5.925207138061523,6375
2000-12-15,7.210000038146973,7.260000228881836,7.119999885559082,7.150000095367432,5.851551532745361,3635
2000-12-18,6.650000095367432,7.300000190734863,6.650000095367432,7.119999885559082,5.826999187469482,5640
2000-12-19,6.75,7.130000114440918,6.75,7.090000152587891,5.802447319030762,4120
2000-12-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.056150913238525,125
2000-12-21,6.840000152587891,7.199999809265137,6.829999923706055,7.199999809265137,5.892471790313721,875
2000-12-22,7.389999866485596,7.690000057220459,6.800000190734863,7.0,5.728792667388916,9385
2000-12-25,7.0,7.0,7.0,7.0,5.728792667388916,0
2000-12-26,7.550000190734863,7.550000190734863,6.510000228881836,6.510000228881836,5.32777738571167,6015
2000-12-27,6.96999979019165,6.96999979019165,6.650000095367432,6.659999847412109,5.450536727905273,5545
2000-12-28,6.150000095367432,6.900000095367432,6.150000095367432,6.599999904632568,5.401432514190674,75
2000-12-29,6.099999904632568,6.989999771118164,6.099999904632568,6.690000057220459,5.475088596343994,1195
2001-01-01,6.199999809265137,6.940000057220459,6.199999809265137,6.849999904632568,5.606031894683838,6000
2001-01-02,6.739999771118164,6.739999771118164,6.460000038146973,6.559999942779541,5.368696689605713,2255
2001-01-03,7.0,7.070000171661377,6.829999923706055,7.070000171661377,5.7860798835754395,2625
2001-01-04,6.71999979019165,7.139999866485596,6.510000228881836,6.710000038146973,5.491456031799316,10685
2001-01-05,7.099999904632568,7.099999904632568,6.809999942779541,6.809999942779541,5.573295593261719,625
2001-01-08,7.300000190734863,7.300000190734863,6.599999904632568,6.599999904632568,5.401432514190674,2125
2001-01-09,6.610000133514404,6.610000133514404,6.21999979019165,6.340000152587891,5.188648700714111,9500
2001-01-10,6.75,6.78000020980835,6.75,6.75,5.5241923332214355,750
2001-01-11,6.900000095367432,6.900000095367432,6.53000020980835,6.53000020980835,5.344144821166992,1505
2001-01-12,6.769999980926514,6.769999980926514,6.579999923706055,6.579999923706055,5.385064601898193,1000
2001-01-15,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,5.385064601898193,0
2001-01-16,6.599999904632568,6.599999904632568,6.5,6.599999904632568,5.401432514190674,2250
2001-01-17,6.400000095367432,6.400000095367432,6.360000133514404,6.400000095367432,5.237752437591553,7250
2001-01-18,6.420000076293945,6.519999980926514,6.420000076293945,6.519999980926514,5.3359599113464355,1530
2001-01-19,6.599999904632568,6.599999904632568,6.230000019073486,6.239999771118164,5.106808662414551,4400
2001-01-22,6.199999809265137,6.360000133514404,6.119999885559082,6.119999885559082,5.008600234985352,2550
2001-01-23,6.199999809265137,6.349999904632568,6.150000095367432,6.210000038146973,5.08225679397583,5275
2001-01-24,6.5,6.5,6.340000152587891,6.340000152587891,5.188648700714111,2215
2001-01-25,6.300000190734863,6.300000190734863,5.989999771118164,6.099999904632568,4.9922332763671875,18500
2001-01-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.9922332763671875,0
2001-01-29,6.5,6.5,6.5,6.5,5.319592475891113,125
2001-01-30,6.110000133514404,6.199999809265137,5.980000019073486,6.119999885559082,5.008600234985352,4750
2001-01-31,6.300000190734863,6.5,6.150000095367432,6.489999771118164,5.311408042907715,12020
2001-02-01,6.170000076293945,6.480000019073486,6.170000076293945,6.480000019073486,5.303224563598633,1510
2001-02-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.074072360992432,5250
2001-02-05,6.050000190734863,6.199999809265137,6.050000190734863,6.059999942779541,4.959496974945068,4050
2001-02-06,5.949999809265137,6.199999809265137,5.949999809265137,6.159999847412109,5.041337013244629,4500
2001-02-07,6.199999809265137,6.630000114440918,6.199999809265137,6.550000190734863,5.360511302947998,12305
2001-02-08,6.610000133514404,7.079999923706055,6.420000076293945,7.079999923706055,5.79426383972168,25500
2001-02-09,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,6.260750770568848,25500
2001-02-12,8.199999809265137,8.270000457763672,7.900000095367432,8.270000457763672,6.76815938949585,30675
2001-02-13,8.600000381469727,8.600000381469727,7.670000076293945,7.789999961853027,6.375327110290527,62205
2001-02-14,8.199999809265137,8.25,7.440000057220459,7.900000095367432,6.465351104736328,37675
2001-02-15,7.480000019073486,7.71999979019165,7.389999866485596,7.610000133514404,6.228014945983887,19945
2001-02-16,7.619999885559082,7.619999885559082,7.099999904632568,7.179999828338623,5.876103401184082,18370
2001-02-19,6.699999809265137,7.28000020980835,6.610000133514404,7.190000057220459,5.884287357330322,11435
2001-02-20,7.0,7.0,6.699999809265137,6.840000152587891,5.597847938537598,14355
2001-02-21,7.050000190734863,7.050000190734863,7.0,7.0,5.728792667388916,2125
2001-02-22,6.639999866485596,7.0,6.5,6.550000190734863,5.360511302947998,14295
2001-02-23,6.989999771118164,6.989999771118164,6.400000095367432,6.690000057220459,5.475088596343994,10575
2001-02-26,6.5,6.53000020980835,6.199999809265137,6.510000228881836,5.32777738571167,8765
2001-02-27,6.760000228881836,6.920000076293945,6.329999923706055,6.610000133514404,5.409616470336914,20290
2001-02-28,6.900000095367432,6.900000095367432,6.349999904632568,6.389999866485596,5.2295684814453125,44065
2001-03-01,6.579999923706055,6.769999980926514,6.28000020980835,6.429999828338623,5.262304306030273,11375
2001-03-02,6.539999961853027,6.559999942779541,6.320000171661377,6.340000152587891,5.188648700714111,7975
2001-03-05,6.199999809265137,6.349999904632568,5.840000152587891,5.869999885559082,4.8040008544921875,14375
2001-03-06,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,4.8040008544921875,0
2001-03-07,6.199999809265137,6.21999979019165,6.010000228881836,6.010000228881836,4.918577194213867,13750
2001-03-08,5.800000190734863,6.159999847412109,5.800000190734863,6.159999847412109,5.041337013244629,2250
2001-03-09,6.019999980926514,6.019999980926514,5.71999979019165,5.849999904632568,4.787632465362549,4450
2001-03-12,5.900000095367432,5.900000095367432,5.630000114440918,5.630000114440918,4.6075849533081055,2000
2001-03-13,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,4.378433704376221,4750
2001-03-14,5.699999809265137,5.78000020980835,5.699999809265137,5.78000020980835,4.730345726013184,1250
2001-03-15,5.900000095367432,5.900000095367432,5.820000171661377,5.820000171661377,4.763081073760986,2775
2001-03-16,5.820000171661377,6.099999904632568,5.820000171661377,6.0,4.910392761230469,4100
2001-03-19,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,4.640321731567383,500
2001-03-20,5.449999809265137,5.480000019073486,5.400000095367432,5.409999847412109,4.42753791809082,3710
2001-03-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.583033561706543,500
2001-03-22,5.449999809265137,5.599999904632568,5.420000076293945,5.599999904632568,4.583033561706543,3525
2001-03-23,5.599999904632568,5.820000171661377,5.519999980926514,5.820000171661377,4.763081073760986,260
2001-03-26,5.800000190734863,5.889999866485596,5.519999980926514,5.539999961853027,4.533929347991943,3625
2001-03-27,5.400000095367432,5.619999885559082,5.199999809265137,5.610000133514404,4.591217041015625,4780
2001-03-28,5.75,5.75,5.610000133514404,5.610000133514404,4.591217041015625,4000
2001-03-29,6.019999980926514,6.019999980926514,5.360000133514404,5.360000133514404,4.386617660522461,1900
2001-03-30,5.21999979019165,5.670000076293945,5.21999979019165,5.599999904632568,4.583033561706543,2995
2001-04-02,5.409999847412109,5.409999847412109,5.21999979019165,5.21999979019165,4.2720417976379395,4750
2001-04-03,5.300000190734863,5.380000114440918,5.25,5.28000020980835,4.321146011352539,3260
2001-04-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.378433704376221,500
2001-04-05,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.378433704376221,0
2001-04-06,5.150000095367432,5.150000095367432,5.0,5.150000095367432,4.214754104614258,6000
2001-04-09,5.110000133514404,5.110000133514404,5.039999961853027,5.039999961853027,4.124730110168457,1000
2001-04-10,4.809999942779541,5.150000095367432,4.809999942779541,5.150000095367432,4.214754104614258,1050
2001-04-11,4.760000228881836,5.380000114440918,4.760000228881836,5.019999980926514,4.108362197875977,265
2001-04-12,4.800000190734863,5.010000228881836,4.800000190734863,5.010000228881836,4.1001787185668945,1550
2001-04-13,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,4.1001787185668945,0
2001-04-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.255673885345459,2000
2001-04-17,4.820000171661377,5.070000171661377,4.820000171661377,5.059999942779541,4.1410980224609375,1230
2001-04-18,4.900000095367432,5.25,4.900000095367432,5.110000133514404,4.182018280029297,3520
2001-04-19,5.110000133514404,5.400000095367432,4.820000171661377,5.079999923706055,4.157465934753418,3375
2001-04-20,5.019999980926514,5.199999809265137,5.019999980926514,5.199999809265137,4.255673885345459,5500
2001-04-23,5.0,5.099999904632568,4.980000019073486,5.059999942779541,4.1410980224609375,3120
2001-04-24,5.079999923706055,5.179999828338623,5.059999942779541,5.099999904632568,4.173834323883057,5010
2001-04-25,5.099999904632568,5.099999904632568,4.96999979019165,4.96999979019165,4.067441940307617,750
2001-04-26,5.28000020980835,5.28000020980835,5.059999942779541,5.059999942779541,4.1410980224609375,510
2001-04-27,5.070000171661377,5.099999904632568,4.980000019073486,5.0,4.091994285583496,5225
2001-04-30,4.630000114440918,5.050000190734863,4.630000114440918,5.050000190734863,4.132915019989014,2555
2001-05-01,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.132915019989014,0
2001-05-02,5.190000057220459,5.199999809265137,5.190000057220459,5.199999809265137,4.255673885345459,2750
2001-05-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.255673885345459,0
2001-05-04,5.119999885559082,5.230000019073486,5.099999904632568,5.230000019073486,4.280226230621338,1750
2001-05-07,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,4.255673885345459,1015
2001-05-08,4.869999885559082,5.369999885559082,4.869999885559082,4.960000038146973,4.059258937835693,3000
2001-05-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.173834323883057,500
2001-05-10,4.849999904632568,4.849999904632568,4.800000190734863,4.809999942779541,3.9364988803863525,3000
2001-05-11,4.949999809265137,4.949999809265137,4.840000152587891,4.840000152587891,3.961050271987915,1685
2001-05-14,4.949999809265137,4.960000038146973,4.949999809265137,4.960000038146973,4.059258937835693,500
2001-05-15,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,3.854658603668213,375
2001-05-16,4.730000019073486,5.0,4.730000019073486,4.889999866485596,4.001970291137695,3610
2001-05-17,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.001970291137695,0
2001-05-18,4.800000190734863,5.0,4.800000190734863,5.0,4.091994285583496,1635
2001-05-21,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.928314208984375,250
2001-05-22,5.050000190734863,5.150000095367432,5.010000228881836,5.090000152587891,4.165649890899658,1875
2001-05-23,5.190000057220459,5.349999904632568,5.019999980926514,5.349999904632568,4.378433704376221,6950
2001-05-24,5.409999847412109,5.75,5.409999847412109,5.559999942779541,4.550296783447266,5980
2001-05-25,5.960000038146973,5.960000038146973,5.599999904632568,5.739999771118164,4.697609901428223,11255
2001-05-28,5.800000190734863,5.800000190734863,5.5,5.599999904632568,4.583033561706543,21500
2001-05-29,5.409999847412109,5.78000020980835,5.409999847412109,5.679999828338623,4.648505210876465,9545
2001-05-30,5.699999809265137,5.71999979019165,5.599999904632568,5.71999979019165,4.681241512298584,6610
2001-05-31,5.789999961853027,5.800000190734863,5.789999961853027,5.800000190734863,4.746713161468506,1000
2001-06-01,5.599999904632568,5.599999904632568,5.510000228881836,5.599999904632568,4.583033561706543,3250
2001-06-04,5.599999904632568,5.599999904632568,5.440000057220459,5.599999904632568,4.583033561706543,1275
2001-06-05,5.21999979019165,5.599999904632568,5.21999979019165,5.46999979019165,4.476642608642578,3750
2001-06-06,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,4.476642608642578,0
2001-06-07,5.769999980926514,5.769999980926514,5.5,5.599999904632568,4.583033561706543,3000
2001-06-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.583033561706543,0
2001-06-11,5.260000228881836,5.260000228881836,5.25,5.25,4.296595096588135,1000
2001-06-12,5.199999809265137,5.199999809265137,4.929999828338623,5.119999885559082,4.190201759338379,1875
2001-06-13,5.449999809265137,5.5,5.449999809265137,5.5,4.501193523406982,1500
2001-06-14,5.5,5.5,5.5,5.5,4.501193523406982,0
2001-06-15,5.400000095367432,5.400000095367432,5.260000228881836,5.269999980926514,4.312962055206299,1495
2001-06-18,5.199999809265137,5.360000133514404,5.059999942779541,5.329999923706055,4.36206579208374,1550
2001-06-19,5.5,5.5,5.260000228881836,5.269999980926514,4.312962055206299,625
2001-06-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.255673885345459,10
2001-06-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.255673885345459,0
2001-06-22,5.059999942779541,5.090000152587891,5.050000190734863,5.090000152587891,4.165649890899658,750
2001-06-25,5.440000057220459,5.440000057220459,5.119999885559082,5.139999866485596,4.206569194793701,5295
2001-06-26,5.150000095367432,5.150000095367432,5.070000171661377,5.099999904632568,4.173834323883057,3000
2001-06-27,5.199999809265137,5.380000114440918,5.179999828338623,5.369999885559082,4.394802093505859,5185
2001-06-28,5.309999942779541,5.699999809265137,5.309999942779541,5.599999904632568,4.583033561706543,4150
2001-06-29,5.25,5.519999980926514,5.199999809265137,5.5,4.501193523406982,5750
2001-07-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.746713161468506,250
2001-07-03,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.746713161468506,0
2001-07-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.746713161468506,0
2001-07-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.746713161468506,0
2001-07-06,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.746713161468506,0
2001-07-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.746713161468506,0
2001-07-10,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,250
2001-07-11,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-12,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-13,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-16,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-17,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-18,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-19,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-20,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-23,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-24,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-25,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-26,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-27,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-30,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-07-31,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-08-01,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-08-02,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-08-03,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-08-06,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-08-07,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-08-08,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-08-09,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-08-10,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-08-13,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-08-14,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-08-15,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.190201759338379,0
2001-08-16,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.010155200958252,500
2001-08-17,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.010155200958252,0
2001-08-20,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.010155200958252,0
2001-08-21,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.010155200958252,0
2001-08-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.010155200958252,0
2001-08-23,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.010155200958252,0
2001-08-24,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.010155200958252,0
2001-08-27,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.440867900848389,0
2001-08-28,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,4.694631576538086,500
2001-08-29,5.0,5.0,5.0,5.0,4.531497478485107,845
2001-08-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.440867900848389,250
2001-08-31,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.440867900848389,0
2001-09-03,5.019999980926514,5.03000020980835,5.019999980926514,5.03000020980835,4.55868673324585,10
2001-09-04,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.55868673324585,0
2001-09-05,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.55868673324585,0
2001-09-06,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.55868673324585,0
2001-09-07,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,4.1689772605896,1750
2001-09-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.1689772605896,0
2001-09-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.1689772605896,0
2001-09-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.1689772605896,0
2001-09-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.1689772605896,0
