Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,29.780000686645508,29.989999771118164,28.709999084472656,28.90999984741211,19.306779861450195,200630
2004-06-17,29.0,29.200000762939453,28.600000381469727,28.920000076293945,19.31345558166504,146820
2004-06-18,28.799999237060547,29.479999542236328,28.799999237060547,29.219999313354492,19.513805389404297,200450
2004-06-21,28.899999618530273,29.559999465942383,27.799999237060547,27.969999313354492,18.679027557373047,185535
2004-06-22,28.399999618530273,28.639999389648438,27.809999465942383,27.989999771118164,18.6923770904541,492920
2004-06-23,27.5,27.5,26.1200008392334,26.690000534057617,17.8242130279541,890575
2004-06-24,26.399999618530273,26.799999237060547,25.420000076293945,25.739999771118164,17.18977928161621,589415
2004-06-25,26.0,26.299999237060547,25.6299991607666,25.950000762939453,17.33002471923828,380815
2004-06-28,26.0,26.600000381469727,25.600000381469727,26.190000534057617,17.49030113220215,405310
2004-06-29,26.31999969482422,27.700000762939453,25.81999969482422,27.329999923706055,18.251615524291992,1310650
2004-06-30,27.799999237060547,28.100000381469727,27.200000762939453,27.510000228881836,18.371829986572266,833775
2004-07-01,27.209999084472656,28.200000762939453,26.239999771118164,27.489999771118164,18.35846519470215,585070
2004-07-02,27.200000762939453,27.700000762939453,26.700000762939453,27.56999969482422,18.411890029907227,361520
2004-07-05,27.979999542236328,28.190000534057617,26.799999237060547,27.809999465942383,18.572174072265625,188210
2004-07-06,27.639999389648438,28.350000381469727,27.200000762939453,28.18000030517578,18.81926918029785,490020
2004-07-07,28.420000076293945,28.790000915527344,27.600000381469727,28.020000457763672,18.712413787841797,918495
2004-07-08,28.299999237060547,28.600000381469727,26.489999771118164,27.06999969482422,18.07798194885254,1039455
2004-07-09,26.799999237060547,27.299999237060547,25.600000381469727,26.780000686645508,17.884313583374023,589835
2004-07-12,27.18000030517578,27.799999237060547,26.809999465942383,27.540000915527344,18.39185905456543,336995
2004-07-13,27.600000381469727,28.510000228881836,27.600000381469727,28.40999984741211,18.97286605834961,455060
2004-07-14,28.5,28.979999542236328,27.700000762939453,28.770000457763672,19.21328353881836,440195
2004-07-15,28.790000915527344,29.200000762939453,28.459999084472656,28.81999969482422,19.246675491333008,505495
2004-07-16,28.700000762939453,29.200000762939453,28.540000915527344,28.81999969482422,19.246675491333008,1604375
2004-07-19,29.18000030517578,30.700000762939453,29.040000915527344,30.139999389648438,20.12820053100586,1635445
2004-07-20,30.200000762939453,30.5,29.40999984741211,29.81999969482422,19.91449737548828,497050
2004-07-21,30.0,30.200000762939453,29.31999969482422,29.56999969482422,19.747539520263672,563415
2004-07-22,30.0,30.399999618530273,29.100000381469727,29.3700008392334,19.613977432250977,907585
2004-07-23,30.3799991607666,30.3799991607666,29.309999465942383,29.59000015258789,19.760900497436523,460070
2004-07-26,28.780000686645508,30.18000030517578,28.780000686645508,29.959999084472656,20.00799560546875,742405
2004-07-27,30.200000762939453,30.200000762939453,29.219999313354492,29.6200008392334,20.46397590637207,523275
2004-07-28,29.600000381469727,30.079999923706055,28.600000381469727,28.979999542236328,20.02181053161621,542985
2004-07-29,29.280000686645508,29.34000015258789,28.40999984741211,28.59000015258789,19.752365112304688,283890
2004-07-30,28.899999618530273,29.540000915527344,28.6200008392334,28.84000015258789,19.925086975097656,499830
2004-08-02,29.200000762939453,29.5,28.670000076293945,28.920000076293945,19.980356216430664,225350
2004-08-03,29.0,29.0,28.219999313354492,28.34000015258789,19.579641342163086,140550
2004-08-04,28.75,28.850000381469727,28.34000015258789,28.530000686645508,19.71091079711914,236945
2004-08-05,28.799999237060547,29.18000030517578,28.6299991607666,29.040000915527344,20.063262939453125,286385
2004-08-06,28.6200008392334,29.100000381469727,28.309999465942383,28.520000457763672,19.70400619506836,233950
2004-08-09,28.639999389648438,28.899999618530273,28.399999618530273,28.690000534057617,19.82145118713379,179640
2004-08-10,28.780000686645508,28.8799991607666,28.200000762939453,28.290000915527344,19.545106887817383,175820
2004-08-11,28.600000381469727,28.600000381469727,27.549999237060547,27.719999313354492,19.15129852294922,233085
2004-08-12,27.979999542236328,28.3799991607666,27.510000228881836,27.700000762939453,19.137479782104492,171530
2004-08-13,27.950000762939453,28.059999465942383,27.399999618530273,27.520000457763672,19.013120651245117,90560
2004-08-16,27.420000076293945,27.68000030517578,27.100000381469727,27.219999313354492,18.80585289001465,66115
2004-08-17,27.399999618530273,27.56999969482422,26.8700008392334,27.09000015258789,18.716045379638672,138630
2004-08-18,27.010000228881836,27.389999389648438,26.6200008392334,26.780000686645508,18.501863479614258,125615
2004-08-19,26.989999771118164,30.899999618530273,26.829999923706055,26.969999313354492,18.633132934570312,233380
2004-08-20,27.049999237060547,27.219999313354492,26.649999618530273,26.709999084472656,18.45350456237793,149755
2004-08-23,26.940000534057617,27.329999923706055,26.5,27.170000076293945,18.771310806274414,137700
2004-08-24,27.270000457763672,27.299999237060547,26.84000015258789,27.0,18.65385627746582,356750
2004-08-25,27.190000534057617,28.0,26.850000381469727,27.809999465942383,19.213478088378906,500575
2004-08-26,27.979999542236328,28.3799991607666,27.399999618530273,27.8799991607666,19.261838912963867,448080
2004-08-27,28.399999618530273,28.479999542236328,27.43000030517578,27.65999984741211,19.10984230041504,379975
2004-08-30,28.15999984741211,28.979999542236328,28.040000915527344,28.68000030517578,19.814546585083008,444770
2004-08-31,28.940000534057617,29.760000228881836,28.600000381469727,29.1299991607666,20.12544059753418,1290845
2004-09-01,29.350000381469727,30.18000030517578,29.299999237060547,29.799999237060547,20.588335037231445,1364765
2004-09-02,29.850000381469727,30.299999237060547,29.399999618530273,29.93000030517578,20.678146362304688,1164175
2004-09-03,30.0,32.119998931884766,29.81999969482422,31.729999542236328,21.921743392944336,4573860
2004-09-06,31.899999618530273,32.34000015258789,31.209999084472656,32.16999816894531,22.225725173950195,2815490
2004-09-07,32.400001525878906,32.560001373291016,31.399999618530273,32.02000045776367,22.122095108032227,1341925
2004-09-08,32.279998779296875,32.880001068115234,32.11000061035156,32.540000915527344,22.481359481811523,1353985
2004-09-09,32.79999923706055,32.880001068115234,31.489999771118164,32.16999816894531,22.225725173950195,541785
2004-09-10,32.4900016784668,32.4900016784668,31.399999618530273,31.950000762939453,22.073734283447266,1481520
2004-09-13,32.599998474121094,34.79999923706055,31.799999237060547,32.18000030517578,22.232635498046875,944215
2004-09-14,32.380001068115234,32.380001068115234,31.020000457763672,31.18000030517578,21.5417537689209,534870
2004-09-15,31.540000915527344,31.700000762939453,30.700000762939453,30.780000686645508,21.26540184020996,231785
2004-09-16,30.950000762939453,31.399999618530273,29.0,29.31999969482422,20.2567081451416,1383280
2004-09-17,29.25,30.200000762939453,29.200000762939453,30.040000915527344,20.754146575927734,1253490
2004-09-20,30.229999542236328,30.399999618530273,29.649999618530273,29.799999237060547,20.588335037231445,454090
2004-09-21,30.0,30.149999618530273,29.700000762939453,29.850000381469727,20.62287712097168,274200
2004-09-22,30.139999389648438,30.450000762939453,29.93000030517578,30.219999313354492,20.878507614135742,406080
2004-09-23,30.010000228881836,30.56999969482422,29.6200008392334,29.780000686645508,20.574514389038086,295210
2004-09-24,29.600000381469727,30.489999771118164,29.549999237060547,30.020000457763672,20.740331649780273,313255
2004-09-27,30.760000228881836,31.979999542236328,30.0,30.079999923706055,20.781782150268555,285155
2004-09-28,30.399999618530273,30.5,29.6299991607666,29.81999969482422,20.60215187072754,197345
2004-09-29,30.010000228881836,30.280000686645508,29.600000381469727,29.709999084472656,20.526155471801758,234980
2004-09-30,30.1200008392334,30.200000762939453,29.229999542236328,29.350000381469727,20.27743911743164,702460
2004-10-01,29.600000381469727,30.100000381469727,29.479999542236328,29.790000915527344,20.58142852783203,418160
2004-10-04,30.110000610351562,30.3799991607666,29.700000762939453,29.81999969482422,20.60215187072754,318890
2004-10-05,30.09000015258789,30.229999542236328,29.6299991607666,29.780000686645508,20.574514389038086,248380
2004-10-06,30.06999969482422,30.34000015258789,29.420000076293945,29.559999465942383,20.422521591186523,542845
2004-10-07,29.600000381469727,29.84000015258789,29.399999618530273,29.520000457763672,20.394893646240234,347110
2004-10-08,29.639999389648438,29.959999084472656,29.440000534057617,29.510000228881836,20.387977600097656,276095
2004-10-11,30.200000762939453,30.399999618530273,28.899999618530273,29.0,20.035627365112305,2919080
2004-10-12,29.020000457763672,29.399999618530273,28.530000686645508,28.649999618530273,19.793819427490234,910740
2004-10-14,28.940000534057617,28.940000534057617,28.0,28.329999923706055,19.572734832763672,664005
2004-10-15,28.030000686645508,29.3700008392334,28.030000686645508,28.709999084472656,19.835269927978516,660375
2004-10-18,29.0,29.0,28.0,28.170000076293945,19.46219253540039,393700
2004-10-19,28.399999618530273,28.489999771118164,28.110000610351562,28.280000686645508,19.538192749023438,211375
2004-10-20,28.559999465942383,28.579999923706055,27.0,27.25,18.826580047607422,751005
2004-10-21,27.200000762939453,28.09000015258789,27.200000762939453,27.639999389648438,19.096025466918945,553700
2004-10-22,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,19.096025466918945,0
2004-10-25,27.600000381469727,27.780000686645508,27.0,27.079999923706055,18.70912742614746,269475
2004-10-26,27.399999618530273,27.5,27.059999465942383,27.309999465942383,18.86803436279297,219205
2004-10-27,27.760000228881836,29.09000015258789,27.5,28.93000030517578,19.98726463317871,1086850
2004-10-28,29.020000457763672,29.15999984741211,28.530000686645508,28.8700008392334,19.94581413269043,1025870
2004-10-29,29.389999389648438,29.5,28.0,28.06999969482422,19.393104553222656,327460
2004-11-01,28.100000381469727,28.299999237060547,27.700000762939453,28.030000686645508,19.36547088623047,362935
2004-11-02,28.200000762939453,28.700000762939453,28.200000762939453,28.610000610351562,19.766183853149414,368075
2004-11-03,28.600000381469727,29.030000686645508,28.600000381469727,28.889999389648438,19.959630966186523,411970
2004-11-04,29.100000381469727,29.15999984741211,28.459999084472656,28.59000015258789,19.752365112304688,305180
2004-11-05,28.700000762939453,28.700000762939453,28.0,28.399999618530273,19.621097564697266,233520
2004-11-08,28.600000381469727,28.600000381469727,28.270000457763672,28.34000015258789,19.579641342163086,232960
2004-11-09,28.790000915527344,28.790000915527344,28.020000457763672,28.06999969482422,19.393104553222656,413295
2004-11-10,28.3799991607666,28.399999618530273,28.049999237060547,28.209999084472656,19.489830017089844,318635
2004-11-11,28.399999618530273,28.950000762939453,28.010000228881836,28.299999237060547,19.55200958251953,1526570
2004-11-12,28.729999542236328,28.739999771118164,28.239999771118164,28.360000610351562,19.593461990356445,129540
2004-11-15,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,19.593461990356445,0
2004-11-16,28.59000015258789,28.950000762939453,28.399999618530273,28.84000015258789,19.925086975097656,377665
2004-11-17,29.200000762939453,30.799999237060547,29.100000381469727,30.489999771118164,21.06504249572754,2098370
2004-11-18,30.600000381469727,33.869998931884766,30.600000381469727,33.43000030517578,23.09624481201172,5650220
2004-11-19,34.0,36.099998474121094,34.0,35.16999816894531,24.298377990722656,8580720
2004-11-22,34.0,35.349998474121094,33.900001525878906,34.0,23.490047454833984,2459940
2004-11-23,34.400001525878906,35.599998474121094,34.0,35.06999969482422,24.229291915893555,1544025
2004-11-24,35.349998474121094,35.59000015258789,35.0,35.18000030517578,24.305288314819336,1519430
2004-11-25,35.5,35.540000915527344,35.0,35.11000061035156,24.256929397583008,996470
2004-11-26,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,24.256929397583008,0
2004-11-29,35.349998474121094,35.599998474121094,34.70000076293945,35.02000045776367,24.194746017456055,755880
2004-11-30,35.20000076293945,35.38999938964844,34.400001525878906,34.599998474121094,23.904573440551758,439100
2004-12-01,35.0,36.20000076293945,34.20000076293945,35.72999954223633,24.685279846191406,1722175
2004-12-02,36.0,36.97999954223633,35.66999816894531,36.09000015258789,24.933990478515625,1486920
2004-12-03,36.34000015258789,36.349998474121094,35.20000076293945,35.459999084472656,24.49873161315918,680440
2004-12-06,35.70000076293945,36.0,35.0,35.31999969482422,24.40201187133789,538190
2004-12-07,35.470001220703125,35.470001220703125,34.439998626708984,34.59000015258789,23.897666931152344,287700
2004-12-08,34.779998779296875,36.16999816894531,34.779998779296875,35.36000061035156,24.429645538330078,739375
2004-12-09,35.79999923706055,36.970001220703125,35.400001525878906,36.56999969482422,25.265615463256836,1634155
2004-12-10,36.79999923706055,38.68000030517578,36.75,38.29999923706055,26.460844039916992,3932455
2004-12-13,38.5,38.79999923706055,38.0,38.040000915527344,26.281217575073242,1474145
2004-12-14,38.439998626708984,38.439998626708984,37.90999984741211,38.029998779296875,26.274309158325195,626155
2004-12-15,38.290000915527344,39.18000030517578,38.0,38.709999084472656,26.744104385375977,686880
2004-12-16,38.79999923706055,38.88999938964844,38.04999923706055,38.29999923706055,26.460844039916992,528900
2004-12-17,38.400001525878906,38.400001525878906,38.0,38.02000045776367,26.267396926879883,359165
2004-12-20,38.099998474121094,38.349998474121094,37.52000045776367,37.84000015258789,26.143041610717773,2196955
2004-12-21,38.2599983215332,40.29999923706055,38.2599983215332,39.779998779296875,27.483352661132812,1324220
2004-12-22,40.0,40.79999923706055,38.0,38.959999084472656,26.916828155517578,1966435
2004-12-23,39.20000076293945,40.279998779296875,38.83000183105469,39.5,27.28990364074707,990840
2004-12-24,39.5099983215332,40.20000076293945,39.5,39.93000030517578,27.58698272705078,390915
2004-12-27,40.0,42.0,39.20000076293945,41.0,28.326229095458984,2071590
2004-12-28,41.099998474121094,41.380001068115234,40.5,40.91999816894531,28.270959854125977,535835
2004-12-29,41.0,41.7599983215332,40.599998474121094,41.20000076293945,28.464405059814453,659130
2004-12-30,41.400001525878906,41.560001373291016,40.0,40.56999969482422,28.02914810180664,518430
2004-12-31,40.79999923706055,41.70000076293945,40.79999923706055,41.47999954223633,28.657855987548828,342770
2005-01-03,41.70000076293945,41.79999923706055,40.83000183105469,41.130001068115234,28.416051864624023,221525
2005-01-04,41.400001525878906,43.20000076293945,41.400001525878906,41.83000183105469,28.899669647216797,330830
2005-01-05,42.0,42.0,39.29999923706055,39.90999984741211,27.573169708251953,661040
2005-01-06,40.36000061035156,40.400001525878906,38.20000076293945,38.599998474121094,26.668107986450195,498750
2005-01-07,38.86000061035156,39.93000030517578,38.400001525878906,38.56999969482422,26.647384643554688,355470
2005-01-10,39.0,39.58000183105469,38.0,39.150001525878906,27.04810333251953,1040460
2005-01-11,39.47999954223633,40.880001068115234,39.0,39.88999938964844,27.559349060058594,1212255
2005-01-12,40.279998779296875,40.650001525878906,39.599998474121094,40.0099983215332,27.642248153686523,2030250
2005-01-13,40.20000076293945,41.599998474121094,39.79999923706055,40.09000015258789,27.697525024414062,2331895
2005-01-14,41.70000076293945,42.31999969482422,40.400001525878906,40.59000015258789,28.042972564697266,665460
2005-01-17,40.45000076293945,42.369998931884766,39.79999923706055,42.04999923706055,29.05166244506836,840205
2005-01-18,42.5,42.58000183105469,41.70000076293945,42.029998779296875,29.037845611572266,1034405
2005-01-19,41.70000076293945,42.18000030517578,41.310001373291016,41.95000076293945,28.98257064819336,152690
2005-01-20,42.099998474121094,42.099998474121094,41.0,41.529998779296875,28.692398071289062,313180
2005-01-24,41.400001525878906,41.400001525878906,40.20000076293945,40.36000061035156,27.884069442749023,107750
2005-01-25,40.70000076293945,41.06999969482422,40.20000076293945,40.689998626708984,28.112058639526367,74820
2005-01-27,41.119998931884766,41.119998931884766,40.400001525878906,40.599998474121094,28.049875259399414,89385
2005-01-28,41.04999923706055,42.599998474121094,40.70000076293945,41.0099983215332,28.333139419555664,1617825
2005-01-31,40.79999923706055,42.279998779296875,40.79999923706055,42.189998626708984,29.14838409423828,484045
2005-02-01,41.79999923706055,42.29999923706055,40.099998474121094,41.7599983215332,28.851295471191406,457825
2005-02-02,42.02000045776367,43.54999923706055,41.689998626708984,42.56999969482422,29.41092300415039,890580
2005-02-03,43.029998779296875,43.599998474121094,42.20000076293945,42.91999816894531,29.65273094177246,2000145
2005-02-04,43.099998474121094,44.47999954223633,42.91999816894531,43.95000076293945,30.36433982849121,1574115
2005-02-07,44.20000076293945,44.79999923706055,43.599998474121094,44.06999969482422,30.447248458862305,488520
2005-02-08,44.400001525878906,45.0,44.0,44.650001525878906,30.84795570373535,944785
2005-02-09,45.15999984741211,46.18000030517578,44.470001220703125,45.08000183105469,31.14504051208496,1517735
2005-02-10,45.400001525878906,45.400001525878906,44.81999969482422,45.040000915527344,31.117403030395508,363640
2005-02-11,45.400001525878906,46.0,45.0,45.560001373291016,31.476665496826172,280585
2005-02-14,45.0,47.099998474121094,45.0,46.66999816894531,32.2435417175293,694520
2005-02-15,47.599998474121094,51.36000061035156,47.29999923706055,50.5099983215332,34.89653396606445,3315030
2005-02-16,51.150001525878906,51.7599983215332,47.119998931884766,48.27000045776367,33.34895706176758,4676500
2005-02-17,48.79999923706055,50.689998626708984,47.0,49.90999984741211,34.48200225830078,1976800
2005-02-18,50.20000076293945,50.56999969482422,49.5099983215332,50.130001068115234,34.63399887084961,1334260
2005-02-21,50.70000076293945,50.93000030517578,49.20000076293945,49.43000030517578,34.150386810302734,816730
2005-02-22,49.43000030517578,50.20000076293945,47.79999923706055,49.880001068115234,34.46128463745117,1532850
2005-02-23,50.0,53.0,49.25,49.90999984741211,34.48200225830078,2607480
2005-02-24,50.5,50.900001525878906,49.060001373291016,49.52000045776367,34.21256637573242,2091880
2005-02-25,49.939998626708984,50.380001068115234,49.220001220703125,49.869998931884766,34.454376220703125,1047825
2005-02-28,51.0,51.0,49.5,49.93000030517578,34.49583053588867,675495
2005-03-01,49.310001373291016,50.20000076293945,49.310001373291016,49.599998474121094,34.2678337097168,335105
2005-03-02,50.0,51.0,49.400001525878906,49.5099983215332,34.20565414428711,730225
2005-03-03,49.939998626708984,50.20000076293945,49.400001525878906,49.56999969482422,34.247100830078125,479645
2005-03-04,50.040000915527344,53.0,49.900001525878906,51.70000076293945,35.718692779541016,1564200
2005-03-07,51.599998474121094,52.54999923706055,51.0,51.810001373291016,35.79469299316406,2348625
2005-03-08,51.97999954223633,55.0,51.97999954223633,53.81999969482422,37.1833610534668,2101085
2005-03-09,54.0,54.599998474121094,50.470001220703125,51.02000045776367,35.2488899230957,936955
2005-03-10,51.5,51.70000076293945,50.20000076293945,50.400001525878906,34.82053756713867,1034480
2005-03-11,50.900001525878906,51.349998474121094,49.40999984741211,49.81999969482422,34.419822692871094,1144745
2005-03-14,50.18000030517578,50.91999816894531,49.599998474121094,50.40999984741211,34.82745361328125,314480
2005-03-15,50.20000076293945,51.619998931884766,50.20000076293945,50.65999984741211,35.00017166137695,461775
2005-03-16,51.400001525878906,51.400001525878906,50.220001220703125,50.45000076293945,34.85508346557617,249375
2005-03-17,50.79999923706055,50.79999923706055,49.91999816894531,50.11000061035156,34.620182037353516,292315
2005-03-18,50.25,50.939998626708984,49.20000076293945,49.93000030517578,34.49583053588867,525730
2005-03-21,50.0,50.11000061035156,49.400001525878906,49.619998931884766,34.28165054321289,296760
2005-03-22,50.20000076293945,50.20000076293945,47.400001525878906,47.849998474121094,33.05878829956055,1023370
2005-03-23,48.0,48.0,45.40999984741211,47.18000030517578,32.59589385986328,1590980
2005-03-24,47.400001525878906,47.59000015258789,45.0,45.619998931884766,31.518115997314453,393975
2005-03-28,47.08000183105469,48.79999923706055,46.400001525878906,48.02000045776367,33.176239013671875,1165290
2005-03-29,48.400001525878906,48.70000076293945,45.79999923706055,46.560001373291016,32.167545318603516,780595
2005-03-30,46.75,47.220001220703125,44.470001220703125,45.86000061035156,31.683931350708008,654520
2005-03-31,47.79999923706055,47.79999923706055,46.0,46.689998626708984,32.257362365722656,474575
2005-04-01,47.08000183105469,47.08000183105469,46.0,46.619998931884766,32.2089958190918,231245
2005-04-04,47.599998474121094,47.599998474121094,46.79999923706055,47.060001373291016,32.51298522949219,375525
2005-04-05,47.5,47.540000915527344,46.619998931884766,46.90999984741211,32.40935516357422,287705
2005-04-06,47.790000915527344,48.0,47.380001068115234,47.720001220703125,32.96897888183594,164315
2005-04-07,47.650001525878906,48.400001525878906,47.5,47.75,32.98969268798828,373945
2005-04-08,47.849998474121094,47.880001068115234,46.599998474121094,47.209999084472656,32.61661148071289,174595
2005-04-11,47.97999954223633,48.0,47.099998474121094,47.279998779296875,32.66497802734375,1940980
2005-04-12,47.79999923706055,48.400001525878906,47.279998779296875,48.04999923706055,33.19696044921875,181765
2005-04-13,48.20000076293945,49.599998474121094,48.20000076293945,49.06999969482422,33.901668548583984,461520
2005-04-15,49.20000076293945,50.939998626708984,47.060001373291016,50.43000030517578,34.84126281738281,719695
2005-04-18,55.0,55.0,48.400001525878906,49.0,33.853309631347656,601520
2005-04-19,49.79999923706055,50.29999923706055,48.060001373291016,48.54999923706055,33.54240798950195,240155
2005-04-20,47.70000076293945,49.560001373291016,47.70000076293945,49.22999954223633,34.012203216552734,212825
2005-04-21,48.599998474121094,50.29999923706055,48.5,50.0,34.544185638427734,310340
2005-04-22,50.400001525878906,53.400001525878906,49.650001525878906,53.08000183105469,36.6721076965332,1419175
2005-04-25,53.29999923706055,54.790000915527344,53.099998474121094,54.279998779296875,37.50116729736328,3474315
2005-04-26,54.79999923706055,56.5,54.599998474121094,55.880001068115234,38.60658645629883,2911860
2005-04-27,56.380001068115234,56.400001525878906,53.25,54.029998779296875,37.32844543457031,735025
2005-04-28,54.18000030517578,54.20000076293945,51.02000045776367,51.619998931884766,35.66341018676758,396545
2005-04-29,52.08000183105469,52.16999816894531,49.720001220703125,50.0,34.544185638427734,268210
2005-05-02,51.0,51.0,49.0,49.2599983215332,34.032920837402344,265000
2005-05-03,49.2599983215332,49.880001068115234,48.220001220703125,49.11000061035156,33.92930603027344,352995
2005-05-04,49.599998474121094,51.0,49.599998474121094,49.880001068115234,34.46128463745117,442985
2005-05-05,50.79999923706055,52.959999084472656,48.849998474121094,49.13999938964844,33.95001983642578,576610
2005-05-06,49.959999084472656,51.0,49.150001525878906,50.599998474121094,34.95871353149414,674645
2005-05-09,52.02000045776367,52.900001525878906,50.849998474121094,51.150001525878906,35.33869934082031,557985
2005-05-10,51.20000076293945,51.779998779296875,50.0,50.18000030517578,34.668548583984375,172655
2005-05-11,50.2400016784668,50.599998474121094,49.650001525878906,49.97999954223633,34.530364990234375,253525
2005-05-12,50.400001525878906,50.79999923706055,49.400001525878906,49.72999954223633,34.35764694213867,170215
2005-05-13,50.0,50.599998474121094,49.0,49.27000045776367,34.03984069824219,532720
2005-05-16,49.70000076293945,50.400001525878906,49.20000076293945,49.45000076293945,34.16419219970703,712060
2005-05-17,50.36000061035156,50.36000061035156,48.599998474121094,48.720001220703125,33.659854888916016,310475
2005-05-18,48.70000076293945,49.349998474121094,48.400001525878906,48.880001068115234,33.7703971862793,207845
2005-05-19,49.400001525878906,49.900001525878906,48.65999984741211,48.939998626708984,33.81184768676758,115450
2005-05-20,49.099998474121094,49.400001525878906,48.599998474121094,48.83000183105469,33.73585891723633,143140
2005-05-23,49.599998474121094,49.599998474121094,48.70000076293945,48.900001525878906,33.78421401977539,130245
2005-05-24,49.0,49.220001220703125,48.459999084472656,48.70000076293945,33.64603805541992,337560
2005-05-25,49.400001525878906,49.400001525878906,47.5,48.290000915527344,33.36277770996094,423545
2005-05-26,48.599998474121094,48.599998474121094,46.65999984741211,46.88999938964844,32.395538330078125,560800
2005-05-27,47.189998626708984,48.400001525878906,47.189998626708984,47.369998931884766,32.7271614074707,359725
2005-05-30,48.380001068115234,48.380001068115234,47.20000076293945,47.47999954223633,32.80316925048828,211200
2005-05-31,47.45000076293945,48.400001525878906,47.29999923706055,47.970001220703125,33.141693115234375,209280
2005-06-01,48.4900016784668,48.5,47.70000076293945,48.099998474121094,33.23151397705078,246055
2005-06-02,48.779998779296875,48.779998779296875,47.22999954223633,47.52000045776367,32.83079147338867,241250
2005-06-03,47.29999923706055,47.939998626708984,47.22999954223633,47.45000076293945,32.782432556152344,133455
2005-06-06,48.400001525878906,48.75,47.599998474121094,47.66999816894531,32.934425354003906,349510
2005-06-07,48.7599983215332,50.0,47.45000076293945,49.52000045776367,34.21256637573242,815065
2005-06-08,49.81999969482422,51.25,49.81999969482422,50.08000183105469,34.599456787109375,1228765
2005-06-09,50.59000015258789,50.59000015258789,49.63999938964844,49.83000183105469,34.426734924316406,279230
2005-06-10,50.380001068115234,50.97999954223633,49.20000076293945,49.79999923706055,34.406002044677734,953080
2005-06-13,49.43000030517578,50.130001068115234,49.119998931884766,49.619998931884766,34.28165054321289,68460
2005-06-14,50.0,50.5,49.599998474121094,49.91999816894531,34.48891067504883,295765
2005-06-15,50.119998931884766,50.220001220703125,49.04999923706055,49.290000915527344,34.053653717041016,154925
2005-06-16,49.77000045776367,49.77000045776367,47.68000030517578,48.029998779296875,33.183143615722656,188845
2005-06-17,50.20000076293945,50.20000076293945,46.0,46.279998779296875,31.974098205566406,763770
2005-06-20,47.400001525878906,47.400001525878906,44.630001068115234,45.61000061035156,31.511205673217773,459570
2005-06-21,44.849998474121094,46.79999923706055,44.849998474121094,45.66999816894531,31.552650451660156,348355
2005-06-22,46.20000076293945,46.599998474121094,45.04999923706055,45.380001068115234,31.3523006439209,752185
2005-06-23,45.599998474121094,46.20000076293945,44.72999954223633,45.150001525878906,31.193395614624023,384935
2005-06-24,45.29999923706055,45.599998474121094,44.20000076293945,44.650001525878906,30.84795570373535,550060
2005-06-27,44.599998474121094,45.0,40.75,41.130001068115234,28.416051864624023,2249535
2005-06-28,41.20000076293945,42.20000076293945,39.16999816894531,39.599998474121094,27.358989715576172,3516200
2005-06-29,40.150001525878906,40.900001525878906,39.81999969482422,40.7400016784668,28.146604537963867,3071495
2005-06-30,40.81999969482422,42.0,40.81999969482422,41.31999969482422,28.54731559753418,1921865
2005-07-01,41.63999938964844,43.0,41.029998779296875,42.75,29.535282135009766,1226445
2005-07-04,43.310001373291016,44.79999923706055,42.599998474121094,43.25,29.88072395324707,893195
2005-07-05,43.279998779296875,43.75,42.0,42.290000915527344,29.217470169067383,757420
2005-07-06,42.599998474121094,45.79999923706055,42.599998474121094,45.470001220703125,31.414480209350586,3010210
2005-07-07,45.79999923706055,46.38999938964844,43.02000045776367,43.459999084472656,30.025806427001953,1470240
2005-07-08,43.939998626708984,45.20000076293945,43.31999969482422,43.61000061035156,30.12943458557129,1046995
2005-07-11,43.97999954223633,44.20000076293945,43.15999984741211,43.40999984741211,29.99126434326172,1101195
2005-07-12,43.7599983215332,44.0,42.52000045776367,42.810001373291016,29.576730728149414,491020
2005-07-13,43.279998779296875,47.0,43.0,46.47999954223633,32.11227035522461,5089610
2005-07-14,47.08000183105469,48.08000183105469,46.400001525878906,47.02000045776367,32.48534393310547,4068535
2005-07-15,47.349998474121094,47.599998474121094,45.43000030517578,46.619998931884766,32.2089958190918,1880550
2005-07-18,46.79999923706055,47.97999954223633,45.08000183105469,47.22999954223633,32.63044738769531,1498070
2005-07-19,47.29999923706055,47.599998474121094,46.459999084472656,46.630001068115234,32.21590805053711,812185
2005-07-20,47.0,47.099998474121094,46.619998931884766,46.7599983215332,32.30571365356445,497495
2005-07-21,47.08000183105469,47.08000183105469,43.9900016784668,44.150001525878906,30.502517700195312,1270755
2005-07-22,44.560001373291016,45.29999923706055,44.220001220703125,44.47999954223633,30.73050308227539,1088065
2005-07-25,45.15999984741211,45.900001525878906,44.599998474121094,45.20000076293945,31.227947235107422,1146170
2005-07-26,44.97999954223633,44.97999954223633,43.619998931884766,43.959999084472656,31.058378219604492,1058275
2005-07-27,44.5,44.5,43.619998931884766,43.88999938964844,31.008926391601562,434620
2005-07-28,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,31.008926391601562,0
2005-07-29,44.099998474121094,44.099998474121094,41.400001525878906,42.2599983215332,29.857303619384766,1073250
2005-08-01,43.0,43.599998474121094,43.0,43.11000061035156,30.457841873168945,416215
