Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,189.4499969482422,192.0,185.0,186.5500030517578,163.99005126953125,87981
2015-08-07,186.89999389648438,191.0,184.1999969482422,184.89999389648438,162.53955078125,126608
2015-08-10,185.89999389648438,186.89999389648438,182.0500030517578,182.9499969482422,160.8253631591797,65591
2015-08-11,183.10000610351562,185.0,180.0,180.89999389648438,159.0232696533203,72379
2015-08-12,179.9499969482422,180.3000030517578,173.0,174.0500030517578,153.0016632080078,82845
2015-08-13,175.10000610351562,177.39999389648438,170.0,171.0,150.3205108642578,77220
2015-08-14,172.0,174.39999389648438,168.6999969482422,171.39999389648438,150.67214965820312,67288
2015-08-17,172.5,185.0,170.8000030517578,180.0,158.23214721679688,172514
2015-08-18,180.60000610351562,216.0,180.60000610351562,212.9499969482422,187.1973876953125,2330427
2015-08-19,214.0500030517578,225.0,201.25,203.3000030517578,178.7144317626953,3388107
2015-08-20,202.8000030517578,202.8000030517578,184.1999969482422,185.5500030517578,163.11097717285156,533441
2015-08-21,182.0,182.0,152.6999969482422,176.5500030517578,155.1993408203125,354969
2015-08-24,170.0,171.35000610351562,153.0,156.0,137.13453674316406,334297
2015-08-25,158.0,165.0500030517578,149.0500030517578,157.25,138.23336791992188,341923
2015-08-26,159.89999389648438,164.0,155.0,158.85000610351562,139.63986206054688,167270
2015-08-27,165.0,169.0,161.0,165.5,145.48568725585938,177191
2015-08-28,173.89999389648438,173.89999389648438,163.10000610351562,164.8000030517578,144.87030029296875,156214
2015-08-31,164.89999389648438,167.60000610351562,160.1999969482422,161.39999389648438,141.8814697265625,97525
2015-09-01,159.0500030517578,173.0,155.0,169.3000030517578,148.8261260986328,393040
2015-09-02,174.0,175.35000610351562,163.6999969482422,166.4499969482422,146.32077026367188,276575
2015-09-03,167.60000610351562,174.0,167.60000610351562,170.64999389648438,150.01280212402344,163781
2015-09-04,170.5,170.89999389648438,160.5,162.9499969482422,143.24400329589844,85686
2015-09-07,163.89999389648438,168.4499969482422,160.6999969482422,161.75,142.1891632080078,64836
2015-09-08,163.89999389648438,165.1999969482422,151.3000030517578,158.8000030517578,139.5959014892578,114562
2015-09-09,161.6999969482422,165.89999389648438,160.60000610351562,161.75,142.1891632080078,86188
2015-09-10,158.0,163.89999389648438,156.0,161.35000610351562,141.8375244140625,89032
2015-09-11,162.5,171.0,162.5,164.64999389648438,144.73843383789062,223133
2015-09-14,164.60000610351562,166.8000030517578,164.10000610351562,164.9499969482422,145.00216674804688,64844
2015-09-15,165.10000610351562,166.39999389648438,160.10000610351562,160.25,140.87054443359375,57087
2015-09-16,162.0,163.8000030517578,159.5500030517578,160.6999969482422,141.26612854003906,65964
2015-09-18,165.9499969482422,165.9499969482422,161.10000610351562,161.64999389648438,142.10122680664062,64677
2015-09-21,161.64999389648438,170.89999389648438,161.1999969482422,168.64999389648438,148.25469970703125,191226
2015-09-22,169.8000030517578,172.8000030517578,162.10000610351562,163.60000610351562,143.8154296875,99412
2015-09-23,162.0,166.1999969482422,161.0,164.0,144.16702270507812,72462
2015-09-24,164.9499969482422,166.89999389648438,162.10000610351562,162.6999969482422,143.02426147460938,59784
2015-09-28,164.0,167.60000610351562,160.6999969482422,162.5500030517578,142.89239501953125,70795
2015-09-29,160.3000030517578,168.6999969482422,159.0,165.1999969482422,145.22190856933594,116931
2015-09-30,166.89999389648438,167.85000610351562,162.0500030517578,164.89999389648438,144.95822143554688,66458
2015-10-01,165.5,171.39999389648438,163.5500030517578,165.0,145.04612731933594,98971
2015-10-05,167.60000610351562,173.89999389648438,165.5500030517578,170.64999389648438,150.01280212402344,171078
2015-10-06,173.60000610351562,173.60000610351562,167.6999969482422,169.60000610351562,149.08981323242188,78915
2015-10-07,170.0,176.0,167.5,170.85000610351562,150.1886444091797,153716
2015-10-08,170.35000610351562,174.5,169.0,170.64999389648438,150.01280212402344,62481
2015-10-09,172.0,176.14999389648438,169.5,170.64999389648438,150.01280212402344,112999
2015-10-12,171.89999389648438,176.0,169.5500030517578,172.14999389648438,151.33145141601562,103599
2015-10-13,172.6999969482422,175.8000030517578,171.85000610351562,173.35000610351562,152.38632202148438,76443
2015-10-14,173.3000030517578,182.0500030517578,172.5,176.85000610351562,155.4630889892578,273126
2015-10-15,176.0,188.0,142.0500030517578,144.9499969482422,127.4207992553711,4411981
2015-10-16,146.0,154.6999969482422,145.0,151.89999389648438,133.5303192138672,1663882
2015-10-19,152.6999969482422,154.89999389648438,151.60000610351562,152.6999969482422,134.23358154296875,243839
2015-10-20,154.0,154.0,150.0,151.0500030517578,132.7831268310547,134390
2015-10-21,149.10000610351562,152.5,149.0,149.60000610351562,131.50848388671875,122861
2015-10-23,152.0,154.0,149.0,149.4499969482422,131.37661743164062,199910
2015-10-26,150.0500030517578,151.39999389648438,147.0500030517578,147.9499969482422,130.05801391601562,83891
2015-10-27,148.0,156.5,147.39999389648438,153.5,134.9368438720703,412802
2015-10-28,156.0,158.89999389648438,152.14999389648438,153.0,134.49728393554688,433628
2015-10-29,153.0,155.8000030517578,151.5,152.35000610351562,133.9259033203125,121105
2015-10-30,153.4499969482422,153.89999389648438,148.6999969482422,150.6999969482422,132.47547912597656,107916
2015-11-02,151.8000030517578,151.8000030517578,146.0500030517578,148.35000610351562,130.40963745117188,79878
2015-11-03,148.5500030517578,150.6999969482422,147.5500030517578,148.89999389648438,130.89312744140625,81166
2015-11-04,149.3000030517578,150.39999389648438,146.1999969482422,147.0500030517578,129.2668914794922,80371
2015-11-05,148.39999389648438,148.39999389648438,143.5500030517578,144.75,127.24497985839844,90412
2015-11-06,146.8000030517578,146.8000030517578,141.5,142.35000610351562,125.13524627685547,85143
2015-11-09,142.0,145.39999389648438,138.0,142.75,125.48685455322266,94654
2015-11-10,143.4499969482422,153.89999389648438,141.0,147.75,129.88223266601562,247168
2015-11-13,148.0,177.6999969482422,146.14999389648438,171.89999389648438,151.11167907714844,881088
2015-11-16,171.8000030517578,171.8000030517578,161.0500030517578,162.6999969482422,143.02426147460938,404248
2015-11-17,163.60000610351562,164.3000030517578,157.14999389648438,158.1999969482422,139.06845092773438,207266
2015-11-18,158.35000610351562,170.0,158.3000030517578,162.39999389648438,142.76052856445312,786893
2015-11-19,163.6999969482422,166.5,159.14999389648438,160.9499969482422,141.4858856201172,195310
2015-11-20,161.9499969482422,165.0,160.39999389648438,162.35000610351562,142.7165985107422,198598
2015-11-23,163.35000610351562,173.0,160.0,170.64999389648438,150.01280212402344,541949
2015-11-24,172.0,195.6999969482422,172.0,193.14999389648438,169.7918701171875,2873485
2015-11-26,193.25,203.6999969482422,191.8000030517578,194.10000610351562,170.62701416015625,1230353
2015-11-27,194.6999969482422,198.25,190.25,196.35000610351562,172.60488891601562,581555
2015-11-30,196.89999389648438,205.0,194.1999969482422,201.5,177.132080078125,765856
2015-12-01,202.4499969482422,211.5500030517578,201.0,207.1999969482422,182.14273071289062,833311
2015-12-02,207.85000610351562,209.0,198.6999969482422,199.9499969482422,175.76951599121094,364133
2015-12-03,199.9499969482422,202.0500030517578,196.5,197.85000610351562,173.9235076904297,215062
2015-12-04,195.0,197.0,187.14999389648438,188.25,165.4844207763672,317066
2015-12-07,190.10000610351562,193.8000030517578,187.0,188.35000610351562,165.5723419189453,214319
2015-12-08,187.75,191.25,173.64999389648438,177.0500030517578,155.6388702392578,230382
2015-12-09,177.0,177.0,160.60000610351562,163.64999389648438,143.85939025878906,332767
2015-12-10,165.0,173.3000030517578,165.0,172.10000610351562,151.28750610351562,297740
2015-12-11,173.39999389648438,177.89999389648438,170.89999389648438,173.8000030517578,152.78189086914062,205435
2015-12-14,172.1999969482422,176.10000610351562,169.10000610351562,173.64999389648438,152.65003967285156,92351
2015-12-15,174.0,187.0,173.4499969482422,184.35000610351562,162.05606079101562,725075
2015-12-16,184.8000030517578,188.0,181.8000030517578,182.85000610351562,160.7374725341797,278778
2015-12-17,184.8000030517578,187.6999969482422,184.4499969482422,186.75,164.1658172607422,167113
2015-12-18,186.6999969482422,187.25,182.10000610351562,183.8000030517578,161.5725860595703,144578
2015-12-21,180.10000610351562,188.6999969482422,180.10000610351562,186.25,163.7262725830078,147553
2015-12-22,187.5,189.8000030517578,185.39999389648438,188.0,165.2646484375,142664
2015-12-23,189.0,194.89999389648438,188.10000610351562,190.14999389648438,167.15464782714844,254167
2015-12-24,191.6999969482422,194.0,189.3000030517578,190.8000030517578,167.7260284423828,121461
2015-12-28,192.10000610351562,193.3000030517578,189.0500030517578,191.0,167.90184020996094,106555
2015-12-29,191.0,192.8000030517578,183.60000610351562,185.6999969482422,163.2427978515625,119621
2015-12-30,186.0,190.0,184.89999389648438,185.89999389648438,163.41860961914062,91496
2015-12-31,184.1999969482422,191.8000030517578,184.1999969482422,187.39999389648438,164.73721313476562,148417
2016-01-01,187.0,199.0,186.14999389648438,196.6999969482422,172.9125518798828,475436
2016-01-04,194.5,199.8000030517578,188.0,191.89999389648438,168.69300842285156,314309
2016-01-05,193.39999389648438,197.75,187.3000030517578,192.85000610351562,169.52816772460938,285742
2016-01-06,192.5,201.0,191.0,193.5,170.0995635986328,415303
2016-01-07,190.9499969482422,190.9499969482422,183.0,185.39999389648438,162.97911071777344,171008
2016-01-08,186.0500030517578,189.6999969482422,183.75,185.0,162.62747192382812,121111
2016-01-11,181.14999389648438,186.39999389648438,181.0,182.0,159.9902801513672,128135
2016-01-12,183.0,186.35000610351562,175.1999969482422,177.5,156.0344696044922,140672
2016-01-13,179.60000610351562,182.89999389648438,160.1999969482422,166.0,145.9251708984375,262950
2016-01-14,166.0,167.0,150.0,157.60000610351562,138.541015625,1598951
2016-01-15,154.75,158.3000030517578,141.10000610351562,142.64999389648438,125.39896392822266,450821
2016-01-18,143.85000610351562,144.6999969482422,136.5,138.3000030517578,121.57502746582031,242335
2016-01-19,141.8000030517578,142.1999969482422,135.5,139.4499969482422,122.5859375,173072
2016-01-20,134.85000610351562,136.0,128.60000610351562,130.64999389648438,114.85015869140625,159785
2016-01-21,133.6999969482422,135.5,128.35000610351562,130.9499969482422,115.1138687133789,128897
2016-01-22,134.0,134.6999969482422,131.0,133.14999389648438,117.04781341552734,170486
2016-01-25,135.1999969482422,137.39999389648438,134.0500030517578,134.89999389648438,118.58619689941406,109986
2016-01-27,136.10000610351562,141.5,134.0500030517578,139.14999389648438,122.32222747802734,258167
2016-01-28,138.60000610351562,140.0,135.10000610351562,135.89999389648438,120.76708984375,92491
2016-01-29,135.9499969482422,138.39999389648438,135.3000030517578,137.35000610351562,122.0556411743164,85360
2016-02-01,138.10000610351562,139.60000610351562,137.0,138.5500030517578,123.12200927734375,90795
2016-02-02,138.5500030517578,139.5500030517578,133.0,133.6999969482422,118.81207275390625,66115
2016-02-03,130.3000030517578,132.6999969482422,129.5,131.60000610351562,116.94593048095703,90589
2016-02-04,133.8000030517578,134.39999389648438,127.75,129.8000030517578,115.34634399414062,83656
2016-02-05,130.3000030517578,131.89999389648438,128.10000610351562,130.89999389648438,116.3238525390625,78258
2016-02-08,131.6999969482422,132.0,128.0,129.4499969482422,115.03531646728516,61783
2016-02-09,127.5,129.35000610351562,126.0,127.44999694824219,113.25801849365234,54364
2016-02-10,127.0,128.0,122.5,123.80000305175781,110.01448059082031,88255
2016-02-11,123.0999984741211,123.4000015258789,113.80000305175781,114.69999694824219,101.92778778076172,97762
2016-02-12,116.69999694824219,116.69999694824219,106.80000305175781,108.9000015258789,96.77362823486328,119928
2016-02-15,110.0,119.69999694824219,110.0,113.30000305175781,100.68368530273438,180183
2016-02-16,115.0,115.6500015258789,108.5999984741211,109.5999984741211,97.39569091796875,74543
2016-02-17,109.0,109.0,104.5,107.6500015258789,95.66283416748047,93736
2016-02-18,116.0,116.0,107.55000305175781,108.4000015258789,96.32929992675781,116850
2016-02-19,108.94999694824219,109.9000015258789,106.55000305175781,108.5999984741211,96.50703430175781,58083
2016-02-22,109.55000305175781,114.80000305175781,108.5,114.05000305175781,101.35016632080078,119465
2016-02-23,114.5,116.30000305175781,110.19999694824219,113.8499984741211,101.17242431640625,74560
2016-02-24,113.8499984741211,115.4000015258789,109.3499984741211,111.05000305175781,98.6842269897461,68922
2016-02-25,111.05000305175781,115.0,111.0,114.05000305175781,101.35016632080078,104753
2016-02-26,115.30000305175781,116.5,111.80000305175781,113.6500015258789,100.99468994140625,121479
2016-02-29,112.5,117.55000305175781,112.5,115.3499984741211,102.50540924072266,65112
2016-03-01,115.3499984741211,121.0,114.4000015258789,117.3499984741211,104.28268432617188,159411
2016-03-02,118.9000015258789,123.75,118.9000015258789,121.19999694824219,107.70398712158203,108519
2016-03-03,121.5,126.25,121.5,123.05000305175781,109.34798431396484,119822
2016-03-04,124.25,127.9000015258789,122.0,123.8499984741211,110.05888366699219,182741
2016-03-08,122.19999694824219,123.6500015258789,120.30000305175781,121.0,107.52625274658203,58271
2016-03-09,120.69999694824219,121.25,117.6500015258789,118.5,105.30463409423828,77936
2016-03-10,120.19999694824219,123.55000305175781,118.0999984741211,120.30000305175781,106.90421295166016,90944
2016-03-11,120.30000305175781,123.0,118.05000305175781,119.1500015258789,105.88226318359375,67598
2016-03-14,120.94999694824219,142.9499969482422,120.4000015258789,141.9499969482422,126.14337921142578,2448273
2016-03-15,141.85000610351562,154.39999389648438,139.5500030517578,148.8000030517578,132.23065185546875,2882689
2016-03-16,148.14999389648438,151.75,144.5,146.6999969482422,130.36447143554688,766865
2016-03-17,147.39999389648438,148.3000030517578,140.3000030517578,142.64999389648438,126.76545715332031,320103
2016-03-18,142.89999389648438,143.75,137.5500030517578,139.35000610351562,123.83292388916016,208109
2016-03-21,139.0,143.89999389648438,136.75,140.0,124.41055297851562,204951
2016-03-22,139.89999389648438,143.4499969482422,139.3000030517578,140.5500030517578,125.79785919189453,163163
2016-03-23,140.60000610351562,141.9499969482422,135.10000610351562,136.5,122.17292022705078,120987
2016-03-28,136.6999969482422,147.5,135.10000610351562,137.60000610351562,123.157470703125,701913
2016-03-29,138.0500030517578,144.8000030517578,138.0,141.85000610351562,126.96141052246094,504317
2016-03-30,144.0,144.5,142.0,142.3000030517578,127.36419677734375,137965
2016-03-31,142.0,147.8000030517578,141.3000030517578,143.25,128.21449279785156,344749
2016-04-01,142.5,146.5,142.10000610351562,143.89999389648438,128.79624938964844,153721
2016-04-04,144.0,147.25,142.60000610351562,144.10000610351562,128.9752655029297,180139
2016-04-05,144.0,144.6999969482422,140.75,142.35000610351562,127.4089126586914,140763
2016-04-06,143.10000610351562,149.5,142.60000610351562,147.3000030517578,131.83937072753906,434810
2016-04-07,148.35000610351562,154.0,147.14999389648438,148.0500030517578,132.51063537597656,555328
2016-04-08,148.10000610351562,152.0,146.1999969482422,148.25,132.68966674804688,211951
2016-04-11,149.39999389648438,153.64999389648438,147.0,151.0500030517578,135.19577026367188,308955
2016-04-12,150.39999389648438,155.8000030517578,150.39999389648438,152.14999389648438,136.18028259277344,212892
2016-04-13,153.4499969482422,154.5,149.0,150.60000610351562,134.7930145263672,182251
2016-04-18,151.0,155.0,151.0,154.35000610351562,138.1494140625,282474
2016-04-20,152.85000610351562,152.85000610351562,145.1999969482422,148.10000610351562,132.555419921875,432304
2016-04-21,148.8000030517578,151.39999389648438,146.10000610351562,147.4499969482422,131.97361755371094,129734
2016-04-22,147.25,148.89999389648438,145.0,146.14999389648438,130.81005859375,126215
2016-04-25,147.0,147.6999969482422,139.1999969482422,140.39999389648438,125.66357421875,151686
2016-04-26,140.0,143.39999389648438,139.89999389648438,142.3000030517578,127.36419677734375,92068
2016-04-27,142.6999969482422,147.75,141.5500030517578,147.0500030517578,131.61563110351562,170955
2016-04-28,147.9499969482422,148.6999969482422,145.0,145.75,130.4520721435547,119803
2016-04-29,146.64999389648438,148.6999969482422,144.0,145.25,130.00454711914062,122025
2016-05-02,144.64999389648438,148.0,143.3000030517578,144.89999389648438,129.6912841796875,78781
2016-05-03,145.14999389648438,160.75,145.14999389648438,150.3000030517578,134.52450561523438,1229584
2016-05-04,149.0,155.6999969482422,148.25,149.5500030517578,133.85321044921875,377667
2016-05-05,150.0500030517578,152.89999389648438,149.0500030517578,150.25,134.479736328125,93387
2016-05-06,149.25,151.0,145.4499969482422,148.39999389648438,132.8238983154297,136619
2016-05-09,148.4499969482422,153.89999389648438,147.1999969482422,149.89999389648438,134.16648864746094,223954
2016-05-10,150.5,150.64999389648438,139.39999389648438,146.5500030517578,131.16812133789062,125565
2016-05-11,142.10000610351562,147.8000030517578,141.0500030517578,145.35000610351562,130.0940399169922,160464
2016-05-12,144.10000610351562,148.10000610351562,144.10000610351562,145.5,130.2283172607422,118474
2016-05-13,143.0,147.39999389648438,143.0,145.10000610351562,129.8702850341797,107722
2016-05-16,143.64999389648438,146.25,141.85000610351562,143.10000610351562,128.08018493652344,92796
2016-05-17,144.5,146.0,142.35000610351562,142.8000030517578,127.81170654296875,81725
2016-05-18,142.1999969482422,143.6999969482422,140.9499969482422,142.3000030517578,127.36419677734375,79974
2016-05-19,142.3000030517578,143.5,140.10000610351562,140.64999389648438,125.88733673095703,71193
2016-05-20,140.1999969482422,141.89999389648438,132.25,134.64999389648438,120.51712036132812,125897
2016-05-23,136.89999389648438,137.8000030517578,134.60000610351562,135.25,121.05414581298828,201201
2016-05-24,135.10000610351562,139.39999389648438,132.0,137.14999389648438,122.75471496582031,106217
2016-05-25,139.25,140.9499969482422,137.25,138.64999389648438,124.09727478027344,91605
2016-05-26,138.8000030517578,141.0,136.0,138.14999389648438,123.64977264404297,76680
2016-05-27,138.35000610351562,140.35000610351562,137.5,139.35000610351562,124.72380828857422,69529
2016-05-30,140.25,144.0,139.0500030517578,140.39999389648438,125.66357421875,108654
2016-05-31,141.0,143.39999389648438,139.85000610351562,141.0500030517578,126.245361328125,67536
2016-06-01,141.0,143.75,140.0,141.89999389648438,127.00616455078125,147339
2016-06-02,141.1999969482422,146.3000030517578,140.60000610351562,145.5500030517578,130.27305603027344,250638
2016-06-03,146.5500030517578,147.6999969482422,142.10000610351562,144.9499969482422,129.7360382080078,170625
2016-06-06,145.0,146.5,143.39999389648438,145.5,130.2283172607422,209123
2016-06-07,145.5500030517578,146.6999969482422,143.10000610351562,144.0500030517578,128.93048095703125,44976
2016-06-08,144.8000030517578,146.0,143.0,144.25,129.10948181152344,55976
2016-06-09,145.0,145.3000030517578,143.0,143.5500030517578,128.48300170898438,37798
2016-06-10,144.39999389648438,157.0,142.8000030517578,149.4499969482422,133.76370239257812,534364
2016-06-13,148.0,149.89999389648438,146.39999389648438,147.6999969482422,132.19740295410156,91578
2016-06-14,148.1999969482422,149.89999389648438,144.5500030517578,145.3000030517578,130.0492706298828,94362
2016-06-15,145.5,148.89999389648438,145.5,146.89999389648438,131.48135375976562,74355
2016-06-16,146.5500030517578,146.6999969482422,142.75,144.25,129.10948181152344,60809
2016-06-17,145.0,152.39999389648438,143.1999969482422,144.35000610351562,129.19900512695312,264894
2016-06-20,145.5,147.89999389648438,143.5,144.0500030517578,128.93048095703125,105202
2016-06-21,144.85000610351562,147.0,144.0,144.5500030517578,129.37802124023438,99269
2016-06-22,144.6999969482422,146.0,143.0,144.3000030517578,129.15428161621094,81039
2016-06-23,144.1999969482422,144.5,142.0,142.9499969482422,127.94595336914062,79670
2016-06-24,141.39999389648438,144.0,128.64999389648438,139.14999389648438,124.5447769165039,142349
2016-06-27,139.14999389648438,142.0,134.5,135.64999389648438,121.41217041015625,167232
2016-06-28,136.39999389648438,138.5,131.25,134.39999389648438,120.2933349609375,340239
2016-06-29,136.0,137.64999389648438,133.9499969482422,134.8000030517578,120.65137481689453,118031
2016-06-30,136.0,137.25,132.5500030517578,135.10000610351562,120.91987609863281,162315
2016-07-01,135.9499969482422,137.0,133.1999969482422,135.4499969482422,121.23313903808594,74562
2016-07-04,136.1999969482422,137.25,134.4499969482422,135.39999389648438,121.18836975097656,97842
2016-07-05,135.39999389648438,136.89999389648438,134.1999969482422,134.6999969482422,120.56187438964844,67976
2016-07-07,134.60000610351562,136.5,133.10000610351562,134.6999969482422,120.56187438964844,80302
2016-07-08,134.10000610351562,137.9499969482422,133.3000030517578,134.25,120.15911102294922,63977
2016-07-11,135.4499969482422,139.0,134.9499969482422,136.6999969482422,122.3519515991211,130283
2016-07-12,137.8000030517578,141.0,137.10000610351562,138.10000610351562,123.60501098632812,175284
2016-07-13,138.39999389648438,139.5,135.0500030517578,135.89999389648438,121.63590240478516,72419
2016-07-14,136.6999969482422,137.0500030517578,134.0,134.75,120.60662078857422,81377
2016-07-15,138.0,145.0,130.10000610351562,139.85000610351562,125.17132568359375,1774989
2016-07-18,140.5500030517578,142.0500030517578,135.0,135.64999389648438,121.41217041015625,148832
2016-07-19,134.10000610351562,136.0,132.0,133.10000610351562,119.12979888916016,94378
2016-07-20,133.5,135.5,132.25,133.8000030517578,119.75634765625,93259
2016-07-21,134.0,134.60000610351562,132.0,132.85000610351562,118.90605926513672,61437
2016-07-22,133.0,134.5,131.5,133.3000030517578,119.30882263183594,59066
2016-07-25,132.35000610351562,139.4499969482422,132.35000610351562,135.5500030517578,121.32263946533203,377272
2016-07-26,135.10000610351562,137.39999389648438,133.10000610351562,133.60000610351562,119.57733154296875,124349
2016-07-27,134.0,135.89999389648438,132.3000030517578,133.4499969482422,119.44306182861328,78811
2016-07-28,133.9499969482422,135.60000610351562,133.14999389648438,133.5500030517578,119.53257751464844,70218
2016-07-29,133.5500030517578,138.0,132.5,133.10000610351562,119.12979888916016,232567
2016-08-01,133.6999969482422,134.60000610351562,132.10000610351562,132.5500030517578,118.63754272460938,57303
2016-08-02,132.60000610351562,133.60000610351562,131.0,131.10000610351562,117.33973693847656,43252
2016-08-03,131.8000030517578,131.8000030517578,127.5999984741211,128.1999969482422,114.74410247802734,69011
2016-08-04,129.39999389648438,131.0,126.5999984741211,128.89999389648438,115.37064361572266,71696
2016-08-05,130.0,131.39999389648438,128.75,129.85000610351562,116.22093963623047,79289
2016-08-08,130.60000610351562,135.1999969482422,129.10000610351562,134.3000030517578,120.20386505126953,157117
2016-08-09,137.89999389648438,137.9499969482422,131.60000610351562,132.3000030517578,118.41378784179688,339577
2016-08-10,132.35000610351562,135.5500030517578,131.60000610351562,132.6999969482422,118.77179718017578,134880
2016-08-11,132.5500030517578,135.0500030517578,132.0,132.4499969482422,118.54803466796875,74792
2016-08-12,131.0,134.0,131.0,131.60000610351562,117.78726959228516,44012
2016-08-16,131.6999969482422,131.89999389648438,129.0,129.35000610351562,115.77338409423828,78653
2016-08-17,129.3000030517578,131.89999389648438,129.0,129.89999389648438,116.26567077636719,56224
2016-08-18,130.0,133.0,129.75,130.60000610351562,116.89219665527344,92753
2016-08-19,130.75,132.35000610351562,130.0,131.64999389648438,117.83200073242188,59932
2016-08-22,131.14999389648438,131.9499969482422,129.89999389648438,130.35000610351562,116.66845703125,47074
2016-08-23,130.6999969482422,131.39999389648438,129.14999389648438,129.6999969482422,116.08666229248047,55492
2016-08-24,129.89999389648438,134.75,129.8000030517578,132.89999389648438,118.95077514648438,281645
2016-08-25,133.39999389648438,136.0,131.60000610351562,132.39999389648438,118.5032730102539,132212
2016-08-26,132.5,132.9499969482422,129.39999389648438,129.89999389648438,116.26567077636719,56744
2016-08-29,130.5,131.0,128.1999969482422,129.6999969482422,116.08666229248047,50641
2016-08-30,130.0500030517578,132.6999969482422,129.10000610351562,130.39999389648438,116.71318054199219,48779
2016-08-31,130.3000030517578,131.4499969482422,129.0,129.4499969482422,115.8628921508789,56146
2016-09-01,129.6999969482422,130.6999969482422,129.10000610351562,129.85000610351562,116.22093963623047,38805
2016-09-02,130.4499969482422,130.4499969482422,128.39999389648438,129.0500030517578,115.50491333007812,38915
2016-09-06,129.39999389648438,129.9499969482422,128.10000610351562,128.39999389648438,114.92311096191406,41248
2016-09-07,128.60000610351562,131.6999969482422,128.0,129.6999969482422,116.08666229248047,71911
2016-09-08,130.39999389648438,130.39999389648438,128.25,128.6999969482422,115.19161224365234,44839
2016-09-09,128.1999969482422,129.5500030517578,127.0,127.80000305175781,114.38610076904297,52074
2016-09-12,127.0,129.0,126.80000305175781,127.3499984741211,113.98333740234375,39119
2016-09-14,127.5,128.25,125.0,127.05000305175781,113.71481323242188,43926
2016-09-15,127.9000015258789,131.0,125.80000305175781,127.9000015258789,114.4755859375,78233
2016-09-16,128.39999389648438,129.3000030517578,126.19999694824219,127.0,113.67007446289062,68378
2016-09-19,127.0,127.0,125.25,125.94999694824219,112.73025512695312,58902
2016-09-20,125.5,125.75,123.0,123.5,110.53742218017578,67179
2016-09-21,123.75,124.0,121.05000305175781,121.6500015258789,108.88159942626953,70860
2016-09-22,121.6500015258789,123.75,118.05000305175781,119.0999984741211,106.5992431640625,79776
2016-09-23,120.0,120.4000015258789,117.0,117.19999694824219,104.8986587524414,97824
2016-09-26,117.69999694824219,118.3499984741211,116.05000305175781,117.30000305175781,104.98817443847656,63512
2016-09-27,117.5999984741211,118.5,116.3499984741211,117.0,104.71967315673828,44958
2016-09-28,117.19999694824219,120.4000015258789,116.8499984741211,117.94999694824219,105.56995391845703,85321
2016-09-29,118.1500015258789,118.69999694824219,108.6500015258789,109.94999694824219,98.40962982177734,121635
2016-09-30,108.5,113.0,108.5,111.3499984741211,99.66268920898438,78709
2016-10-03,111.69999694824219,120.0,111.0999984741211,117.5999984741211,105.25668334960938,87226
2016-10-04,120.0,139.6999969482422,120.0,137.4499969482422,123.02322387695312,1802895
2016-10-05,137.1999969482422,137.6999969482422,130.10000610351562,131.5,117.69774627685547,477974
2016-10-06,131.9499969482422,134.39999389648438,129.10000610351562,130.14999389648438,116.48942565917969,250394
2016-10-07,129.6999969482422,131.9499969482422,127.5,128.1999969482422,114.74410247802734,88945
2016-10-10,128.0,135.9499969482422,127.0,134.3000030517578,120.20386505126953,240943
2016-10-13,133.5,133.5,128.85000610351562,130.64999389648438,116.93695831298828,93065
2016-10-14,131.0,133.1999969482422,129.10000610351562,130.3000030517578,116.62370300292969,104419
2016-10-17,130.5,133.6999969482422,130.5,132.0500030517578,118.19001770019531,144797
2016-10-18,134.9499969482422,153.89999389648438,133.10000610351562,148.6999969482422,133.0924530029297,5732149
2016-10-19,149.0,149.85000610351562,139.0,140.3000030517578,125.57411193847656,867071
2016-10-20,141.25,144.89999389648438,139.10000610351562,140.5,125.75310516357422,363382
2016-10-21,141.10000610351562,143.8000030517578,138.6999969482422,141.85000610351562,126.96141052246094,310409
2016-10-24,143.0,146.39999389648438,140.25,144.39999389648438,129.24375915527344,408992
2016-10-25,145.60000610351562,147.0,144.10000610351562,145.14999389648438,129.9150390625,169087
2016-10-26,145.0,149.39999389648438,142.3000030517578,144.25,129.10948181152344,166590
2016-10-27,144.0,145.5,140.39999389648438,141.5,126.64814758300781,110119
2016-10-28,142.0,153.89999389648438,142.0,148.35000610351562,132.7791290283203,590183
2016-11-01,152.0,152.0,147.0,148.6999969482422,133.99569702148438,123599
2016-11-02,147.0500030517578,154.0,146.89999389648438,152.35000610351562,137.28472900390625,410792
2016-11-03,152.35000610351562,155.0,146.0,147.35000610351562,132.77914428710938,230144
2016-11-04,147.0,154.3000030517578,138.75,146.0,131.56265258789062,487598
2016-11-07,150.0,153.8000030517578,145.4499969482422,148.0,133.36488342285156,263169
2016-11-08,152.0,152.0,141.5,145.9499969482422,131.5176239013672,226705
2016-11-09,137.0,139.6999969482422,123.25,137.39999389648438,123.81307983398438,215386
2016-11-10,142.5,143.6999969482422,137.39999389648438,138.4499969482422,124.75924682617188,147845
2016-11-11,135.5,136.0,128.64999389648438,130.14999389648438,117.27998352050781,156976
2016-11-15,131.3000030517578,132.0500030517578,121.6500015258789,124.5,112.1886978149414,127222
2016-11-16,129.39999389648438,129.39999389648438,123.5,124.6500015258789,112.32389068603516,83770
