Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,91.0999984741211,96.75,90.55000305175781,92.4000015258789,88.44973754882812,191482
2017-03-16,92.55000305175781,94.0,88.75,89.30000305175781,85.48226928710938,58129
2017-03-17,90.0,90.5999984741211,87.5999984741211,88.5,84.71646881103516,26549
2017-03-20,89.4000015258789,90.5,88.30000305175781,89.4000015258789,85.57799530029297,38171
2017-03-21,89.0999984741211,89.8499984741211,86.25,86.55000305175781,82.84984588623047,35519
2017-03-22,85.30000305175781,86.55000305175781,82.0,83.1500015258789,79.5951919555664,42246
2017-03-23,83.75,89.80000305175781,82.9000015258789,85.0,81.36610412597656,50762
2017-03-24,85.0,86.0,84.0,84.19999694824219,80.60029602050781,23846
2017-03-27,85.94999694824219,89.4000015258789,85.69999694824219,87.5999984741211,83.85494232177734,42489
2017-03-28,87.4000015258789,88.9000015258789,86.25,87.30000305175781,83.5677719116211,12358
2017-03-29,87.0,89.0,86.1500015258789,86.94999694824219,83.23272705078125,33689
2017-03-30,87.6500015258789,95.5,87.6500015258789,91.5999984741211,87.6839370727539,193928
2017-03-31,92.69999694824219,93.0999984741211,89.44999694824219,89.80000305175781,85.96089172363281,26474
2017-04-03,91.0,94.0,89.3499984741211,92.55000305175781,88.59332275390625,25354
2017-04-05,95.0,95.9000015258789,94.0,94.69999694824219,90.65140533447266,73265
2017-04-06,94.0,97.80000305175781,92.6500015258789,96.6500015258789,92.51803588867188,49788
2017-04-07,96.0,97.5,94.4000015258789,95.3499984741211,91.27361297607422,46899
2017-04-10,95.0999984741211,96.55000305175781,93.0,94.3499984741211,90.31636810302734,86408
2017-04-11,94.0,96.0,93.5,94.8499984741211,90.79499053955078,37349
2017-04-12,95.0,99.5,93.5999984741211,97.0999984741211,92.94879913330078,125117
2017-04-13,96.80000305175781,102.5999984741211,96.69999694824219,100.44999694824219,96.15558624267578,192213
2017-04-17,100.0,101.44999694824219,98.3499984741211,98.9000015258789,94.6718521118164,39345
2017-04-18,98.5,118.6500015258789,98.5,110.5,105.77592468261719,1056994
2017-04-19,112.0,116.0,111.1500015258789,112.9000015258789,108.07333374023438,221307
2017-04-20,115.9000015258789,116.5,109.0,110.4000015258789,105.68020629882812,76340
2017-04-21,111.0,119.94999694824219,108.5,116.1500015258789,111.18438720703125,194037
2017-04-24,117.19999694824219,118.5999984741211,110.0,110.5,105.77592468261719,84066
2017-04-25,114.75,115.0,108.25,109.5999984741211,104.91439819335938,155650
2017-04-26,109.75,111.9000015258789,106.6500015258789,108.94999694824219,104.29219055175781,53264
2017-04-27,109.55000305175781,111.69999694824219,106.44999694824219,108.0999984741211,103.47853088378906,45926
2017-04-28,108.1500015258789,111.5999984741211,106.25,107.9000015258789,103.28709411621094,41064
2017-05-02,106.80000305175781,115.75,106.5999984741211,109.69999694824219,105.0101318359375,150550
2017-05-03,109.0999984741211,113.4000015258789,109.0,110.3499984741211,105.63233947753906,36601
2017-05-04,110.55000305175781,111.0,108.30000305175781,108.6500015258789,104.00502014160156,14990
2017-05-05,108.6500015258789,108.6500015258789,106.75,107.05000305175781,102.47342681884766,15706
2017-05-08,107.05000305175781,112.5,106.8499984741211,111.6500015258789,106.87677001953125,42544
2017-05-09,110.0999984741211,113.0,110.0999984741211,110.9000015258789,106.15882873535156,29053
2017-05-10,111.05000305175781,116.0999984741211,108.05000305175781,112.5,107.6904296875,62977
2017-05-11,112.0,112.05000305175781,109.0999984741211,109.9000015258789,105.20157623291016,31009
2017-05-12,109.9000015258789,112.0999984741211,107.6500015258789,110.5,105.77592468261719,32362
2017-05-15,112.5999984741211,117.94999694824219,112.5999984741211,116.0999984741211,111.13652038574219,124421
2017-05-16,118.0,119.80000305175781,115.25,116.5,111.51942443847656,100691
2017-05-17,116.5,117.8499984741211,115.30000305175781,116.4000015258789,111.42369842529297,57451
2017-05-18,115.30000305175781,115.75,112.0,112.3499984741211,107.54683685302734,31001
2017-05-19,113.0,114.0999984741211,109.5999984741211,110.30000305175781,105.58448028564453,31430
2017-05-22,111.0,112.0,103.6500015258789,105.0999984741211,100.6067886352539,47963
2017-05-23,105.0999984741211,105.0999984741211,100.5,102.0,97.63932037353516,73796
2017-05-24,100.5,104.5,96.25,97.75,93.57101440429688,43995
2017-05-25,99.05000305175781,103.0,99.0,101.9000015258789,97.54359436035156,25469
2017-05-26,101.0,108.0,101.0,106.4000015258789,101.85121154785156,35349
2017-05-29,107.8499984741211,111.0,105.5999984741211,108.19999694824219,103.57424926757812,37530
2017-05-30,107.0,107.0,97.1500015258789,103.1500015258789,98.74015808105469,91109
2017-05-31,102.0,106.94999694824219,102.0,103.1500015258789,98.74015808105469,29630
2017-06-01,103.05000305175781,104.05000305175781,100.05000305175781,101.05000305175781,96.72993469238281,20008
2017-06-02,100.3499984741211,102.69999694824219,99.0,101.5999984741211,97.25641632080078,28077
2017-06-05,101.4000015258789,105.0,101.0,103.8499984741211,99.41022491455078,22772
2017-06-06,103.5,104.0,101.25,101.69999694824219,97.3521499633789,20059
2017-06-07,102.75,103.80000305175781,101.0,103.3499984741211,98.93159484863281,23798
2017-06-08,104.44999694824219,105.9000015258789,102.80000305175781,103.6500015258789,99.21878051757812,27734
2017-06-09,104.8499984741211,106.69999694824219,103.75,106.19999694824219,101.6597671508789,32575
2017-06-12,105.0,105.5,101.0,103.44999694824219,99.02732849121094,14214
2017-06-13,104.5999984741211,106.0,102.8499984741211,105.1500015258789,100.65464782714844,17074
2017-06-14,104.0,105.5999984741211,104.0,104.25,99.79312133789062,5669
2017-06-15,104.75,105.1500015258789,103.0,103.05000305175781,98.6444320678711,6548
2017-06-16,103.25,104.5,102.5,104.0,99.55381774902344,16542
2017-06-19,110.5,116.94999694824219,106.30000305175781,114.44999694824219,109.55706024169922,639557
2017-06-20,115.0,115.5,108.4000015258789,110.80000305175781,106.06310272216797,84516
2017-06-21,110.5,114.75,108.0,111.19999694824219,106.44599914550781,32892
2017-06-22,112.8499984741211,113.3499984741211,108.30000305175781,108.6500015258789,104.00502014160156,13660
2017-06-23,112.4000015258789,112.4000015258789,108.05000305175781,110.80000305175781,106.06310272216797,58316
2017-06-27,110.4000015258789,111.69999694824219,105.94999694824219,107.25,102.66487121582031,18177
2017-06-28,107.5,108.55000305175781,104.05000305175781,104.80000305175781,100.31962585449219,20160
2017-06-29,104.5999984741211,107.30000305175781,104.19999694824219,105.0999984741211,100.6067886352539,19436
2017-06-30,103.5,105.1500015258789,103.30000305175781,104.30000305175781,99.84098815917969,21781
2017-07-03,106.9000015258789,107.0999984741211,104.5,105.0,100.51106262207031,14650
2017-07-04,104.55000305175781,106.05000305175781,104.0,104.94999694824219,100.46320343017578,18007
2017-07-05,105.55000305175781,109.80000305175781,104.5999984741211,107.19999694824219,102.61700439453125,29775
2017-07-06,106.8499984741211,112.5,105.0,111.30000305175781,106.5417251586914,29751
2017-07-07,110.0,111.0,107.30000305175781,108.0999984741211,103.47853088378906,16369
2017-07-10,120.0,120.0,106.6500015258789,107.30000305175781,102.71273803710938,5022
2017-07-11,107.9000015258789,108.25,104.94999694824219,106.05000305175781,101.51617431640625,31099
2017-07-12,105.55000305175781,107.05000305175781,105.0,106.3499984741211,101.80335235595703,14027
2017-07-13,106.5,109.5,105.5999984741211,109.05000305175781,104.38792419433594,19032
2017-07-14,108.0,109.75,106.30000305175781,106.55000305175781,101.99479675292969,10774
2017-07-17,106.30000305175781,108.75,106.0,106.0999984741211,101.56403350830078,6535
2017-07-18,105.55000305175781,107.0,105.25,105.5999984741211,101.08541107177734,10778
2017-07-19,108.5,108.5,106.0,107.1500015258789,102.56915283203125,14282
2017-07-20,106.30000305175781,109.0,106.1500015258789,107.19999694824219,102.61700439453125,9078
2017-07-21,109.4000015258789,110.0,106.05000305175781,106.30000305175781,101.75548553466797,7966
2017-07-24,109.25,127.55000305175781,106.25,118.8499984741211,113.76895141601562,775169
2017-07-25,120.0,120.94999694824219,113.0,114.8499984741211,109.93995666503906,100258
2017-07-26,115.8499984741211,124.0,115.8499984741211,120.75,115.58772277832031,121120
2017-07-27,121.5999984741211,121.5999984741211,115.4000015258789,116.0,111.04080200195312,35551
2017-07-28,117.3499984741211,118.75,115.69999694824219,116.69999694824219,111.71086120605469,18103
2017-07-31,118.0,121.5,116.69999694824219,120.0999984741211,114.96551513671875,25797
2017-08-01,121.5,121.5,116.0999984741211,117.19999694824219,112.18948364257812,12565
2017-08-02,120.0,120.0,113.5,114.4000015258789,109.50919342041016,20777
2017-08-03,115.0,115.8499984741211,112.94999694824219,113.30000305175781,108.45623016357422,19077
2017-08-04,113.94999694824219,118.0,113.0,115.25,110.32286071777344,47807
2017-08-07,119.5999984741211,120.25,113.5,114.3499984741211,109.46133422851562,41920
2017-08-08,115.94999694824219,116.0,112.5,112.69999694824219,107.88186645507812,23528
2017-08-09,114.0,114.9000015258789,106.0999984741211,109.44999694824219,104.77082061767578,27128
2017-08-10,110.80000305175781,110.80000305175781,103.69999694824219,105.75,101.22900390625,23297
2017-08-11,104.94999694824219,108.5999984741211,100.5,105.69999694824219,101.18113708496094,50903
2017-08-14,105.94999694824219,108.8499984741211,105.55000305175781,108.0999984741211,103.47853088378906,19286
2017-08-16,109.8499984741211,109.8499984741211,107.05000305175781,107.8499984741211,103.23921203613281,8054
2017-08-17,110.0999984741211,112.5,108.80000305175781,110.19999694824219,105.48875427246094,18762
2017-08-18,110.6500015258789,110.6500015258789,108.0999984741211,109.0999984741211,104.43577575683594,8085
2017-08-21,109.0999984741211,111.44999694824219,107.05000305175781,108.1500015258789,103.52639770507812,5513
2017-08-22,108.1500015258789,108.4000015258789,105.0,105.44999694824219,100.94182586669922,18296
2017-08-23,105.3499984741211,108.0,105.0,106.75,102.18624877929688,18610
2017-08-24,108.4000015258789,108.8499984741211,106.5999984741211,107.1500015258789,102.56915283203125,7247
2017-08-28,106.75,109.75,106.75,107.8499984741211,103.23921203613281,14929
2017-08-29,108.0,108.4000015258789,107.25,108.05000305175781,103.43067932128906,8493
2017-08-30,110.55000305175781,112.0,108.5,109.3499984741211,104.67509460449219,25412
2017-08-31,112.0,114.4000015258789,110.19999694824219,112.0999984741211,107.30752563476562,25570
2017-09-01,111.19999694824219,116.0,111.19999694824219,114.19999694824219,109.3177490234375,33127
2017-09-04,115.0,118.5,112.25,114.5,109.60491943359375,45959
2017-09-05,115.30000305175781,118.0,113.75,117.3499984741211,112.33307647705078,25740
2017-09-06,116.0,131.85000610351562,115.30000305175781,122.1500015258789,116.9278793334961,349028
2017-09-07,125.8499984741211,127.5,120.5999984741211,121.55000305175781,116.35352325439453,40412
2017-09-08,123.9000015258789,124.4000015258789,112.0,113.75,108.8869857788086,76770
2017-09-11,114.5,124.9000015258789,114.5,122.9000015258789,117.64580535888672,92715
2017-09-12,122.05000305175781,124.30000305175781,119.0,120.4000015258789,115.25269317626953,37031
2017-09-13,120.4000015258789,126.94999694824219,119.9000015258789,120.0,114.86978912353516,55929
2017-09-14,120.05000305175781,122.0,120.0,120.5,115.3484115600586,16086
2017-09-15,125.0,128.5,120.75,121.19999694824219,116.01847839355469,135933
2017-09-18,127.0,137.8000030517578,123.1500015258789,127.1500015258789,121.714111328125,496284
2017-09-19,128.4499969482422,150.6999969482422,124.19999694824219,148.14999389648438,141.81631469726562,1313746
2017-09-20,147.5,147.5,137.64999389648438,140.0500030517578,134.06260681152344,485000
2017-09-21,140.89999389648438,149.89999389648438,135.5500030517578,140.9499969482422,134.92413330078125,437296
2017-09-22,141.39999389648438,144.5,139.25,140.4499969482422,134.4455108642578,187611
2017-09-25,142.0,142.14999389648438,134.0,136.75,130.90370178222656,202530
2017-09-26,137.0,138.6999969482422,131.0,132.5500030517578,126.88324737548828,84080
2017-09-27,134.0500030517578,139.0,126.0,127.55000305175781,122.09701538085938,41162
2017-09-28,131.8000030517578,134.60000610351562,125.05000305175781,132.0500030517578,126.40463256835938,108501
2017-09-29,133.1999969482422,136.75,130.0,131.10000610351562,125.49524688720703,95117
2017-10-03,133.8000030517578,134.89999389648438,128.8000030517578,130.85000610351562,125.25593566894531,44871
2017-10-04,132.3000030517578,137.5,129.85000610351562,131.4499969482422,125.83027648925781,142994
2017-10-05,133.0,134.8000030517578,130.0500030517578,131.0,125.3995132446289,71145
2017-10-06,132.4499969482422,134.60000610351562,131.39999389648438,132.89999389648438,127.2182846069336,41349
2017-10-09,132.89999389648438,134.4499969482422,128.0500030517578,128.89999389648438,123.38928985595703,48830
2017-10-10,130.4499969482422,134.0,130.0,130.39999389648438,124.82516479492188,44699
2017-10-11,131.89999389648438,132.25,126.0,127.05000305175781,121.61839294433594,37586
2017-10-12,128.85000610351562,133.5,127.69999694824219,132.9499969482422,127.26615142822266,45102
2017-10-13,133.0,139.35000610351562,132.0,135.85000610351562,130.04217529296875,108651
2017-10-16,133.9499969482422,137.0,132.10000610351562,132.9499969482422,127.26615142822266,42571
2017-10-17,134.3000030517578,135.10000610351562,131.5,132.4499969482422,126.78752136230469,26041
2017-10-18,133.85000610351562,133.85000610351562,130.60000610351562,130.9499969482422,125.35165405273438,19625
2017-10-19,131.25,133.8000030517578,131.10000610351562,132.4499969482422,126.78752136230469,13933
2017-10-23,132.0,134.89999389648438,131.14999389648438,132.14999389648438,126.50035095214844,20931
2017-10-24,134.0,143.0,134.0,140.0,134.01473999023438,203933
2017-10-25,141.0,141.35000610351562,134.0,136.60000610351562,130.76011657714844,82164
2017-10-26,137.9499969482422,137.9499969482422,136.60000610351562,137.0,131.14300537109375,19221
2017-10-27,136.25,139.9499969482422,136.25,138.8000030517578,132.8660430908203,25950
2017-10-30,142.8000030517578,142.8000030517578,138.0,138.64999389648438,132.7224578857422,23822
2017-10-31,138.64999389648438,143.0,135.0,137.5500030517578,131.66949462890625,42380
2017-11-01,137.6999969482422,141.0,134.5,135.60000610351562,129.8028564453125,28644
2017-11-02,137.89999389648438,145.8000030517578,134.35000610351562,142.39999389648438,136.3121337890625,115312
2017-11-03,146.39999389648438,152.85000610351562,140.10000610351562,145.5,139.27963256835938,377457
2017-11-06,145.9499969482422,147.9499969482422,138.1999969482422,141.5500030517578,135.4984893798828,52914
2017-11-07,141.5500030517578,143.35000610351562,137.10000610351562,137.64999389648438,131.7652130126953,41584
2017-11-08,140.9499969482422,142.0,132.0500030517578,134.1999969482422,128.4627227783203,62575
2017-11-09,134.25,138.5,130.14999389648438,131.0,125.3995132446289,40965
2017-11-10,132.0,138.0,130.6999969482422,133.89999389648438,128.17552185058594,44825
2017-11-13,141.6999969482422,160.64999389648438,141.6999969482422,160.0500030517578,153.20758056640625,1049887
2017-11-14,160.0,162.0,150.14999389648438,155.6999969482422,149.04354858398438,310581
2017-11-15,156.0,170.4499969482422,154.0,162.0,155.07421875,336364
2017-11-16,164.0,165.89999389648438,148.6999969482422,153.85000610351562,147.27264404296875,329866
2017-11-17,157.9499969482422,159.0,152.3000030517578,156.0,149.33071899414062,107237
2017-11-20,158.60000610351562,159.64999389648438,146.0500030517578,151.9499969482422,145.45387268066406,169858
2017-11-21,152.10000610351562,155.0,151.0500030517578,152.60000610351562,146.07608032226562,51140
2017-11-22,153.3000030517578,153.5500030517578,147.5,148.35000610351562,142.00778198242188,32057
2017-11-23,150.9499969482422,154.89999389648438,148.5,153.10000610351562,146.55470275878906,89034
2017-11-24,152.0,183.6999969482422,150.75,175.10000610351562,167.6141815185547,732025
2017-11-27,174.5,181.89999389648438,165.60000610351562,170.5,163.21083068847656,243945
2017-11-28,172.5,180.9499969482422,170.0,171.0,163.689453125,161627
2017-11-29,173.1999969482422,174.5,167.10000610351562,168.35000610351562,161.15274047851562,62257
2017-11-30,171.64999389648438,171.64999389648438,164.0,165.35000610351562,158.281005859375,36469
2017-12-01,171.0,172.0,164.0,165.64999389648438,158.56817626953125,73080
2017-12-04,164.4499969482422,168.5,160.5,161.6999969482422,154.7870330810547,31139
2017-12-05,160.10000610351562,163.0,157.6999969482422,160.35000610351562,153.49476623535156,26560
2017-12-06,161.39999389648438,163.89999389648438,159.14999389648438,160.10000610351562,153.2554473876953,25963
2017-12-07,160.0,169.39999389648438,160.0,165.10000610351562,158.0417022705078,72426
2017-12-08,166.0,172.5,165.9499969482422,168.64999389648438,161.43991088867188,57270
2017-12-11,170.6999969482422,176.75,168.0,168.89999389648438,161.67921447753906,41653
2017-12-12,168.5,171.3000030517578,161.3000030517578,162.0,155.07421875,40491
2017-12-13,162.0,167.8000030517578,159.10000610351562,159.85000610351562,153.01612854003906,44798
2017-12-14,161.64999389648438,161.85000610351562,155.10000610351562,156.5500030517578,149.85719299316406,50523
2017-12-15,159.0,169.39999389648438,157.35000610351562,163.5500030517578,156.55795288085938,113568
2017-12-18,163.75,165.35000610351562,153.9499969482422,162.64999389648438,155.6964111328125,56527
2017-12-19,162.8000030517578,169.9499969482422,162.5,167.6999969482422,160.530517578125,57501
2017-12-20,170.0,174.89999389648438,168.0,170.85000610351562,163.5458526611328,90783
2017-12-21,170.64999389648438,172.0,167.0,168.75,161.53564453125,31273
2017-12-22,167.1999969482422,173.4499969482422,167.1999969482422,169.89999389648438,162.63645935058594,55111
2017-12-26,170.0,173.5,167.35000610351562,169.3000030517578,162.06211853027344,39587
2017-12-27,171.6999969482422,171.6999969482422,163.85000610351562,165.0500030517578,157.9938201904297,24044
2017-12-28,164.0,168.0,163.0,163.35000610351562,156.3665008544922,22735
2017-12-29,165.6999969482422,166.0,161.10000610351562,162.39999389648438,155.4571075439453,28384
2018-01-01,162.35000610351562,164.85000610351562,159.1999969482422,160.3000030517578,153.44688415527344,17546
2018-01-02,161.85000610351562,164.0,158.0,162.35000610351562,155.4092559814453,33536
2018-01-03,163.89999389648438,167.85000610351562,162.9499969482422,166.1999969482422,159.0946502685547,38469
2018-01-04,165.35000610351562,179.39999389648438,165.35000610351562,176.35000610351562,168.81072998046875,125400
2018-01-05,176.0,178.75,169.60000610351562,173.10000610351562,165.69969177246094,52723
2018-01-08,172.14999389648438,207.6999969482422,172.14999389648438,207.6999969482422,198.82044982910156,793457
2018-01-09,210.0,216.39999389648438,194.39999389648438,196.75,188.33859252929688,256635
2018-01-10,198.6999969482422,202.6999969482422,189.10000610351562,192.5,184.27027893066406,103008
2018-01-11,194.0500030517578,198.8000030517578,190.39999389648438,191.8000030517578,183.6002197265625,68291
2018-01-12,197.0,197.0,180.0,188.4499969482422,180.39341735839844,96003
2018-01-15,187.10000610351562,192.75,183.25,185.5,177.5695343017578,48377
2018-01-16,185.0500030517578,206.6999969482422,183.0,185.6999969482422,177.76100158691406,306234
2018-01-17,185.75,191.60000610351562,178.10000610351562,186.39999389648438,178.43104553222656,78487
2018-01-18,183.10000610351562,208.8000030517578,183.10000610351562,191.14999389648438,182.9779815673828,687411
2018-01-19,192.5500030517578,205.89999389648438,189.0500030517578,195.35000610351562,186.99844360351562,165385
2018-01-22,197.8000030517578,204.89999389648438,195.60000610351562,198.39999389648438,189.9180450439453,217411
2018-01-23,200.8000030517578,206.75,197.5500030517578,198.75,190.25308227539062,259220
2018-01-24,198.75,202.0,196.10000610351562,200.5,191.92825317382812,54348
2018-01-25,204.4499969482422,216.39999389648438,201.0,212.60000610351562,203.51097106933594,408649
2018-01-29,212.8000030517578,222.6999969482422,210.0500030517578,220.39999389648438,210.97750854492188,215767
2018-01-30,218.0,220.9499969482422,210.1999969482422,215.10000610351562,205.9040985107422,76981
2018-01-31,213.39999389648438,219.39999389648438,211.0,216.35000610351562,207.1006622314453,84068
2018-02-01,219.0,229.5,195.64999389648438,209.8000030517578,200.83067321777344,145755
2018-02-02,202.0,207.89999389648438,184.25,190.25,182.11647033691406,124200
2018-02-05,187.5,212.35000610351562,184.10000610351562,205.35000610351562,196.5709228515625,167610
2018-02-06,181.1999969482422,200.0,181.1999969482422,191.8000030517578,183.6002197265625,101000
2018-02-07,196.10000610351562,204.39999389648438,195.10000610351562,198.6999969482422,190.20521545410156,62280
2018-02-08,202.39999389648438,204.5,197.0,199.1999969482422,190.683837890625,47992
2018-02-09,193.3000030517578,204.85000610351562,192.0,196.9499969482422,188.530029296875,57603
2018-02-12,194.64999389648438,209.85000610351562,194.64999389648438,205.10000610351562,196.33160400390625,64981
2018-02-14,207.1999969482422,209.0,201.25,202.8000030517578,194.12994384765625,46981
2018-02-15,206.35000610351562,207.9499969482422,196.5,198.25,189.7744598388672,20479
2018-02-16,200.60000610351562,200.9499969482422,193.14999389648438,194.75,186.42408752441406,22289
2018-02-19,194.0,199.0,188.10000610351562,191.85000610351562,183.64808654785156,30654
2018-02-20,194.0,194.9499969482422,185.3000030517578,186.75,178.76609802246094,27546
2018-02-21,189.9499969482422,194.0,186.5500030517578,189.3000030517578,181.2071075439453,43011
2018-02-22,189.8000030517578,194.6999969482422,185.10000610351562,192.39999389648438,184.17454528808594,49426
2018-02-23,193.9499969482422,210.0,190.25,199.0,190.49240112304688,213221
2018-02-26,199.5500030517578,206.60000610351562,197.10000610351562,200.25,191.68896484375,73695
2018-02-27,201.1999969482422,204.5500030517578,198.0500030517578,199.10000610351562,190.588134765625,36126
2018-02-28,198.0,204.8000030517578,190.0,196.5,188.0992889404297,75333
2018-03-01,198.0,202.0,191.6999969482422,192.85000610351562,184.60533142089844,114485
2018-03-05,193.8000030517578,193.8000030517578,185.60000610351562,186.89999389648438,178.90968322753906,40442
2018-03-06,187.14999389648438,192.5,182.0,183.60000610351562,175.7507781982422,29751
2018-03-07,182.25,183.0,168.10000610351562,171.35000610351562,164.0244903564453,64291
2018-03-08,171.39999389648438,176.6999969482422,161.64999389648438,174.4499969482422,166.99195861816406,130298
2018-03-09,175.89999389648438,177.0,171.0,172.6999969482422,165.31675720214844,23014
2018-03-12,172.0,175.35000610351562,169.0,170.89999389648438,163.5937042236328,24066
2018-03-13,170.8000030517578,181.89999389648438,170.0,178.5,170.8688201904297,37656
2018-03-14,177.10000610351562,186.89999389648438,176.39999389648438,184.6999969482422,176.8037567138672,27627
2018-03-15,185.0,188.89999389648438,183.1999969482422,187.6999969482422,179.6754913330078,21333
2018-03-16,187.0,189.5,174.35000610351562,179.6999969482422,172.0175018310547,34332
2018-03-19,183.25,183.25,176.3000030517578,177.60000610351562,170.00729370117188,16799
2018-03-20,176.0,183.0,173.25,174.5,167.03981018066406,16412
2018-03-21,175.89999389648438,180.0,175.60000610351562,176.9499969482422,169.38507080078125,56197
2018-03-22,176.9499969482422,178.0,168.3000030517578,171.3000030517578,163.9766387939453,12837
2018-03-23,167.5,167.5,162.0,166.0,158.90321350097656,44183
2018-03-26,163.0500030517578,172.0,162.0,164.14999389648438,157.13229370117188,45843
2018-03-27,166.3000030517578,168.0500030517578,162.0,163.85000610351562,156.8451385498047,31195
2018-03-28,162.5500030517578,163.5,156.5,158.60000610351562,151.81956481933594,33496
2018-04-02,161.60000610351562,168.5500030517578,159.0,167.1999969482422,160.05191040039062,37770
2018-04-03,167.0,171.89999389648438,164.5,170.4499969482422,163.16294860839844,21260
2018-04-04,173.8000030517578,177.0,168.1999969482422,169.35000610351562,162.1099853515625,30112
2018-04-05,172.64999389648438,178.0,172.64999389648438,175.25,167.7577362060547,19619
2018-04-06,176.64999389648438,176.64999389648438,173.5,174.14999389648438,166.70477294921875,9978
2018-04-09,173.5,182.5,172.8000030517578,180.60000610351562,172.87904357910156,39647
2018-04-10,182.0,184.89999389648438,178.25,179.39999389648438,171.73033142089844,31588
2018-04-11,179.0,179.0,172.8000030517578,174.8000030517578,167.3269805908203,16162
2018-04-12,174.5,176.64999389648438,170.0500030517578,171.64999389648438,164.3116455078125,20448
2018-04-13,173.1999969482422,178.39999389648438,170.10000610351562,171.8000030517578,164.4552459716797,33402
2018-04-16,172.0,175.0,171.5,171.85000610351562,164.5031280517578,16918
2018-04-17,174.0,206.1999969482422,174.0,205.3000030517578,196.5230712890625,1533225
2018-04-18,206.0,238.89999389648438,195.89999389648438,218.64999389648438,209.3023223876953,3115821
2018-04-19,219.8000030517578,225.0,210.60000610351562,213.1999969482422,204.0853271484375,574219
2018-04-20,215.0,218.0,206.64999389648438,210.5,201.50076293945312,353242
2018-04-23,211.6999969482422,215.89999389648438,205.64999389648438,207.5500030517578,198.6768798828125,208207
2018-04-24,209.5,234.4499969482422,207.0,221.85000610351562,212.3655242919922,1280629
2018-04-25,221.60000610351562,227.0,213.3000030517578,218.3000030517578,208.96728515625,255638
2018-04-26,220.89999389648438,229.8000030517578,220.10000610351562,221.8000030517578,212.31765747070312,241285
2018-04-27,223.9499969482422,228.0,220.0,222.9499969482422,213.4185028076172,111453
2018-04-30,228.9499969482422,228.9499969482422,219.1999969482422,221.60000610351562,212.12620544433594,133141
2018-05-02,223.0,228.5,220.5,223.1999969482422,213.65780639648438,164699
2018-05-03,223.5500030517578,224.0500030517578,215.0,217.14999389648438,207.866455078125,61771
2018-05-04,218.0,220.0,215.0,215.75,206.52630615234375,32159
2018-05-07,217.85000610351562,234.0,216.35000610351562,225.85000610351562,216.19451904296875,451069
2018-05-08,226.0500030517578,227.6999969482422,219.0,221.9499969482422,212.46124267578125,93971
2018-05-09,222.3000030517578,225.5,218.1999969482422,218.85000610351562,209.4937744140625,76369
2018-05-10,219.89999389648438,220.39999389648438,208.85000610351562,210.39999389648438,201.40501403808594,68023
2018-05-11,212.39999389648438,216.5,210.0,215.10000610351562,205.9040985107422,59849
2018-05-14,217.0,218.6999969482422,208.39999389648438,209.85000610351562,200.8785400390625,26186
2018-05-15,209.9499969482422,220.4499969482422,208.0,213.5500030517578,204.42034912109375,78429
2018-05-16,208.1999969482422,220.75,208.1999969482422,218.75,209.39804077148438,82292
2018-05-17,221.0,229.0,214.0,216.6999969482422,207.43568420410156,210799
2018-05-18,218.3000030517578,219.6999969482422,209.14999389648438,211.0500030517578,202.02723693847656,47295
2018-05-21,212.0,213.1999969482422,196.10000610351562,198.89999389648438,190.39666748046875,82426
2018-05-22,199.89999389648438,200.9499969482422,192.10000610351562,194.85000610351562,186.51980590820312,58689
2018-05-23,194.5,205.0,194.5,195.75,187.38133239746094,47507
2018-05-24,198.0,198.89999389648438,191.0,191.89999389648438,183.69593811035156,37679
2018-05-25,192.10000610351562,197.85000610351562,191.10000610351562,194.8000030517578,186.47195434570312,32746
2018-05-28,197.0,210.0,197.0,208.0,199.10763549804688,152914
2018-05-29,207.5,207.5,191.35000610351562,194.75,186.42408752441406,117861
2018-05-30,195.0,198.0,192.14999389648438,192.64999389648438,184.4138641357422,41659
2018-05-31,193.9499969482422,195.0,177.39999389648438,178.85000610351562,171.20384216308594,83044
2018-06-01,180.0,183.8000030517578,174.0,175.4499969482422,167.94920349121094,63780
2018-06-04,172.0,176.89999389648438,165.3000030517578,169.8000030517578,162.54075622558594,77276
2018-06-05,165.4499969482422,169.9499969482422,155.0500030517578,156.4499969482422,149.761474609375,90592
2018-06-06,156.4499969482422,163.4499969482422,153.6999969482422,158.64999389648438,151.867431640625,52273
2018-06-07,163.89999389648438,175.0,161.0,172.64999389648438,165.26890563964844,168447
2018-06-08,170.9499969482422,175.0,167.1999969482422,172.1999969482422,164.83815002441406,42543
2018-06-11,172.39999389648438,184.89999389648438,171.1999969482422,181.25,173.50123596191406,250900
2018-06-12,179.25,191.0,179.25,186.25,178.28749084472656,80491
2018-06-13,187.4499969482422,190.89999389648438,178.5,179.5,171.82606506347656,60081
2018-06-14,180.0,182.14999389648438,177.3000030517578,177.85000610351562,170.24659729003906,28160
2018-06-15,179.6999969482422,181.5,167.60000610351562,170.35000610351562,163.06724548339844,51620
2018-06-18,168.5,168.5,164.0,166.35000610351562,159.23825073242188,23757
2018-06-19,166.0,167.4499969482422,164.10000610351562,165.14999389648438,158.08953857421875,20182
2018-06-20,171.6999969482422,171.6999969482422,165.1999969482422,166.85000610351562,159.71685791015625,28244
