Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,113.33333587646484,115.0,108.06666564941406,113.86666870117188,82.72233581542969,2630919
2004-12-22,116.0,116.5,113.33333587646484,113.46666717529297,82.43174743652344,1256695
2004-12-23,116.0,116.66666412353516,113.56666564941406,114.63333129882812,83.27930450439453,734508
2004-12-24,116.66666412353516,117.56666564941406,115.33333587646484,117.16666412353516,85.11973571777344,1574067
2004-12-27,112.4000015258789,116.80000305175781,108.0,116.53333282470703,84.65963745117188,1229139
2004-12-28,116.06666564941406,117.19999694824219,114.73332977294922,116.86666870117188,84.90179443359375,1705390
2004-12-29,117.0,117.80000305175781,115.46666717529297,117.06666564941406,85.0470962524414,1189104
2004-12-30,117.0,118.0,111.33333587646484,112.19999694824219,81.51153564453125,3017263
2004-12-31,113.33333587646484,114.96666717529297,112.83333587646484,114.53333282470703,83.2066650390625,1084650
2005-01-03,115.33333587646484,117.86666870117188,113.56666564941406,116.69999694824219,84.78070831298828,793926
2005-01-04,117.26666259765625,117.86666870117188,115.33333587646484,116.56666564941406,84.68385314941406,812947
2005-01-05,116.66666412353516,116.66666412353516,108.06666564941406,112.03333282470703,81.39044952392578,1139076
2005-01-06,114.0,115.33333587646484,107.73332977294922,108.73332977294922,78.99305725097656,910416
2005-01-07,107.4000015258789,110.66666412353516,107.33333587646484,109.43333435058594,79.50160217285156,772048
2005-01-10,110.03333282470703,110.5999984741211,105.33333587646484,106.13333129882812,77.10420227050781,912610
2005-01-11,106.86666870117188,106.86666870117188,101.33333587646484,102.86666870117188,74.73101043701172,1100064
2005-01-12,103.33333587646484,103.93333435058594,94.83333587646484,96.23332977294922,69.9120101928711,1595163
2005-01-13,96.23332977294922,102.73332977294922,94.16666412353516,100.36666870117188,72.91481018066406,2429751
2005-01-14,100.76666259765625,101.80000305175781,98.06666564941406,99.0999984741211,71.99459838867188,1078347
2005-01-17,98.66666412353516,99.96666717529297,96.06666564941406,98.53333282470703,71.58291625976562,685939
2005-01-18,99.16666412353516,100.5999984741211,93.33333587646484,95.06666564941406,69.06443786621094,2143731
2005-01-19,96.53333282470703,97.66666412353516,95.33333587646484,96.36666870117188,70.00888061523438,827178
2005-01-20,94.66666412353516,96.5999984741211,93.76666259765625,94.9000015258789,68.94335174560547,603453
2005-01-24,94.80000305175781,96.13333129882812,93.69999694824219,95.19999694824219,69.16130065917969,604974
2005-01-25,95.26666259765625,102.66666412353516,94.53333282470703,102.19999694824219,74.24669647216797,1469287
2005-01-27,102.66666412353516,104.66666412353516,101.76666259765625,102.5,74.46464538574219,1597960
2005-01-28,103.93333435058594,105.66666412353516,103.13333129882812,105.26666259765625,76.47457122802734,1022868
2005-01-31,106.83333587646484,110.23332977294922,106.63333129882812,109.53333282470703,79.57425689697266,3170571
2005-02-01,110.66666412353516,111.73332977294922,108.66666412353516,109.30000305175781,79.40473937988281,1973466
2005-02-02,110.93333435058594,110.93333435058594,107.0,107.5999984741211,78.1697006225586,1141600
2005-02-03,108.06666564941406,110.0,107.73332977294922,109.43333435058594,79.50160217285156,859608
2005-02-04,109.76666259765625,111.66666412353516,108.33333587646484,110.66666412353516,80.39759063720703,2018452
2005-02-07,112.0,114.93333435058594,111.66666412353516,112.93333435058594,82.0442886352539,2003871
2005-02-08,114.0,114.9000015258789,112.0999984741211,113.5999984741211,82.52861022949219,1568946
2005-02-09,114.93333435058594,115.5999984741211,113.5,114.46666717529297,83.15823364257812,1116615
2005-02-10,114.5999984741211,115.0,111.76666259765625,113.43333435058594,82.40753173828125,738819
2005-02-11,113.69999694824219,114.4000015258789,113.33333587646484,114.0,82.81920623779297,644022
2005-02-14,114.66666412353516,114.93333435058594,113.43333435058594,114.26666259765625,83.012939453125,536418
2005-02-15,114.33333587646484,114.33333587646484,112.4000015258789,113.16666412353516,82.21379852294922,362146
2005-02-16,113.16666412353516,114.0,109.0,109.80000305175781,79.76798248291016,720913
2005-02-17,109.96666717529297,109.96666717529297,107.80000305175781,108.86666870117188,79.08992767333984,1042053
2005-02-18,109.4000015258789,109.9000015258789,107.33333587646484,107.86666870117188,78.36344146728516,613462
2005-02-21,108.26666259765625,108.66666412353516,104.06666564941406,104.53333282470703,75.94181823730469,869052
2005-02-22,105.86666870117188,107.5999984741211,103.69999694824219,106.96666717529297,77.70960235595703,683101
2005-02-23,106.5999984741211,108.53333282470703,106.0999984741211,107.26666259765625,77.92754364013672,595927
2005-02-24,108.0,109.36666870117188,106.66666412353516,107.13333129882812,77.83067321777344,1605117
2005-02-25,108.33333587646484,109.19999694824219,106.36666870117188,107.13333129882812,77.83067321777344,813219
2005-02-28,108.66666412353516,109.0,105.33333587646484,108.36666870117188,78.72666931152344,649431
2005-03-01,108.0,109.30000305175781,106.23332977294922,107.0,77.73380279541016,408009
2005-03-02,108.0,108.13333129882812,105.53333282470703,106.19999694824219,77.15262603759766,444354
2005-03-03,106.93333435058594,108.86666870117188,106.43333435058594,108.53333282470703,78.8477554321289,701359
2005-03-04,108.73332977294922,109.33333587646484,107.69999694824219,108.19999694824219,78.60560607910156,424464
2005-03-07,108.5999984741211,114.93333435058594,107.43333435058594,114.0,82.81920623779297,2657089
2005-03-08,115.0,115.0,111.4000015258789,112.93333435058594,82.0442886352539,1139568
2005-03-09,113.66666412353516,115.26666259765625,108.33333587646484,111.46666717529297,80.9787826538086,814002
2005-03-10,110.93333435058594,111.9000015258789,109.96666717529297,110.53333282470703,80.30072784423828,475978
2005-03-11,110.80000305175781,112.5999984741211,110.0,111.86666870117188,81.26936340332031,555903
2005-03-14,113.33333587646484,114.66666412353516,112.43333435058594,112.93333435058594,82.0442886352539,1162882
2005-03-15,110.66666412353516,112.53333282470703,108.33333587646484,111.23332977294922,80.80925750732422,1594653
2005-03-16,113.06666564941406,113.06666564941406,109.4000015258789,109.76666259765625,79.7437515258789,444798
2005-03-17,110.0,110.0,106.76666259765625,107.53333282470703,78.12127685546875,307554
2005-03-18,108.0,110.0,105.69999694824219,109.63333129882812,79.64689636230469,614671
2005-03-21,110.26666259765625,110.26666259765625,106.80000305175781,107.63333129882812,78.19391632080078,205969
2005-03-22,106.73332977294922,107.30000305175781,104.03333282470703,104.76666259765625,76.111328125,427131
2005-03-23,104.93333435058594,106.26666259765625,103.33333587646484,103.83333587646484,75.43328857421875,515257
2005-03-24,103.33333587646484,105.33333587646484,100.66666412353516,101.56666564941406,73.78658294677734,636367
2005-03-28,102.0,104.66666412353516,101.23332977294922,104.23332977294922,75.72388458251953,522000
2005-03-29,112.0,112.0,98.33333587646484,98.96666717529297,71.89772033691406,1991856
2005-03-30,99.33333587646484,101.16666412353516,98.06666564941406,99.73332977294922,72.45469665527344,875523
2005-03-31,100.0,102.0,99.06666564941406,99.63333129882812,72.38204956054688,1285602
2005-04-01,100.53333282470703,101.5999984741211,99.43333435058594,101.0,73.3749008178711,2524393
2005-04-04,104.0,104.26666259765625,101.5,102.80000305175781,74.68257141113281,1223008
2005-04-05,103.5999984741211,103.5999984741211,100.66666412353516,101.36666870117188,73.64128875732422,421687
2005-04-06,102.0,105.23332977294922,101.33333587646484,104.56666564941406,75.96603393554688,701986
2005-04-07,105.5,106.0,102.16666412353516,102.73332977294922,74.63414764404297,520287
2005-04-08,103.19999694824219,104.0,101.83333587646484,103.36666870117188,75.09425354003906,290851
2005-04-11,103.86666870117188,104.80000305175781,102.13333129882812,103.63333129882812,75.2879867553711,547530
2005-04-12,103.93333435058594,104.80000305175781,103.30000305175781,104.16666412353516,75.6754379272461,313240
2005-04-13,104.93333435058594,104.93333435058594,101.43333435058594,102.26666259765625,74.29511260986328,467821
2005-04-15,102.36666870117188,102.36666870117188,98.33333587646484,98.76666259765625,71.7524185180664,633547
2005-04-18,98.69999694824219,98.69999694824219,93.33333587646484,96.66666412353516,70.226806640625,526837
2005-04-19,97.5999984741211,98.33333587646484,92.80000305175781,93.43333435058594,67.87784576416016,942688
2005-04-20,95.23332977294922,98.0,93.73332977294922,97.0999984741211,70.54161834716797,593652
2005-04-21,97.66666412353516,98.5999984741211,95.4000015258789,98.4000015258789,71.4860610961914,481516
2005-04-22,100.0,100.0,97.43333435058594,98.0999984741211,71.26809692382812,482094
2005-04-25,98.16666412353516,98.53333282470703,96.66666412353516,97.9000015258789,71.12281036376953,315280
2005-04-26,98.26666259765625,104.0,97.80000305175781,100.93333435058594,73.32646942138672,1544095
2005-04-27,101.83333587646484,101.86666870117188,98.19999694824219,98.66666412353516,71.6797866821289,661477
2005-04-28,99.33333587646484,99.33333587646484,95.33333587646484,96.69999694824219,70.25101470947266,1592680
2005-04-29,97.0,97.33333587646484,94.33333587646484,94.9000015258789,68.94335174560547,671127
2005-05-02,96.66666412353516,97.0,94.80000305175781,96.36666870117188,70.00888061523438,506553
2005-05-03,96.66666412353516,97.26666259765625,96.0,96.5,70.1057357788086,247219
2005-05-04,96.66666412353516,97.9000015258789,96.0,97.4000015258789,70.75956726074219,243697
2005-05-05,97.5,98.63333129882812,97.13333129882812,97.26666259765625,70.6626968383789,165367
2005-05-06,97.66666412353516,98.53333282470703,96.16666412353516,98.06666564941406,71.24388885498047,216288
2005-05-09,99.26666259765625,99.66666412353516,98.16666412353516,99.26666259765625,72.11566925048828,220884
2005-05-10,99.93333435058594,100.0,98.23332977294922,98.5999984741211,71.63135528564453,283132
2005-05-11,98.5999984741211,99.26666259765625,97.16666412353516,98.9000015258789,71.84928894042969,180703
2005-05-12,96.80000305175781,99.5,96.80000305175781,98.5999984741211,71.63135528564453,161752
2005-05-13,98.66666412353516,99.30000305175781,98.19999694824219,98.96666717529297,71.89772033691406,137076
2005-05-16,99.33333587646484,100.33333587646484,98.69999694824219,99.0,71.92193603515625,472522
2005-05-17,105.63333129882812,105.63333129882812,99.06666564941406,99.66666412353516,72.40628051757812,1993083
2005-05-18,100.93333435058594,101.33333587646484,99.0,99.43333435058594,72.23674774169922,496626
2005-05-19,100.66666412353516,101.36666870117188,100.0999984741211,100.5999984741211,73.0843276977539,601555
2005-05-20,101.33333587646484,101.33333587646484,99.46666717529297,99.80000305175781,72.50313568115234,195217
2005-05-23,101.13333129882812,101.19999694824219,99.43333435058594,100.13333129882812,72.74530029296875,215467
2005-05-24,100.0,100.66666412353516,99.53333282470703,99.9000015258789,72.5757827758789,151626
2005-05-25,100.0,100.4000015258789,99.0,99.63333129882812,72.38204956054688,216666
2005-05-26,100.0,100.06666564941406,97.66666412353516,98.0999984741211,71.26809692382812,1371817
2005-05-27,99.33333587646484,101.0,98.5999984741211,100.0,72.6484375,825028
2005-05-30,100.93333435058594,101.76666259765625,99.0,100.4000015258789,72.93901824951172,667512
2005-05-31,101.0,102.16666412353516,99.43333435058594,99.93333435058594,72.5999984741211,828426
2005-06-01,101.13333129882812,101.26666259765625,100.06666564941406,100.36666870117188,72.91481018066406,322303
2005-06-02,101.0,101.0,98.56666564941406,99.16666412353516,72.04301452636719,266901
2005-06-03,99.86666870117188,101.19999694824219,98.46666717529297,100.13333129882812,72.74530029296875,384862
2005-06-06,101.26666259765625,101.93333435058594,99.66666412353516,100.06666564941406,72.6968765258789,406698
2005-06-07,100.06666564941406,100.66666412353516,99.63333129882812,100.23332977294922,72.81793212890625,495433
2005-06-08,100.66666412353516,109.93333435058594,100.66666412353516,107.86666870117188,78.36344146728516,4886856
2005-06-09,108.30000305175781,109.5999984741211,106.0,106.80000305175781,77.58851623535156,2758042
2005-06-10,106.66666412353516,107.9000015258789,106.0,107.26666259765625,77.92754364013672,1831626
2005-06-13,108.0,109.5,101.0,101.66666412353516,73.85924530029297,5602015
2005-06-14,102.0,103.06666564941406,98.93333435058594,99.43333435058594,72.23674774169922,2102184
2005-06-15,99.96666717529297,100.26666259765625,98.16666412353516,98.46666717529297,71.53446960449219,968664
2005-06-16,98.73332977294922,101.0,96.69999694824219,96.9000015258789,70.39632415771484,1752045
2005-06-17,97.33333587646484,97.86666870117188,95.4000015258789,96.0999984741211,69.81513977050781,630826
2005-06-20,97.33333587646484,97.63333129882812,90.73332977294922,91.5999984741211,66.54595947265625,1119972
2005-06-21,92.66666412353516,95.19999694824219,90.73332977294922,92.73332977294922,67.36931610107422,1009762
2005-06-22,93.26666259765625,93.93333435058594,92.0,92.4000015258789,67.12715911865234,440727
2005-06-23,93.26666259765625,97.26666259765625,92.33333587646484,96.93333435058594,70.42053985595703,1977958
2005-06-24,97.30000305175781,97.30000305175781,94.73332977294922,95.03333282470703,69.04021453857422,607422
2005-06-27,94.63333129882812,101.33333587646484,93.5999984741211,97.0,70.4689712524414,1955782
2005-06-28,97.26666259765625,98.63333129882812,94.66666412353516,95.19999694824219,69.16130065917969,764023
2005-06-29,95.33333587646484,96.30000305175781,94.36666870117188,95.30000305175781,69.23395538330078,490143
2005-06-30,96.0,96.33333587646484,94.03333282470703,94.5,68.65276336669922,954168
2005-07-01,94.63333129882812,95.4000015258789,93.4000015258789,95.19999694824219,69.16130065917969,354166
2005-07-04,96.0,96.5999984741211,94.46666717529297,96.06666564941406,69.79092407226562,390568
2005-07-05,96.9000015258789,97.0,94.66666412353516,95.43333435058594,69.33081817626953,312261
2005-07-06,95.33333587646484,96.33333587646484,95.0,96.0999984741211,69.81513977050781,292084
2005-07-07,96.5999984741211,97.19999694824219,93.63333129882812,94.36666870117188,68.55590057373047,560620
2005-07-08,95.0,96.53333282470703,95.0,96.0,69.74248504638672,390918
2005-07-11,93.66666412353516,97.26666259765625,93.66666412353516,96.13333129882812,69.83935546875,305655
2005-07-12,96.33333587646484,96.5999984741211,94.86666870117188,95.56666564941406,69.42768859863281,232209
2005-07-13,95.33333587646484,96.23332977294922,95.0,95.30000305175781,69.23395538330078,204499
2005-07-14,95.33333587646484,98.56666564941406,94.76666259765625,97.5999984741211,70.90487670898438,892275
2005-07-15,98.63333129882812,100.56666564941406,98.0,98.73332977294922,71.72820281982422,727060
2005-07-18,99.0,99.66666412353516,97.33333587646484,98.5,71.55870819091797,290865
2005-07-19,98.5,99.0,96.86666870117188,97.9000015258789,71.12281036376953,435367
2005-07-20,97.9000015258789,98.5999984741211,97.03333282470703,97.63333129882812,70.9290771484375,381513
2005-07-21,97.53333282470703,99.5999984741211,97.0,97.4000015258789,70.75956726074219,581851
2005-07-22,98.5999984741211,98.5999984741211,97.06666564941406,97.93333435058594,71.14702606201172,276717
2005-07-25,98.4000015258789,99.83333587646484,98.13333129882812,99.56666564941406,72.33361053466797,390592
2005-07-26,100.33333587646484,101.06666564941406,99.16666412353516,99.69999694824219,72.43048095703125,634290
2005-07-27,100.36666870117188,100.36666870117188,98.66666412353516,99.4000015258789,72.21255493164062,174369
2005-07-28,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,72.21255493164062,0
2005-07-29,100.0,100.83333587646484,96.66666412353516,97.56666564941406,70.88064575195312,491763
2005-08-01,96.4000015258789,97.19999694824219,95.0999984741211,96.56666564941406,70.1541748046875,418057
2005-08-02,96.66666412353516,100.33333587646484,96.19999694824219,99.4000015258789,72.21255493164062,642495
2005-08-03,100.23332977294922,100.33333587646484,97.4000015258789,97.93333435058594,71.14702606201172,542016
2005-08-04,98.66666412353516,101.26666259765625,96.66666412353516,100.5999984741211,73.0843276977539,1474849
2005-08-05,101.5,104.33333587646484,100.69999694824219,100.96666717529297,73.35070037841797,1364638
2005-08-08,102.0,102.33333587646484,98.4000015258789,98.9000015258789,71.84928894042969,580326
2005-08-09,97.73332977294922,101.86666870117188,97.5999984741211,100.26666259765625,72.84214782714844,1244565
2005-08-10,101.33333587646484,101.69999694824219,99.53333282470703,100.36666870117188,72.91481018066406,592914
2005-08-11,100.66666412353516,101.19999694824219,98.73332977294922,99.93333435058594,72.5999984741211,679272
2005-08-12,100.33333587646484,100.5999984741211,98.86666870117188,99.19999694824219,72.0672378540039,460594
2005-08-16,101.23332977294922,101.9000015258789,98.66666412353516,101.46666717529297,73.71394348144531,1023711
2005-08-17,101.66666412353516,102.83333587646484,100.76666259765625,102.06666564941406,74.14982604980469,1033975
2005-08-18,101.66666412353516,102.93333435058594,100.66666412353516,102.43333435058594,74.41622161865234,922684
2005-08-19,102.06666564941406,104.4000015258789,101.80000305175781,102.53333282470703,74.48886108398438,998755
2005-08-22,100.03333282470703,104.56666564941406,100.03333282470703,104.0,75.55435943603516,1034880
2005-08-23,104.66666412353516,105.30000305175781,102.0,102.46666717529297,74.44042205810547,894114
2005-08-24,102.06666564941406,102.5999984741211,99.73332977294922,101.0999984741211,73.44755554199219,803148
2005-08-25,102.0,103.4000015258789,100.56666564941406,102.63333129882812,74.56150817871094,1010364
2005-08-26,103.23332977294922,103.23332977294922,101.13333129882812,102.83333587646484,74.70681762695312,344172
2005-08-29,102.0999984741211,102.33333587646484,100.73332977294922,102.0999984741211,74.17404174804688,207153
2005-08-30,106.66666412353516,106.66666412353516,101.5,105.56666564941406,76.69251251220703,819984
2005-08-31,106.66666412353516,108.0,104.33333587646484,104.76666259765625,76.111328125,654678
2005-09-01,105.96666717529297,107.5999984741211,104.73332977294922,105.4000015258789,76.57144165039062,1365255
2005-09-02,106.06666564941406,106.66666412353516,104.43333435058594,106.4000015258789,77.29792022705078,498829
2005-09-05,106.69999694824219,107.69999694824219,105.80000305175781,106.26666259765625,77.2010726928711,646146
2005-09-06,106.33333587646484,107.43333435058594,105.46666717529297,106.26666259765625,77.2010726928711,754174
2005-09-08,107.03333282470703,107.63333129882812,106.0999984741211,107.0999984741211,77.80646514892578,579880
2005-09-09,107.66666412353516,109.26666259765625,106.66666412353516,108.0999984741211,78.53295135498047,813910
2005-09-12,108.0,109.19999694824219,107.33333587646484,108.86666870117188,79.08992767333984,433726
2005-09-13,109.63333129882812,111.06666564941406,108.13333129882812,110.5999984741211,80.34915924072266,1453005
2005-09-14,110.83333587646484,112.0999984741211,107.53333282470703,109.23332977294922,79.35629272460938,825396
2005-09-15,109.80000305175781,109.80000305175781,107.33333587646484,109.19999694824219,79.33207702636719,934668
2005-09-16,109.33333587646484,109.33333587646484,106.66666412353516,107.63333129882812,79.65276336669922,750895
2005-09-19,108.26666259765625,109.96666717529297,107.69999694824219,108.46666717529297,80.26946258544922,457279
2005-09-20,107.66666412353516,108.33333587646484,105.0,105.63333129882812,78.17269134521484,593827
2005-09-21,106.0,106.36666870117188,102.33333587646484,103.73332977294922,76.76661682128906,393838
2005-09-22,103.33333587646484,104.26666259765625,101.4000015258789,102.86666870117188,76.125244140625,1004901
2005-09-23,103.26666259765625,104.0,100.80000305175781,102.23332977294922,75.65655517578125,342343
2005-09-26,103.73332977294922,103.96666717529297,102.66666412353516,103.63333129882812,76.6926040649414,234586
2005-09-27,104.66666412353516,105.69999694824219,103.4000015258789,104.06666564941406,77.0133056640625,321250
2005-09-28,105.26666259765625,105.33333587646484,103.76666259765625,104.80000305175781,77.55599212646484,221614
2005-09-29,106.0,106.56666564941406,103.23332977294922,104.63333129882812,77.43265533447266,2070570
2005-09-30,105.93333435058594,105.93333435058594,102.73332977294922,103.93333435058594,76.91462707519531,373536
2005-10-03,104.5999984741211,105.66666412353516,103.83333587646484,104.16666412353516,77.0873031616211,417469
2005-10-04,106.0,110.9000015258789,104.66666412353516,109.80000305175781,81.25618743896484,2682933
2005-10-05,110.0,111.0,108.0,108.53333282470703,80.31880187988281,1163316
2005-10-06,108.0,110.46666717529297,101.4000015258789,105.66666412353516,78.19735717773438,1347079
2005-10-07,106.0,107.26666259765625,104.06666564941406,105.69999694824219,78.2220230102539,558355
2005-10-10,105.4000015258789,107.30000305175781,104.06666564941406,104.86666870117188,77.60533142089844,413245
2005-10-11,105.30000305175781,105.30000305175781,102.66666412353516,104.4000015258789,77.2599868774414,314325
2005-10-13,102.66666412353516,104.33333587646484,102.33333587646484,102.73332977294922,76.02658081054688,260914
2005-10-14,102.66666412353516,104.66666412353516,100.13333129882812,100.83333587646484,74.6205062866211,571101
2005-10-17,100.43333435058594,101.0,98.46666717529297,100.0999984741211,74.07780456542969,413586
2005-10-18,98.66666412353516,102.5999984741211,98.66666412353516,101.0999984741211,74.81785583496094,198738
2005-10-19,99.33333587646484,102.26666259765625,98.5999984741211,100.63333129882812,74.47249603271484,420595
2005-10-20,102.0,103.46666717529297,100.69999694824219,101.96666717529297,75.45922088623047,543552
2005-10-21,102.0,104.53333282470703,92.43333435058594,104.0,76.9639663696289,509209
2005-10-24,104.66666412353516,106.0,103.33333587646484,105.33333587646484,77.95068359375,676242
2005-10-25,105.53333282470703,107.0,105.06666564941406,105.69999694824219,78.2220230102539,329077
2005-10-26,105.0,106.33333587646484,103.33333587646484,104.96666717529297,77.6793441772461,641677
2005-10-27,105.23332977294922,106.26666259765625,103.83333587646484,105.06666564941406,77.75334167480469,1038237
2005-10-28,104.0,104.0,100.5999984741211,101.16666412353516,74.8671875,622570
2005-10-31,99.93333435058594,101.26666259765625,96.80000305175781,100.80000305175781,74.59584045410156,900429
2005-11-02,99.83333587646484,101.5999984741211,98.0,100.5999984741211,74.44783020019531,343744
2005-11-04,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,74.44783020019531,0
2005-11-07,100.33333587646484,101.56666564941406,99.03333282470703,101.23332977294922,74.91651153564453,425067
2005-11-08,100.73332977294922,102.33333587646484,100.73332977294922,101.63333129882812,75.21253967285156,354799
2005-11-09,102.0,102.0,99.06666564941406,99.83333587646484,73.8804702758789,253875
2005-11-10,99.76666259765625,100.33333587646484,98.69999694824219,99.16666412353516,73.38710021972656,257788
2005-11-11,99.33333587646484,102.53333282470703,98.66666412353516,102.23332977294922,75.65655517578125,430536
2005-11-14,103.33333587646484,105.30000305175781,100.86666870117188,102.80000305175781,76.07591247558594,487173
2005-11-16,103.33333587646484,103.93333435058594,102.13333129882812,103.0,76.22391510009766,467917
2005-11-17,103.66666412353516,106.76666259765625,101.06666564941406,105.36666870117188,77.97534942626953,2489275
2005-11-18,108.0,110.16666412353516,104.80000305175781,105.56666564941406,78.12335205078125,3888202
2005-11-21,105.93333435058594,107.9000015258789,104.33333587646484,105.93333435058594,78.39469909667969,1444173
2005-11-22,105.0,106.16666412353516,103.33333587646484,103.73332977294922,76.76661682128906,580579
2005-11-23,104.5999984741211,105.30000305175781,103.63333129882812,104.96666717529297,77.6793441772461,845793
2005-11-24,105.33333587646484,108.43333435058594,104.16666412353516,107.43333435058594,79.50476837158203,2036196
2005-11-25,108.0,108.66666412353516,106.69999694824219,107.63333129882812,79.65276336669922,886182
2005-11-28,108.76666259765625,109.56666564941406,106.80000305175781,107.26666259765625,79.38141632080078,938317
2005-11-29,108.53333282470703,108.66666412353516,104.83333587646484,105.30000305175781,77.92601013183594,543577
2005-11-30,105.33333587646484,107.66666412353516,103.69999694824219,104.03333282470703,76.98861694335938,1153710
2005-12-01,105.93333435058594,106.80000305175781,103.5999984741211,106.53333282470703,78.83872985839844,517474
2005-12-02,107.0,109.13333129882812,106.63333129882812,107.46666717529297,79.5294189453125,908937
2005-12-05,109.19999694824219,109.19999694824219,105.76666259765625,106.13333129882812,78.54270935058594,347602
2005-12-06,106.33333587646484,108.0,105.33333587646484,105.73332977294922,78.2467041015625,413358
2005-12-07,106.66666412353516,109.46666717529297,105.76666259765625,108.5999984741211,80.36813354492188,1396026
2005-12-08,110.0999984741211,110.56666564941406,107.4000015258789,108.56666564941406,80.34346771240234,1856542
2005-12-09,108.26666259765625,110.5999984741211,107.66666412353516,109.06666564941406,80.71348571777344,881737
2005-12-12,109.33333587646484,112.66666412353516,106.96666717529297,111.43333435058594,82.46491241455078,2275039
2005-12-13,112.80000305175781,113.86666870117188,110.86666870117188,111.53333282470703,82.53890991210938,2407552
2005-12-14,111.93333435058594,112.33333587646484,109.19999694824219,109.66666412353516,81.15750122070312,827854
2005-12-15,110.66666412353516,110.66666412353516,107.5,107.93333435058594,79.87478637695312,709077
2005-12-16,108.0,109.66666412353516,107.76666259765625,109.16666412353516,80.7874984741211,413124
2005-12-19,110.0,111.0,109.13333129882812,109.9000015258789,81.33019256591797,416980
2005-12-20,110.5999984741211,110.5999984741211,107.19999694824219,107.86666870117188,79.825439453125,617659
2005-12-21,111.0,111.0,107.33333587646484,107.63333129882812,79.65276336669922,390421
2005-12-22,110.66666412353516,110.66666412353516,107.36666870117188,108.30000305175781,80.14612579345703,339514
2005-12-23,109.16666412353516,109.23332977294922,106.03333282470703,106.73332977294922,78.98672485351562,320002
2005-12-26,108.0,109.33333587646484,104.33333587646484,104.80000305175781,77.55599212646484,644367
2005-12-27,104.73332977294922,105.66666412353516,103.33333587646484,105.13333129882812,77.80265808105469,451891
2005-12-28,105.33333587646484,107.93333435058594,105.33333587646484,106.4000015258789,78.74005126953125,443353
2005-12-29,106.73332977294922,107.5999984741211,105.83333587646484,106.23332977294922,78.61670684814453,702703
2005-12-30,107.23332977294922,109.93333435058594,106.36666870117188,108.63333129882812,80.39280700683594,992487
2006-01-02,109.30000305175781,110.0,107.80000305175781,108.4000015258789,80.22013854980469,558793
2006-01-03,108.66666412353516,109.5,108.16666412353516,108.5,80.29413604736328,444805
2006-01-04,107.66666412353516,111.83333587646484,107.66666412353516,109.9000015258789,81.33019256591797,1259662
2006-01-05,110.66666412353516,111.26666259765625,108.4000015258789,110.43333435058594,81.7248764038086,513649
2006-01-06,110.19999694824219,112.26666259765625,109.4000015258789,110.19999694824219,81.55219268798828,872467
2006-01-09,110.80000305175781,113.26666259765625,110.5,111.26666259765625,82.34156799316406,1127319
2006-01-10,111.33333587646484,112.93333435058594,108.26666259765625,108.83333587646484,80.54081726074219,694692
2006-01-12,106.06666564941406,109.19999694824219,103.33333587646484,106.9000015258789,79.11006927490234,446872
2006-01-13,107.33333587646484,108.93333435058594,106.5,106.83333587646484,79.06074523925781,419640
2006-01-16,109.33333587646484,109.33333587646484,105.36666870117188,105.86666870117188,78.34536743164062,267654
2006-01-17,106.5999984741211,107.19999694824219,102.80000305175781,103.19999694824219,76.3719253540039,463243
2006-01-18,100.06666564941406,103.86666870117188,95.06666564941406,103.0999984741211,76.29792022705078,353424
2006-01-19,103.83333587646484,105.66666412353516,103.43333435058594,105.46666717529297,78.0493392944336,362133
2006-01-20,106.5999984741211,106.5999984741211,104.0,104.5999984741211,77.40798950195312,237316
2006-01-23,105.03333282470703,107.0,103.73332977294922,106.16666412353516,78.56736755371094,818056
2006-01-24,106.0,107.33333587646484,105.33333587646484,105.73332977294922,78.2467041015625,420135
2006-01-25,106.5999984741211,106.9000015258789,104.73332977294922,105.26666259765625,77.90133666992188,1007478
2006-01-27,107.0,108.46666717529297,105.86666870117188,107.19999694824219,79.33206176757812,458110
2006-01-30,110.30000305175781,112.83333587646484,108.26666259765625,110.46666717529297,81.74954223632812,1796817
2006-01-31,111.5999984741211,111.5999984741211,108.76666259765625,109.66666412353516,81.15750122070312,608707
2006-02-01,110.53333282470703,110.53333282470703,106.0,106.76666259765625,79.01139831542969,555438
2006-02-02,107.33333587646484,107.96666717529297,106.0,107.13333129882812,79.2827377319336,599892
2006-02-03,107.13333129882812,109.0999984741211,107.0,107.80000305175781,79.77610778808594,426891
2006-02-06,108.93333435058594,108.93333435058594,107.4000015258789,108.26666259765625,80.12144470214844,302140
2006-02-07,108.0,111.26666259765625,107.4000015258789,110.69999694824219,81.92221069335938,861265
2006-02-08,110.0,110.80000305175781,108.5,108.69999694824219,80.442138671875,1064037
2006-02-10,110.66666412353516,112.66666412353516,108.5999984741211,109.5999984741211,81.1081771850586,1055557
2006-02-13,105.06666564941406,105.06666564941406,103.06666564941406,103.69999694824219,80.92607879638672,611836
2006-02-14,104.5999984741211,106.26666259765625,102.83333587646484,103.06666564941406,80.43183135986328,680308
2006-02-15,104.0,104.0,102.0,102.26666259765625,79.80753326416016,308626
2006-02-16,101.66666412353516,103.33333587646484,101.66666412353516,101.93333435058594,79.54739379882812,335136
