Date,Open,High,Low,Close,Adj Close,Volume
2004-11-29,7.849999904632568,8.0,7.760000228881836,7.909999847412109,6.091580390930176,173125
2004-11-30,8.09000015258789,8.09000015258789,7.429999828338623,7.519999980926514,5.7912373542785645,160865
2004-12-01,7.519999980926514,7.650000095367432,7.239999771118164,7.53000020980835,5.798939228057861,106890
2004-12-02,7.699999809265137,7.71999979019165,7.309999942779541,7.349999904632568,5.6603193283081055,79490
2004-12-03,7.699999809265137,7.699999809265137,7.260000228881836,7.300000190734863,5.6218132972717285,65805
2004-12-06,7.400000095367432,7.5,7.199999809265137,7.25,5.58330774307251,82095
2004-12-07,7.380000114440918,7.480000019073486,7.199999809265137,7.320000171661377,5.637215614318848,134615
2004-12-08,7.25,7.949999809265137,7.25,7.730000019073486,5.952960968017578,338990
2004-12-09,7.880000114440918,7.980000019073486,7.710000038146973,7.75,5.968363285064697,220870
2004-12-10,7.840000152587891,8.0,7.570000171661377,7.75,5.968363285064697,274440
2004-12-13,7.900000095367432,8.199999809265137,7.71999979019165,8.050000190734863,6.19939661026001,367230
2004-12-14,8.300000190734863,9.270000457763672,8.25,8.869999885559082,6.830887317657471,2070035
2004-12-15,9.0,9.180000305175781,8.640000343322754,8.779999732971191,6.761577606201172,799770
2004-12-16,8.819999694824219,8.880000114440918,8.550000190734863,8.600000381469727,6.622958183288574,293225
2004-12-17,8.640000343322754,9.199999809265137,8.600000381469727,8.859999656677246,6.823187351226807,1032775
2004-12-20,8.979999542236328,9.399999618530273,8.899999618530273,9.279999732971191,7.146634101867676,884965
2004-12-21,9.380000114440918,10.640000343322754,9.380000114440918,10.09000015258789,7.77042293548584,2374995
2004-12-22,10.220000267028809,10.380000114440918,9.539999961853027,9.619999885559082,7.408471584320068,730335
2004-12-23,9.699999809265137,9.84000015258789,9.5,9.619999885559082,7.408471584320068,230935
2004-12-24,9.619999885559082,10.1899995803833,9.600000381469727,9.75,7.508586883544922,526370
2004-12-27,9.739999771118164,9.899999618530273,9.399999618530273,9.449999809265137,7.277552604675293,271095
2004-12-28,9.59000015258789,9.899999618530273,9.300000190734863,9.390000343322754,7.231346607208252,293770
2004-12-29,9.539999961853027,9.680000305175781,9.149999618530273,9.210000038146973,7.092724800109863,184985
2004-12-30,9.260000228881836,9.380000114440918,8.960000038146973,9.020000457763672,6.946405410766602,187975
2004-12-31,9.010000228881836,9.600000381469727,9.0,9.319999694824219,7.177438735961914,209680
2005-01-03,9.40999984741211,9.579999923706055,9.3100004196167,9.359999656677246,7.208241939544678,154910
2005-01-04,9.220000267028809,9.479999542236328,9.220000267028809,9.270000457763672,7.13893461227417,130350
2005-01-05,9.369999885559082,9.369999885559082,8.300000190734863,8.819999694824219,6.792381286621094,206270
2005-01-06,8.399999618530273,8.779999732971191,7.059999942779541,8.449999809265137,6.50744104385376,222110
2005-01-07,8.359999656677246,8.899999618530273,8.359999656677246,8.770000457763672,6.75387716293335,141865
2005-01-10,8.979999542236328,9.229999542236328,8.75,8.859999656677246,6.823187351226807,199555
2005-01-11,9.100000381469727,9.100000381469727,8.4399995803833,8.479999542236328,6.530543804168701,118900
2005-01-12,8.199999809265137,8.539999961853027,7.800000190734863,7.869999885559082,6.0607757568359375,150755
2005-01-13,8.100000381469727,8.34000015258789,8.020000457763672,8.130000114440918,6.261005878448486,104655
2005-01-14,8.329999923706055,8.329999923706055,8.0600004196167,8.119999885559082,6.2533040046691895,83165
2005-01-17,8.100000381469727,8.100000381469727,7.550000190734863,7.78000020980835,5.991466045379639,98025
2005-01-18,7.78000020980835,8.0,7.78000020980835,7.840000152587891,6.037673473358154,44285
2005-01-19,7.21999979019165,8.489999771118164,7.21999979019165,8.069999694824219,6.214798927307129,206975
2005-01-20,7.789999961853027,8.100000381469727,7.690000057220459,7.78000020980835,5.991466045379639,79460
2005-01-24,7.820000171661377,7.880000114440918,7.610000133514404,7.659999847412109,5.89905309677124,48865
2005-01-25,7.699999809265137,7.900000095367432,7.460000038146973,7.840000152587891,6.037673473358154,84025
2005-01-27,7.980000019073486,8.0,7.840000152587891,7.860000133514404,6.053075790405273,73940
2005-01-28,8.0,8.359999656677246,7.869999885559082,8.210000038146973,6.322615623474121,271475
2005-01-31,8.359999656677246,8.399999618530273,8.119999885559082,8.149999618530273,6.276407241821289,212165
2005-02-01,8.210000038146973,8.460000038146973,8.09000015258789,8.260000228881836,6.361120223999023,315610
2005-02-02,8.5,8.569999694824219,8.050000190734863,8.09000015258789,6.230201244354248,406385
2005-02-03,8.199999809265137,8.380000114440918,8.109999656677246,8.180000305175781,6.299511432647705,274265
2005-02-04,8.260000228881836,8.319999694824219,8.0,8.170000076293945,6.291810035705566,187610
2005-02-07,8.199999809265137,8.359999656677246,8.0600004196167,8.109999656677246,6.245603561401367,178470
2005-02-08,8.109999656677246,8.300000190734863,8.0,8.170000076293945,6.291810035705566,199325
2005-02-09,8.300000190734863,8.739999771118164,8.199999809265137,8.59000015258789,6.6152567863464355,554290
2005-02-10,8.800000190734863,8.800000190734863,8.430000305175781,8.489999771118164,6.538245677947998,252120
2005-02-11,8.619999885559082,8.65999984741211,8.319999694824219,8.369999885559082,6.445831775665283,153170
2005-02-14,8.600000381469727,8.920000076293945,8.350000381469727,8.640000343322754,6.6537628173828125,387475
2005-02-15,8.760000228881836,8.880000114440918,8.25,8.420000076293945,6.484337329864502,166495
2005-02-16,8.579999923706055,8.579999923706055,8.210000038146973,8.260000228881836,6.361120223999023,110940
2005-02-17,8.380000114440918,8.380000114440918,7.900000095367432,8.119999885559082,6.2533040046691895,143520
2005-02-18,8.210000038146973,8.300000190734863,8.149999618530273,8.170000076293945,6.291810035705566,67945
2005-02-21,8.350000381469727,8.350000381469727,8.050000190734863,8.09000015258789,6.230201244354248,62670
2005-02-22,8.010000228881836,8.199999809265137,8.0,8.020000457763672,6.17629337310791,90435
2005-02-23,8.100000381469727,8.300000190734863,7.960000038146973,8.010000228881836,6.168591499328613,55045
2005-02-24,8.029999732971191,8.180000305175781,7.920000076293945,7.949999809265137,6.1223859786987305,37315
2005-02-25,8.0,8.0,7.619999885559082,7.690000057220459,5.922156810760498,128835
2005-02-28,7.679999828338623,7.960000038146973,7.679999828338623,7.789999961853027,5.999167442321777,50505
2005-03-01,7.699999809265137,7.900000095367432,7.650000095367432,7.78000020980835,5.991466045379639,41485
2005-03-02,7.840000152587891,8.34000015258789,7.710000038146973,8.050000190734863,6.19939661026001,271065
2005-03-03,8.069999694824219,8.329999923706055,8.0600004196167,8.140000343322754,6.268706798553467,171680
2005-03-04,8.100000381469727,8.479999542236328,8.069999694824219,8.34000015258789,6.422728061676025,264705
2005-03-07,8.5,8.670000076293945,8.229999542236328,8.380000114440918,6.453532695770264,319945
2005-03-08,8.359999656677246,8.5,8.25,8.329999923706055,6.415027618408203,115415
2005-03-09,8.329999923706055,8.420000076293945,7.900000095367432,8.010000228881836,6.168591499328613,70665
2005-03-10,7.619999885559082,8.15999984741211,7.610000133514404,8.069999694824219,6.214798927307129,62085
2005-03-11,8.1899995803833,8.600000381469727,8.050000190734863,8.119999885559082,6.2533040046691895,292185
2005-03-14,8.0,8.239999771118164,7.989999771118164,8.010000228881836,6.168591499328613,62330
2005-03-15,8.0,8.109999656677246,7.809999942779541,7.900000095367432,6.083880424499512,80510
2005-03-16,7.920000076293945,8.449999809265137,7.800000190734863,8.130000114440918,6.261005878448486,235205
2005-03-17,8.800000190734863,8.800000190734863,7.840000152587891,7.900000095367432,6.083880424499512,83445
2005-03-18,7.920000076293945,8.010000228881836,7.630000114440918,7.889999866485596,6.076179504394531,97855
2005-03-21,8.0,8.0,7.809999942779541,7.840000152587891,6.037673473358154,43710
2005-03-22,7.800000190734863,7.800000190734863,7.300000190734863,7.570000171661377,5.829742908477783,58470
2005-03-23,7.519999980926514,7.559999942779541,7.199999809265137,7.389999866485596,5.6911234855651855,131645
2005-03-24,7.21999979019165,7.699999809265137,7.21999979019165,7.300000190734863,5.6218132972717285,118945
2005-03-28,6.019999980926514,7.440000057220459,6.019999980926514,7.300000190734863,5.6218132972717285,75805
2005-03-29,7.320000171661377,7.380000114440918,6.829999923706055,6.869999885559082,5.290665149688721,72390
2005-03-30,7.199999809265137,7.199999809265137,6.75,7.010000228881836,5.398481369018555,122665
2005-03-31,7.099999904632568,7.5,7.099999904632568,7.440000057220459,5.729628562927246,57650
2005-04-01,7.5,7.800000190734863,7.400000095367432,7.739999771118164,5.960661888122559,56495
2005-04-04,7.760000228881836,8.039999961853027,7.630000114440918,7.800000190734863,6.0068678855896,96675
2005-04-05,7.960000038146973,7.960000038146973,7.639999866485596,7.739999771118164,5.960661888122559,61325
2005-04-06,7.71999979019165,8.369999885559082,7.630000114440918,8.079999923706055,6.222500324249268,291740
2005-04-07,8.34000015258789,8.399999618530273,8.100000381469727,8.170000076293945,6.291810035705566,167990
2005-04-08,8.15999984741211,8.15999984741211,7.929999828338623,7.949999809265137,6.1223859786987305,58225
2005-04-11,7.829999923706055,7.929999828338623,7.610000133514404,7.78000020980835,5.991466045379639,52240
2005-04-12,8.149999618530273,8.149999618530273,7.800000190734863,7.880000114440918,6.068477630615234,40980
2005-04-13,8.0,8.0600004196167,7.909999847412109,7.960000038146973,6.130086898803711,50030
2005-04-15,7.800000190734863,7.800000190734863,7.599999904632568,7.630000114440918,5.875949859619141,50000
2005-04-18,7.320000171661377,7.599999904632568,7.260000228881836,7.489999771118164,5.768134117126465,36945
2005-04-19,7.659999847412109,7.739999771118164,7.400000095367432,7.480000019073486,5.760432720184326,37360
2005-04-20,7.46999979019165,7.579999923706055,7.309999942779541,7.460000038146973,5.745030879974365,27960
2005-04-21,7.380000114440918,7.659999847412109,7.369999885559082,7.579999923706055,5.837445259094238,25785
2005-04-22,7.980000019073486,7.980000019073486,7.610000133514404,7.710000038146973,5.937558650970459,49320
2005-04-25,7.800000190734863,7.849999904632568,7.679999828338623,7.75,5.968363285064697,31210
2005-04-26,7.849999904632568,7.849999904632568,7.670000076293945,7.730000019073486,5.952960968017578,42780
2005-04-27,7.730000019073486,7.829999923706055,7.420000076293945,7.570000171661377,5.829742908477783,50275
2005-04-28,7.480000019073486,7.699999809265137,7.400000095367432,7.599999904632568,5.852847099304199,47670
2005-04-29,7.460000038146973,7.570000171661377,7.420000076293945,7.489999771118164,5.768134117126465,18665
2005-05-02,7.400000095367432,7.489999771118164,7.309999942779541,7.369999885559082,5.675721168518066,26060
2005-05-03,7.420000076293945,7.480000019073486,7.260000228881836,7.329999923706055,5.644917011260986,25795
2005-05-04,7.239999771118164,7.539999961853027,7.239999771118164,7.480000019073486,5.760432720184326,20110
2005-05-05,7.5,7.880000114440918,7.449999809265137,7.619999885559082,5.86824893951416,91690
2005-05-06,7.599999904632568,7.679999828338623,7.480000019073486,7.510000228881836,5.783536911010742,19935
2005-05-09,7.699999809265137,7.699999809265137,7.590000152587891,7.650000095367432,5.891351699829102,24480
2005-05-10,7.699999809265137,7.710000038146973,7.599999904632568,7.630000114440918,5.875949859619141,21020
2005-05-11,7.659999847412109,7.659999847412109,7.510000228881836,7.559999942779541,5.822042465209961,40835
2005-05-12,7.690000057220459,8.079999923706055,7.539999961853027,7.900000095367432,6.083880424499512,176400
2005-05-13,8.0,8.5,8.0,8.34000015258789,6.422728061676025,366235
2005-05-16,8.479999542236328,8.75,8.329999923706055,8.550000190734863,6.584453105926514,259895
2005-05-17,8.550000190734863,8.899999618530273,8.390000343322754,8.489999771118164,6.538245677947998,354710
2005-05-18,8.479999542236328,8.670000076293945,8.319999694824219,8.510000228881836,6.553648471832275,123355
2005-05-19,8.4399995803833,8.760000228881836,8.4399995803833,8.5600004196167,6.592153072357178,83060
2005-05-20,8.5600004196167,8.75,8.5,8.569999694824219,6.599853515625,98130
2005-05-23,8.640000343322754,8.649999618530273,8.460000038146973,8.5600004196167,6.592153072357178,79255
2005-05-24,8.600000381469727,8.960000038146973,8.600000381469727,8.670000076293945,6.676866054534912,282805
2005-05-25,8.789999961853027,8.789999961853027,8.5,8.550000190734863,6.584453105926514,87815
2005-05-26,8.739999771118164,8.779999732971191,8.380000114440918,8.40999984741211,6.47663688659668,40430
2005-05-27,8.489999771118164,8.600000381469727,8.229999542236328,8.3100004196167,6.399627208709717,67435
2005-05-30,8.25,8.319999694824219,7.96999979019165,8.020000457763672,6.17629337310791,46875
2005-05-31,7.980000019073486,8.100000381469727,7.900000095367432,7.980000019073486,6.145488739013672,31065
2005-06-01,8.0600004196167,8.34000015258789,8.0600004196167,8.180000305175781,6.299511432647705,49215
2005-06-02,8.380000114440918,8.460000038146973,8.050000190734863,8.289999961853027,6.384222984313965,67315
2005-06-03,8.380000114440918,8.890000343322754,8.25,8.640000343322754,6.6537628173828125,388735
2005-06-06,8.729999542236328,8.75,8.449999809265137,8.489999771118164,6.538245677947998,72730
2005-06-07,8.489999771118164,8.5,8.260000228881836,8.359999656677246,6.438130855560303,45340
2005-06-08,8.4399995803833,8.539999961853027,8.329999923706055,8.399999618530273,6.468936443328857,50080
2005-06-09,8.460000038146973,9.1899995803833,8.449999809265137,9.09000015258789,7.000312328338623,968915
2005-06-10,9.220000267028809,9.539999961853027,8.930000305175781,9.010000228881836,6.938704013824463,1069360
2005-06-13,9.100000381469727,9.109999656677246,8.739999771118164,8.770000457763672,6.75387716293335,154555
2005-06-14,8.899999618530273,8.899999618530273,8.710000038146973,8.760000228881836,6.746175765991211,81085
2005-06-15,8.779999732971191,9.460000038146973,8.729999542236328,9.390000343322754,7.231346607208252,747505
2005-06-16,9.520000457763672,9.640000343322754,8.880000114440918,8.90999984741211,6.861691474914551,348585
2005-06-17,9.0,9.0,8.569999694824219,8.630000114440918,6.646061420440674,188265
2005-06-20,8.75,8.869999885559082,8.520000457763672,8.619999885559082,6.6383585929870605,94750
2005-06-21,8.619999885559082,8.699999809265137,8.319999694824219,8.619999885559082,6.6383585929870605,175245
2005-06-22,8.760000228881836,8.869999885559082,8.520000457763672,8.5600004196167,6.592153072357178,134250
2005-06-23,8.5,8.640000343322754,8.4399995803833,8.470000267028809,6.522844314575195,65020
2005-06-24,8.5,8.739999771118164,8.460000038146973,8.529999732971191,6.569050312042236,88880
2005-06-27,8.40999984741211,9.069999694824219,8.40999984741211,8.649999618530273,6.661463737487793,190955
2005-06-28,8.779999732971191,8.880000114440918,8.329999923706055,8.449999809265137,6.50744104385376,140625
2005-06-29,8.789999961853027,8.789999961853027,8.199999809265137,8.260000228881836,6.361120223999023,110765
2005-06-30,8.350000381469727,8.489999771118164,8.010000228881836,8.100000381469727,6.2379021644592285,112060
2005-07-01,8.119999885559082,8.220000267028809,8.0,8.050000190734863,6.19939661026001,72985
2005-07-04,8.199999809265137,8.479999542236328,8.149999618530273,8.25,6.353418350219727,94655
2005-07-05,8.34000015258789,8.350000381469727,8.050000190734863,8.100000381469727,6.2379021644592285,66120
2005-07-06,8.220000267028809,8.220000267028809,8.029999732971191,8.119999885559082,6.2533040046691895,74150
2005-07-07,8.15999984741211,8.170000076293945,7.829999923706055,7.96999979019165,6.13778829574585,67220
2005-07-08,8.119999885559082,8.119999885559082,7.940000057220459,8.0,6.160891056060791,80750
2005-07-11,8.100000381469727,8.460000038146973,8.020000457763672,8.199999809265137,6.314912796020508,115250
2005-07-12,8.279999732971191,8.350000381469727,8.100000381469727,8.119999885559082,6.2533040046691895,75390
2005-07-13,8.149999618530273,8.5600004196167,8.119999885559082,8.380000114440918,6.453532695770264,186985
2005-07-14,8.479999542236328,8.640000343322754,8.380000114440918,8.430000305175781,6.492038249969482,173980
2005-07-15,8.479999542236328,8.65999984741211,8.449999809265137,8.529999732971191,6.569050312042236,109845
2005-07-18,8.649999618530273,8.800000190734863,8.600000381469727,8.699999809265137,6.6999688148498535,205590
2005-07-19,8.699999809265137,8.859999656677246,8.65999984741211,8.699999809265137,6.6999688148498535,133145
2005-07-20,8.789999961853027,8.949999809265137,8.699999809265137,8.800000190734863,6.776980400085449,151195
2005-07-21,8.899999618530273,9.0600004196167,8.680000305175781,8.729999542236328,6.723072528839111,263695
2005-07-22,8.890000343322754,8.890000343322754,8.699999809265137,8.779999732971191,6.761577606201172,94840
2005-07-25,8.890000343322754,8.979999542236328,8.720000267028809,8.760000228881836,6.746175765991211,102055
2005-07-26,8.760000228881836,8.779999732971191,8.399999618530273,8.670000076293945,6.676866054534912,115300
2005-07-27,8.619999885559082,8.770000457763672,8.380000114440918,8.420000076293945,6.484337329864502,90710
2005-07-28,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,6.484337329864502,0
2005-07-29,8.420000076293945,8.420000076293945,8.199999809265137,8.220000267028809,6.330315589904785,76200
2005-08-01,8.329999923706055,8.329999923706055,7.960000038146973,8.140000343322754,6.268706798553467,120360
2005-08-02,8.050000190734863,8.520000457763672,8.050000190734863,8.430000305175781,6.492038249969482,141330
2005-08-03,8.529999732971191,8.529999732971191,8.25,8.359999656677246,6.438130855560303,75660
2005-08-04,8.279999732971191,8.789999961853027,8.279999732971191,8.649999618530273,6.661463737487793,152425
2005-08-05,8.760000228881836,8.899999618530273,8.430000305175781,8.5,6.5459465980529785,185975
2005-08-08,8.640000343322754,8.800000190734863,8.420000076293945,8.460000038146973,6.515143394470215,142030
2005-08-09,8.550000190734863,8.579999923706055,8.380000114440918,8.479999542236328,6.530543804168701,68650
2005-08-10,8.479999542236328,8.600000381469727,8.479999542236328,8.5600004196167,6.592153072357178,44635
2005-08-11,8.630000114440918,8.869999885559082,8.550000190734863,8.569999694824219,6.599853515625,149140
2005-08-12,8.640000343322754,8.720000267028809,8.520000457763672,8.670000076293945,6.676866054534912,96320
2005-08-16,8.670000076293945,9.270000457763672,8.520000457763672,9.199999809265137,7.2867326736450195,730575
2005-08-17,9.300000190734863,9.600000381469727,9.199999809265137,9.350000381469727,7.405539512634277,639480
2005-08-18,9.430000305175781,9.869999885559082,9.100000381469727,9.15999984741211,7.255052089691162,465990
2005-08-19,9.220000267028809,9.449999809265137,9.199999809265137,9.390000343322754,7.437220573425293,247260
2005-08-22,9.399999618530273,9.960000038146973,9.399999618530273,9.640000343322754,7.635230541229248,679590
2005-08-23,9.760000228881836,10.15999984741211,9.359999656677246,9.40999984741211,7.453061580657959,769750
2005-08-24,9.300000190734863,9.5,9.039999961853027,9.199999809265137,7.2867326736450195,210885
2005-08-25,9.239999771118164,9.390000343322754,9.199999809265137,9.34000015258789,7.397619247436523,114005
2005-08-26,9.109999656677246,9.619999885559082,9.109999656677246,9.40999984741211,7.453061580657959,154415
2005-08-29,9.680000305175781,9.979999542236328,9.319999694824219,9.880000114440918,7.825317859649658,474530
2005-08-30,10.0,10.25,9.760000228881836,9.859999656677246,7.80947732925415,406250
2005-08-31,9.979999542236328,9.979999542236328,8.239999771118164,9.760000228881836,7.730273723602295,194995
2005-09-01,9.84000015258789,10.050000190734863,9.710000038146973,9.800000190734863,7.761955738067627,219325
2005-09-02,9.960000038146973,9.960000038146973,9.600000381469727,9.729999542236328,7.706511974334717,143125
2005-09-05,9.850000381469727,10.779999732971191,9.75,10.609999656677246,8.403505325317383,1460260
2005-09-06,10.800000190734863,11.449999809265137,10.739999771118164,11.25,8.910407066345215,2926710
2005-09-08,12.1899995803833,12.1899995803833,11.100000381469727,11.399999618530273,9.02921199798584,1335820
2005-09-09,11.5600004196167,11.5600004196167,11.0,11.109999656677246,8.79952335357666,455855
2005-09-12,11.1899995803833,11.84000015258789,11.119999885559082,11.649999618530273,9.227222442626953,752815
2005-09-13,11.75,11.930000305175781,11.600000381469727,11.640000343322754,9.2193021774292,444965
2005-09-14,11.729999542236328,12.199999809265137,11.180000305175781,11.479999542236328,9.09257698059082,777955
2005-09-15,11.600000381469727,11.979999542236328,11.600000381469727,11.850000381469727,9.385629653930664,525430
2005-09-16,11.979999542236328,12.520000457763672,11.829999923706055,12.359999656677246,9.789567947387695,1058610
2005-09-19,12.550000190734863,13.279999732971191,12.359999656677246,13.100000381469727,10.375675201416016,1848255
2005-09-20,13.300000190734863,13.75,12.649999618530273,12.899999618530273,10.217267990112305,3534221
2005-09-21,13.100000381469727,13.100000381469727,10.800000190734863,12.0,9.504433631896973,2225951
2005-09-22,12.199999809265137,12.199999809265137,10.449999809265137,10.699999809265137,8.474786758422852,1633438
2005-09-23,11.149999618530273,11.399999618530273,10.449999809265137,11.050000190734863,8.751999855041504,1005889
2005-09-26,11.050000190734863,11.350000381469727,11.0,11.25,8.910407066345215,623270
2005-09-27,11.399999618530273,11.399999618530273,10.699999809265137,10.899999618530273,8.633194923400879,775047
2005-09-28,11.149999618530273,11.199999809265137,10.600000381469727,10.850000381469727,8.59359359741211,399111
2005-09-29,11.050000190734863,11.050000190734863,10.199999809265137,10.350000381469727,8.197575569152832,421224
2005-09-30,10.699999809265137,10.699999809265137,9.300000190734863,9.850000381469727,7.8015570640563965,624191
2005-10-03,10.25,10.449999809265137,9.600000381469727,10.300000190734863,8.157973289489746,360777
2005-10-04,10.550000190734863,11.0,10.449999809265137,10.699999809265137,8.474786758422852,482093
2005-10-05,10.75,10.75,9.699999809265137,10.300000190734863,8.157973289489746,255467
2005-10-06,9.949999809265137,10.399999618530273,9.949999809265137,10.199999809265137,8.078770637512207,292549
2005-10-07,10.300000190734863,10.350000381469727,9.850000381469727,10.0,7.920363426208496,239802
2005-10-10,10.5,10.5,10.0,10.149999618530273,8.039168357849121,380129
2005-10-11,10.199999809265137,10.350000381469727,9.800000190734863,10.0,7.920363426208496,245852
2005-10-13,10.0,10.199999809265137,9.300000190734863,9.800000190734863,7.761955738067627,148965
2005-10-14,9.699999809265137,9.949999809265137,9.100000381469727,9.149999618530273,7.247130393981934,344599
2005-10-17,9.5,9.5,8.899999618530273,9.050000190734863,7.167928218841553,219875
2005-10-18,9.100000381469727,9.399999618530273,8.899999618530273,9.0,7.128325462341309,186041
2005-10-19,9.050000190734863,9.050000190734863,8.5,8.649999618530273,6.851113796234131,229156
2005-10-20,8.75,9.0,7.699999809265137,7.900000095367432,6.257085800170898,375516
2005-10-21,7.900000095367432,8.25,7.800000190734863,8.149999618530273,6.455094814300537,281023
2005-10-24,8.649999618530273,8.899999618530273,8.050000190734863,8.350000381469727,6.613503456115723,351581
2005-10-25,8.550000190734863,8.800000190734863,8.300000190734863,8.550000190734863,6.771910667419434,225247
2005-10-26,8.75,9.0,8.550000190734863,8.899999618530273,7.049123287200928,226075
2005-10-27,8.949999809265137,8.949999809265137,8.25,8.449999809265137,6.692706108093262,139889
2005-10-28,8.550000190734863,8.550000190734863,8.0,8.050000190734863,6.375891208648682,267141
2005-10-31,8.100000381469727,8.25,8.0,8.149999618530273,6.455094814300537,118713
2005-11-02,8.5,8.5,8.25,8.399999618530273,6.653104782104492,69096
2005-11-04,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6.653104782104492,0
2005-11-07,8.25,8.850000381469727,8.050000190734863,8.75,6.930317401885986,186653
2005-11-08,8.800000190734863,9.300000190734863,8.75,9.050000190734863,7.167928218841553,270483
2005-11-09,9.199999809265137,9.5,8.850000381469727,8.899999618530273,7.049123287200928,171775
2005-11-10,8.899999618530273,9.149999618530273,8.850000381469727,9.100000381469727,7.207530975341797,181549
2005-11-11,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,7.167928218841553,161418
2005-11-14,9.199999809265137,9.199999809265137,8.850000381469727,8.899999618530273,7.049123287200928,174992
2005-11-16,8.899999618530273,9.050000190734863,8.800000190734863,8.899999618530273,7.049123287200928,139978
2005-11-17,9.100000381469727,9.100000381469727,8.800000190734863,9.0,7.128325462341309,211192
2005-11-18,9.050000190734863,9.300000190734863,8.850000381469727,9.0,7.128325462341309,305049
2005-11-21,9.199999809265137,9.199999809265137,8.75,8.800000190734863,6.969919204711914,132896
2005-11-22,8.75,9.0,8.75,8.800000190734863,6.969919204711914,79154
2005-11-23,8.800000190734863,9.0,8.649999618530273,8.75,6.930317401885986,79097
2005-11-24,8.850000381469727,8.899999618530273,8.449999809265137,8.5,6.732308387756348,220465
2005-11-25,8.550000190734863,8.75,8.25,8.350000381469727,6.613503456115723,543069
2005-11-28,8.5,8.75,8.25,8.300000190734863,6.573902130126953,282470
2005-11-29,8.350000381469727,8.449999809265137,8.0,8.25,6.534298896789551,304011
2005-11-30,8.449999809265137,8.449999809265137,7.949999809265137,8.0,6.33629035949707,500220
2005-12-01,7.550000190734863,8.25,7.550000190734863,8.0,6.33629035949707,178869
2005-12-02,8.149999618530273,8.149999618530273,7.699999809265137,7.800000190734863,6.177883625030518,349914
2005-12-05,7.900000095367432,7.949999809265137,7.699999809265137,7.800000190734863,6.177883625030518,265516
2005-12-06,7.800000190734863,8.399999618530273,7.699999809265137,8.0,6.33629035949707,354453
2005-12-07,8.100000381469727,8.25,8.050000190734863,8.199999809265137,6.494696617126465,199277
2005-12-08,8.25,8.350000381469727,8.100000381469727,8.300000190734863,6.573902130126953,275059
2005-12-09,8.350000381469727,8.550000190734863,8.199999809265137,8.5,6.732308387756348,353974
2005-12-12,8.600000381469727,8.649999618530273,8.350000381469727,8.550000190734863,6.771910667419434,228422
2005-12-13,8.800000190734863,8.800000190734863,8.449999809265137,8.5,6.732308387756348,277744
2005-12-14,8.5,8.550000190734863,8.300000190734863,8.350000381469727,6.613503456115723,121632
2005-12-15,8.399999618530273,8.449999809265137,8.25,8.300000190734863,6.573902130126953,100269
2005-12-16,8.050000190734863,8.600000381469727,8.050000190734863,8.25,6.534298896789551,108149
2005-12-19,8.300000190734863,8.449999809265137,8.100000381469727,8.149999618530273,6.455094814300537,117373
2005-12-20,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,6.494696617126465,96964
2005-12-21,8.199999809265137,8.350000381469727,8.0,8.100000381469727,6.415493965148926,140172
2005-12-22,8.0,8.300000190734863,8.0,8.149999618530273,6.455094814300537,217363
2005-12-23,8.199999809265137,9.600000381469727,8.199999809265137,8.899999618530273,7.049123287200928,1183682
2005-12-26,8.949999809265137,9.25,8.800000190734863,8.949999809265137,7.088724136352539,662568
2005-12-27,9.050000190734863,9.199999809265137,8.899999618530273,8.949999809265137,7.088724136352539,274319
2005-12-28,9.0,9.100000381469727,8.699999809265137,8.75,6.930317401885986,180245
2005-12-29,9.0,9.0,8.800000190734863,8.899999618530273,7.049123287200928,116593
2005-12-30,8.949999809265137,9.0,8.800000190734863,8.899999618530273,7.049123287200928,212224
2006-01-02,9.199999809265137,9.25,8.949999809265137,9.050000190734863,7.167928218841553,288200
2006-01-03,9.199999809265137,10.899999618530273,9.199999809265137,10.550000190734863,8.355981826782227,3500763
2006-01-04,10.800000190734863,11.0,10.350000381469727,10.550000190734863,8.355981826782227,1546604
2006-01-05,10.550000190734863,10.699999809265137,10.100000381469727,10.199999809265137,8.078770637512207,591485
2006-01-06,10.300000190734863,10.350000381469727,9.899999618530273,10.0,7.920363426208496,576434
2006-01-09,10.149999618530273,10.199999809265137,10.0,10.050000190734863,7.959963321685791,264804
2006-01-10,10.050000190734863,10.25,9.800000190734863,9.850000381469727,7.8015570640563965,269862
2006-01-12,9.949999809265137,10.0,9.600000381469727,9.800000190734863,7.761955738067627,202045
2006-01-13,9.899999618530273,10.0,9.699999809265137,9.75,7.722352981567383,313967
2006-01-16,9.649999618530273,9.899999618530273,9.199999809265137,9.300000190734863,7.365937232971191,394539
2006-01-17,9.5,9.600000381469727,9.050000190734863,9.050000190734863,7.167928218841553,194773
2006-01-18,9.0,9.050000190734863,8.800000190734863,8.949999809265137,7.088724136352539,215009
2006-01-19,9.300000190734863,9.75,9.050000190734863,9.449999809265137,7.484743118286133,238093
2006-01-20,9.550000190734863,9.800000190734863,9.399999618530273,9.449999809265137,7.484743118286133,219158
2006-01-23,9.5,9.800000190734863,9.300000190734863,9.600000381469727,7.603548526763916,205906
