Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.924737930297852,2000
2007-11-12,7.949999809265137,7.974999904632568,7.900000095367432,7.974999904632568,6.946513652801514,4200
2007-11-13,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.273152828216553,200
2007-11-14,8.75,8.75,8.300000190734863,8.300000190734863,7.2296013832092285,1000
2007-11-15,8.725000381469727,8.725000381469727,8.725000381469727,8.725000381469727,7.599791049957275,64
2007-11-16,9.0,9.0,8.75,8.75,7.6215667724609375,2200
2007-11-19,8.75,9.100000381469727,8.75,9.100000381469727,7.9264302253723145,1600
2007-11-20,8.75,9.25,8.75,9.199999809265137,8.013533592224121,1400
2007-11-21,8.875,8.875,8.875,8.875,7.730445861816406,1000
2007-11-22,8.875,8.875,8.875,8.875,7.730445861816406,0
2007-11-23,9.0,9.324999809265137,9.0,9.324999809265137,8.122413635253906,1200
2007-11-26,9.75,9.75,9.399999618530273,9.399999618530273,8.187740325927734,20400
2007-11-27,9.100000381469727,9.875,9.100000381469727,9.875,8.601482391357422,8800
2007-11-28,10.375,10.375,10.375,10.375,9.037001609802246,20800
2007-11-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.494293212890625,21400
2007-11-30,11.074999809265137,11.425000190734863,10.399999618530273,11.25,9.79915714263916,46400
2007-12-03,11.25,11.25,11.25,11.25,9.79915714263916,0
2007-12-04,10.524999618530273,11.024999618530273,10.5,10.524999618530273,9.167655944824219,14200
2007-12-05,10.274999618530273,11.0,10.274999618530273,10.949999809265137,9.537846565246582,4200
2007-12-06,11.0,11.524999618530273,11.0,11.524999618530273,10.038692474365234,11000
2007-12-07,12.100000381469727,12.100000381469727,10.949999809265137,11.5,10.016916275024414,8800
2007-12-10,11.050000190734863,12.074999809265137,11.050000190734863,12.074999809265137,10.517763137817383,36800
2007-12-11,12.675000190734863,12.675000190734863,11.449999809265137,11.449999809265137,9.97336483001709,21200
2007-12-12,11.149999618530273,11.5,11.149999618530273,11.475000381469727,9.99514102935791,600
2007-12-13,11.75,12.0,11.0,11.5,10.016916275024414,6000
2007-12-14,10.925000190734863,12.024999618530273,10.925000190734863,11.800000190734863,10.278227806091309,21600
2007-12-17,11.300000190734863,12.399999618530273,11.300000190734863,11.300000190734863,9.8427095413208,26200
2007-12-18,11.399999618530273,11.550000190734863,10.75,10.949999809265137,9.537846565246582,4200
2007-12-19,10.574999809265137,11.5,10.574999809265137,11.074999809265137,9.646726608276367,9800
2007-12-20,11.074999809265137,11.649999618530273,11.074999809265137,11.5,10.016916275024414,24800
2007-12-24,12.0,12.0,11.024999618530273,11.649999618530273,10.147570610046387,12200
2007-12-26,11.949999809265137,12.25,11.625,12.25,10.670193672180176,18400
2007-12-27,12.324999809265137,12.875,12.324999809265137,12.875,11.214591026306152,7600
2007-12-28,13.25,13.524999618530273,12.550000190734863,12.824999809265137,11.171038627624512,77800
2007-12-31,13.574999809265137,13.600000381469727,12.850000381469727,13.600000381469727,11.846092224121094,69200
2008-01-01,14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,12.434041023254395,10102
2008-01-02,15.0,15.0,15.0,15.0,13.065543174743652,23530
2008-01-03,15.75,15.75,15.75,15.75,13.71882152557373,8474
2008-01-04,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,14.415648460388184,6670
2008-01-07,17.375,17.399999618530273,17.375,17.399999618530273,15.156030654907227,24910
2008-01-08,18.274999618530273,18.274999618530273,16.549999237060547,16.549999237060547,14.415648460388184,177576
2008-01-09,15.725000381469727,17.399999618530273,15.725000381469727,16.975000381469727,14.785839080810547,96302
2008-01-10,17.0,17.5,15.899999618530273,15.899999618530273,13.849475860595703,88146
2008-01-11,15.449999809265137,15.5,15.125,15.125,13.174423217773438,9852
2008-01-14,15.824999809265137,15.824999809265137,14.375,14.949999809265137,13.021990776062012,37892
2008-01-15,14.225000381469727,14.225000381469727,14.225000381469727,14.225000381469727,12.390490531921387,3450
2008-01-16,13.524999618530273,13.524999618530273,13.524999618530273,13.524999618530273,11.78076457977295,850
2008-01-17,12.850000381469727,14.199999809265137,12.850000381469727,13.324999809265137,11.60655689239502,39364
2008-01-18,13.0,14.0,12.675000190734863,12.675000190734863,11.040384292602539,10354
2008-01-21,12.675000190734863,12.675000190734863,12.675000190734863,12.675000190734863,11.040384292602539,0
2008-01-22,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10.495985984802246,50
2008-01-23,12.5,12.5,11.475000381469727,11.475000381469727,9.99514102935791,1310
2008-01-24,11.375,11.375,11.375,11.375,9.908038139343262,1000
2008-01-25,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,9.428966522216797,210
2008-01-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.971672058105469,800
2008-01-29,10.300000190734863,10.300000190734863,9.800000190734863,10.274999618530273,8.949895858764648,5850
2008-01-30,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,8.949895858764648,0
2008-01-31,10.274999618530273,10.475000381469727,9.774999618530273,10.475000381469727,9.124106407165527,3020
2008-02-01,10.475000381469727,10.475000381469727,10.475000381469727,10.475000381469727,9.124106407165527,0
2008-02-04,10.175000190734863,10.175000190734863,10.125,10.125,8.81924057006836,180
2008-02-05,10.5,10.600000381469727,9.875,10.600000381469727,9.23298454284668,66052
2008-02-06,10.5,10.5,10.125,10.5,9.145879745483398,16046
2008-02-07,10.975000381469727,11.0,10.175000190734863,10.175000190734863,8.86279296875,2600
2008-02-08,10.074999809265137,10.074999809265137,9.725000381469727,9.725000381469727,8.47082805633545,3500
2008-02-11,9.899999618530273,9.899999618530273,9.25,9.25,8.057085037231445,1800
2008-02-12,9.449999809265137,9.449999809265137,8.850000381469727,8.850000381469727,7.708670616149902,1800
2008-02-13,8.550000190734863,8.550000190734863,8.425000190734863,8.449999809265137,7.360256195068359,1440
2008-02-14,8.699999809265137,8.875,8.274999618530273,8.875,7.730445861816406,17280
2008-02-15,8.475000381469727,9.0,8.475000381469727,9.0,7.839325904846191,186
2008-02-18,9.449999809265137,9.449999809265137,9.024999618530273,9.449999809265137,8.231291770935059,10400
2008-02-19,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,8.645035743713379,8000
2008-02-20,10.375,10.375,9.5,9.75,8.49260425567627,27200
2008-02-21,9.350000381469727,10.100000381469727,9.350000381469727,10.100000381469727,8.797465324401855,29830
2008-02-22,10.25,10.375,9.600000381469727,9.725000381469727,8.47082805633545,2800
2008-02-25,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.187740325927734,2000
2008-02-26,9.399999618530273,9.725000381469727,9.399999618530273,9.725000381469727,8.47082805633545,1000
2008-02-27,10.225000381469727,10.225000381469727,10.225000381469727,10.225000381469727,8.906346321105957,9180
2008-02-28,10.475000381469727,10.725000381469727,10.0,10.125,8.81924057006836,9002
2008-02-29,10.5,10.625,10.0,10.0,8.710363388061523,5304
2008-03-03,10.0,10.0,9.649999618530273,9.699999809265137,8.449050903320312,7210
2008-03-04,9.274999618530273,9.699999809265137,9.25,9.25,8.057085037231445,16288
2008-03-05,8.800000190734863,9.699999809265137,8.800000190734863,8.850000381469727,7.708670616149902,17018
2008-03-07,9.25,9.274999618530273,8.399999618530273,8.425000190734863,7.338480472564697,10306
2008-03-10,8.0,8.0,8.0,8.0,6.968289852142334,400
2008-03-11,7.775000095367432,8.5,7.75,8.175000190734863,7.120720863342285,8460
2008-03-12,8.25,8.949999809265137,8.125,8.949999809265137,7.795773983001709,440
2008-03-13,8.100000381469727,8.149999618530273,8.074999809265137,8.074999809265137,7.0336174964904785,3230
2008-03-14,7.599999904632568,7.75,7.599999904632568,7.75,6.75053071975708,372
2008-03-17,7.0,8.199999809265137,7.0,8.199999809265137,7.142496585845947,202
2008-03-18,8.425000190734863,8.425000190734863,7.400000095367432,7.400000095367432,6.445667743682861,740
2008-03-19,7.0,7.75,6.675000190734863,6.675000190734863,5.814167022705078,13304
2008-03-24,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.53108024597168,1080
2008-03-25,6.300000190734863,6.675000190734863,6.300000190734863,6.675000190734863,5.814167022705078,902
2008-03-26,6.75,7.0,6.650000095367432,6.650000095367432,5.792391300201416,11480
2008-03-27,6.699999809265137,7.0,6.699999809265137,7.0,6.097253799438477,1800
2008-03-28,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.402116298675537,2200
2008-03-31,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.402116298675537,0
2008-04-01,7.0,7.375,7.0,7.349999904632568,6.402116298675537,3804
2008-04-02,7.675000190734863,7.675000190734863,7.675000190734863,7.675000190734863,6.6852030754089355,13128
2008-04-03,7.349999904632568,7.800000190734863,7.349999904632568,7.800000190734863,6.7940826416015625,1778
2008-04-04,8.0,8.199999809265137,7.5,7.5,6.532771587371826,1986
2008-04-07,7.5,7.5,7.5,7.5,6.532771587371826,0
2008-04-08,7.5,7.5,7.5,7.5,6.532771587371826,300
2008-04-09,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.358564376831055,144
2008-04-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.358564376831055,0
2008-04-11,7.425000190734863,7.425000190734863,7.425000190734863,7.425000190734863,6.46744441986084,200
2008-04-15,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.184356212615967,190
2008-04-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.184356212615967,0
2008-04-17,7.150000095367432,7.150000095367432,7.0,7.0,6.097253799438477,218
2008-04-21,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.402116298675537,142
2008-04-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.402116298675537,0
2008-04-23,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,6.72875452041626,700
2008-04-24,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,6.72875452041626,0
2008-04-25,8.125,8.125,8.125,8.125,7.077168941497803,200
2008-04-28,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,7.447360515594482,660
2008-04-29,8.975000381469727,8.975000381469727,8.324999809265137,8.324999809265137,7.251375675201416,4208
2008-04-30,8.350000381469727,8.425000190734863,8.324999809265137,8.399999618530273,7.316704273223877,4664
2008-05-02,8.100000381469727,8.5,8.100000381469727,8.274999618530273,7.207824230194092,11400
2008-05-05,8.725000381469727,8.725000381469727,8.274999618530273,8.350000381469727,7.273152828216553,5200
2008-05-06,8.0,8.600000381469727,8.0,8.149999618530273,7.098945140838623,3400
2008-05-07,8.024999618530273,8.550000190734863,8.024999618530273,8.550000190734863,7.447360515594482,20700
2008-05-08,8.175000190734863,8.25,8.0,8.25,7.186048984527588,6800
2008-05-09,9.074999809265137,9.074999809265137,8.600000381469727,8.600000381469727,7.490911960601807,11880
2008-05-12,8.125,8.475000381469727,8.024999618530273,8.100000381469727,7.055393695831299,4542
2008-05-13,8.225000381469727,8.5,8.225000381469727,8.25,7.186048984527588,630
2008-05-14,8.25,8.5,8.25,8.5,7.403807640075684,4430
2008-05-15,8.25,8.25,8.25,8.25,7.186048984527588,1020
2008-05-16,8.949999809265137,8.949999809265137,8.25,8.5,7.403807640075684,1580
2008-05-20,8.25,8.5,8.25,8.5,7.403807640075684,342
2008-05-21,8.5,8.5,8.5,8.5,7.403807640075684,0
2008-05-22,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.708670616149902,900
2008-05-23,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.708670616149902,0
2008-05-26,8.425000190734863,8.425000190734863,8.425000190734863,8.425000190734863,7.338480472564697,200
2008-05-27,8.75,8.75,8.5,8.5,7.403807640075684,2846
2008-05-28,8.274999618530273,8.274999618530273,8.25,8.25,7.186048984527588,300
2008-05-29,8.25,8.25,8.25,8.25,7.186048984527588,0
2008-05-30,8.25,8.274999618530273,8.25,8.25,7.186048984527588,3074
2008-06-02,8.25,8.25,8.25,8.25,7.186048984527588,240
2008-06-03,8.25,8.25,8.149999618530273,8.149999618530273,7.098945140838623,5440
2008-06-04,8.699999809265137,8.75,8.25,8.25,7.186048984527588,2278
2008-06-05,8.25,8.25,8.25,8.25,7.186048984527588,1396
2008-06-06,8.25,8.25,8.25,8.25,7.186048984527588,938
2008-06-09,8.975000381469727,8.975000381469727,8.25,8.25,7.186048984527588,500
2008-06-10,8.274999618530273,8.5,8.25,8.25,7.186048984527588,104
2008-06-11,8.25,8.25,8.25,8.25,7.186048984527588,2
2008-06-12,8.25,8.25,8.25,8.25,7.186048984527588,0
2008-06-13,8.274999618530273,8.5,8.274999618530273,8.5,7.403807640075684,894
2008-06-16,8.5,8.5,8.25,8.449999809265137,7.360256195068359,10640
2008-06-17,8.25,9.125,8.25,8.975000381469727,7.817549705505371,3100
2008-06-18,8.75,8.75,8.75,8.75,7.6215667724609375,2000
2008-06-19,8.25,8.25,8.25,8.25,7.186048984527588,1516
2008-06-20,8.300000190734863,8.300000190734863,7.875,7.875,6.859410762786865,7600
2008-06-23,7.5,7.5,7.5,7.5,6.532771587371826,4
2008-06-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.445667743682861,1000
2008-06-25,7.125,7.150000095367432,7.125,7.125,6.206132888793945,680
2008-06-26,7.125,7.125,7.125,7.125,6.206132888793945,0
2008-06-27,7.675000190734863,7.75,6.849999904632568,7.724999904632568,6.72875452041626,6100
2008-06-30,8.449999809265137,8.449999809265137,7.25,7.5,6.532771587371826,1718
2008-07-01,7.25,7.275000095367432,7.099999904632568,7.25,6.3150129318237305,1670
2008-07-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.0101494789123535,400
2008-07-03,7.25,7.474999904632568,6.425000190734863,6.5,5.661735534667969,860
2008-07-04,6.5,6.5,6.5,6.5,5.661735534667969,0
2008-07-07,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,5.944821834564209,20
2008-07-08,7.0,7.175000190734863,7.0,7.175000190734863,6.249684810638428,540
2008-07-09,7.0,7.5,7.0,7.5,6.532771587371826,114
2008-07-10,7.724999904632568,7.724999904632568,7.724999904632568,7.724999904632568,6.72875452041626,1050
2008-07-11,7.949999809265137,7.949999809265137,7.349999904632568,7.349999904632568,6.402116298675537,360
2008-07-14,7.025000095367432,7.025000095367432,7.0,7.025000095367432,6.119029998779297,3000
2008-07-15,7.025000095367432,7.025000095367432,7.025000095367432,7.025000095367432,6.119029998779297,2
2008-07-16,7.375,7.375,7.375,7.375,6.423892021179199,2000
2008-07-17,7.699999809265137,7.699999809265137,7.5,7.5,6.532771587371826,600
2008-07-18,7.5,7.5,7.5,7.5,6.532771587371826,0
2008-07-21,7.5,7.5,7.5,7.5,6.532771587371826,0
2008-07-22,7.5,7.5,7.5,7.5,6.532771587371826,0
2008-07-23,7.775000095367432,7.849999904632568,7.150000095367432,7.25,6.3150129318237305,4200
2008-07-24,7.5,7.5,7.125,7.5,6.532771587371826,2000
2008-07-25,7.5,7.5,7.5,7.5,6.532771587371826,0
2008-07-28,7.5,7.5,7.5,7.5,6.532771587371826,0
2008-07-29,7.5,7.5,7.5,7.5,6.532771587371826,0
2008-07-30,7.125,7.550000190734863,7.125,7.550000190734863,6.576323986053467,6000
2008-07-31,7.5,7.5,7.5,7.5,6.532771587371826,400
2008-08-01,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,6.227909088134766,1000
2008-08-04,6.875,6.875,6.875,6.875,5.98837423324585,200
2008-08-05,7.050000190734863,7.050000190734863,7.0,7.0,6.097253799438477,600
2008-08-06,7.0,7.349999904632568,6.949999809265137,7.349999904632568,6.402116298675537,1600
2008-08-07,7.699999809265137,7.699999809265137,7.650000095367432,7.699999809265137,6.7069783210754395,800
2008-08-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.402116298675537,2000
2008-08-11,7.525000095367432,7.525000095367432,7.050000190734863,7.199999809265137,6.27146053314209,1400
2008-08-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.27146053314209,0
2008-08-13,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.27146053314209,0
2008-08-14,7.025000095367432,7.5,7.025000095367432,7.5,6.532771587371826,3000
2008-08-18,7.5,7.5,7.275000095367432,7.275000095367432,6.336788654327393,1410
2008-08-19,7.099999904632568,7.5,7.099999904632568,7.5,6.532771587371826,902
2008-08-20,7.5,7.5,7.5,7.5,6.532771587371826,0
2008-08-21,7.224999904632568,7.224999904632568,7.150000095367432,7.150000095367432,6.227909088134766,702
2008-08-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.053701877593994,50
2008-08-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.053701877593994,0
2008-08-26,7.074999809265137,7.300000190734863,7.074999809265137,7.300000190734863,6.358564376831055,400
2008-08-27,7.675000190734863,7.675000190734863,7.675000190734863,7.675000190734863,6.6852030754089355,2000
2008-08-28,8.0,8.0,7.349999904632568,7.375,6.423892021179199,1282
2008-08-29,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.184356212615967,500
2008-09-01,7.0,7.074999809265137,7.0,7.074999809265137,6.162580966949463,16
2008-09-02,7.0,7.25,7.0,7.25,6.3150129318237305,12
2008-09-04,6.925000190734863,7.599999904632568,6.925000190734863,7.074999809265137,6.162580966949463,4842
2008-09-05,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,6.162580966949463,0
2008-09-08,7.074999809265137,7.074999809265137,7.074999809265137,7.074999809265137,6.162580966949463,0
2008-09-09,7.5,7.5,7.275000095367432,7.275000095367432,6.336788654327393,1000
2008-09-10,7.599999904632568,7.599999904632568,7.5,7.5,6.532771587371826,120
2008-09-11,7.125,7.125,7.125,7.125,6.206132888793945,600
2008-09-12,7.400000095367432,7.400000095367432,6.900000095367432,7.025000095367432,6.119029998779297,1800
2008-09-15,7.025000095367432,7.025000095367432,7.025000095367432,7.025000095367432,6.119029998779297,0
2008-09-16,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,5.814167022705078,1600
2008-09-17,6.5,6.5,6.5,6.5,5.661735534667969,10
2008-09-18,6.5,6.5,6.5,6.5,5.661735534667969,0
2008-09-19,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,5.422200679779053,2
2008-09-22,6.0,6.125,6.0,6.125,5.335096836090088,244
2008-09-23,6.0,6.449999809265137,6.0,6.150000095367432,5.356873035430908,420
2008-09-24,6.0,6.375,6.0,6.375,5.552855491638184,16
2008-09-25,6.25,6.25,6.25,6.25,5.443976402282715,1000
2008-09-26,6.0,6.150000095367432,6.0,6.150000095367432,5.356873035430908,18
2008-09-29,6.175000190734863,6.175000190734863,6.0,6.0,5.226217746734619,530
2008-09-30,5.699999809265137,6.275000095367432,5.699999809265137,6.275000095367432,5.465752601623535,6504
2008-10-01,6.0,6.400000095367432,6.0,6.400000095367432,5.574632167816162,1338
2008-10-03,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.574632167816162,0
2008-10-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.574632167816162,0
2008-10-07,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.574632167816162,0
2008-10-08,6.0,6.400000095367432,6.0,6.400000095367432,5.574632167816162,0
2008-10-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.574632167816162,0
2008-10-13,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.574632167816162,0
2008-10-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.574632167816162,0
2008-10-15,5.099999904632568,5.099999904632568,4.625,4.625,4.028542518615723,6014
2008-10-16,4.625,4.625,4.625,4.625,4.028542518615723,0
2008-10-17,4.625,4.625,4.625,4.625,4.028542518615723,0
2008-10-20,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,4.0067667961120605,4400
2008-10-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.0067667961120605,0
2008-10-22,4.5,4.5,4.5,4.5,3.9196629524230957,60
2008-10-23,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,3.723680257797241,100
2008-10-24,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,3.723680257797241,0
2008-10-27,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,3.723680257797241,0
2008-10-29,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,3.723680257797241,0
2008-10-31,4.125,4.125,4.125,4.125,3.593024492263794,400
2008-11-03,4.0,4.275000095367432,4.0,4.050000190734863,3.5276968479156494,1360
2008-11-04,4.0,4.025000095367432,3.8499999046325684,4.0,3.484144926071167,5640
2008-11-05,4.0,4.0,4.0,4.0,3.484144926071167,4
2008-11-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.3099377155303955,638
2008-11-07,3.8499999046325684,3.8499999046325684,3.674999952316284,3.75,3.266385793685913,1200
2008-11-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.4405930042266846,1386
2008-11-11,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.4405930042266846,0
2008-11-12,4.0,4.0,4.0,4.0,3.484144926071167,4
2008-11-14,4.0,4.0,4.0,4.0,3.484144926071167,4
2008-11-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.3099377155303955,300
2008-11-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.2228338718414307,1200
2008-11-19,3.75,3.75,3.75,3.75,3.266385793685913,10000
2008-11-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.4405930042266846,300
2008-11-21,3.799999952316284,4.150000095367432,3.799999952316284,4.150000095367432,3.6148006916046143,270
2008-11-24,4.0,4.0,4.0,4.0,3.484144926071167,4
2008-11-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.6583521366119385,50
2008-11-26,4.0,4.0,4.0,4.0,3.484144926071167,246
2008-11-27,4.0,4.0,4.0,4.0,3.484144926071167,0
2008-11-28,4.0,4.199999809265137,4.0,4.199999809265137,3.6583521366119385,50
2008-12-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.6583521366119385,0
2008-12-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.6583521366119385,0
2008-12-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.6583521366119385,0
2008-12-04,4.0,4.0,4.0,4.0,3.484144926071167,10
2008-12-05,4.0,4.199999809265137,4.0,4.025000095367432,3.505920886993408,224
2008-12-08,4.0,4.199999809265137,4.0,4.025000095367432,3.505920886993408,0
2008-12-10,4.0,4.0,4.0,4.0,3.484144926071167,4
2008-12-11,4.0,4.0,4.0,4.0,3.484144926071167,4
2008-12-12,4.0,4.0,3.875,3.875,3.37526535987854,16
2008-12-15,3.924999952316284,4.025000095367432,3.924999952316284,4.025000095367432,3.505920886993408,1760
2008-12-16,4.0,4.224999904632568,4.0,4.224999904632568,3.6801280975341797,1414
2008-12-17,4.400000095367432,4.425000190734863,4.324999809265137,4.324999809265137,3.7672314643859863,1630
2008-12-18,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,3.7672314643859863,0
2008-12-19,4.125,4.125,4.125,4.125,3.593024492263794,400
2008-12-22,4.0,4.025000095367432,3.924999952316284,3.924999952316284,3.4188172817230225,1344
2008-12-23,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,3.3099377155303955,1276
2008-12-24,4.0,4.0,3.674999952316284,3.674999952316284,3.2010581493377686,450
2008-12-26,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,3.2228338718414307,1400
2008-12-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.2228338718414307,0
2008-12-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.2228338718414307,0
2008-12-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.135730266571045,20000
2009-01-02,3.575000047683716,3.7249999046325684,3.575000047683716,3.7249999046325684,3.244609832763672,4
2009-01-05,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,3.4188172817230225,2
2009-01-06,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,3.4188172817230225,200
2009-01-07,3.924999952316284,3.924999952316284,3.75,3.75,3.266385793685913,2200
2009-01-09,3.875,3.875,3.575000047683716,3.575000047683716,3.113954544067383,2000
2009-01-12,3.5,3.5,3.450000047683716,3.450000047683716,3.0050747394561768,1000
2009-01-13,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,2.8526437282562256,50
2009-01-14,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,2.8526437282562256,0
2009-01-15,3.125,3.450000047683716,3.125,3.450000047683716,3.0050747394561768,100
2009-01-16,3.5,3.5,3.5,3.5,3.0486268997192383,20
2009-01-19,3.5,3.5,3.325000047683716,3.325000047683716,2.896195650100708,400
2009-01-20,3.174999952316284,3.5,3.174999952316284,3.5,3.0486268997192383,1124
2009-01-21,3.325000047683716,3.5,3.325000047683716,3.5,3.0486268997192383,102
2009-01-22,3.5,3.5,3.5,3.5,3.0486268997192383,2
2009-01-23,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,2.896195650100708,1000
2009-01-27,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.809091806411743,200
2009-01-28,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,2.678436517715454,1200
2009-01-29,2.924999952316284,3.0,2.924999952316284,3.0,2.6131088733673096,1018
2009-01-30,3.0,3.0,3.0,3.0,2.6131088733673096,6
2009-02-02,3.0,3.0,3.0,3.0,2.6131088733673096,800
2009-02-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4824531078338623,1000
2009-02-04,2.75,2.8499999046325684,2.75,2.8499999046325684,2.4824531078338623,1582
2009-02-05,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.4171254634857178,400
2009-02-06,2.75,2.75,2.75,2.75,2.3953495025634766,160
2009-02-09,2.75,2.75,2.75,2.75,2.3953495025634766,0
2009-02-10,2.875,2.875,2.875,2.875,2.5042290687561035,4
2009-02-11,2.875,2.875,2.875,2.875,2.5042290687561035,210
2009-02-12,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,2.6348843574523926,2364
2009-02-13,3.0,3.174999952316284,3.0,3.174999952316284,2.76554012298584,4
2009-02-16,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.76554012298584,0
2009-02-17,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.76554012298584,0
2009-02-18,3.0,3.174999952316284,3.0,3.174999952316284,2.76554012298584,0
2009-02-19,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.76554012298584,0
2009-02-20,3.0,3.174999952316284,3.0,3.0,2.6131088733673096,0
2009-02-24,3.5,3.625,3.5,3.174999952316284,2.76554012298584,3110
2009-02-25,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.174999952316284,2.76554012298584,38
2009-02-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.244609832763672,0
2009-02-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.244609832763672,0
2009-03-02,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.244609832763672,0
2009-03-03,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.244609832763672,0
