Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,16.649999618530273,17.25,16.399999618530273,16.700000762939453,12.099491119384766,83002
2008-06-10,16.799999237060547,17.25,16.549999237060547,16.899999618530273,12.244392395019531,68463
2008-06-11,17.149999618530273,17.5,16.799999237060547,17.049999237060547,12.353073120117188,56220
2008-06-12,16.299999237060547,17.299999237060547,16.299999237060547,17.149999618530273,12.425524711608887,69071
2008-06-13,17.200000762939453,17.899999618530273,17.049999237060547,17.450000762939453,12.642881393432617,53776
2008-06-16,17.5,18.899999618530273,17.350000381469727,17.950000762939453,13.005143165588379,80842
2008-06-17,18.0,19.450000762939453,18.0,19.100000381469727,13.838337898254395,136457
2008-06-18,19.149999618530273,19.5,18.100000381469727,18.350000381469727,13.294947624206543,80678
2008-06-19,17.100000381469727,18.75,16.600000381469727,18.549999237060547,13.439849853515625,88444
2008-06-20,18.25,19.0,17.5,17.75,12.860236167907715,91064
2008-06-23,17.0,17.950000762939453,16.600000381469727,16.850000381469727,12.208168983459473,67162
2008-06-24,16.850000381469727,17.350000381469727,16.600000381469727,16.850000381469727,12.208168983459473,44581
2008-06-25,16.200000762939453,17.399999618530273,16.200000762939453,17.149999618530273,12.425524711608887,76728
2008-06-26,17.299999237060547,17.549999237060547,17.0,17.100000381469727,12.389299392700195,66139
2008-06-27,17.0,17.0,16.350000381469727,16.5,11.954587936401367,78149
2008-06-30,16.549999237060547,16.700000762939453,15.800000190734863,16.0,11.592327117919922,56599
2008-07-01,15.5,16.200000762939453,15.5,15.649999618530273,11.338744163513184,87986
2008-07-02,16.0,17.25,15.199999809265137,16.950000762939453,12.280622482299805,123297
2008-07-03,18.0,18.0,16.549999237060547,16.700000762939453,12.099491119384766,160223
2008-07-04,16.649999618530273,17.700000762939453,16.600000381469727,16.950000762939453,12.280622482299805,109107
2008-07-07,17.799999237060547,18.25,17.0,17.200000762939453,12.461750984191895,119495
2008-07-08,16.649999618530273,17.100000381469727,16.5,16.850000381469727,12.208168983459473,63097
2008-07-09,16.75,17.700000762939453,16.5,17.5,12.679108619689941,52016
2008-07-10,17.799999237060547,17.799999237060547,17.049999237060547,17.25,12.49797534942627,84114
2008-07-11,17.350000381469727,17.600000381469727,17.049999237060547,17.149999618530273,12.425524711608887,53335
2008-07-14,16.75,17.299999237060547,16.600000381469727,17.049999237060547,12.353073120117188,59634
2008-07-15,16.600000381469727,17.450000762939453,16.549999237060547,17.049999237060547,12.353073120117188,111508
2008-07-16,17.0,17.299999237060547,16.450000762939453,16.649999618530273,12.063265800476074,123804
2008-07-17,16.899999618530273,17.299999237060547,16.799999237060547,17.0,12.31684684753418,86270
2008-07-18,16.799999237060547,17.0,16.549999237060547,16.700000762939453,12.099491119384766,74096
2008-07-21,17.25,17.450000762939453,16.600000381469727,17.049999237060547,12.353073120117188,69424
2008-07-22,17.0,17.5,16.950000762939453,17.049999237060547,12.353073120117188,75039
2008-07-23,17.649999618530273,17.75,17.299999237060547,17.350000381469727,12.570427894592285,81931
2008-07-24,17.75,17.899999618530273,17.0,17.200000762939453,12.461750984191895,92141
2008-07-25,18.0,18.0,16.899999618530273,17.5,12.679108619689941,91471
2008-07-28,17.25,18.600000381469727,17.25,18.299999237060547,13.2587251663208,203858
2008-07-29,18.549999237060547,20.5,18.200000762939453,19.850000381469727,14.381731033325195,282616
2008-07-30,20.25,20.799999237060547,20.0,20.149999618530273,14.59908390045166,235502
2008-07-31,20.100000381469727,20.600000381469727,19.149999618530273,19.399999618530273,14.05569839477539,120648
2008-08-01,19.299999237060547,22.299999237060547,19.299999237060547,21.850000381469727,15.830771446228027,493858
2008-08-04,22.0,23.799999237060547,22.0,23.299999237060547,16.88132667541504,480176
2008-08-05,23.899999618530273,24.950000762939453,22.799999237060547,23.049999237060547,16.700193405151367,341313
2008-08-06,23.5,25.899999618530273,22.549999237060547,25.299999237060547,18.330364227294922,1040427
2008-08-07,25.399999618530273,28.399999618530273,25.299999237060547,27.299999237060547,19.779407501220703,881171
2008-08-08,27.0,27.600000381469727,25.950000762939453,25.950000762939453,18.80130386352539,196700
2008-08-11,26.5,26.5,24.649999618530273,25.600000381469727,18.5477237701416,113900
2008-08-12,25.0,25.700000762939453,24.350000381469727,24.700000762939453,17.89565658569336,74600
2008-08-13,24.0,24.649999618530273,23.649999618530273,23.649999618530273,17.13490867614746,49600
2008-08-14,23.100000381469727,24.0,22.799999237060547,23.100000381469727,16.736421585083008,80200
2008-08-18,22.799999237060547,23.899999618530273,22.5,22.5,16.301708221435547,37748
2008-08-19,22.049999237060547,23.75,22.0,23.75,17.207359313964844,75566
2008-08-20,24.0,24.75,23.100000381469727,24.0,17.38848876953125,48237
2008-08-21,24.700000762939453,24.75,23.049999237060547,23.299999237060547,16.88132667541504,50347
2008-08-22,23.799999237060547,23.799999237060547,22.799999237060547,23.100000381469727,16.736421585083008,18209
2008-08-25,24.0,24.0,22.799999237060547,22.899999618530273,16.59151840209961,20888
2008-08-26,23.0,23.399999618530273,22.799999237060547,23.299999237060547,16.88132667541504,21372
2008-08-27,23.100000381469727,23.5,22.649999618530273,22.649999618530273,16.410385131835938,25298
2008-08-28,22.799999237060547,22.799999237060547,21.700000762939453,21.75,15.758317947387695,56262
2008-08-29,21.649999618530273,22.350000381469727,21.649999618530273,22.350000381469727,16.574047088623047,35528
2008-09-01,22.0,22.5,21.399999618530273,21.600000381469727,16.017866134643555,17047
2008-09-02,21.0,22.0,20.649999618530273,21.899999618530273,16.240341186523438,18784
2008-09-04,21.5,21.950000762939453,21.299999237060547,21.950000762939453,16.27741813659668,10722
2008-09-05,20.850000381469727,22.899999618530273,20.850000381469727,22.700000762939453,16.833593368530273,31088
2008-09-08,23.0,23.450000762939453,21.600000381469727,22.0,16.314496994018555,76466
2008-09-09,20.950000762939453,22.100000381469727,20.950000762939453,21.600000381469727,16.017866134643555,14735
2008-09-10,21.950000762939453,22.549999237060547,20.799999237060547,20.799999237060547,15.424614906311035,27697
2008-09-11,20.799999237060547,21.049999237060547,20.0,20.600000381469727,15.276298522949219,25415
2008-09-12,20.0,20.899999618530273,20.0,20.049999237060547,14.868438720703125,17285
2008-09-15,20.5,20.5,19.149999618530273,19.149999618530273,14.201025009155273,32741
2008-09-16,19.0,19.200000762939453,18.5,19.0,14.089791297912598,30680
2008-09-17,19.299999237060547,19.799999237060547,18.5,18.649999618530273,13.830244064331055,24600
2008-09-18,18.25,18.700000762939453,17.899999618530273,18.100000381469727,13.422378540039062,56201
2008-09-19,18.5,19.0,18.100000381469727,18.799999237060547,13.941476821899414,21119
2008-09-22,19.0,19.5,19.0,19.0,14.089791297912598,21168
2008-09-23,18.700000762939453,19.75,18.549999237060547,19.25,14.275184631347656,24607
2008-09-24,18.299999237060547,19.450000762939453,18.0,18.25,13.533614158630371,29660
2008-09-25,18.850000381469727,18.950000762939453,18.0,18.100000381469727,13.422378540039062,26311
2008-09-26,18.149999618530273,18.200000762939453,17.5,17.5,12.977439880371094,20403
2008-09-29,17.5,18.25,16.75,16.75,12.42126178741455,30336
2008-09-30,16.0,17.149999618530273,15.949999809265137,16.0,11.86508846282959,71215
2008-10-01,17.0,17.100000381469727,16.149999618530273,17.100000381469727,12.680810928344727,24796
2008-10-03,17.950000762939453,17.950000762939453,16.399999618530273,17.0,12.60665512084961,21243
2008-10-06,16.0,17.0,15.75,15.75,11.679697036743164,45053
2008-10-07,16.0,16.450000762939453,15.0,15.0,11.123518943786621,47440
2008-10-08,14.550000190734863,14.850000381469727,14.25,14.350000381469727,10.641501426696777,57262
2008-10-10,14.199999809265137,14.199999809265137,13.649999618530273,14.0,10.381950378417969,73749
2008-10-13,14.0,14.550000190734863,13.300000190734863,14.550000190734863,10.789813041687012,29056
2008-10-14,14.199999809265137,15.300000190734863,14.199999809265137,15.199999809265137,11.271832466125488,30697
2008-10-15,15.300000190734863,15.649999618530273,14.449999809265137,14.449999809265137,10.715656280517578,41823
2008-10-16,14.0,14.550000190734863,13.800000190734863,14.399999618530273,10.67857837677002,38458
2008-10-17,14.100000381469727,14.75,14.100000381469727,14.100000381469727,10.456108093261719,33054
2008-10-20,14.850000381469727,14.850000381469727,13.550000190734863,13.600000381469727,10.085325241088867,40325
2008-10-21,13.5,14.050000190734863,13.5,13.600000381469727,10.085325241088867,34959
2008-10-22,13.75,14.25,13.600000381469727,13.949999809265137,10.344871520996094,11144
2008-10-23,13.25,14.0,13.25,13.600000381469727,10.085325241088867,15430
2008-10-24,13.5,13.5,13.0,13.0,9.640382766723633,34872
2008-10-27,12.600000381469727,13.0,12.350000381469727,12.350000381469727,9.158364295959473,17325
2008-10-29,12.25,13.25,12.0,12.0,8.898816108703613,66712
2008-10-31,12.0,12.600000381469727,11.899999618530273,12.25,9.084206581115723,54336
2008-11-03,12.300000190734863,12.949999809265137,12.300000190734863,12.949999809265137,9.603303909301758,68463
2008-11-04,13.0,13.600000381469727,12.75,13.600000381469727,10.085325241088867,86752
2008-11-05,13.699999809265137,14.300000190734863,13.699999809265137,14.300000190734863,10.604421615600586,74366
2008-11-06,14.0,15.050000190734863,14.0,15.050000190734863,11.160598754882812,44568
2008-11-07,15.800000190734863,15.800000190734863,14.5,15.199999809265137,11.271832466125488,28749
2008-11-10,15.0,15.949999809265137,14.899999618530273,15.0,11.123518943786621,21552
2008-11-11,14.300000190734863,15.5,14.300000190734863,15.0,11.123518943786621,38581
2008-11-12,14.699999809265137,15.5,14.699999809265137,15.0,11.123518943786621,23531
2008-11-14,14.5,15.100000381469727,14.5,15.0,11.123518943786621,19508
2008-11-17,15.0,15.199999809265137,14.25,14.5,10.752735137939453,48943
2008-11-18,14.149999618530273,14.449999809265137,14.100000381469727,14.100000381469727,10.456108093261719,69452
2008-11-19,13.600000381469727,14.0,13.399999618530273,13.399999618530273,9.937009811401367,16267
2008-11-20,12.75,13.149999618530273,12.75,13.0,9.640382766723633,77936
2008-11-21,13.0,13.300000190734863,12.300000190734863,12.600000381469727,9.343756675720215,81307
2008-11-24,12.5,12.75,12.25,12.75,9.454991340637207,69637
2008-11-25,12.75,12.75,12.5,12.5,9.269599914550781,67560
2008-11-26,12.399999618530273,12.949999809265137,12.0,12.149999618530273,9.010052680969238,27920
2008-11-27,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.010052680969238,0
2008-11-28,11.800000190734863,12.699999809265137,11.800000190734863,12.350000381469727,9.158364295959473,121049
2008-12-01,12.149999618530273,13.100000381469727,12.050000190734863,12.899999618530273,9.5662260055542,15625
2008-12-02,12.300000190734863,12.5,12.25,12.25,9.084206581115723,22569
2008-12-03,12.0,12.850000381469727,12.0,12.449999809265137,9.232521057128906,16469
2008-12-04,12.0,12.899999618530273,12.0,12.649999618530273,9.380834579467773,13292
2008-12-05,12.949999809265137,13.0,12.5,12.600000381469727,9.343756675720215,20543
2008-12-08,12.300000190734863,13.0,12.0,12.0,8.898816108703613,72712
2008-12-10,12.350000381469727,12.449999809265137,11.850000381469727,12.0,8.898816108703613,104923
2008-12-11,12.300000190734863,12.449999809265137,12.0,12.149999618530273,9.010052680969238,134344
2008-12-12,12.0,12.800000190734863,12.0,12.800000190734863,9.492070198059082,113509
2008-12-15,13.300000190734863,13.449999809265137,13.050000190734863,13.449999809265137,9.974087715148926,31149
2008-12-16,13.899999618530273,14.149999618530273,13.699999809265137,14.149999618530273,10.493185997009277,36079
2008-12-17,14.899999618530273,14.899999618530273,14.550000190734863,14.850000381469727,11.012285232543945,86430
2008-12-18,14.199999809265137,15.449999809265137,14.149999618530273,14.5,10.752735137939453,81991
2008-12-19,14.850000381469727,15.100000381469727,14.25,14.5,10.752735137939453,27565
2008-12-22,15.050000190734863,15.100000381469727,14.050000190734863,14.300000190734863,10.604421615600586,34747
2008-12-23,14.600000381469727,14.600000381469727,13.649999618530273,13.800000190734863,10.233637809753418,30608
2008-12-24,13.75,13.800000190734863,13.25,13.350000381469727,9.899930953979492,19532
2008-12-26,13.25,13.899999618530273,13.100000381469727,13.199999809265137,9.7886962890625,24875
2008-12-29,13.199999809265137,13.199999809265137,12.600000381469727,13.100000381469727,9.7145414352417,37954
2008-12-30,13.449999809265137,13.800000190734863,13.100000381469727,13.800000190734863,10.233637809753418,30400
2008-12-31,14.199999809265137,14.5,14.050000190734863,14.5,10.752735137939453,60800
2009-01-02,16.049999237060547,16.049999237060547,14.800000190734863,14.850000381469727,11.012285232543945,67747
2009-01-05,15.600000381469727,15.600000381469727,14.5,14.75,10.938125610351562,38048
2009-01-06,14.800000190734863,15.25,14.5,14.699999809265137,10.901047706604004,38669
2009-01-07,14.199999809265137,15.449999809265137,14.199999809265137,14.5,10.752735137939453,114600
2009-01-09,14.199999809265137,14.5,13.800000190734863,13.850000381469727,10.27071475982666,35983
2009-01-12,13.5,14.0,13.300000190734863,13.350000381469727,9.899930953979492,25300
2009-01-13,13.75,13.949999809265137,13.0,13.149999618530273,9.751618385314941,23299
2009-01-14,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,10.233637809753418,25227
2009-01-15,13.399999618530273,13.649999618530273,13.149999618530273,13.300000190734863,9.862853050231934,24476
2009-01-16,13.300000190734863,14.0,13.0,14.0,10.381950378417969,25600
2009-01-19,13.850000381469727,14.699999809265137,13.850000381469727,14.699999809265137,10.901047706604004,22900
2009-01-20,14.050000190734863,14.699999809265137,14.050000190734863,14.300000190734863,10.604421615600586,19235
2009-01-21,13.699999809265137,14.5,13.699999809265137,14.0,10.381950378417969,15870
2009-01-22,14.0,14.399999618530273,13.600000381469727,13.850000381469727,10.27071475982666,18363
2009-01-23,13.899999618530273,14.5,13.5,13.600000381469727,10.085325241088867,27544
2009-01-27,13.800000190734863,14.300000190734863,13.449999809265137,14.0,10.381950378417969,31775
2009-01-28,14.649999618530273,14.699999809265137,13.949999809265137,13.949999809265137,10.344871520996094,13888
2009-01-29,14.050000190734863,14.25,13.600000381469727,13.850000381469727,10.27071475982666,20128
2009-01-30,13.600000381469727,14.550000190734863,13.600000381469727,14.550000190734863,10.789813041687012,56091
2009-02-02,14.800000190734863,15.300000190734863,14.399999618530273,14.5,10.752735137939453,78483
2009-02-03,15.100000381469727,15.199999809265137,14.149999618530273,14.300000190734863,10.604421615600586,62749
2009-02-04,14.75,14.75,14.0,14.149999618530273,10.493185997009277,39137
2009-02-05,14.0,14.0,13.449999809265137,13.550000190734863,10.048245429992676,40010
2009-02-06,13.600000381469727,14.149999618530273,13.5,13.600000381469727,10.085325241088867,39351
2009-02-09,14.0,14.149999618530273,13.75,14.050000190734863,10.419029235839844,22936
2009-02-10,14.399999618530273,14.5,13.600000381469727,13.949999809265137,10.344871520996094,21075
2009-02-11,14.0,14.5,13.649999618530273,14.199999809265137,10.530263900756836,26356
2009-02-12,14.0,14.300000190734863,14.0,14.149999618530273,10.493185997009277,10334
2009-02-13,14.5,14.5,13.850000381469727,14.050000190734863,10.419029235839844,34804
2009-02-16,14.0,14.149999618530273,13.75,13.800000190734863,10.233637809753418,16674
2009-02-17,13.699999809265137,13.899999618530273,13.5,13.649999618530273,10.12240219116211,17488
2009-02-18,13.149999618530273,13.800000190734863,13.149999618530273,13.600000381469727,10.085325241088867,18797
2009-02-19,13.550000190734863,13.800000190734863,13.5,13.75,10.19655704498291,22891
2009-02-20,13.550000190734863,13.649999618530273,13.100000381469727,13.149999618530273,9.751618385314941,72857
2009-02-24,13.399999618530273,13.399999618530273,12.899999618530273,13.25,9.825777053833008,21900
2009-02-25,13.25,13.399999618530273,13.050000190734863,13.149999618530273,9.751618385314941,39749
2009-02-26,13.149999618530273,13.300000190734863,13.050000190734863,13.149999618530273,9.751618385314941,18793
2009-02-27,13.149999618530273,13.300000190734863,13.050000190734863,13.149999618530273,9.751618385314941,9927
2009-03-02,13.149999618530273,13.399999618530273,13.0,13.100000381469727,9.7145414352417,20442
2009-03-03,13.0,13.199999809265137,12.899999618530273,12.949999809265137,9.603303909301758,45040
2009-03-04,12.949999809265137,13.100000381469727,12.800000190734863,13.0,9.640382766723633,29671
2009-03-05,13.100000381469727,13.25,12.899999618530273,13.0,9.640382766723633,28900
2009-03-06,13.050000190734863,13.050000190734863,12.850000381469727,12.899999618530273,9.5662260055542,16628
2009-03-09,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,9.5662260055542,45005
2009-03-12,12.100000381469727,13.0,12.100000381469727,12.850000381469727,9.52915096282959,24672
2009-03-13,12.5,13.399999618530273,12.449999809265137,13.050000190734863,9.677461624145508,28242
2009-03-16,12.899999618530273,13.25,12.899999618530273,12.949999809265137,9.603303909301758,46682
2009-03-17,12.800000190734863,13.25,12.800000190734863,13.050000190734863,9.677461624145508,12237
2009-03-18,13.149999618530273,14.0,12.899999618530273,13.649999618530273,10.12240219116211,55231
2009-03-19,14.100000381469727,14.100000381469727,13.199999809265137,13.699999809265137,10.159480094909668,25448
2009-03-20,13.300000190734863,13.5,13.0,13.050000190734863,9.677461624145508,26421
2009-03-23,13.399999618530273,13.5,13.050000190734863,13.149999618530273,9.751618385314941,19699
2009-03-24,13.399999618530273,13.600000381469727,13.050000190734863,13.100000381469727,9.7145414352417,13445
2009-03-25,13.050000190734863,13.350000381469727,13.050000190734863,13.050000190734863,9.677461624145508,22348
2009-03-26,13.399999618530273,13.399999618530273,12.449999809265137,12.600000381469727,9.343756675720215,52095
2009-03-27,12.550000190734863,13.199999809265137,12.0,12.5,9.269599914550781,177144
2009-03-30,12.899999618530273,13.399999618530273,12.5,12.949999809265137,9.603303909301758,58958
2009-03-31,12.800000190734863,13.300000190734863,12.5,13.0,9.640382766723633,48232
2009-04-01,13.25,13.699999809265137,12.899999618530273,13.5,10.011165618896484,31731
2009-04-02,14.050000190734863,14.050000190734863,13.300000190734863,13.75,10.19655704498291,41451
2009-04-06,14.0,14.399999618530273,13.5,13.949999809265137,10.344871520996094,62638
2009-04-08,14.25,15.350000381469727,13.550000190734863,15.350000381469727,11.383068084716797,125439
2009-04-09,16.75,16.899999618530273,15.0,16.850000381469727,12.4954195022583,234087
2009-04-13,17.649999618530273,17.700000762939453,16.75,17.600000381469727,13.051595687866211,223900
2009-04-15,17.600000381469727,18.5,17.049999237060547,18.5,13.719005584716797,72431
2009-04-16,19.450000762939453,19.450000762939453,17.600000381469727,18.149999618530273,13.45945930480957,201493
2009-04-17,19.0,19.100000381469727,18.149999618530273,18.799999237060547,13.941476821899414,189752
2009-04-20,19.0,19.25,18.149999618530273,18.450000762939453,13.681927680969238,76169
2009-04-21,17.600000381469727,18.0,17.549999237060547,17.850000381469727,13.23698902130127,57520
2009-04-22,18.25,18.5,17.0,17.299999237060547,12.829123497009277,99128
2009-04-23,17.299999237060547,17.75,16.75,17.549999237060547,13.014516830444336,54916
2009-04-24,17.75,17.75,16.950000762939453,17.149999618530273,12.717888832092285,66250
2009-04-27,17.0,17.350000381469727,16.549999237060547,16.700000762939453,12.384184837341309,30723
2009-04-28,16.549999237060547,16.899999618530273,15.899999618530273,15.949999809265137,11.828007698059082,36389
2009-04-29,16.200000762939453,16.700000762939453,15.600000381469727,16.350000381469727,12.124634742736816,35508
2009-04-30,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,12.124634742736816,0
2009-05-04,16.950000762939453,17.200000762939453,16.5,17.0,12.60665512084961,61391
2009-05-05,17.0,17.850000381469727,16.850000381469727,17.850000381469727,13.23698902130127,163665
2009-05-06,18.5,18.75,17.200000762939453,17.549999237060547,13.014516830444336,218898
2009-05-07,18.0,18.399999618530273,17.649999618530273,18.0,13.348221778869629,82249
2009-05-08,18.149999618530273,18.700000762939453,17.5,17.950000762939453,13.311144828796387,72516
2009-05-11,18.399999618530273,18.700000762939453,16.5,17.899999618530273,13.274066925048828,95971
2009-05-12,17.700000762939453,18.0,17.549999237060547,17.850000381469727,13.23698902130127,51315
2009-05-13,18.049999237060547,18.049999237060547,17.450000762939453,17.600000381469727,13.051595687866211,63343
2009-05-14,17.200000762939453,17.5,17.049999237060547,17.299999237060547,12.829123497009277,65414
2009-05-15,17.950000762939453,17.950000762939453,17.049999237060547,17.399999618530273,12.90328311920166,105420
2009-05-18,17.5,17.5,17.5,17.5,12.977439880371094,0
2009-05-19,18.5,19.0,17.649999618530273,18.350000381469727,13.607771873474121,157274
2009-05-20,18.299999237060547,20.149999618530273,18.25,19.549999237060547,14.497653007507324,256094
2009-05-21,20.100000381469727,21.549999237060547,19.399999618530273,20.100000381469727,14.90551471710205,262750
2009-05-22,21.25,21.299999237060547,19.5,20.149999618530273,14.94259262084961,95438
2009-05-25,20.0,22.200000762939453,20.0,22.200000762939453,16.46280860900879,256140
2009-05-26,22.5,23.200000762939453,21.100000381469727,21.149999618530273,15.684162139892578,201702
2009-05-27,21.100000381469727,21.149999618530273,20.100000381469727,20.200000762939453,14.979673385620117,153410
2009-05-28,20.200000762939453,20.5,19.649999618530273,19.950000762939453,14.794280052185059,187148
2009-05-29,20.799999237060547,20.799999237060547,19.799999237060547,20.0,14.831358909606934,165111
2009-06-01,20.600000381469727,20.799999237060547,19.600000381469727,19.75,14.645966529846191,164300
2009-06-02,20.25,20.600000381469727,19.600000381469727,20.299999237060547,15.05383014678955,197273
2009-06-03,20.549999237060547,20.950000762939453,20.25,20.649999618530273,15.313376426696777,148100
2009-06-04,20.149999618530273,21.100000381469727,20.149999618530273,20.950000762939453,15.535849571228027,142782
2009-06-05,21.5,22.0,21.0,22.0,16.314496994018555,161500
2009-06-08,22.0,23.100000381469727,21.0,21.299999237060547,15.79539966583252,305800
2009-06-09,20.600000381469727,22.0,20.549999237060547,21.5,15.943711280822754,108374
2009-06-10,21.450000762939453,22.200000762939453,21.0,21.149999618530273,15.684162139892578,69352
2009-06-11,21.0,22.25,20.799999237060547,22.200000762939453,16.46280860900879,174123
2009-06-12,22.5,22.549999237060547,21.100000381469727,21.200000762939453,15.721242904663086,102711
2009-06-15,21.0,21.899999618530273,20.149999618530273,20.149999618530273,14.94259262084961,68800
2009-06-16,19.950000762939453,20.799999237060547,19.450000762939453,20.5,15.202142715454102,124919
2009-06-17,20.5,21.5,20.0,20.100000381469727,14.90551471710205,78359
2009-06-18,20.0,20.799999237060547,19.100000381469727,19.149999618530273,14.201025009155273,80792
2009-06-19,19.700000762939453,19.950000762939453,18.799999237060547,19.25,14.275184631347656,62440
2009-06-22,19.850000381469727,19.899999618530273,18.950000762939453,19.149999618530273,14.201025009155273,38169
2009-06-23,18.700000762939453,19.149999618530273,18.549999237060547,18.950000762939453,14.052712440490723,39245
2009-06-24,19.0,19.899999618530273,18.899999618530273,19.899999618530273,14.757203102111816,66600
2009-06-25,20.200000762939453,20.899999618530273,20.100000381469727,20.549999237060547,15.239221572875977,122455
2009-06-26,20.75,21.399999618530273,20.549999237060547,21.149999618530273,15.684162139892578,113954
2009-06-29,21.899999618530273,21.899999618530273,20.549999237060547,20.950000762939453,15.535849571228027,117834
2009-06-30,20.950000762939453,21.75,19.899999618530273,19.950000762939453,14.794280052185059,119015
2009-07-01,20.049999237060547,20.450000762939453,19.549999237060547,20.100000381469727,14.90551471710205,43765
2009-07-02,19.850000381469727,20.5,19.649999618530273,19.899999618530273,14.757203102111816,30835
2009-07-03,19.950000762939453,20.5,19.75,20.299999237060547,15.05383014678955,58492
2009-07-06,20.5,20.5,19.299999237060547,19.299999237060547,14.312257766723633,47968
2009-07-07,19.299999237060547,19.850000381469727,18.75,19.149999618530273,14.201025009155273,57267
2009-07-08,19.100000381469727,19.100000381469727,18.25,18.399999618530273,13.644850730895996,52200
2009-07-09,18.399999618530273,18.5,17.899999618530273,18.049999237060547,13.385298728942871,35080
2009-07-10,18.450000762939453,18.600000381469727,17.799999237060547,18.100000381469727,13.422378540039062,89152
2009-07-13,17.549999237060547,17.799999237060547,16.700000762939453,16.950000762939453,12.569576263427734,68343
2009-07-14,17.100000381469727,18.549999237060547,17.100000381469727,18.0,13.348221778869629,46639
2009-07-15,18.25,19.200000762939453,18.25,19.0,14.089791297912598,43800
2009-07-16,19.049999237060547,19.399999618530273,18.850000381469727,19.049999237060547,14.126869201660156,49607
2009-07-17,18.899999618530273,19.299999237060547,18.799999237060547,19.0,14.089791297912598,46600
2009-07-20,19.0,19.350000381469727,19.0,19.0,14.089791297912598,50475
2009-07-21,19.0,19.799999237060547,19.0,19.5,14.460575103759766,131220
2009-07-22,19.850000381469727,19.850000381469727,19.0,19.0,14.089791297912598,43200
2009-07-23,19.700000762939453,20.899999618530273,19.149999618530273,20.549999237060547,15.239221572875977,172602
2009-07-24,20.049999237060547,20.700000762939453,19.75,20.0,14.831358909606934,109729
2009-07-27,20.350000381469727,20.399999618530273,19.600000381469727,19.799999237060547,14.68304443359375,82197
2009-07-28,20.5,21.25,20.149999618530273,20.549999237060547,15.239221572875977,270455
2009-07-29,20.450000762939453,21.0,19.75,20.399999618530273,15.1279878616333,192139
2009-07-30,20.5,20.649999618530273,20.0,20.100000381469727,14.90551471710205,84481
2009-07-31,20.25,20.649999618530273,20.049999237060547,20.149999618530273,14.94259262084961,73159
2009-08-03,20.399999618530273,22.200000762939453,20.299999237060547,22.149999618530273,16.425729751586914,371094
2009-08-04,22.200000762939453,23.100000381469727,21.850000381469727,22.0,16.314496994018555,344491
2009-08-05,22.25,24.149999618530273,22.25,24.0,17.797632217407227,402155
2009-08-06,24.600000381469727,25.700000762939453,23.600000381469727,23.850000381469727,17.686397552490234,723300
2009-08-07,24.0,24.799999237060547,23.25,23.700000762939453,17.57516098022461,412035
2009-08-10,24.700000762939453,25.100000381469727,24.25,24.5,18.168413162231445,434007
2009-08-11,25.0,26.950000762939453,24.200000762939453,26.950000762939453,19.985252380371094,952600
2009-08-12,27.0,29.649999618530273,26.950000762939453,29.649999618530273,21.987489700317383,1639800
2009-08-13,30.799999237060547,31.149999618530273,30.799999237060547,31.149999618530273,23.099842071533203,195500
2009-08-14,32.75,32.75,29.600000381469727,30.0,22.247037887573242,2258367
2009-08-17,29.0,29.649999618530273,28.5,28.600000381469727,21.208843231201172,771159
2009-08-18,28.100000381469727,28.950000762939453,27.200000762939453,27.350000381469727,20.281883239746094,669828
2009-08-19,27.700000762939453,28.75,27.700000762939453,28.75,21.320077896118164,193143
2009-08-20,30.200000762939453,30.200000762939453,28.200000762939453,30.100000381469727,22.321197509765625,1172374
2009-08-21,30.799999237060547,30.799999237060547,28.950000762939453,29.149999618530273,21.6167049407959,496907
2009-08-24,30.0,30.200000762939453,28.049999237060547,28.799999237060547,21.35715675354004,529276
2009-08-25,28.149999618530273,28.450000762939453,27.450000762939453,27.75,20.578510284423828,382187
2009-08-26,27.899999618530273,28.299999237060547,26.75,26.950000762939453,19.985252380371094,490400
2009-08-27,26.549999237060547,27.100000381469727,26.0,26.450000762939453,19.614471435546875,693438
2009-08-28,27.0,27.299999237060547,26.100000381469727,26.299999237060547,19.503236770629883,277036
2009-08-31,26.049999237060547,27.649999618530273,26.0,27.649999618530273,20.504350662231445,754000
2009-09-01,28.299999237060547,29.049999237060547,28.200000762939453,29.049999237060547,21.542551040649414,882900
2009-09-02,29.799999237060547,30.5,29.25,30.450000762939453,22.580747604370117,1605632
2009-09-03,31.100000381469727,31.100000381469727,29.149999618530273,29.450000762939453,21.839176177978516,634267
2009-09-04,29.5,29.899999618530273,28.299999237060547,28.899999618530273,21.431312561035156,497737
2009-09-07,29.5,29.799999237060547,28.700000762939453,28.950000762939453,21.468393325805664,320555
2009-09-08,29.5,30.149999618530273,28.700000762939453,28.850000381469727,21.39423179626465,440540
2009-09-09,28.700000762939453,29.200000762939453,28.549999237060547,28.75,21.320077896118164,178397
2009-09-10,28.75,29.350000381469727,28.25,28.850000381469727,21.39423179626465,386302
2009-09-11,28.899999618530273,29.25,28.549999237060547,29.100000381469727,21.579626083374023,223354
2009-09-14,28.75,28.75,27.149999618530273,27.5,20.89576530456543,313776
