Date,Open,High,Low,Close,Adj Close,Volume
2005-04-01,8.670000076293945,9.229999542236328,8.529999732971191,9.130000114440918,5.477657318115234,649955
2005-04-04,9.270000457763672,9.399999618530273,8.869999885559082,8.970000267028809,5.381661891937256,426054
2005-04-05,9.0,9.029999732971191,8.569999694824219,8.630000114440918,5.177675724029541,378717
2005-04-06,8.699999809265137,9.800000190734863,8.699999809265137,9.369999885559082,5.62164831161499,1265034
2005-04-07,9.569999694824219,10.0,9.300000190734863,9.399999618530273,5.639646053314209,1977057
2005-04-08,9.600000381469727,9.600000381469727,8.800000190734863,9.0,5.399661540985107,889632
2005-04-11,9.0,9.199999809265137,8.829999923706055,8.899999618530273,5.339665412902832,459794
2005-04-12,8.930000305175781,9.199999809265137,8.869999885559082,8.970000267028809,5.381661891937256,444724
2005-04-13,9.100000381469727,9.170000076293945,8.569999694824219,8.670000076293945,5.201673984527588,590473
2005-04-15,8.630000114440918,8.630000114440918,7.900000095367432,8.069999694824219,4.841696739196777,894271
2005-04-18,8.069999694824219,8.600000381469727,7.730000019073486,8.430000305175781,5.057682514190674,489976
2005-04-19,8.5,9.270000457763672,8.5,8.770000457763672,5.26167106628418,1231324
2005-04-20,8.869999885559082,9.029999732971191,8.5,8.800000190734863,5.279669284820557,651738
2005-04-21,9.0,9.470000267028809,9.0,9.329999923706055,5.597650051116943,1400019
2005-04-22,9.670000076293945,10.770000457763672,9.430000305175781,9.930000305175781,5.957627296447754,2964029
2005-04-25,10.0,10.399999618530273,9.800000190734863,10.130000114440918,6.077618598937988,2327143
2005-04-26,10.029999732971191,10.199999809265137,9.829999923706055,9.869999885559082,5.921628475189209,948305
2005-04-27,9.899999618530273,9.930000305175781,9.270000457763672,9.399999618530273,5.639646053314209,786400
2005-04-28,9.399999618530273,9.5,9.229999542236328,9.329999923706055,5.597650051116943,525391
2005-04-29,9.399999618530273,9.470000267028809,9.130000114440918,9.229999542236328,5.53765344619751,460940
2005-05-02,9.329999923706055,9.5,9.130000114440918,9.229999542236328,5.53765344619751,327599
2005-05-03,9.300000190734863,9.470000267028809,9.069999694824219,9.130000114440918,5.477657318115234,263809
2005-05-04,9.270000457763672,9.300000190734863,9.029999732971191,9.170000076293945,5.501655101776123,206474
2005-05-05,9.199999809265137,9.329999923706055,9.130000114440918,9.199999809265137,5.519654750823975,305891
2005-05-06,9.199999809265137,9.829999923706055,9.199999809265137,9.630000114440918,5.777637481689453,920524
2005-05-09,9.699999809265137,10.069999694824219,9.5,9.899999618530273,5.939626693725586,914630
2005-05-10,9.670000076293945,10.0,9.600000381469727,9.670000076293945,5.801636695861816,294941
2005-05-11,9.729999542236328,9.829999923706055,9.529999732971191,9.770000457763672,5.86163330078125,329768
2005-05-12,9.899999618530273,9.930000305175781,9.699999809265137,9.729999542236328,5.8376336097717285,401162
2005-05-13,9.800000190734863,9.899999618530273,9.600000381469727,9.800000190734863,5.879631042480469,472890
2005-05-16,10.130000114440918,11.770000457763672,9.829999923706055,11.630000114440918,6.9775614738464355,8406767
2005-05-17,11.899999618530273,11.899999618530273,10.600000381469727,10.670000076293945,6.4015984535217285,3686741
2005-05-18,11.0,11.430000305175781,10.329999923706055,11.300000190734863,6.779574394226074,2549644
2005-05-19,11.529999732971191,11.729999542236328,11.199999809265137,11.300000190734863,6.779574394226074,2012602
2005-05-20,11.529999732971191,11.569999694824219,11.170000076293945,11.270000457763672,6.7615766525268555,1066314
2005-05-23,11.329999923706055,12.270000457763672,11.329999923706055,11.970000267028809,7.181550025939941,2327410
2005-05-24,12.0,12.0,11.399999618530273,11.5,6.899567604064941,1102946
2005-05-25,12.0,12.0,11.329999923706055,11.430000305175781,6.857569694519043,579445
2005-05-26,11.470000267028809,11.600000381469727,11.170000076293945,11.199999809265137,6.719578266143799,559370
2005-05-27,11.430000305175781,11.430000305175781,11.0,11.069999694824219,6.641583442687988,547495
2005-05-30,11.130000114440918,11.5,10.670000076293945,11.130000114440918,6.677581787109375,779734
2005-05-31,11.329999923706055,11.329999923706055,10.869999885559082,10.970000267028809,6.581586837768555,328005
2005-06-01,11.329999923706055,11.600000381469727,11.0,11.130000114440918,6.677581787109375,325993
2005-06-02,11.329999923706055,11.430000305175781,10.899999618530273,10.970000267028809,6.581586837768555,519962
2005-06-03,10.930000305175781,11.170000076293945,10.930000305175781,11.0,6.59958553314209,315313
2005-06-06,11.270000457763672,11.529999732971191,11.130000114440918,11.199999809265137,6.719578266143799,429834
2005-06-07,11.329999923706055,11.329999923706055,11.100000381469727,11.130000114440918,6.677581787109375,336290
2005-06-08,11.270000457763672,11.300000190734863,11.029999732971191,11.170000076293945,6.701580047607422,367600
2005-06-09,11.399999618530273,11.970000267028809,11.069999694824219,11.600000381469727,6.959563732147217,1724542
2005-06-10,11.670000076293945,11.829999923706055,11.229999542236328,11.470000267028809,6.881568908691406,936442
2005-06-13,11.399999618530273,11.470000267028809,11.069999694824219,11.130000114440918,6.677581787109375,305874
2005-06-14,11.199999809265137,11.529999732971191,11.100000381469727,11.329999923706055,6.797574520111084,608138
2005-06-15,11.470000267028809,12.600000381469727,11.300000190734863,11.970000267028809,7.181550025939941,3900192
2005-06-16,12.270000457763672,12.529999732971191,11.699999809265137,11.770000457763672,7.061555862426758,1916378
2005-06-17,11.399999618530273,11.930000305175781,11.199999809265137,11.329999923706055,6.797574520111084,684605
2005-06-20,11.5,11.670000076293945,11.029999732971191,11.069999694824219,6.641583442687988,471942
2005-06-21,11.199999809265137,11.399999618530273,10.930000305175781,11.100000381469727,6.65958309173584,364356
2005-06-22,11.0,11.199999809265137,10.699999809265137,10.729999542236328,6.437595844268799,419868
2005-06-23,10.869999885559082,11.199999809265137,10.699999809265137,11.100000381469727,6.65958309173584,420230
2005-06-24,11.100000381469727,11.229999542236328,10.869999885559082,11.100000381469727,6.65958309173584,343017
2005-06-27,11.270000457763672,11.270000457763672,10.829999923706055,10.930000305175781,6.557589054107666,256917
2005-06-28,11.130000114440918,11.130000114440918,10.670000076293945,10.699999809265137,6.4195966720581055,253749
2005-06-29,10.829999923706055,11.069999694824219,10.800000190734863,10.930000305175781,6.557589054107666,240491
2005-06-30,11.229999542236328,11.5,11.0,11.199999809265137,6.719578266143799,539463
2005-07-01,10.800000190734863,11.300000190734863,10.800000190734863,11.0,6.59958553314209,228720
2005-07-04,10.930000305175781,11.399999618530273,10.930000305175781,11.329999923706055,6.797574520111084,369532
2005-07-05,11.0,11.5,11.0,11.029999732971191,6.617584705352783,513809
2005-07-06,11.0,11.699999809265137,11.0,11.529999732971191,6.91756534576416,584241
2005-07-07,11.869999885559082,12.670000076293945,11.670000076293945,11.800000190734863,7.079555988311768,3418961
2005-07-08,11.600000381469727,12.430000305175781,11.600000381469727,12.229999542236328,7.3375396728515625,1712544
2005-07-11,12.670000076293945,12.899999618530273,12.369999885559082,12.600000381469727,7.559525489807129,1914373
2005-07-12,12.670000076293945,12.970000267028809,12.199999809265137,12.399999618530273,7.439533710479736,1525606
2005-07-13,12.5,13.029999732971191,12.5,12.800000190734863,7.6795196533203125,1831282
2005-07-14,13.0,13.0,12.670000076293945,12.699999809265137,7.619523048400879,696353
2005-07-15,12.5,13.199999809265137,12.399999618530273,13.100000381469727,7.859506607055664,1367876
2005-07-18,13.800000190734863,14.670000076293945,13.229999542236328,14.569999694824219,8.74145221710205,3334498
2005-07-19,14.770000457763672,16.270000457763672,14.229999542236328,15.899999618530273,9.539401054382324,4336277
2005-07-20,16.030000686645508,16.530000686645508,15.699999809265137,15.869999885559082,9.521401405334473,3504556
2005-07-21,15.899999618530273,16.200000762939453,14.670000076293945,15.130000114440918,9.077431678771973,1740826
2005-07-22,15.170000076293945,15.569999694824219,15.029999732971191,15.170000076293945,9.101430892944336,992435
2005-07-25,15.399999618530273,15.930000305175781,15.0,15.069999694824219,9.041433334350586,1234947
2005-07-26,15.329999923706055,15.329999923706055,14.199999809265137,14.470000267028809,8.681455612182617,822660
2005-07-27,14.670000076293945,14.670000076293945,14.069999694824219,14.170000076293945,8.501465797424316,532295
2005-07-28,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,8.501465797424316,0
2005-07-29,14.329999923706055,17.0,14.329999923706055,15.270000457763672,9.16142463684082,1856102
2005-08-01,15.470000267028809,15.470000267028809,14.630000114440918,14.899999618530273,8.939438819885254,606822
2005-08-02,15.100000381469727,15.430000305175781,14.829999923706055,15.229999542236328,9.137425422668457,979715
2005-08-03,15.399999618530273,16.399999618530273,15.029999732971191,15.800000190734863,9.479405403137207,2801218
2005-08-04,15.869999885559082,16.200000762939453,15.670000076293945,15.770000457763672,9.461407661437988,911200
2005-08-05,15.970000267028809,15.970000267028809,15.399999618530273,15.5,9.299416542053223,552339
2005-08-08,15.670000076293945,16.270000457763672,15.529999732971191,15.770000457763672,9.461407661437988,1036825
2005-08-09,15.770000457763672,15.930000305175781,15.329999923706055,15.399999618530273,9.239421844482422,611634
2005-08-10,15.529999732971191,15.800000190734863,15.5,15.600000381469727,9.359413146972656,471500
2005-08-11,15.800000190734863,16.329999923706055,15.529999732971191,16.030000686645508,9.61739730834961,991806
2005-08-12,16.1299991607666,16.299999237060547,15.869999885559082,15.970000267028809,9.581398010253906,646708
2005-08-16,16.0,16.200000762939453,15.569999694824219,15.630000114440918,9.377410888671875,612615
2005-08-17,15.829999923706055,16.100000381469727,15.630000114440918,15.970000267028809,9.581398010253906,641863
2005-08-18,16.0,16.799999237060547,15.930000305175781,16.229999542236328,9.737387657165527,1248097
2005-08-19,16.329999923706055,17.829999923706055,16.0,17.600000381469727,10.559338569641113,3113912
2005-08-22,17.670000076293945,19.06999969482422,17.670000076293945,18.229999542236328,10.937314987182617,3249709
2005-08-23,18.329999923706055,18.56999969482422,16.8700008392334,17.06999969482422,10.241357803344727,1361775
2005-08-24,16.93000030517578,17.329999923706055,15.829999923706055,16.170000076293945,9.701391220092773,1368164
2005-08-25,16.6299991607666,17.43000030517578,16.0,17.270000457763672,10.361351013183594,868073
2005-08-26,17.530000686645508,18.229999542236328,17.3700008392334,17.770000457763672,10.661334037780762,1149189
2005-08-29,17.969999313354492,18.299999237060547,17.229999542236328,18.100000381469727,10.859318733215332,1436930
2005-08-30,18.399999618530273,19.270000457763672,18.270000457763672,18.469999313354492,11.081303596496582,1793068
2005-08-31,18.6299991607666,19.1299991607666,18.399999618530273,18.600000381469727,11.159299850463867,1267295
2005-09-01,18.829999923706055,18.829999923706055,18.0,18.06999969482422,10.841320037841797,1256307
2005-09-02,18.270000457763672,18.729999542236328,17.829999923706055,17.899999618530273,10.739326477050781,739210
2005-09-05,18.229999542236328,18.229999542236328,17.3700008392334,17.469999313354492,10.481343269348145,719896
2005-09-06,17.469999313354492,17.770000457763672,17.329999923706055,17.43000030517578,10.457343101501465,599057
2005-09-08,18.670000076293945,19.600000381469727,18.0,18.770000457763672,11.2612943649292,2815265
2005-09-09,19.0,19.0,18.0,18.299999237060547,10.979310035705566,1422765
2005-09-12,18.670000076293945,18.8700008392334,17.799999237060547,17.8700008392334,10.72132682800293,1108619
2005-09-13,17.729999542236328,18.200000762939453,17.6299991607666,17.770000457763672,10.661334037780762,728734
2005-09-14,17.93000030517578,18.200000762939453,16.829999923706055,17.030000686645508,10.21735954284668,1306629
2005-09-15,18.329999923706055,18.329999923706055,17.06999969482422,17.200000762939453,10.319354057312012,1034113
2005-09-16,17.399999618530273,17.530000686645508,17.06999969482422,17.170000076293945,10.30135440826416,1186502
2005-09-19,17.469999313354492,17.600000381469727,17.100000381469727,17.200000762939453,10.319354057312012,910440
2005-09-20,17.329999923706055,17.469999313354492,16.56999969482422,16.6299991607666,9.977375030517578,1102242
2005-09-21,17.0,17.0,14.930000305175781,16.100000381469727,9.659394264221191,1143331
2005-09-22,16.0,16.170000076293945,14.029999732971191,14.329999923706055,8.597458839416504,1166986
2005-09-23,14.930000305175781,15.600000381469727,14.369999885559082,15.0,8.999435424804688,776114
2005-09-26,15.329999923706055,16.170000076293945,15.100000381469727,16.030000686645508,9.61739730834961,600977
2005-09-27,16.200000762939453,16.6299991607666,15.800000190734863,16.0,9.599398612976074,703362
2005-09-28,16.170000076293945,16.170000076293945,15.430000305175781,15.670000076293945,9.401410102844238,474793
2005-09-29,15.899999618530273,15.930000305175781,15.100000381469727,15.199999809265137,9.119429588317871,487029
2005-09-30,15.369999885559082,15.369999885559082,14.399999618530273,14.869999885559082,8.921441078186035,605860
2005-10-03,15.069999694824219,15.569999694824219,14.529999732971191,15.170000076293945,9.101430892944336,492331
2005-10-04,15.329999923706055,15.600000381469727,15.270000457763672,15.369999885559082,9.221420288085938,337968
2005-10-05,16.0,16.0,15.069999694824219,15.229999542236328,9.137425422668457,237746
2005-10-06,14.699999809265137,15.430000305175781,14.670000076293945,15.130000114440918,9.077431678771973,283299
2005-10-07,15.329999923706055,15.829999923706055,15.0,15.300000190734863,9.179424285888672,424602
2005-10-10,15.430000305175781,15.569999694824219,14.829999923706055,14.970000267028809,8.981436729431152,224153
2005-10-11,15.0,15.029999732971191,14.399999618530273,14.729999542236328,8.837444305419922,272919
2005-10-13,14.869999885559082,15.300000190734863,14.430000305175781,14.829999923706055,8.897440910339355,262136
2005-10-14,14.729999542236328,14.899999618530273,14.329999923706055,14.430000305175781,8.657458305358887,275235
2005-10-17,14.829999923706055,14.829999923706055,14.199999809265137,14.300000190734863,8.579461097717285,379229
2005-10-18,14.699999809265137,14.699999809265137,14.170000076293945,14.470000267028809,8.681455612182617,272944
2005-10-19,14.600000381469727,14.600000381469727,13.369999885559082,13.5,8.099492073059082,417680
2005-10-20,13.670000076293945,13.930000305175781,11.430000305175781,12.0,7.199548244476318,617280
2005-10-21,12.069999694824219,13.130000114440918,12.029999732971191,12.970000267028809,7.781512260437012,520434
2005-10-24,13.270000457763672,13.829999923706055,13.100000381469727,13.399999618530273,8.039496421813965,353920
2005-10-25,13.670000076293945,13.729999542236328,13.329999923706055,13.430000305175781,8.0574951171875,200607
2005-10-26,12.800000190734863,13.5,12.800000190734863,13.229999542236328,7.937501907348633,161940
2005-10-27,12.869999885559082,13.199999809265137,12.329999923706055,12.470000267028809,7.481531620025635,334131
2005-10-28,12.470000267028809,12.600000381469727,12.100000381469727,12.270000457763672,7.361538887023926,217918
2005-10-31,12.470000267028809,12.800000190734863,12.270000457763672,12.529999732971191,7.517528057098389,160526
2005-11-02,13.329999923706055,13.329999923706055,12.800000190734863,13.170000076293945,7.9015045166015625,149588
2005-11-04,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,7.9015045166015625,0
2005-11-07,13.470000267028809,14.069999694824219,13.100000381469727,13.930000305175781,8.357475280761719,395647
2005-11-08,14.0,15.600000381469727,13.670000076293945,15.170000076293945,9.101430892944336,1038782
2005-11-09,15.329999923706055,15.869999885559082,15.0,15.430000305175781,9.257420539855957,1045667
2005-11-10,15.670000076293945,16.399999618530273,15.670000076293945,16.170000076293945,9.701391220092773,1141876
2005-11-11,16.0,16.5,16.0,16.100000381469727,9.659394264221191,756589
2005-11-14,16.329999923706055,16.399999618530273,15.5,15.670000076293945,9.401410102844238,539792
2005-11-16,15.329999923706055,15.899999618530273,15.329999923706055,15.770000457763672,9.461407661437988,266362
2005-11-17,15.300000190734863,15.869999885559082,15.199999809265137,15.270000457763672,9.16142463684082,377946
2005-11-18,15.329999923706055,15.600000381469727,15.170000076293945,15.229999542236328,9.137425422668457,345205
2005-11-21,15.399999618530273,15.399999618530273,15.0,15.170000076293945,9.101430892944336,262442
2005-11-22,15.399999618530273,15.399999618530273,14.829999923706055,15.0,8.999435424804688,217137
2005-11-23,15.0,15.199999809265137,14.699999809265137,14.800000190734863,8.87944221496582,170643
2005-11-24,15.0,15.100000381469727,14.770000457763672,14.899999618530273,8.939438819885254,234882
2005-11-25,15.0,15.0,14.729999542236328,14.770000457763672,8.861443519592285,126064
2005-11-28,15.399999618530273,15.600000381469727,15.130000114440918,15.170000076293945,9.101430892944336,303454
2005-11-29,14.829999923706055,15.100000381469727,14.800000190734863,15.0,8.999435424804688,195898
2005-11-30,15.0,15.270000457763672,14.699999809265137,14.770000457763672,8.861443519592285,264665
2005-12-01,14.899999618530273,14.930000305175781,13.470000267028809,14.600000381469727,8.759450912475586,262755
2005-12-02,14.670000076293945,14.800000190734863,14.329999923706055,14.430000305175781,8.657458305358887,139335
2005-12-05,14.430000305175781,14.600000381469727,14.130000114440918,14.199999809265137,8.519465446472168,136793
2005-12-06,14.369999885559082,14.399999618530273,13.869999885559082,14.0,8.399473190307617,198709
2005-12-07,14.0,14.300000190734863,13.869999885559082,13.899999618530273,8.339476585388184,212738
2005-12-08,14.0,14.270000457763672,13.670000076293945,13.729999542236328,8.237483024597168,300761
2005-12-09,13.869999885559082,13.930000305175781,13.470000267028809,13.829999923706055,8.297479629516602,195990
2005-12-12,14.069999694824219,14.069999694824219,13.699999809265137,13.800000190734863,8.27947998046875,137852
2005-12-13,14.0,14.0,13.399999618530273,13.470000267028809,8.081493377685547,254319
2005-12-14,13.470000267028809,13.630000114440918,13.270000457763672,13.369999885559082,8.021496772766113,207457
2005-12-15,13.329999923706055,13.600000381469727,13.270000457763672,13.329999923706055,7.997498989105225,193878
2005-12-16,13.369999885559082,13.569999694824219,13.300000190734863,13.399999618530273,8.039496421813965,130310
2005-12-19,13.329999923706055,13.529999732971191,13.229999542236328,13.270000457763672,7.961501121520996,178889
2005-12-20,13.670000076293945,14.430000305175781,13.430000305175781,14.229999542236328,8.537464141845703,904029
2005-12-21,14.600000381469727,15.369999885559082,14.430000305175781,15.170000076293945,9.101430892944336,1325822
2005-12-22,15.600000381469727,15.600000381469727,14.800000190734863,14.930000305175781,8.957439422607422,540585
2005-12-23,15.100000381469727,15.130000114440918,14.329999923706055,14.399999618530273,8.639456748962402,348057
2005-12-26,13.770000457763672,14.670000076293945,13.770000457763672,14.199999809265137,8.519465446472168,261780
2005-12-27,14.270000457763672,14.470000267028809,13.930000305175781,14.229999542236328,8.537464141845703,254798
2005-12-28,14.0,14.399999618530273,13.399999618530273,14.100000381469727,8.459468841552734,207080
2005-12-29,14.329999923706055,16.600000381469727,14.100000381469727,16.100000381469727,9.659394264221191,1255587
2005-12-30,16.670000076293945,17.170000076293945,16.399999618530273,16.5,9.89937973022461,3702437
2006-01-02,16.6299991607666,16.8700008392334,16.329999923706055,16.43000030517578,9.857381820678711,853539
2006-01-03,16.5,16.600000381469727,16.0,16.170000076293945,9.701391220092773,739249
2006-01-04,16.270000457763672,16.600000381469727,15.770000457763672,15.899999618530273,9.539401054382324,617222
2006-01-05,15.930000305175781,16.0,15.529999732971191,15.630000114440918,9.377410888671875,355917
2006-01-06,15.770000457763672,16.229999542236328,15.470000267028809,15.670000076293945,9.401410102844238,474447
2006-01-09,15.5,16.200000762939453,15.5,15.930000305175781,9.557401657104492,404824
2006-01-10,15.670000076293945,15.930000305175781,15.569999694824219,15.670000076293945,9.401410102844238,247349
2006-01-12,15.670000076293945,15.970000267028809,15.170000076293945,15.699999809265137,9.419408798217773,328995
2006-01-13,15.569999694824219,16.06999969482422,15.470000267028809,15.569999694824219,9.341413497924805,417635
2006-01-16,15.800000190734863,15.829999923706055,15.399999618530273,15.529999732971191,9.317415237426758,256076
2006-01-17,15.5,15.670000076293945,15.029999732971191,15.069999694824219,9.041433334350586,323364
2006-01-18,15.0,15.270000457763672,14.600000381469727,15.130000114440918,9.077431678771973,308096
2006-01-19,15.899999618530273,16.530000686645508,15.199999809265137,16.399999618530273,9.839383125305176,1233415
2006-01-20,16.729999542236328,17.1299991607666,16.06999969482422,16.200000762939453,9.719389915466309,1181509
2006-01-23,16.1299991607666,16.93000030517578,15.699999809265137,15.899999618530273,9.539401054382324,857480
2006-01-24,16.030000686645508,16.399999618530273,15.600000381469727,15.729999542236328,9.437406539916992,778050
2006-01-25,16.0,16.1299991607666,15.399999618530273,15.5,9.299416542053223,460470
2006-01-27,15.529999732971191,15.729999542236328,15.199999809265137,15.229999542236328,9.137425422668457,345794
2006-01-30,15.399999618530273,15.399999618530273,14.800000190734863,14.930000305175781,8.957439422607422,296550
2006-01-31,14.800000190734863,15.069999694824219,14.600000381469727,14.729999542236328,8.837444305419922,283939
2006-02-01,14.970000267028809,14.970000267028809,14.329999923706055,14.369999885559082,8.621459007263184,235494
2006-02-02,14.430000305175781,14.670000076293945,14.069999694824219,14.270000457763672,8.561464309692383,207626
2006-02-03,14.329999923706055,14.329999923706055,14.0,14.229999542236328,8.537464141845703,211350
2006-02-06,14.270000457763672,14.600000381469727,14.170000076293945,14.300000190734863,8.579461097717285,189571
2006-02-07,14.670000076293945,14.670000076293945,14.069999694824219,14.130000114440918,8.477469444274902,251508
2006-02-08,14.130000114440918,14.229999542236328,13.899999618530273,14.069999694824219,8.4414701461792,207936
2006-02-10,14.529999732971191,14.529999732971191,14.100000381469727,14.170000076293945,8.501465797424316,237349
2006-02-13,14.329999923706055,15.670000076293945,14.130000114440918,15.100000381469727,9.059432983398438,700095
2006-02-14,15.300000190734863,15.399999618530273,14.5,14.569999694824219,8.74145221710205,268948
2006-02-15,15.270000457763672,15.270000457763672,14.270000457763672,14.369999885559082,8.621459007263184,242591
2006-02-16,14.430000305175781,14.970000267028809,14.100000381469727,14.130000114440918,8.477469444274902,421909
2006-02-17,14.300000190734863,14.470000267028809,13.529999732971191,13.729999542236328,8.237483024597168,591602
2006-02-20,13.670000076293945,14.069999694824219,13.470000267028809,13.899999618530273,8.339476585388184,313515
2006-02-21,13.329999923706055,14.199999809265137,13.329999923706055,13.829999923706055,8.297479629516602,333826
2006-02-22,14.0,14.029999732971191,13.670000076293945,13.699999809265137,8.21948528289795,254220
2006-02-23,13.670000076293945,13.930000305175781,13.5,13.569999694824219,8.141489028930664,171434
2006-02-24,13.770000457763672,13.829999923706055,13.5,13.630000114440918,8.17748737335205,156386
2006-02-27,13.800000190734863,14.0,13.630000114440918,13.770000457763672,8.261483192443848,138135
2006-02-28,14.0,14.0,13.470000267028809,13.529999732971191,8.117490768432617,133346
2006-03-01,13.569999694824219,13.670000076293945,13.369999885559082,13.430000305175781,8.0574951171875,222120
2006-03-02,13.670000076293945,13.729999542236328,13.199999809265137,13.270000457763672,7.961501121520996,228744
2006-03-03,13.270000457763672,13.399999618530273,13.069999694824219,13.170000076293945,7.9015045166015625,163172
2006-03-06,13.270000457763672,13.399999618530273,13.130000114440918,13.170000076293945,7.9015045166015625,175692
2006-03-07,13.0,13.399999618530273,12.829999923706055,12.930000305175781,7.757513046264648,223560
2006-03-08,13.270000457763672,13.470000267028809,12.800000190734863,13.029999732971191,7.817508697509766,307457
2006-03-09,13.029999732971191,13.329999923706055,12.869999885559082,12.930000305175781,7.757513046264648,182170
2006-03-10,13.229999542236328,13.270000457763672,12.670000076293945,12.800000190734863,7.6795196533203125,308222
2006-03-13,12.970000267028809,13.100000381469727,12.800000190734863,12.869999885559082,7.721515655517578,190047
2006-03-14,12.970000267028809,12.970000267028809,12.5,12.600000381469727,7.559525489807129,235830
2006-03-16,12.5,13.199999809265137,12.470000267028809,12.729999542236328,7.637521266937256,420526
2006-03-17,12.829999923706055,13.0,12.300000190734863,12.369999885559082,7.421534061431885,286473
2006-03-20,12.529999732971191,12.729999542236328,12.229999542236328,12.329999923706055,7.39753532409668,227928
2006-03-21,12.430000305175781,12.470000267028809,12.0,12.029999732971191,7.2175469398498535,175149
2006-03-22,12.069999694824219,12.199999809265137,11.529999732971191,11.770000457763672,7.061555862426758,234166
2006-03-23,11.869999885559082,11.899999618530273,11.300000190734863,11.369999885559082,6.821571350097656,386980
2006-03-24,11.369999885559082,11.369999885559082,11.100000381469727,11.199999809265137,6.719578266143799,324033
2006-03-27,11.329999923706055,11.470000267028809,11.100000381469727,11.329999923706055,6.797574520111084,367329
2006-03-28,11.329999923706055,13.069999694824219,11.329999923706055,12.069999694824219,7.241546154022217,657876
2006-03-29,12.369999885559082,12.670000076293945,12.069999694824219,12.199999809265137,7.3195414543151855,277802
2006-03-30,12.5,12.5,12.029999732971191,12.069999694824219,7.241546154022217,226258
2006-03-31,12.100000381469727,12.800000190734863,11.869999885559082,12.369999885559082,7.421534061431885,287844
2006-04-03,12.0,12.970000267028809,12.0,12.670000076293945,7.601522922515869,227427
2006-04-04,12.670000076293945,13.270000457763672,12.430000305175781,12.970000267028809,7.781512260437012,358814
2006-04-05,12.729999542236328,13.199999809265137,12.670000076293945,12.930000305175781,7.757513046264648,228911
2006-04-07,13.270000457763672,13.270000457763672,12.729999542236328,12.869999885559082,7.721515655517578,302240
2006-04-10,13.270000457763672,14.0,12.869999885559082,13.300000190734863,7.979499340057373,423068
2006-04-12,13.529999732971191,13.529999732971191,13.0,13.199999809265137,7.919502258300781,284132
2006-04-13,13.329999923706055,13.329999923706055,12.329999923706055,12.569999694824219,7.541527271270752,173080
2006-04-17,12.970000267028809,13.0,12.329999923706055,12.600000381469727,7.559525489807129,126667
2006-04-18,12.399999618530273,12.729999542236328,12.270000457763672,12.300000190734863,7.379536151885986,118083
2006-04-19,12.369999885559082,12.630000114440918,12.270000457763672,12.300000190734863,7.379536151885986,123205
2006-04-20,12.670000076293945,13.170000076293945,12.199999809265137,12.899999618530273,7.739513874053955,331377
2006-04-21,13.0,13.069999694824219,12.569999694824219,12.630000114440918,7.577523708343506,190921
2006-04-24,12.699999809265137,12.729999542236328,12.369999885559082,12.529999732971191,7.517528057098389,159385
2006-04-25,13.0,13.0,12.5,12.529999732971191,7.517528057098389,178934
2006-04-26,12.930000305175781,13.869999885559082,12.930000305175781,13.130000114440918,7.877506732940674,626686
2006-04-27,13.5,14.600000381469727,13.069999694824219,14.170000076293945,8.501465797424316,1584251
2006-04-28,13.399999618530273,13.829999923706055,12.869999885559082,13.569999694824219,8.141489028930664,521789
2006-05-02,14.0,14.0,13.329999923706055,13.470000267028809,8.081493377685547,333246
2006-05-03,13.670000076293945,13.829999923706055,13.329999923706055,13.369999885559082,8.021496772766113,261289
2006-05-04,13.630000114440918,14.970000267028809,13.369999885559082,14.100000381469727,8.459468841552734,1082646
2006-05-05,14.270000457763672,15.399999618530273,14.029999732971191,14.829999923706055,8.897440910339355,1589736
2006-05-08,15.029999732971191,15.829999923706055,14.699999809265137,15.130000114440918,9.077431678771973,1268907
2006-05-09,15.329999923706055,15.5,14.529999732971191,14.699999809265137,8.81944751739502,364825
2006-05-10,14.729999542236328,15.069999694824219,14.529999732971191,14.600000381469727,8.759450912475586,260820
2006-05-11,14.829999923706055,14.829999923706055,13.399999618530273,13.699999809265137,8.21948528289795,306369
2006-05-12,13.699999809265137,13.930000305175781,13.399999618530273,13.569999694824219,8.141489028930664,177481
2006-05-15,13.529999732971191,14.0,11.869999885559082,12.369999885559082,7.421534061431885,414015
2006-05-16,12.5,13.0,12.0,12.529999732971191,7.517528057098389,290034
2006-05-17,12.630000114440918,13.130000114440918,12.630000114440918,13.0,7.799511432647705,181186
2006-05-18,13.130000114440918,13.130000114440918,12.0,12.130000114440918,7.277543544769287,237132
2006-05-19,12.670000076293945,12.670000076293945,10.5,10.869999885559082,6.5215911865234375,500042
2006-05-22,10.829999923706055,11.229999542236328,8.699999809265137,8.729999542236328,5.237671375274658,1650365
2006-05-23,9.100000381469727,10.5,8.800000190734863,10.5,6.299605846405029,966589
2006-05-24,10.970000267028809,11.930000305175781,10.600000381469727,11.130000114440918,6.677581787109375,555104
2006-05-25,11.130000114440918,11.470000267028809,10.729999542236328,11.199999809265137,6.719578266143799,176305
2006-05-26,11.399999618530273,11.869999885559082,10.829999923706055,11.470000267028809,6.881568908691406,458399
2006-05-29,11.369999885559082,11.869999885559082,11.369999885559082,11.569999694824219,6.941565036773682,174075
2006-05-30,11.600000381469727,11.670000076293945,11.300000190734863,11.430000305175781,6.857569694519043,117837
