Date,Open,High,Low,Close,Adj Close,Volume
2008-05-26,244.10000610351562,245.0,231.5,233.5,190.9114990234375,13804
2008-05-27,205.0,239.85000610351562,205.0,224.64999389648438,183.6756591796875,52893
2008-05-28,221.8000030517578,249.0,221.8000030517578,244.25,199.7008056640625,115617
2008-05-29,245.0,254.9499969482422,240.3000030517578,250.5500030517578,204.85171508789062,66706
2008-05-30,242.0500030517578,262.5,236.0,245.14999389648438,200.43663024902344,36610
2008-06-02,241.0,251.39999389648438,241.0,245.14999389648438,200.43663024902344,13324
2008-06-03,235.0,247.5,235.0,245.0500030517578,200.35488891601562,32322
2008-06-04,240.1999969482422,256.0,236.0,240.14999389648438,196.34857177734375,9009
2008-06-05,230.10000610351562,244.39999389648438,230.10000610351562,243.9499969482422,199.45550537109375,9589
2008-06-06,222.5500030517578,245.60000610351562,222.5500030517578,240.0500030517578,196.26686096191406,11053
2008-06-09,221.5500030517578,241.0,221.5500030517578,240.10000610351562,196.3077392578125,16934
2008-06-10,210.0,244.89999389648438,210.0,240.5500030517578,196.67564392089844,13465
2008-06-11,215.0,245.9499969482422,215.0,236.14999389648438,193.07814025878906,2961
2008-06-12,225.0,258.0,225.0,244.0500030517578,199.53724670410156,19479
2008-06-13,230.0,263.79998779296875,230.0,257.6499938964844,210.65675354003906,100971
2008-06-16,221.0,273.6000061035156,221.0,259.95001220703125,212.53726196289062,50413
2008-06-17,236.9499969482422,265.0,236.9499969482422,257.8500061035156,210.82025146484375,23651
2008-06-18,240.0,262.8999938964844,240.0,248.0500030517578,202.8076934814453,16909
2008-06-19,231.5500030517578,246.5,230.1999969482422,240.0500030517578,196.26686096191406,47648
2008-06-20,232.25,243.89999389648438,232.25,240.0,196.22598266601562,15001
2008-06-23,221.10000610351562,247.0,221.10000610351562,240.0500030517578,196.26686096191406,28020
2008-06-24,233.10000610351562,242.0,230.0,239.14999389648438,195.53097534179688,31072
2008-06-25,230.0,238.0,230.0,235.6999969482422,192.7102508544922,6709
2008-06-26,231.10000610351562,260.3999938964844,231.10000610351562,240.10000610351562,196.3077392578125,72070
2008-06-27,226.0,241.5,226.0,238.9499969482422,195.36744689941406,39683
2008-06-30,221.3000030517578,242.0,221.3000030517578,233.85000610351562,191.19766235351562,31424
2008-07-01,225.10000610351562,244.0,225.10000610351562,239.5,195.817138671875,171147
2008-07-02,230.5,238.0,226.5,231.5500030517578,189.3171844482422,21450
2008-07-03,201.5500030517578,241.89999389648438,201.5500030517578,239.85000610351562,196.10328674316406,16465
2008-07-04,235.0,240.10000610351562,234.0,236.0,192.95555114746094,5638
2008-07-07,203.39999389648438,241.85000610351562,203.39999389648438,234.64999389648438,191.8517608642578,5902
2008-07-08,205.5500030517578,242.5,205.5500030517578,239.9499969482422,196.18508911132812,14151
2008-07-09,225.25,247.0,225.25,239.3000030517578,195.65362548828125,6148
2008-07-10,230.1999969482422,241.0,230.1999969482422,236.6999969482422,193.52784729003906,5293
2008-07-11,226.0,244.0,226.0,234.35000610351562,191.60646057128906,7723
2008-07-14,203.6999969482422,239.0,203.6999969482422,234.35000610351562,191.60646057128906,4513
2008-07-15,205.5500030517578,241.5,205.5500030517578,239.3000030517578,195.65362548828125,44666
2008-07-16,231.35000610351562,242.0,231.35000610351562,239.5,195.817138671875,11668
2008-07-17,232.10000610351562,246.6999969482422,232.10000610351562,237.0,193.77313232421875,2956
2008-07-18,236.85000610351562,245.6999969482422,235.0,236.75,193.56874084472656,3692
2008-07-21,235.3000030517578,243.5,235.3000030517578,239.60000610351562,195.89889526367188,5815
2008-07-22,236.0,243.0,236.0,239.10000610351562,195.49012756347656,6126
2008-07-23,239.0,260.0,239.0,244.75,200.109619140625,14692
2008-07-24,220.0,259.6499938964844,220.0,248.5,203.1756591796875,26399
2008-07-25,221.60000610351562,270.0,221.60000610351562,257.8999938964844,210.8611602783203,32778
2008-07-28,232.0,278.0,232.0,272.29998779296875,222.63470458984375,31706
2008-07-29,252.0,278.0,252.0,264.29998779296875,216.0938262939453,19578
2008-07-30,225.0,275.0,225.0,271.79998779296875,222.22584533691406,9800
2008-07-31,235.5500030517578,277.0,235.5500030517578,265.04998779296875,216.70704650878906,11560
2008-08-01,241.10000610351562,276.0,215.0,269.29998779296875,220.1818389892578,16437
2008-08-04,260.0,276.0,260.0,269.79998779296875,220.59066772460938,3601
2008-08-05,254.9499969482422,273.0,254.9499969482422,269.54998779296875,220.38624572753906,2930
2008-08-06,262.5,275.0,262.5,266.04998779296875,217.52462768554688,4822
2008-08-07,267.0,275.8999938964844,267.0,272.75,223.00257873535156,10492
2008-08-08,260.0,327.29998779296875,260.0,327.29998779296875,267.6031494140625,214900
2008-08-11,332.3500061035156,343.3999938964844,310.0,315.20001220703125,257.7100830078125,136499
2008-08-12,295.1000061035156,344.5,295.1000061035156,329.8999938964844,269.7289123535156,140665
2008-08-13,320.0,336.95001220703125,319.25,325.6499938964844,266.25408935546875,66308
2008-08-14,315.0,329.5,310.0,313.3500061035156,256.197509765625,41224
2008-08-18,315.0,318.6499938964844,299.0,306.29998779296875,250.43344116210938,15795
2008-08-19,291.3999938964844,321.45001220703125,291.3999938964844,309.70001220703125,253.21324157714844,12558
2008-08-20,291.1000061035156,333.0,291.1000061035156,321.95001220703125,263.22900390625,108514
2008-08-21,305.45001220703125,331.95001220703125,305.45001220703125,311.75,254.8893280029297,74218
2008-08-22,302.25,330.95001220703125,302.25,325.79998779296875,266.3766784667969,36089
2008-08-25,312.54998779296875,385.0,312.54998779296875,325.75,266.3358459472656,16113
2008-08-26,312.25,330.8999938964844,312.25,326.1499938964844,266.6629333496094,147198
2008-08-27,321.20001220703125,330.0,311.0,314.95001220703125,257.50567626953125,12161
2008-08-28,310.20001220703125,319.1000061035156,310.20001220703125,315.3500061035156,257.8327331542969,6098
2008-08-29,317.0,334.5,315.04998779296875,320.6499938964844,262.16607666015625,36646
2008-09-01,315.04998779296875,322.5,315.0,317.6499938964844,259.7131652832031,11034
2008-09-02,301.25,331.6000061035156,301.25,317.04998779296875,259.22259521484375,27453
2008-09-04,305.54998779296875,328.0,305.54998779296875,315.3500061035156,257.8327331542969,5917
2008-09-05,292.54998779296875,318.0,292.54998779296875,310.70001220703125,254.03082275390625,8852
2008-09-08,315.0,319.5,306.0,307.6000061035156,251.49630737304688,35229
2008-09-09,292.20001220703125,315.0,292.20001220703125,306.6499938964844,250.7195587158203,11449
2008-09-10,293.0,313.70001220703125,292.1000061035156,297.25,243.03402709960938,15556
2008-09-11,282.29998779296875,306.5,282.29998779296875,295.20001220703125,241.3579559326172,7155
2008-09-12,290.5,314.0,288.1000061035156,293.54998779296875,240.00889587402344,8502
2008-09-15,289.20001220703125,289.20001220703125,265.0,270.0,220.75418090820312,8921
2008-09-16,255.0,265.04998779296875,250.0,259.29998779296875,212.00576782226562,13927
2008-09-17,255.10000610351562,266.1000061035156,250.0,252.1999969482422,206.20077514648438,6742
2008-09-18,215.0,254.0,215.0,251.75,205.83285522460938,11128
2008-09-19,225.5500030517578,270.0,225.5500030517578,263.5,215.4397430419922,7899
2008-09-22,258.0,289.5,252.0,266.8999938964844,218.2196044921875,39778
2008-09-23,235.5500030517578,279.0,235.5500030517578,265.8500061035156,217.3611297607422,12478
2008-09-24,240.0,279.0,240.0,266.79998779296875,218.13783264160156,8477
2008-09-25,252.0,272.0,252.0,263.95001220703125,215.80770874023438,7085
2008-09-26,245.64999389648438,268.0,243.25,248.4499969482422,203.13473510742188,6656
2008-09-29,231.0,249.75,222.5,233.25,190.70709228515625,8634
2008-09-30,202.64999389648438,239.8000030517578,202.64999389648438,233.85000610351562,191.19766235351562,9326
2008-10-01,233.89999389648438,245.0,232.0,235.1999969482422,192.30145263671875,7451
2008-10-03,212.5500030517578,245.0,212.5500030517578,235.8000030517578,192.79200744628906,10320
2008-10-06,235.0,235.0,211.25,212.5500030517578,173.7825927734375,9714
2008-10-07,186.5500030517578,249.9499969482422,186.5500030517578,208.0,170.06246948242188,9074
2008-10-08,181.0,198.25,181.0,188.64999389648438,154.24176025390625,10760
2008-10-10,162.85000610351562,181.5,162.85000610351562,172.5500030517578,141.0782928466797,6294
2008-10-13,155.5,190.0,155.5,185.9499969482422,152.0342254638672,4297
2008-10-14,190.0,204.89999389648438,184.0,186.85000610351562,152.77008056640625,4830
2008-10-15,162.5,209.25,162.5,171.75,140.4241943359375,4948
2008-10-16,155.10000610351562,185.0,155.0,180.5,147.57826232910156,10128
2008-10-17,165.0500030517578,192.0,165.0500030517578,178.64999389648438,146.06570434570312,7440
2008-10-20,156.5500030517578,187.8000030517578,156.5500030517578,176.14999389648438,144.0216827392578,12753
2008-10-21,174.0,183.9499969482422,174.0,181.9499969482422,148.76382446289062,3974
2008-10-22,162.10000610351562,182.1999969482422,162.10000610351562,170.5,139.4021759033203,7448
2008-10-23,156.5500030517578,171.0,156.5500030517578,163.75,133.88333129882812,8932
2008-10-24,162.0,166.8000030517578,142.0,148.3000030517578,121.2513198852539,8693
2008-10-27,142.6999969482422,144.0,135.0,139.5,114.05632781982422,11975
2008-10-29,156.0,160.0,150.0,151.4499969482422,123.82675170898438,5998
2008-10-31,141.10000610351562,162.39999389648438,141.10000610351562,155.85000610351562,127.42424774169922,7871
2008-11-03,157.0,177.8000030517578,157.0,171.5500030517578,140.2606964111328,9033
2008-11-04,171.1999969482422,176.89999389648438,171.1999969482422,174.75,142.8770294189453,7942
2008-11-05,177.0,189.9499969482422,162.14999389648438,167.0,136.54052734375,9013
2008-11-06,161.0,166.0,154.1999969482422,164.25,134.2921142578125,4249
2008-11-07,173.5,173.8000030517578,162.0,167.85000610351562,137.2355499267578,3586
2008-11-10,174.0,180.89999389648438,170.0500030517578,177.39999389648438,145.04368591308594,4035
2008-11-11,175.39999389648438,175.39999389648438,161.1999969482422,167.0500030517578,136.5814208984375,4568
2008-11-12,168.0,168.9499969482422,162.0,165.1999969482422,135.0688934326172,3554
2008-11-14,168.0500030517578,170.0,160.14999389648438,162.10000610351562,132.53428649902344,5364
2008-11-17,162.3000030517578,164.0,160.0500030517578,161.75,132.2481231689453,2236
2008-11-18,154.14999389648438,160.9499969482422,151.10000610351562,154.5500030517578,126.36133575439453,2058
2008-11-19,154.0,157.0,140.1999969482422,143.35000610351562,117.20413970947266,5871
2008-11-20,138.0,140.0,132.0,133.3000030517578,108.98719024658203,7679
2008-11-21,134.0,138.0,127.0,130.89999389648438,107.02490997314453,6500
2008-11-24,131.5,135.0,128.75,130.8000030517578,106.94315338134766,4490
2008-11-25,137.8000030517578,137.8000030517578,126.0,127.94999694824219,104.61296844482422,5429
2008-11-26,137.0,137.0,122.0,130.75,106.90225982666016,7042
2008-11-27,130.75,130.75,130.75,130.75,106.90225982666016,0
2008-11-28,117.6500015258789,129.0,117.6500015258789,125.25,102.4054183959961,4522
2008-12-01,130.0,135.9499969482422,128.0500030517578,130.0,106.2890625,6835
2008-12-02,125.0,129.5,123.6500015258789,127.4000015258789,104.16329956054688,1769
2008-12-03,129.0,135.0,127.25,130.10000610351562,106.37083435058594,3256
2008-12-04,130.89999389648438,134.9499969482422,128.0,133.0500030517578,108.78278350830078,2227
2008-12-05,135.0,144.0,134.89999389648438,139.5500030517578,114.09722900390625,10325
2008-12-08,140.64999389648438,145.75,134.0,137.1999969482422,112.17583465576172,4513
2008-12-10,138.0,142.0,131.10000610351562,138.35000610351562,113.11609649658203,3834
2008-12-11,140.64999389648438,155.0,140.1999969482422,149.89999389648438,122.5594711303711,14813
2008-12-12,145.0,161.9499969482422,145.0,158.4499969482422,129.55003356933594,18607
2008-12-15,162.0,174.0,158.0500030517578,159.5,130.40847778320312,12415
2008-12-16,160.0,169.89999389648438,160.0,166.75,136.33615112304688,14897
2008-12-17,162.0500030517578,185.0,160.0,164.4499969482422,134.4556427001953,21685
2008-12-18,147.10000610351562,179.0,147.10000610351562,168.89999389648438,138.093994140625,11921
2008-12-19,149.10000610351562,175.0,149.10000610351562,167.4499969482422,136.90847778320312,4120
2008-12-22,150.0,173.0,150.0,161.35000610351562,131.92108154296875,10029
2008-12-23,161.89999389648438,165.39999389648438,159.0,160.60000610351562,131.30787658691406,3337
2008-12-24,134.5500030517578,162.8000030517578,134.5500030517578,158.4499969482422,129.55003356933594,3715
2008-12-26,148.5500030517578,165.0,148.5500030517578,154.60000610351562,126.40222930908203,4099
2008-12-29,140.0,157.75,140.0,156.3000030517578,127.79216003417969,2794
2008-12-30,142.6999969482422,168.0,142.6999969482422,158.6999969482422,129.75440979003906,1868
2008-12-31,145.5,171.0,145.5,166.14999389648438,135.8455810546875,12616
2009-01-02,169.0,179.89999389648438,169.0,174.35000610351562,142.5500030517578,17268
2009-01-05,175.10000610351562,178.5,171.10000610351562,173.75,142.0594024658203,6381
2009-01-06,165.25,178.0,165.25,171.25,140.0154266357422,9388
2009-01-07,161.25,176.5,155.3000030517578,162.89999389648438,133.18833923339844,9779
2009-01-09,138.0,170.0,138.0,158.0500030517578,129.22293090820312,3212
2009-01-12,143.60000610351562,170.0,143.60000610351562,152.0,124.27639770507812,3977
2009-01-13,150.0,157.9499969482422,145.0,147.35000610351562,120.47456359863281,4288
2009-01-14,135.0,156.0,135.0,151.85000610351562,124.15380096435547,3431
2009-01-15,141.0,158.89999389648438,141.0,148.35000610351562,121.29217529296875,12555
2009-01-16,141.0,151.75,141.0,145.60000610351562,119.04376220703125,12794
2009-01-19,141.0,150.0,141.0,145.85000610351562,119.24815368652344,158276
2009-01-20,141.0,146.5,141.0,145.1999969482422,118.71670532226562,6790
2009-01-21,136.0500030517578,149.75,136.0500030517578,142.35000610351562,116.38652038574219,5771
2009-01-22,142.0,149.89999389648438,136.0,140.0,114.46514129638672,8341
2009-01-23,131.25,143.8000030517578,131.25,140.14999389648438,114.5877914428711,5977
2009-01-27,137.0,141.89999389648438,137.0,139.85000610351562,114.34249114990234,1903
2009-01-28,138.0,144.0,130.10000610351562,134.0,109.55947875976562,15747
2009-01-29,143.9499969482422,143.9499969482422,133.85000610351562,136.25,111.39911651611328,7644
2009-01-30,145.0,145.0,135.10000610351562,138.5500030517578,113.27960205078125,4974
2009-02-02,130.0,144.0,128.0,137.35000610351562,112.29849243164062,12174
2009-02-03,138.0,139.0,135.5500030517578,136.35000610351562,111.48088073730469,3140
2009-02-04,132.0,141.0,132.0,136.1999969482422,111.35822296142578,2999
2009-02-05,138.0,138.85000610351562,135.10000610351562,137.60000610351562,112.50289916992188,2291
2009-02-06,133.0,145.0,133.0,139.75,114.26074981689453,18199
2009-02-09,135.10000610351562,142.8000030517578,135.0,139.85000610351562,114.34249114990234,7832
2009-02-10,138.39999389648438,143.6999969482422,136.0,137.4499969482422,112.3802490234375,7798
2009-02-11,139.0,147.0,135.0,144.8000030517578,118.38965606689453,158658
2009-02-12,144.0,154.35000610351562,144.0,148.8000030517578,121.66009521484375,49280
2009-02-13,154.39999389648438,154.39999389648438,145.0500030517578,146.39999389648438,119.69783782958984,11240
2009-02-16,158.0,158.0,139.25,139.60000610351562,114.13812255859375,9595
2009-02-17,139.0,139.0,135.10000610351562,136.25,111.39911651611328,7041
2009-02-18,133.0,138.3000030517578,133.0,135.39999389648438,110.70413970947266,5891
2009-02-19,131.60000610351562,137.89999389648438,131.60000610351562,134.10000610351562,109.64124298095703,10103
2009-02-20,130.3000030517578,135.0,130.3000030517578,131.85000610351562,107.80165100097656,3191
2009-02-24,128.0500030517578,148.89999389648438,128.0,132.10000610351562,108.00606536865234,7205
2009-02-25,132.89999389648438,134.5,129.25,130.75,106.90225982666016,728
2009-02-26,128.0,134.0,128.0,131.35000610351562,107.39283752441406,104971
2009-02-27,128.0,132.85000610351562,128.0,130.85000610351562,106.98404693603516,3904
2009-03-02,125.69999694824219,130.64999389648438,125.69999694824219,128.64999389648438,105.18526458740234,2003
2009-03-03,126.0,131.0,126.0,127.1500015258789,103.95886993408203,8519
2009-03-04,126.19999694824219,130.8000030517578,125.5,127.30000305175781,104.0815200805664,2261
2009-03-05,127.3499984741211,127.3499984741211,110.0999984741211,121.8499984741211,99.62556457519531,8430
2009-03-06,111.55000305175781,125.0,111.55000305175781,122.25,99.95259094238281,5749
2009-03-09,120.55000305175781,121.0,117.55000305175781,118.5,96.88656616210938,5061
2009-03-12,122.0,125.5999984741211,115.25,117.4000015258789,95.98719787597656,3201
2009-03-13,120.0,122.0,118.05000305175781,121.05000305175781,98.97148132324219,4918
2009-03-16,109.55000305175781,131.9499969482422,109.55000305175781,122.1500015258789,99.8708267211914,4667
2009-03-17,122.5,126.6500015258789,122.5,124.19999694824219,101.54692077636719,7056
2009-03-18,115.0,130.75,115.0,123.80000305175781,101.21989440917969,6838
2009-03-19,122.0,128.0,122.0,124.1500015258789,101.50605773925781,8299
2009-03-20,122.25,124.6500015258789,122.0,122.9000015258789,100.48402404785156,1009
2009-03-23,122.0999984741211,132.0,122.0999984741211,129.75,106.08464813232422,9900
2009-03-24,134.89999389648438,137.5,128.1999969482422,130.60000610351562,106.77963256835938,10445
2009-03-25,123.0,133.9499969482422,123.0,129.25,105.67584991455078,7429
2009-03-26,131.10000610351562,136.0,131.10000610351562,134.25,109.7638931274414,7649
2009-03-27,136.0,140.10000610351562,133.3000030517578,138.14999389648438,112.95256805419922,12919
2009-03-30,140.0,145.0,136.0500030517578,138.5,113.23873138427734,18508
2009-03-31,138.0,142.39999389648438,138.0,140.39999389648438,114.79217529296875,7705
2009-04-01,138.9499969482422,144.8000030517578,138.9499969482422,143.5,117.3267822265625,12244
2009-04-02,142.0500030517578,158.89999389648438,142.0500030517578,150.89999389648438,123.37705993652344,27772
2009-04-06,159.85000610351562,168.6999969482422,151.0,166.3000030517578,135.96824645996094,28870
2009-04-08,167.0,196.25,167.0,171.85000610351562,140.50595092773438,173408
2009-04-09,172.1999969482422,177.89999389648438,165.5,170.10000610351562,139.0751495361328,42974
2009-04-13,171.5,178.0,170.0,171.64999389648438,140.34242248535156,41468
2009-04-15,173.75,183.9499969482422,173.0500030517578,174.89999389648438,142.99964904785156,77424
2009-04-16,178.89999389648438,178.89999389648438,168.0,170.6999969482422,139.56570434570312,26368
2009-04-17,169.0,191.89999389648438,168.6999969482422,178.0,145.53424072265625,98018
2009-04-20,180.0,183.0,170.0,171.5500030517578,140.2606964111328,15089
2009-04-21,170.0,180.9499969482422,168.0,178.4499969482422,145.90219116210938,44611
2009-04-22,182.39999389648438,185.0,171.3000030517578,173.25,141.650634765625,21382
2009-04-23,179.0,179.9499969482422,170.0,170.89999389648438,139.72923278808594,15927
2009-04-24,171.0,181.8000030517578,171.0,179.5,146.7606658935547,43409
2009-04-27,180.0,183.9499969482422,170.64999389648438,172.0,140.62860107421875,13850
2009-04-28,173.6999969482422,173.9499969482422,164.0,165.75,135.5185546875,14800
2009-04-29,169.0,175.6999969482422,163.10000610351562,173.5,141.85499572753906,14378
2009-04-30,175.0,175.0,175.0,175.0,143.08143615722656,0
2009-05-04,177.0,183.1999969482422,173.10000610351562,182.1999969482422,148.9681854248047,26936
2009-05-05,184.6999969482422,190.60000610351562,180.0,188.35000610351562,153.99649047851562,31236
2009-05-06,180.0500030517578,203.89999389648438,180.0500030517578,200.0,163.52162170410156,106361
2009-05-07,200.0,211.6999969482422,200.0,205.39999389648438,167.9367218017578,36907
2009-05-08,207.5,207.5,193.5500030517578,195.5,159.84239196777344,18781
2009-05-11,201.89999389648438,201.89999389648438,187.0500030517578,189.4499969482422,154.89585876464844,11682
2009-05-12,181.0,195.0,181.0,192.8000030517578,157.63487243652344,5459
2009-05-13,200.89999389648438,215.0,194.10000610351562,207.4499969482422,169.61280822753906,55391
2009-05-14,202.85000610351562,211.9499969482422,199.0,202.25,165.3612823486328,34117
2009-05-15,207.89999389648438,227.9499969482422,204.10000610351562,215.0,175.78575134277344,219041
2009-05-18,239.0,241.9499969482422,239.0,239.60000610351562,195.89889526367188,320
2009-05-19,251.0,264.0,235.0,257.1000061035156,212.87240600585938,95508
2009-05-20,256.0,283.0,255.0,278.70001220703125,230.7566680908203,35364
2009-05-21,280.0,305.0,280.0,299.5,247.978515625,46189
2009-05-22,324.0,324.5,290.1000061035156,292.70001220703125,242.3483428955078,44459
2009-05-25,305.0,306.8999938964844,289.0,292.6000061035156,242.26551818847656,131249
2009-05-26,300.0,302.8999938964844,275.0,283.3500061035156,234.60675048828125,31014
2009-05-27,287.0,305.0,285.0,295.04998779296875,244.29408264160156,26584
2009-05-28,295.04998779296875,304.1499938964844,288.0,297.75,246.5296173095703,29774
2009-05-29,300.0,311.0,299.0,301.95001220703125,250.00709533691406,28312
2009-06-01,305.0,311.0,298.1000061035156,307.1499938964844,254.31253051757812,45672
2009-06-02,311.0,318.0,297.1499938964844,302.45001220703125,250.4210968017578,32019
2009-06-03,305.0,309.8999938964844,300.0,301.75,249.84149169921875,17841
2009-06-04,301.04998779296875,306.8999938964844,292.0,299.04998779296875,247.60594177246094,24283
2009-06-05,304.0,306.8999938964844,292.20001220703125,295.3500061035156,244.54244995117188,13632
2009-06-08,297.3500061035156,306.0,273.29998779296875,276.29998779296875,228.76953125,15192
2009-06-09,270.20001220703125,285.5,270.0,282.1000061035156,233.57177734375,13669
2009-06-10,284.0,296.95001220703125,277.25,279.75,231.6260223388672,13728
2009-06-11,280.0,294.0,272.0,284.3999938964844,235.47613525390625,25652
2009-06-12,289.0,293.0,269.0,270.8500061035156,224.25704956054688,19229
2009-06-15,272.8999938964844,272.8999938964844,258.1499938964844,260.6000061035156,215.77035522460938,23887
2009-06-16,261.0,280.0,253.5500030517578,274.79998779296875,227.52755737304688,39522
2009-06-17,270.6000061035156,279.8999938964844,260.54998779296875,263.8500061035156,218.4612274169922,12982
2009-06-18,267.0,269.70001220703125,264.0,266.79998779296875,220.90374755859375,14789
2009-06-19,273.0,276.8999938964844,267.04998779296875,275.45001220703125,228.06573486328125,11551
2009-06-22,275.0,278.0,270.04998779296875,275.5,228.10716247558594,9247
2009-06-23,271.0,279.0,265.0,276.1000061035156,228.6039581298828,9613
2009-06-24,279.70001220703125,279.70001220703125,266.70001220703125,269.54998779296875,223.18067932128906,4550
2009-06-25,270.0,282.0,255.0,265.6499938964844,219.9516143798828,6465
2009-06-26,270.5,272.5,267.0,268.6000061035156,222.39413452148438,6435
2009-06-29,271.0,274.95001220703125,266.70001220703125,268.95001220703125,222.68389892578125,5795
2009-06-30,272.8999938964844,279.0,270.0,271.3999938964844,224.71241760253906,12387
2009-07-01,272.8999938964844,279.0,267.29998779296875,271.54998779296875,224.8366241455078,6528
2009-07-02,272.0,290.0,272.0,282.79998779296875,234.1513214111328,30582
2009-07-03,277.0,291.0,277.0,289.04998779296875,239.3262176513672,22224
2009-07-06,288.0,296.0,268.3999938964844,271.0,224.38124084472656,14736
2009-07-07,268.1000061035156,272.0,265.0,268.04998779296875,221.93873596191406,4158
2009-07-08,262.0,264.04998779296875,255.25,259.3999938964844,214.7766876220703,5705
2009-07-09,260.0,265.0,256.29998779296875,259.70001220703125,215.0251007080078,8491
2009-07-10,256.95001220703125,264.95001220703125,255.0,255.9499969482422,211.92025756835938,2889
2009-07-13,250.0500030517578,263.0,232.3000030517578,246.5500030517578,204.1372528076172,6673
2009-07-14,250.0,278.45001220703125,250.0,267.45001220703125,221.4419708251953,5612
2009-07-15,271.0,294.0,268.04998779296875,288.70001220703125,239.0364532470703,158803
2009-07-16,302.0,302.0,281.3999938964844,286.0,236.80091857910156,27418
2009-07-17,290.8999938964844,291.5,285.0,285.6000061035156,236.46966552734375,7265
2009-07-20,288.95001220703125,289.8999938964844,282.29998779296875,284.04998779296875,235.18630981445312,6527
2009-07-21,285.95001220703125,294.8999938964844,280.20001220703125,290.3500061035156,240.402587890625,35875
2009-07-22,300.0,300.0,285.29998779296875,287.1000061035156,237.711669921875,28761
2009-07-23,295.0,296.0,267.8500061035156,285.75,236.59390258789062,14216
2009-07-24,296.0,296.0,285.1000061035156,289.20001220703125,239.45037841796875,8920
2009-07-27,288.0,292.95001220703125,283.6000061035156,286.04998779296875,236.84226989746094,4415
2009-07-28,294.79998779296875,294.79998779296875,281.6000061035156,283.1000061035156,234.39974975585938,5515
2009-07-29,283.0,287.0,274.1000061035156,275.79998779296875,228.35548400878906,5706
2009-07-30,275.79998779296875,280.0,271.1499938964844,276.75,229.14208984375,4960
2009-07-31,278.04998779296875,282.0,273.6000061035156,277.45001220703125,229.7216796875,4548
2009-08-03,274.8999938964844,282.0,271.0,281.79998779296875,233.32337951660156,14952
2009-08-04,280.0,284.8500061035156,278.29998779296875,284.3999938964844,235.47613525390625,3058
2009-08-05,277.0,285.0,277.0,282.25,233.69595336914062,3713
2009-08-06,279.0,281.8999938964844,276.1000061035156,279.20001220703125,231.170654296875,10127
2009-08-07,280.0,287.95001220703125,277.04998779296875,280.1000061035156,231.91583251953125,47289
2009-08-10,275.0,280.0,275.0,277.20001220703125,229.51467895507812,17011
2009-08-11,273.0,275.79998779296875,260.25,266.5,220.65536499023438,31425
2009-08-12,265.0,265.0,258.25,262.5,217.34347534179688,7781
2009-08-13,274.0,274.0,265.3500061035156,266.04998779296875,220.28273010253906,8156
2009-08-14,274.0,274.0,267.0,270.1000061035156,223.6361083984375,7633
2009-08-17,273.0,273.0,265.0,265.04998779296875,219.45480346679688,4403
2009-08-18,271.95001220703125,271.95001220703125,262.0,269.6000061035156,223.2221221923828,5582
2009-08-19,271.5,271.5,269.0,270.25,223.76028442382812,3228
2009-08-20,273.95001220703125,274.3999938964844,269.0,269.0,222.72531127929688,18512
2009-08-21,270.0,276.0,269.0,271.3500061035156,224.67103576660156,2305
2009-08-24,272.0,284.0,268.25,279.25,231.21205139160156,7361
2009-08-25,271.3500061035156,294.0,271.3500061035156,272.95001220703125,225.99581909179688,79795
2009-08-26,276.0,278.8500061035156,269.0,270.29998779296875,223.80165100097656,15279
2009-08-27,273.0,310.8999938964844,267.1000061035156,307.79998779296875,254.85069274902344,202784
2009-08-28,310.0,313.75,293.6000061035156,297.1000061035156,245.9914093017578,40633
2009-08-31,294.0,307.75,294.0,296.3500061035156,245.3704833984375,17125
2009-09-01,295.04998779296875,308.0,283.54998779296875,289.04998779296875,239.3262176513672,18594
2009-09-02,291.8999938964844,297.0,288.20001220703125,290.0,240.11277770996094,92272
2009-09-03,292.0,299.79998779296875,287.0,291.29998779296875,241.18910217285156,7651
2009-09-04,292.0,299.6000061035156,289.75,289.95001220703125,240.07138061523438,31574
2009-09-07,287.0,296.79998779296875,287.0,293.70001220703125,243.1763153076172,12562
2009-09-08,296.79998779296875,318.0,296.79998779296875,315.45001220703125,261.1847229003906,191956
2009-09-09,314.0,327.79998779296875,311.0,320.25,265.1590576171875,86915
2009-09-10,328.79998779296875,377.70001220703125,321.0,340.45001220703125,281.88409423828125,495931
2009-09-11,345.1000061035156,363.8500061035156,343.1000061035156,355.1000061035156,294.0139465332031,167096
2009-09-14,352.0,364.79998779296875,341.5,344.20001220703125,284.9890441894531,72721
2009-09-15,352.3999938964844,360.0,347.5,351.1000061035156,290.7020568847656,53411
2009-09-16,357.79998779296875,374.6000061035156,342.0,363.8999938964844,301.3001403808594,125695
2009-09-17,364.0,382.0,360.0,375.0,310.4906311035156,109070
2009-09-18,373.0,394.70001220703125,368.0,375.8500061035156,311.1944274902344,198570
2009-09-22,375.8500061035156,382.0,372.0,375.25,310.69769287109375,23378
2009-09-23,376.0,385.0,372.20001220703125,377.25,312.3536682128906,28736
2009-09-24,375.79998779296875,392.0,372.79998779296875,378.29998779296875,313.2229919433594,41827
2009-09-25,377.5,385.45001220703125,375.5,377.8999938964844,312.89178466796875,19538
2009-09-29,419.0,419.0,380.1499938964844,390.04998779296875,322.9516906738281,85389
2009-09-30,390.0,393.95001220703125,384.0,386.29998779296875,319.8468017578125,12466
