Date,Open,High,Low,Close,Adj Close,Volume
2007-12-26,22.829694747924805,23.057992935180664,22.52930450439453,22.5983943939209,18.718467712402344,298910
2007-12-27,22.820682525634766,23.12407875061035,22.11176109313965,22.231916427612305,18.414907455444336,222144
2007-12-28,22.349069595336914,22.58938217163086,21.748287200927734,21.88947105407715,18.131254196166992,237157
2007-12-31,22.168834686279297,24.079320907592773,21.95856285095215,24.079320907592773,19.94512939453125,611586
2008-01-01,25.65336799621582,26.488454818725586,25.26886749267578,25.662378311157227,21.256391525268555,1122038
2008-01-02,27.864242553710938,28.23072052001953,26.734773635864258,28.23072052001953,23.38377571105957,2350372
2008-01-03,28.837509155273438,31.054393768310547,28.419965744018555,29.657575607299805,24.565649032592773,3038725
2008-01-04,30.039072036743164,30.21930694580078,28.2847900390625,28.615219116210938,23.702255249023438,959500
2008-01-07,28.353879928588867,29.67860221862793,27.392629623413086,29.13789939880371,24.135196685791016,984434
2008-01-08,29.402244567871094,29.774728775024414,27.936336517333984,28.347871780395508,23.480806350708008,565396
2008-01-09,28.83150291442871,29.107860565185547,27.63594627380371,28.40194320678711,23.525598526000977,550649
2008-01-10,28.837509155273438,29.107860565185547,27.203384399414062,27.362590789794922,22.664690017700195,424080
2008-01-11,28.416961669921875,28.416961669921875,26.494461059570312,27.026153564453125,22.386022567749023,586536
2008-01-14,27.873254776000977,27.873254776000977,26.449403762817383,26.6146183013916,22.045141220092773,770446
2008-01-15,26.560548782348633,27.936336517333984,26.560548782348633,26.746789932250977,22.154617309570312,444654
2008-01-16,26.446399688720703,27.023149490356445,26.19407081604004,26.497465133666992,21.948102951049805,510734
2008-01-17,27.035165786743164,27.42567253112793,26.46442222595215,26.584579467773438,22.0202579498291,580677
2008-01-18,26.584579467773438,26.584579467773438,26.584579467773438,26.584579467773438,22.0202579498291,0
2008-01-21,26.314226150512695,26.314226150512695,24.52389907836914,24.52389907836914,20.313379287719727,391140
2008-01-22,23.298303604125977,23.298303604125977,23.298303604125977,23.298303604125977,19.29820442199707,60071
2008-01-23,22.829694747924805,24.481843948364258,22.829694747924805,24.481843948364258,20.278541564941406,310042
2008-01-24,25.71344566345215,25.71344566345215,25.292898178100586,25.71344566345215,21.298686981201172,509797
2008-01-25,27.005126953125,27.005126953125,25.983797073364258,26.94504737854004,22.318838119506836,566763
2008-01-28,27.696025848388672,28.23672866821289,25.743484497070312,27.605907440185547,22.866235733032227,637115
2008-01-29,28.77743148803711,28.837509155273438,26.40434455871582,26.915008544921875,22.293954849243164,576439
2008-01-30,27.63594627380371,27.63594627380371,25.893680572509766,26.67469596862793,22.094905853271484,235990
2008-01-31,26.734773635864258,27.335556030273438,25.232820510864258,26.04387664794922,21.5723876953125,171643
2008-02-01,25.833602905273438,26.434383392333984,24.752195358276367,24.812274932861328,20.552242279052734,282821
2008-02-04,25.232820510864258,25.983797073364258,24.21149253845215,25.65336799621582,21.24892807006836,391438
2008-02-05,24.96246910095215,25.71344566345215,24.96246910095215,25.17274284362793,20.850818634033203,181518
2008-02-06,24.061296463012695,25.292898178100586,24.03125762939453,24.812274932861328,20.552242279052734,334710
2008-02-07,24.662078857421875,25.503171920776367,24.181453704833984,24.3616886138916,20.17901611328125,242767
2008-02-08,24.932430267333984,24.932430267333984,23.43047523498535,23.700828552246094,19.63162612915039,270118
2008-02-11,23.490554809570312,23.730867385864258,22.52930450439453,22.58938217163086,18.711000442504883,313666
2008-02-12,22.52930450439453,23.34035873413086,21.477937698364258,21.477937698364258,17.790374755859375,135635
2008-02-13,21.628131866455078,22.138795852661133,20.42656898498535,20.42656898498535,16.919517517089844,1065011
2008-02-14,21.44789695739746,21.44789695739746,20.96727180480957,21.44789695739746,17.7654972076416,298864
2008-02-15,22.409147262573242,22.52930450439453,21.628131866455078,22.52930450439453,18.66123390197754,295789
2008-02-18,23.61071014404297,23.67078971862793,22.919811248779297,23.67078971862793,19.60673713684082,330584
2008-02-19,24.632038116455078,24.872352600097656,23.13008689880371,23.370397567749023,19.357921600341797,540810
2008-02-20,23.370397567749023,24.03125762939453,23.100046157836914,23.19016456604004,19.20863151550293,991653
2008-02-21,24.03125762939453,24.3616886138916,22.228912353515625,22.979890823364258,19.034460067749023,466304
2008-02-22,21.92852210998535,23.43047523498535,21.92852210998535,23.28028106689453,19.28327751159668,237800
2008-02-25,23.13008689880371,23.881061553955078,22.499265670776367,22.889772415161133,18.95981216430664,249335
2008-02-26,23.13008689880371,23.43047523498535,23.100046157836914,23.13008689880371,19.15886878967285,479628
2008-02-27,23.43047523498535,23.700828552246094,23.13008689880371,23.19016456604004,19.20863151550293,230005
2008-02-28,23.911100387573242,23.911100387573242,23.13008689880371,23.19016456604004,19.20863151550293,262305
2008-02-29,23.13008689880371,23.400436401367188,23.13008689880371,23.19016456604004,19.20863151550293,246643
2008-03-03,23.13008689880371,23.310319900512695,23.13008689880371,23.13008689880371,19.15886878967285,293028
2008-03-04,23.370397567749023,23.43047523498535,21.988601684570312,22.018640518188477,18.238248825073242,263495
2008-03-05,22.10875701904297,22.10875701904297,20.937232971191406,20.937232971191406,17.34250831604004,147437
2008-03-07,20.126178741455078,20.126178741455078,19.915904998779297,19.915904998779297,16.49653434753418,81112
2008-03-10,19.915904998779297,19.915904998779297,16.431371688842773,18.624225616455078,15.426620483398438,633696
2008-03-11,18.624225616455078,21.08742904663086,17.75309181213379,20.066099166870117,16.62093734741211,397475
2008-03-12,21.267662048339844,22.10875701904297,18.624225616455078,19.555435180664062,16.197954177856445,305700
2008-03-13,18.624225616455078,19.825788497924805,17.42266273498535,18.143598556518555,15.168314933776855,432931
2008-03-14,18.92461585998535,19.975982666015625,17.723051071166992,18.564146041870117,15.5198974609375,826188
2008-03-17,17.42266273498535,18.17363929748535,16.221099853515625,16.461410522460938,13.761978149414062,623507
2008-03-18,15.019536018371582,17.42266273498535,15.019536018371582,15.500161170959473,12.958361625671387,515087
2008-03-19,18.0234432220459,18.0234432220459,15.019536018371582,15.199769973754883,12.707231521606445,581143
2008-03-24,15.86063003540039,16.221099853515625,13.817973136901855,14.02824592590332,11.727818489074707,505361
2008-03-25,14.719144821166992,16.461410522460938,14.418753623962402,16.040864944458008,13.410398483276367,1859383
2008-03-26,16.581567764282227,17.15230941772461,15.5602388381958,16.100942611694336,13.460622787475586,1043502
2008-03-27,16.431371688842773,16.911996841430664,15.680395126342773,16.61160659790039,13.887547492980957,773827
2008-03-28,17.00211524963379,17.813169479370117,16.761802673339844,17.662973403930664,14.76650333404541,671595
2008-03-31,17.42266273498535,17.6329345703125,16.821880340576172,17.00211524963379,14.214017868041992,425450
2008-04-01,17.2724666595459,17.332544326782227,16.761802673339844,17.00211524963379,14.214017868041992,417066
2008-04-02,17.783130645751953,17.993404388427734,16.94203758239746,17.062192916870117,14.264241218566895,371434
2008-04-03,16.94203758239746,17.2724666595459,16.581567764282227,16.73176383972168,13.987997055053711,331265
2008-04-04,17.09223175048828,17.09223175048828,16.5214900970459,16.551528930664062,13.837319374084473,387177
2008-04-07,16.821880340576172,17.122270584106445,16.5214900970459,16.851919174194336,14.088454246520996,287056
2008-04-08,17.062192916870117,17.302505493164062,16.67168426513672,17.062192916870117,14.264241218566895,214687
2008-04-09,16.851919174194336,17.42266273498535,16.851919174194336,17.302505493164062,14.465147972106934,154923
2008-04-10,17.122270584106445,17.933326721191406,17.122270584106445,17.602895736694336,14.71628189086914,377063
2008-04-11,17.993404388427734,17.993404388427734,17.42266273498535,17.75309181213379,14.841843605041504,137316
2008-04-15,17.48274040222168,17.903287887573242,17.36258316040039,17.662973403930664,14.76650333404541,139599
2008-04-16,17.84320831298828,18.894575119018555,17.572856903076172,18.654264450073242,15.595236778259277,469461
2008-04-17,19.285083770751953,19.405241012573242,18.744380950927734,19.074811935424805,15.94682502746582,413533
2008-04-21,18.624225616455078,22.70953941345215,18.50406837463379,20.21629524230957,16.901119232177734,515437
2008-04-22,20.126178741455078,20.787038803100586,19.225006103515625,20.48664665222168,17.127138137817383,332247
2008-04-23,21.29770278930664,21.538015365600586,20.126178741455078,20.576763153076172,17.20247459411621,281609
2008-04-24,20.847116470336914,21.0273494720459,20.42656898498535,20.42656898498535,17.076906204223633,441107
2008-04-25,20.456607818603516,20.847116470336914,20.186256408691406,20.33645248413086,17.001567840576172,159798
2008-04-28,20.48664665222168,20.847116470336914,19.825788497924805,19.85582733154297,16.599763870239258,191051
2008-04-29,19.825788497924805,20.42656898498535,19.405241012573242,20.066099166870117,16.77555274963379,232232
2008-04-30,19.645553588867188,20.42656898498535,19.645553588867188,20.096139907836914,16.800668716430664,175423
2008-05-02,20.69692039489746,20.69692039489746,19.73567008972168,19.885866165161133,16.624874114990234,521565
2008-05-05,20.366491317749023,20.366491317749023,19.67559242248535,19.73567008972168,16.499313354492188,315638
2008-05-06,19.73567008972168,19.825788497924805,19.5253963470459,19.795747756958008,16.549537658691406,222158
2008-05-07,19.825788497924805,19.825788497924805,19.5253963470459,19.555435180664062,16.3486328125,141171
2008-05-08,20.156217575073242,20.156217575073242,18.654264450073242,18.804458618164062,15.720799446105957,328342
2008-05-09,19.225006103515625,19.225006103515625,18.624225616455078,18.624225616455078,15.570123672485352,140027
2008-05-12,19.765708923339844,22.228912353515625,17.75309181213379,19.10485076904297,15.971928596496582,224589
2008-05-13,19.285083770751953,19.67559242248535,18.323833465576172,18.50406837463379,15.469671249389648,221216
2008-05-14,18.413951873779297,18.744380950927734,17.993404388427734,18.143598556518555,15.168314933776855,165499
2008-05-15,18.804458618164062,18.804458618164062,18.44399070739746,18.564146041870117,15.5198974609375,111774
2008-05-16,18.92461585998535,18.98469352722168,18.44399070739746,18.86453628540039,15.771031379699707,127290
2008-05-20,19.164928436279297,19.67559242248535,18.474029541015625,19.10485076904297,15.971928596496582,267140
2008-05-21,18.474029541015625,19.34516143798828,18.474029541015625,19.19496726989746,16.047273635864258,109046
2008-05-22,18.744380950927734,19.5253963470459,18.203678131103516,18.3839111328125,15.369217872619629,367170
2008-05-23,19.014732360839844,19.645553588867188,18.744380950927734,19.074811935424805,15.94682502746582,907280
2008-05-26,19.795747756958008,20.00602149963379,18.0234432220459,18.143598556518555,15.168314933776855,227773
2008-05-27,18.143598556518555,18.624225616455078,17.903287887573242,17.993404388427734,15.042747497558594,119788
2008-05-28,17.693012237548828,18.083520889282227,17.42266273498535,17.783130645751953,14.866955757141113,148851
2008-05-29,18.0234432220459,18.0234432220459,17.48274040222168,17.6329345703125,14.741393089294434,95936
2008-05-30,17.903287887573242,17.903287887573242,17.48274040222168,17.662973403930664,14.76650333404541,148942
2008-06-02,17.933326721191406,17.933326721191406,16.581567764282227,16.761802673339844,14.013113021850586,145547
2008-06-03,16.701723098754883,18.0234432220459,15.10965347290039,16.551528930664062,13.837319374084473,259558
2008-06-04,17.42266273498535,17.42266273498535,16.221099853515625,16.34125518798828,13.661529541015625,139398
2008-06-05,16.73176383972168,16.821880340576172,16.221099853515625,16.25113868713379,13.586188316345215,201975
2008-06-06,16.73176383972168,16.821880340576172,16.221099853515625,16.25113868713379,13.586188316345215,174572
2008-06-09,15.620317459106445,16.191059112548828,15.3800048828125,15.620317459106445,13.058815002441406,244400
2008-06-10,15.620317459106445,16.01082420349121,15.199769973754883,15.440082550048828,12.908134460449219,233174
2008-06-11,15.680395126342773,16.040864944458008,15.229808807373047,15.86063003540039,13.259719848632812,212544
2008-06-12,15.349966049194336,17.062192916870117,15.07961368560791,16.8819580078125,14.11356258392334,358093
2008-06-13,16.701723098754883,17.542818069458008,16.701723098754883,17.242427825927734,14.414922714233398,263728
2008-06-16,17.36258316040039,17.813169479370117,17.122270584106445,17.182348251342773,14.364692687988281,146244
2008-06-17,16.821880340576172,17.723051071166992,16.821880340576172,17.09223175048828,14.289356231689453,255172
2008-06-18,17.36258316040039,19.46531867980957,16.911996841430664,17.242427825927734,14.414922714233398,933589
2008-06-19,17.09223175048828,17.42266273498535,16.821880340576172,16.851919174194336,14.088454246520996,146688
2008-06-20,17.062192916870117,17.36258316040039,16.221099853515625,16.461410522460938,13.761978149414062,233825
2008-06-23,15.980786323547363,16.161020278930664,15.07961368560791,15.169731140136719,12.68211555480957,302947
2008-06-24,15.319927215576172,16.221099853515625,15.169731140136719,15.349966049194336,12.832795143127441,331539
2008-06-25,15.019536018371582,15.470122337341309,14.839301109313965,15.049574851989746,12.581665992736816,313033
2008-06-26,15.440082550048828,15.440082550048828,14.568949699401855,14.989497184753418,12.531437873840332,401388
2008-06-27,14.719144821166992,15.139692306518555,14.448793411254883,14.749183654785156,12.33053207397461,254937
2008-06-30,16.5214900970459,16.5214900970459,13.878050804138184,14.088324546813965,11.778045654296875,202389
2008-07-01,14.0582857131958,14.0582857131958,13.337347984313965,13.757895469665527,11.501801490783691,357039
2008-07-02,13.277270317077637,15.019536018371582,13.217191696166992,13.938129425048828,11.652478218078613,401199
2008-07-03,14.659067153930664,14.659067153930664,13.3073091506958,13.607699394226074,11.376235961914062,420370
2008-07-04,13.487543106079102,14.0582857131958,13.367386817932129,13.727855682373047,11.47668743133545,296037
2008-07-07,13.577659606933594,14.659067153930664,13.577659606933594,14.02824592590332,11.727818489074707,425936
2008-07-08,13.817973136901855,13.968168258666992,13.337347984313965,13.697816848754883,11.451574325561523,326408
2008-07-09,14.178442001342773,14.568949699401855,13.54762077331543,13.727855682373047,11.47668743133545,267042
2008-07-10,13.84801197052002,13.968168258666992,13.577659606933594,13.757895469665527,11.501801490783691,184421
2008-07-11,14.088324546813965,14.118364334106445,13.367386817932129,13.517581939697266,11.300896644592285,326734
2008-07-14,13.277270317077637,13.337347984313965,12.976879119873047,13.157113075256348,10.999537467956543,182999
2008-07-15,12.916801452636719,13.277270317077637,12.736565589904785,12.79664421081543,10.698182106018066,131180
2008-07-16,12.79664421081543,13.066995620727539,10.814065933227539,12.316019058227539,10.296371459960938,306041
2008-07-17,12.856722831726074,12.886761665344238,12.07570743560791,12.195862770080566,10.195917129516602,173319
2008-07-18,12.496253967285156,12.706526756286621,12.195862770080566,12.556331634521484,10.497276306152344,189721
2008-07-21,12.616410255432129,12.736565589904785,12.316019058227539,12.466215133666992,10.4219388961792,128534
2008-07-22,12.676487922668457,13.457504272460938,12.376096725463867,13.3073091506958,11.125105857849121,381121
2008-07-23,14.358675956726074,15.980786323547363,13.817973136901855,14.929418563842773,12.48121166229248,630229
2008-07-24,15.920707702636719,16.100942611694336,14.268559455871582,14.869340896606445,12.430987358093262,586434
2008-07-25,14.478833198547363,14.59898853302002,14.178442001342773,14.478833198547363,12.104516983032227,190475
2008-07-28,15.169731140136719,15.169731140136719,14.448793411254883,14.719144821166992,12.305419921875,103418
2008-07-29,14.268559455871582,14.508872032165527,13.517581939697266,14.088324546813965,11.778045654296875,221576
2008-07-30,14.418753623962402,16.161020278930664,14.418753623962402,14.929418563842773,12.48121166229248,911489
2008-07-31,15.259847640991211,15.289888381958008,14.508872032165527,14.6290283203125,12.230081558227539,251672
2008-08-01,14.418753623962402,14.959458351135254,14.418753623962402,14.719144821166992,12.305419921875,214503
2008-08-04,14.719144821166992,15.139692306518555,14.719144821166992,14.869340896606445,12.430987358093262,208371
2008-08-05,14.89937973022461,15.500161170959473,14.89937973022461,15.349966049194336,12.832795143127441,394206
2008-08-06,15.770512580871582,16.221099853515625,15.620317459106445,15.920707702636719,13.309941291809082,621024
2008-08-07,15.740473747253418,16.821880340576172,15.680395126342773,16.431371688842773,13.736865997314453,518138
2008-08-08,16.461410522460938,17.2724666595459,16.461410522460938,17.032154083251953,14.239130020141602,546323
2008-08-11,17.302505493164062,18.17363929748535,17.302505493164062,17.903287887573242,14.967409133911133,501014
2008-08-12,18.263755798339844,18.624225616455078,18.083520889282227,18.413951873779297,15.394332885742188,514987
2008-08-13,18.323833465576172,18.3839111328125,17.42266273498535,17.933326721191406,14.992521286010742,311239
2008-08-14,17.84320831298828,18.0234432220459,17.42266273498535,17.512779235839844,14.640939712524414,226365
2008-08-18,17.48274040222168,17.723051071166992,16.972076416015625,17.15230941772461,14.339582443237305,169331
2008-08-19,16.821880340576172,17.662973403930664,16.821880340576172,17.09223175048828,14.289356231689453,84047
2008-08-20,17.36258316040039,17.572856903076172,16.461410522460938,16.61160659790039,13.887547492980957,164735
2008-08-21,16.821880340576172,16.821880340576172,16.100942611694336,16.161020278930664,13.510848045349121,184348
2008-08-22,15.680395126342773,16.161020278930664,15.680395126342773,16.040864944458008,13.410398483276367,67545
2008-08-25,16.371294021606445,16.551528930664062,15.740473747253418,15.950746536254883,13.335058212280273,95563
2008-08-26,15.680395126342773,16.1309814453125,15.680395126342773,16.040864944458008,13.410398483276367,79093
2008-08-27,16.221099853515625,16.221099853515625,15.5602388381958,15.710434913635254,13.134153366088867,116042
2008-08-28,15.680395126342773,16.161020278930664,15.349966049194336,15.86063003540039,13.259719848632812,86320
2008-08-29,16.25113868713379,16.461410522460938,15.950746536254883,16.25113868713379,13.586188316345215,289276
2008-09-01,15.830591201782227,16.461410522460938,15.65035629272461,16.25113868713379,13.586188316345215,106115
2008-09-02,15.65035629272461,17.662973403930664,15.65035629272461,17.452701568603516,14.590713500976562,716079
2008-09-04,17.662973403930664,17.723051071166992,16.581567764282227,16.94203758239746,14.163792610168457,263273
2008-09-05,15.019536018371582,17.302505493164062,15.019536018371582,16.972076416015625,14.188901901245117,188461
2008-09-08,17.182348251342773,17.96336555480957,17.122270584106445,17.662973403930664,14.76650333404541,431479
2008-09-09,17.48274040222168,17.6329345703125,16.821880340576172,16.94203758239746,14.163792610168457,175108
2008-09-10,16.461410522460938,17.302505493164062,16.461410522460938,17.09223175048828,14.289356231689453,88854
2008-09-11,17.182348251342773,17.182348251342773,16.701723098754883,16.821880340576172,14.063337326049805,99553
2008-09-12,17.032154083251953,17.032154083251953,16.581567764282227,16.701723098754883,13.962885856628418,104493
2008-09-15,16.40133285522461,16.73176383972168,15.740473747253418,16.281177520751953,13.70993423461914,148403
2008-09-16,16.161020278930664,16.311216354370117,15.319927215576172,16.161020278930664,13.608753204345703,197496
2008-09-17,16.701723098754883,16.701723098754883,15.680395126342773,15.86063003540039,13.355803489685059,132680
2008-09-18,15.620317459106445,15.620317459106445,14.418753623962402,15.259847640991211,12.849900245666504,251099
2008-09-19,15.86063003540039,16.761802673339844,15.830591201782227,15.980786323547363,13.45698356628418,164735
2008-09-22,16.040864944458008,16.161020278930664,15.620317459106445,15.710434913635254,13.229328155517578,84949
2008-09-23,15.319927215576172,15.710434913635254,15.169731140136719,15.319927215576172,12.900490760803223,98609
2008-09-24,15.500161170959473,15.680395126342773,15.07961368560791,15.139692306518555,12.748723030090332,113350
2008-09-25,15.440082550048828,15.620317459106445,15.019536018371582,15.169731140136719,12.774017333984375,82622
2008-09-26,15.169731140136719,15.349966049194336,14.418753623962402,14.689105987548828,12.369296073913574,115950
2008-09-29,14.719144821166992,14.719144821166992,13.817973136901855,13.938129425048828,11.736916542053223,204194
2008-09-30,13.817973136901855,14.418753623962402,13.217191696166992,13.968168258666992,11.762212753295898,270710
2008-10-01,13.968168258666992,14.32863712310791,13.817973136901855,14.02824592590332,11.812803268432617,120975
2008-10-03,13.607699394226074,13.968168258666992,13.337347984313965,13.637739181518555,11.483967781066895,138524
2008-10-06,13.908089637756348,13.908089637756348,12.616410255432129,13.066995620727539,11.003360748291016,257448
2008-10-07,13.457504272460938,15.019536018371582,12.015628814697266,12.586371421813965,10.598640441894531,438642
2008-10-08,12.135785102844238,12.346057891845703,11.144495010375977,11.685198783874512,9.839787483215332,470347
2008-10-10,11.77531623840332,11.77531623840332,10.21328353881836,11.264652252197266,9.4856538772583,580207
2008-10-13,11.865432739257812,12.466215133666992,11.77531623840332,11.955550193786621,10.06744384765625,265718
2008-10-14,12.766605377197266,13.157113075256348,11.955550193786621,12.04566764831543,10.143328666687012,293086
2008-10-15,11.444886207580566,12.015628814697266,11.324729919433594,11.47492504119873,9.66272258758545,212381
2008-10-16,11.114456176757812,11.685198783874512,10.874143600463867,11.414847373962402,9.612129211425781,276496
2008-10-17,11.59508228302002,12.015628814697266,11.29469108581543,11.444886207580566,9.637426376342773,185939
2008-10-20,11.835393905639648,11.835393905639648,10.753988265991211,11.024338722229004,9.283293724060059,1587039
2008-10-21,11.114456176757812,11.655159950256348,10.69390869140625,10.844104766845703,9.131522178649902,354276
2008-10-22,10.904183387756348,10.904183387756348,10.21328353881836,10.393519401550293,8.75209903717041,425424
2008-10-23,10.21328353881836,10.333440780639648,9.041760444641113,9.252034187316895,7.790884017944336,963064
2008-10-24,9.312111854553223,9.612503051757812,8.26074504852295,8.471017837524414,7.133213996887207,1306333
2008-10-27,8.200666427612305,8.951642990112305,7.900276184082031,8.501056671142578,7.158507347106934,495379
2008-10-29,9.071799278259277,9.67258071899414,9.071799278259277,9.402229309082031,7.917359352111816,210267
2008-10-31,9.432268142700195,9.76269817352295,9.312111854553223,9.67258071899414,8.14501667022705,230829
2008-11-03,9.822775840759277,10.69390869140625,9.822775840759277,10.063089370727539,8.473852157592773,585750
2008-11-04,10.21328353881836,10.814065933227539,9.912894248962402,10.753988265991211,9.055639266967773,404742
2008-11-05,11.114456176757812,11.414847373962402,10.303400993347168,10.483635902404785,8.827981948852539,406452
2008-11-06,10.21328353881836,10.814065933227539,9.76269817352295,10.603792190551758,8.929165840148926,326481
2008-11-07,10.273362159729004,10.784027099609375,10.093128204345703,10.333440780639648,8.701507568359375,278788
2008-11-10,10.753988265991211,10.784027099609375,10.21328353881836,10.273362159729004,8.650918006896973,322027
2008-11-11,10.063089370727539,10.51367473602295,10.003010749816895,10.24332332611084,8.625622749328613,344774
2008-11-12,10.063089370727539,10.303400993347168,9.912894248962402,10.183244705200195,8.575032234191895,126255
2008-11-14,10.51367473602295,10.663869857788086,9.97297191619873,10.063089370727539,8.473852157592773,159761
2008-11-17,10.003010749816895,10.123167037963867,9.522385597229004,9.582464218139648,8.069130897521973,166699
2008-11-18,9.522385597229004,9.522385597229004,8.290783882141113,8.44097900390625,7.107917785644531,617487
2008-11-19,8.591174125671387,8.711331367492676,8.020432472229004,8.110548973083496,6.829672336578369,449666
2008-11-20,8.110548973083496,8.110548973083496,7.2694549560546875,7.810157775878906,6.576720237731934,381889
2008-11-21,7.810157775878906,8.020432472229004,7.6299238204956055,7.810157775878906,6.576720237731934,354882
2008-11-24,7.960353851318359,8.110548973083496,7.750080108642578,7.810157775878906,6.576720237731934,229501
2008-11-25,8.290783882141113,8.350861549377441,7.419650077819824,7.599884986877441,6.399655818939209,294158
2008-11-26,7.659963130950928,7.659963130950928,7.149299144744873,7.299493789672852,6.14670467376709,429568
2008-11-27,7.299493789672852,7.299493789672852,7.299493789672852,7.299493789672852,6.14670467376709,0
2008-11-28,7.209376811981201,8.050471305847168,7.209376811981201,7.900276184082031,6.65260648727417,225601
2008-12-01,7.810157775878906,8.290783882141113,7.449689865112305,7.509768009185791,6.323770523071289,394331
2008-12-02,7.449689865112305,7.509768009185791,7.2694549560546875,7.419650077819824,6.247884750366211,219617
2008-12-03,7.509768009185791,7.569846153259277,7.359571933746338,7.419650077819824,6.247884750366211,272072
2008-12-04,7.509768009185791,7.870236873626709,7.509768009185791,7.780118942260742,6.551426410675049,291242
2008-12-05,7.659963130950928,7.960353851318359,7.659963130950928,7.810157775878906,6.576720237731934,300297
2008-12-08,8.020432472229004,8.410940170288086,7.930315017700195,8.080510139465332,6.804376602172852,364407
2008-12-10,7.870236873626709,8.26074504852295,7.810157775878906,8.14058780670166,6.854966640472412,213726
2008-12-11,8.290783882141113,8.681291580200195,8.110548973083496,8.531096458435059,7.183802604675293,359540
2008-12-12,8.410940170288086,8.981681823730469,8.200666427612305,8.891565322875977,7.487343788146973,314388
2008-12-15,8.711331367492676,9.252034187316895,8.531096458435059,8.801447868347168,7.411460876464844,429821
2008-12-16,8.711331367492676,9.252034187316895,8.501056671142578,8.951642990112305,7.537933349609375,371075
2008-12-17,8.981681823730469,9.252034187316895,8.681291580200195,8.74137020111084,7.36086893081665,246548
2008-12-18,8.74137020111084,8.891565322875977,8.531096458435059,8.74137020111084,7.36086893081665,216854
2008-12-19,8.951642990112305,9.252034187316895,8.651251792907715,8.951642990112305,7.537933349609375,251271
2008-12-22,9.101839065551758,9.46230697631836,8.651251792907715,8.801447868347168,7.411460876464844,624911
2008-12-23,8.801447868347168,9.432268142700195,8.44097900390625,8.591174125671387,7.234392166137695,359400
2008-12-24,8.591174125671387,8.681291580200195,8.350861549377441,8.561135292053223,7.209097862243652,149453
2008-12-26,8.861525535583496,8.861525535583496,8.200666427612305,8.380901336669922,7.057327747344971,277944
2008-12-29,8.410940170288086,8.771409034729004,8.170626640319824,8.591174125671387,7.234392166137695,143121
2008-12-30,8.711331367492676,9.011720657348633,8.410940170288086,8.951642990112305,7.537933349609375,257822
2008-12-31,9.011720657348633,9.432268142700195,8.711331367492676,8.771409034729004,7.386165618896484,445316
2009-01-02,9.402229309082031,9.46230697631836,8.981681823730469,9.041760444641113,7.613818168640137,749364
2009-01-05,9.432268142700195,9.852814674377441,9.282073020935059,9.612503051757812,8.094428062438965,1026143
2009-01-06,9.612503051757812,9.852814674377441,9.312111854553223,9.432268142700195,7.942656517028809,504666
2009-01-07,9.582464218139648,9.612503051757812,8.170626640319824,8.801447868347168,7.411460876464844,561876
2009-01-09,9.071799278259277,9.071799278259277,8.170626640319824,8.62121295928955,7.259687423706055,317361
2009-01-12,8.290783882141113,8.62121295928955,8.290783882141113,8.44097900390625,7.107917785644531,195070
2009-01-13,8.771409034729004,8.771409034729004,8.110548973083496,8.26074504852295,6.95614767074585,222889
2009-01-14,8.44097900390625,8.591174125671387,8.290783882141113,8.471017837524414,7.133213996887207,148435
2009-01-15,8.410940170288086,8.410940170288086,8.170626640319824,8.350861549377441,7.0320329666137695,143076
2009-01-16,8.410940170288086,8.501056671142578,8.320822715759277,8.410940170288086,7.08262300491333,172748
2009-01-19,8.471017837524414,8.591174125671387,8.350861549377441,8.44097900390625,7.107917785644531,111186
2009-01-20,8.290783882141113,8.651251792907715,8.230705261230469,8.561135292053223,7.209097862243652,101832
2009-01-21,8.290783882141113,8.591174125671387,8.050471305847168,8.200666427612305,6.905557155609131,236032
2009-01-22,8.380901336669922,8.380901336669922,7.810157775878906,7.900276184082031,6.65260648727417,275023
2009-01-23,8.110548973083496,8.26074504852295,7.8401970863342285,8.110548973083496,6.829672336578369,220168
2009-01-27,8.26074504852295,8.471017837524414,7.990393161773682,8.110548973083496,6.829672336578369,297207
2009-01-28,8.080510139465332,8.410940170288086,8.080510139465332,8.320822715759277,7.00673770904541,194095
2009-01-29,8.471017837524414,8.711331367492676,8.350861549377441,8.531096458435059,7.183802604675293,245501
2009-01-30,8.591174125671387,8.591174125671387,8.020432472229004,8.080510139465332,6.804376602172852,506738
2009-02-02,8.26074504852295,8.26074504852295,8.020432472229004,8.050471305847168,6.77908182144165,292142
2009-02-03,8.200666427612305,8.200666427612305,7.930315017700195,8.110548973083496,6.829672336578369,121851
2009-02-04,8.230705261230469,8.230705261230469,7.690001964569092,7.750080108642578,6.526130676269531,365255
2009-02-05,7.750080108642578,7.750080108642578,7.389610767364502,7.539806842803955,6.349064350128174,290351
2009-02-06,7.509768009185791,7.810157775878906,7.509768009185791,7.750080108642578,6.526130676269531,321839
2009-02-09,7.810157775878906,8.200666427612305,7.659963130950928,8.050471305847168,6.77908182144165,222255
2009-02-10,8.110548973083496,8.320822715759277,7.930315017700195,8.020432472229004,6.753787517547607,122440
2009-02-11,7.990393161773682,8.200666427612305,7.810157775878906,8.080510139465332,6.804376602172852,175890
2009-02-12,8.110548973083496,8.290783882141113,8.020432472229004,8.26074504852295,6.95614767074585,231808
2009-02-13,8.410940170288086,8.681291580200195,8.290783882141113,8.44097900390625,7.107917785644531,355916
