Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,81.0,82.0,78.1500015258789,78.69999694824219,69.16273498535156,13686
2017-04-19,78.80000305175781,81.75,76.4000015258789,78.0,68.54757690429688,13017
2017-04-20,79.94999694824219,80.0,77.44999694824219,78.4000015258789,68.89910125732422,5298
2017-04-21,77.75,85.0,77.69999694824219,83.75,73.60076141357422,36068
2017-04-24,84.0,88.25,84.0,85.94999694824219,75.53414154052734,104462
2017-04-25,88.4000015258789,88.4000015258789,82.0,82.69999694824219,72.67799377441406,29183
2017-04-26,85.0,85.0,79.25,80.6500015258789,70.87642669677734,28331
2017-04-27,81.0,81.4000015258789,78.6500015258789,79.19999694824219,69.60213470458984,11384
2017-04-28,80.0,80.44999694824219,78.5,79.9000015258789,70.21732330322266,10161
2017-05-02,81.75,81.75,78.5,78.5999984741211,69.0748519897461,11254
2017-05-03,80.5,80.75,78.05000305175781,79.3499984741211,69.73397064208984,8831
2017-05-04,79.55000305175781,80.1500015258789,79.0999984741211,79.75,70.08549499511719,5298
2017-05-05,78.9000015258789,80.75,77.30000305175781,78.3499984741211,68.85516357421875,11585
2017-05-08,77.0,84.0,77.0,82.25,72.28253936767578,23742
2017-05-09,85.0,85.44999694824219,80.0,81.5999984741211,71.7113037109375,40118
2017-05-10,82.5999984741211,82.69999694824219,80.0999984741211,81.4000015258789,71.5355453491211,7840
2017-05-11,81.0,83.6500015258789,80.8499984741211,82.0,72.06283569335938,19471
2017-05-12,82.75,82.75,79.0,79.44999694824219,69.82184600830078,10141
2017-05-15,79.44999694824219,83.0999984741211,77.0,77.19999694824219,67.8445053100586,51808
2017-05-16,77.25,78.44999694824219,72.30000305175781,73.75,64.81260681152344,48479
2017-05-17,75.0,75.55000305175781,72.25,74.44999694824219,65.42777252197266,18468
2017-05-18,73.5,74.44999694824219,72.0999984741211,72.75,63.93378829956055,13576
2017-05-19,73.9000015258789,73.9000015258789,68.0,69.30000305175781,60.90188217163086,14278
2017-05-22,69.5,71.5,68.55000305175781,69.94999694824219,61.473106384277344,10163
2017-05-23,69.0,71.0,65.05000305175781,67.25,59.10030746459961,10994
2017-05-24,67.0,67.80000305175781,62.5,63.95000076293945,56.20021438598633,9560
2017-05-25,63.45000076293945,65.44999694824219,62.849998474121094,64.30000305175781,56.507808685302734,10312
2017-05-26,66.9000015258789,70.8499984741211,65.30000305175781,69.6500015258789,61.209468841552734,42542
2017-05-29,68.0,70.0,67.30000305175781,68.4000015258789,60.11094284057617,8219
2017-05-30,67.5,70.80000305175781,66.4000015258789,66.6500015258789,58.573020935058594,3569
2017-05-31,68.5,69.9000015258789,67.0999984741211,67.6500015258789,59.45183563232422,7110
2017-06-01,67.4000015258789,68.75,66.05000305175781,66.3499984741211,58.30936813354492,4078
2017-06-02,68.5,68.5,66.3499984741211,66.80000305175781,58.70484924316406,4699
2017-06-05,66.0,69.9000015258789,66.0,66.8499984741211,58.748783111572266,6455
2017-06-06,68.25,68.25,66.55000305175781,67.6500015258789,59.45183563232422,2662
2017-06-07,68.1500015258789,68.1500015258789,66.0,66.75,58.66090393066406,2371
2017-06-08,67.55000305175781,68.4000015258789,66.05000305175781,67.69999694824219,59.49577331542969,8374
2017-06-09,67.05000305175781,70.0,67.05000305175781,69.0,60.638240814208984,4522
2017-06-12,68.5,68.5,67.0999984741211,67.30000305175781,59.144256591796875,5695
2017-06-13,68.0999984741211,68.3499984741211,66.69999694824219,66.8499984741211,58.748783111572266,3195
2017-06-14,66.5999984741211,68.0,66.0,66.3499984741211,58.30936813354492,8228
2017-06-15,66.4000015258789,67.4000015258789,66.1500015258789,66.44999694824219,58.39725875854492,3383
2017-06-16,68.25,68.25,66.5,66.55000305175781,58.48513412475586,3635
2017-06-19,65.55000305175781,67.3499984741211,65.55000305175781,66.80000305175781,58.70484924316406,4731
2017-06-20,66.25,66.8499984741211,66.0,66.6500015258789,58.573020935058594,4032
2017-06-21,66.5,66.8499984741211,66.19999694824219,66.30000305175781,58.26544189453125,1091
2017-06-22,66.1500015258789,68.05000305175781,66.0999984741211,66.44999694824219,58.39725875854492,9741
2017-06-23,66.25,67.0,65.19999694824219,65.55000305175781,57.60633087158203,3748
2017-06-27,66.9000015258789,66.9000015258789,64.0,64.30000305175781,56.507808685302734,5781
2017-06-28,64.5,64.5,62.0,62.599998474121094,55.013816833496094,15227
2017-06-29,64.5,65.0,62.900001525878906,63.45000076293945,55.76081466674805,2560
2017-06-30,63.75,63.75,62.79999923706055,63.0,55.3653450012207,6831
2017-07-03,64.0,64.9000015258789,62.900001525878906,64.0,56.24415969848633,4630
2017-07-04,63.5,64.1500015258789,63.04999923706055,63.70000076293945,55.98051834106445,1409
2017-07-05,63.04999923706055,64.5999984741211,63.04999923706055,64.0,56.24415969848633,16483
2017-07-06,64.5,67.5999984741211,64.19999694824219,66.05000305175781,58.04573059082031,10019
2017-07-07,65.0,66.9000015258789,65.0,66.19999694824219,58.17754364013672,6710
2017-07-10,66.0,66.0,65.55000305175781,65.80000305175781,57.82603073120117,631
2017-07-11,66.5999984741211,69.0,66.0,66.30000305175781,58.26544189453125,11222
2017-07-12,69.0,72.0,64.0,68.19999694824219,59.935176849365234,18532
2017-07-13,70.0,70.0,67.0,68.44999694824219,60.15488052368164,9021
2017-07-14,67.5,68.8499984741211,66.0,66.75,58.66090393066406,7613
2017-07-17,68.0,73.4000015258789,68.0,72.4000015258789,63.6262092590332,62660
2017-07-18,73.8499984741211,73.9000015258789,71.0999984741211,72.30000305175781,63.53831481933594,15351
2017-07-19,71.5,71.75,70.0,70.3499984741211,61.82462692260742,7200
2017-07-20,70.0,71.0,68.0999984741211,69.0,60.638240814208984,7611
2017-07-21,70.0,71.0,67.3499984741211,69.4000015258789,60.98976135253906,9288
2017-07-24,68.69999694824219,71.0,67.5,67.80000305175781,59.58366394042969,6099
2017-07-25,67.75,68.9000015258789,66.0,66.8499984741211,58.748783111572266,3791
2017-07-26,67.3499984741211,68.6500015258789,67.0,67.30000305175781,59.144256591796875,2124
2017-07-27,67.30000305175781,70.19999694824219,67.25,68.05000305175781,60.2509880065918,9643
2017-07-28,67.5,68.94999694824219,67.1500015258789,68.30000305175781,60.47234344482422,5056
2017-07-31,67.0,67.9000015258789,66.05000305175781,66.6500015258789,59.01144027709961,7443
2017-08-01,67.9000015258789,71.5999984741211,66.30000305175781,68.75,60.87076187133789,10752
2017-08-02,68.05000305175781,68.5,67.05000305175781,67.69999694824219,59.94110107421875,2266
2017-08-03,68.0,68.44999694824219,66.0999984741211,67.1500015258789,59.454139709472656,3991
2017-08-04,66.5,67.0,65.19999694824219,66.05000305175781,58.480201721191406,7470
2017-08-07,66.5,67.1500015258789,64.69999694824219,65.1500015258789,57.683353424072266,16804
2017-08-08,64.6500015258789,66.80000305175781,64.0,64.5,57.10784149169922,7432
2017-08-09,64.0,64.0999984741211,62.900001525878906,63.5,56.222450256347656,3905
2017-08-10,62.900001525878906,65.0,58.0,58.54999923706055,51.839759826660156,10167
2017-08-11,58.0,60.0,55.29999923706055,58.25,51.57413864135742,7116
2017-08-14,59.0,59.0,57.5,58.29999923706055,51.618408203125,1799
2017-08-16,58.349998474121094,58.349998474121094,57.099998474121094,58.04999923706055,51.39706039428711,2305
2017-08-17,58.349998474121094,63.29999923706055,58.150001525878906,59.29999923706055,52.50379943847656,12221
2017-08-18,59.0,59.95000076293945,55.20000076293945,57.75,51.13144302368164,6857
2017-08-21,58.900001525878906,61.5,58.0,59.29999923706055,52.50379943847656,2067
2017-08-22,58.5,60.54999923706055,57.25,57.79999923706055,51.17570877075195,1601
2017-08-23,60.5,61.0,57.0,57.349998474121094,50.77728271484375,6992
2017-08-24,57.20000076293945,59.400001525878906,57.099998474121094,58.650001525878906,51.92829895019531,5214
2017-08-28,59.0,70.3499984741211,59.0,70.3499984741211,62.28738784790039,97180
2017-08-29,72.0,80.4000015258789,70.44999694824219,77.55000305175781,68.66222381591797,624008
2017-08-30,81.0,93.05000305175781,81.0,92.4000015258789,81.81031036376953,952523
2017-08-31,94.5999984741211,97.80000305175781,88.0999984741211,88.69999694824219,78.53435516357422,628669
2017-09-01,87.6500015258789,88.69999694824219,81.0,83.4000015258789,73.84176635742188,197766
2017-09-04,83.4000015258789,83.5,78.0,78.44999694824219,69.4590835571289,80496
2017-09-05,78.05000305175781,86.25,78.0,86.25,76.36514282226562,203975
2017-09-06,86.0,88.25,82.5999984741211,84.3499984741211,74.68289184570312,174462
2017-09-07,85.5,86.8499984741211,82.0999984741211,83.0999984741211,73.5761489868164,47787
2017-09-08,86.0,86.0,79.5,80.1500015258789,70.96424102783203,47660
2017-09-11,82.0,82.94999694824219,77.0999984741211,78.5999984741211,69.59188079833984,38042
2017-09-12,79.4000015258789,81.0,76.4000015258789,76.6500015258789,67.86537170410156,38361
2017-09-13,78.94999694824219,78.94999694824219,71.3499984741211,74.55000305175781,66.00605010986328,54415
2017-09-14,71.3499984741211,74.8499984741211,70.8499984741211,72.19999694824219,63.92536544799805,12281
2017-09-15,75.0,75.80000305175781,73.3499984741211,75.80000305175781,67.11279296875,16672
2017-09-18,76.0,79.55000305175781,75.80000305175781,78.8499984741211,69.81322479248047,25953
2017-09-19,82.75,82.75,76.0,77.0999984741211,68.26378631591797,10843
2017-09-20,73.25,79.75,73.25,77.55000305175781,68.66222381591797,10712
2017-09-21,77.55000305175781,79.0,75.0999984741211,76.94999694824219,68.13098907470703,13170
2017-09-22,75.0,79.6500015258789,74.5,75.25,66.62581634521484,9875
2017-09-25,78.4000015258789,78.4000015258789,71.5999984741211,73.55000305175781,65.12065124511719,5387
2017-09-26,71.0,74.4000015258789,71.0,73.1500015258789,64.76649475097656,6644
2017-09-27,73.1500015258789,74.0,71.05000305175781,71.94999694824219,63.70401382446289,5523
2017-09-28,71.0999984741211,74.0999984741211,68.5,72.5999984741211,64.27953338623047,8698
2017-09-29,74.0,74.0,71.05000305175781,72.3499984741211,64.05818176269531,5197
2017-10-03,74.69999694824219,74.69999694824219,71.30000305175781,72.1500015258789,63.881099700927734,4553
2017-10-04,71.5,74.0,69.5,73.5999984741211,65.16492462158203,5906
2017-10-05,71.8499984741211,73.5999984741211,71.0999984741211,73.1500015258789,64.76649475097656,7103
2017-10-06,72.0,76.0,70.3499984741211,73.30000305175781,64.89930725097656,6330
2017-10-09,69.6500015258789,73.25,69.6500015258789,71.8499984741211,63.61548614501953,5719
2017-10-10,71.55000305175781,74.30000305175781,70.30000305175781,72.5999984741211,64.27953338623047,6424
2017-10-11,71.4000015258789,74.80000305175781,71.0,72.4000015258789,64.10244750976562,7991
2017-10-12,72.5,73.25,71.05000305175781,71.8499984741211,63.61548614501953,2549
2017-10-13,73.0,74.0,71.25,72.19999694824219,63.92536544799805,5506
2017-10-16,75.0,75.0,70.5,71.0,62.862892150878906,6273
2017-10-17,71.0,73.0999984741211,70.0,72.44999694824219,64.14672088623047,9318
2017-10-18,72.0,72.0,70.0,71.4000015258789,63.21706771850586,2174
2017-10-19,72.69999694824219,72.8499984741211,69.0999984741211,71.8499984741211,63.61548614501953,2654
2017-10-23,73.0,74.0,70.55000305175781,73.75,65.2977294921875,12585
2017-10-24,73.05000305175781,76.0,73.05000305175781,75.94999694824219,67.2455825805664,9144
2017-10-25,75.25,78.0,74.05000305175781,74.5999984741211,66.05030822753906,5919
2017-10-26,76.30000305175781,78.0,74.1500015258789,75.30000305175781,66.67009735107422,14756
2017-10-27,76.9000015258789,76.9000015258789,73.5999984741211,74.0,65.51907348632812,5563
2017-10-30,77.5999984741211,77.5999984741211,70.30000305175781,74.5999984741211,66.05030822753906,3060
2017-10-31,73.0,77.69999694824219,71.69999694824219,74.44999694824219,65.9175033569336,13092
2017-11-01,71.0,77.0,71.0,75.05000305175781,66.44874572753906,8353
2017-11-02,76.0,77.0,73.30000305175781,75.0999984741211,66.49300384521484,3792
2017-11-03,74.0,76.0,72.5,75.0,66.40447235107422,3212
2017-11-06,78.0,78.0,73.0,74.69999694824219,66.13885498046875,7496
2017-11-07,74.9000015258789,74.9000015258789,72.30000305175781,72.5,64.19098663330078,5630
2017-11-08,71.0999984741211,75.9000015258789,71.0999984741211,71.55000305175781,63.34986114501953,4155
2017-11-09,72.0,73.5,70.0,71.30000305175781,63.12852096557617,8194
2017-11-10,71.0999984741211,72.9000015258789,70.0,71.94999694824219,63.70401382446289,2688
2017-11-13,70.0,75.5,70.0,72.75,64.41233825683594,7775
2017-11-14,74.5999984741211,76.3499984741211,72.0,76.3499984741211,67.59974670410156,11840
2017-11-15,77.4000015258789,80.0,72.55000305175781,72.80000305175781,64.45661163330078,27089
2017-11-16,75.0,76.30000305175781,71.1500015258789,73.69999694824219,65.25345611572266,6038
2017-11-17,72.19999694824219,74.0,71.25,72.30000305175781,64.013916015625,2997
2017-11-20,72.69999694824219,73.9000015258789,71.19999694824219,72.55000305175781,64.23526000976562,2597
2017-11-21,72.55000305175781,73.80000305175781,71.5,71.8499984741211,63.61548614501953,3339
2017-11-22,71.55000305175781,73.5999984741211,71.0,71.5,63.30559539794922,4160
2017-11-23,72.9000015258789,73.55000305175781,71.0,72.0,63.748287200927734,4632
2017-11-24,73.0,74.0,71.0999984741211,71.6500015258789,63.438411712646484,5990
2017-11-27,73.0,74.0,71.5,71.9000015258789,63.65974807739258,8479
2017-11-28,71.0999984741211,72.69999694824219,71.0999984741211,71.94999694824219,63.70401382446289,2437
2017-11-29,72.0,73.8499984741211,70.69999694824219,72.1500015258789,63.881099700927734,15205
2017-11-30,72.0,73.80000305175781,71.1500015258789,72.69999694824219,64.3680648803711,3981
2017-12-01,73.5,76.30000305175781,73.5,76.0,67.28985595703125,25789
2017-12-04,79.80000305175781,79.80000305175781,74.05000305175781,76.05000305175781,67.33414459228516,18716
2017-12-05,74.5999984741211,76.44999694824219,74.0999984741211,74.30000305175781,65.78469848632812,4669
2017-12-06,74.0999984741211,74.30000305175781,73.0,73.0,64.6336898803711,3443
2017-12-07,73.0,76.44999694824219,73.0,75.05000305175781,66.44874572753906,4967
2017-12-08,72.4000015258789,76.5,72.4000015258789,76.0,67.28985595703125,6903
2017-12-11,78.0,78.0,73.5,74.55000305175781,66.00605010986328,7040
2017-12-12,74.0,74.8499984741211,71.0,73.05000305175781,64.6779556274414,3900
2017-12-13,73.05000305175781,76.75,72.05000305175781,72.5,64.19098663330078,11616
2017-12-14,73.5,73.9000015258789,71.19999694824219,72.69999694824219,64.3680648803711,5004
2017-12-15,71.69999694824219,78.0,71.30000305175781,73.30000305175781,64.89930725097656,6109
2017-12-18,75.30000305175781,75.30000305175781,71.0,73.80000305175781,65.34201049804688,8439
2017-12-19,73.05000305175781,81.1500015258789,72.5999984741211,79.69999694824219,70.5658187866211,54541
2017-12-20,81.0,87.6500015258789,81.0,83.25,73.7089614868164,93302
2017-12-21,86.5,86.5,82.0,82.44999694824219,73.00064849853516,28042
2017-12-22,83.0,87.0,81.6500015258789,82.19999694824219,72.77928924560547,38567
2017-12-26,85.6500015258789,85.6500015258789,82.0,82.9000015258789,73.39907836914062,16985
2017-12-27,84.0,84.0,80.44999694824219,81.30000305175781,71.9824447631836,15965
2017-12-28,83.80000305175781,83.80000305175781,80.80000305175781,81.9000015258789,72.51367950439453,11522
2017-12-29,81.0,83.4000015258789,80.30000305175781,81.4000015258789,72.07098388671875,17238
2018-01-01,82.75,83.30000305175781,79.0999984741211,80.80000305175781,71.53974914550781,7803
2018-01-02,81.25,82.30000305175781,80.0,80.25,71.05278015136719,7348
2018-01-03,80.5,82.94999694824219,79.6500015258789,81.4000015258789,72.07098388671875,11953
2018-01-04,81.5,82.8499984741211,81.0,81.55000305175781,72.20380401611328,8889
2018-01-05,81.69999694824219,82.75,80.80000305175781,80.9000015258789,71.6282958984375,9190
2018-01-08,81.9000015258789,88.80000305175781,80.0999984741211,87.1500015258789,77.16199493408203,79314
2018-01-09,92.0,95.8499984741211,90.25,91.0,80.57077026367188,226465
2018-01-10,91.94999694824219,92.0,88.0999984741211,89.94999694824219,79.6410903930664,46172
2018-01-11,89.5,91.69999694824219,88.6500015258789,91.30000305175781,80.83638000488281,21529
2018-01-12,91.0,91.75,86.5,89.9000015258789,79.5968246459961,37176
2018-01-15,89.05000305175781,98.8499984741211,89.05000305175781,97.9000015258789,86.67996978759766,157313
2018-01-16,102.0,106.4000015258789,96.69999694824219,98.44999694824219,87.16693878173828,308644
2018-01-17,98.0999984741211,99.69999694824219,88.6500015258789,95.19999694824219,84.28941345214844,51371
2018-01-18,96.0,97.55000305175781,92.30000305175781,93.6500015258789,82.91704559326172,53876
2018-01-19,95.9000015258789,95.9000015258789,84.30000305175781,90.1500015258789,79.81817626953125,35082
2018-01-22,94.44999694824219,96.0,88.19999694824219,93.80000305175781,83.04986572265625,82349
2018-01-23,93.05000305175781,93.05000305175781,88.5,89.0,78.79997253417969,32329
2018-01-24,88.0,88.0,83.0,83.44999694824219,73.88603973388672,24778
2018-01-25,83.0,86.9000015258789,81.5999984741211,84.1500015258789,74.50581359863281,19872
2018-01-29,81.5999984741211,85.05000305175781,81.30000305175781,82.1500015258789,72.73503112792969,41673
2018-01-30,84.0,84.0,79.5999984741211,80.5999984741211,71.3626708984375,8549
2018-01-31,84.0,84.0,78.69999694824219,80.0,70.83143615722656,9381
2018-02-01,84.69999694824219,84.69999694824219,78.5999984741211,80.0999984741211,70.91997528076172,7453
2018-02-02,78.5,79.94999694824219,74.0,75.55000305175781,66.89144134521484,31273
2018-02-05,68.5999984741211,75.5,68.5999984741211,72.3499984741211,64.05818176269531,9355
2018-02-06,68.19999694824219,74.5,66.0999984741211,72.44999694824219,64.14672088623047,23963
2018-02-07,74.9000015258789,78.69999694824219,73.0,74.1500015258789,65.65189361572266,12216
2018-02-08,75.94999694824219,86.0,75.05000305175781,80.0,70.83143615722656,90919
2018-02-09,75.0999984741211,80.0,75.0999984741211,78.9000015258789,69.85750579833984,8037
2018-02-12,77.0,83.9000015258789,77.0,79.1500015258789,70.078857421875,8376
2018-02-14,78.8499984741211,94.0,78.80000305175781,88.5,78.3572769165039,324496
2018-02-15,92.0,93.8499984741211,88.0999984741211,88.6500015258789,78.49008178710938,131657
2018-02-16,91.0,91.25,84.0,85.1500015258789,75.3912124633789,29781
2018-02-19,86.30000305175781,86.30000305175781,80.0999984741211,81.75,72.38087463378906,17023
2018-02-20,81.94999694824219,85.5,81.0,83.44999694824219,73.88603973388672,22871
2018-02-21,83.4000015258789,84.94999694824219,79.3499984741211,80.5999984741211,71.3626708984375,13681
2018-02-22,79.55000305175781,80.0,78.0,78.5999984741211,69.59188079833984,8390
2018-02-23,81.0,83.1500015258789,79.05000305175781,80.6500015258789,71.40694427490234,25626
2018-02-26,83.75,83.75,81.19999694824219,81.9000015258789,72.51367950439453,8354
2018-02-27,84.0,84.0,79.4000015258789,82.44999694824219,73.00064849853516,11804
2018-02-28,83.69999694824219,83.69999694824219,79.4000015258789,82.44999694824219,73.00064849853516,5180
2018-03-01,82.5,84.5,81.0,82.30000305175781,72.86783599853516,13464
2018-03-05,84.94999694824219,85.0,76.80000305175781,78.5,69.50334930419922,11926
2018-03-06,80.9000015258789,81.0,75.5999984741211,78.5,69.50334930419922,25364
2018-03-07,79.80000305175781,79.80000305175781,74.0,77.6500015258789,68.75076293945312,15220
2018-03-08,78.0,78.0,75.25,76.55000305175781,67.7768325805664,2365
2018-03-09,78.94999694824219,78.94999694824219,76.25,77.55000305175781,68.66222381591797,1596
2018-03-12,80.0,80.0,76.0999984741211,78.19999694824219,69.23772430419922,17639
2018-03-13,77.4000015258789,81.0,77.4000015258789,77.5,68.61795043945312,5582
2018-03-14,77.0,80.0,77.0,79.30000305175781,70.21166229248047,6053
2018-03-15,80.94999694824219,80.94999694824219,76.0,77.3499984741211,68.48514556884766,29881
2018-03-16,79.94999694824219,79.94999694824219,76.1500015258789,77.69999694824219,68.7950210571289,4243
2018-03-19,76.55000305175781,77.0,73.80000305175781,74.0999984741211,65.60761260986328,5479
2018-03-20,76.80000305175781,76.80000305175781,73.0,73.5999984741211,65.16492462158203,7550
2018-03-21,73.4000015258789,75.0,73.4000015258789,74.0999984741211,65.60761260986328,2542
2018-03-22,73.0,75.80000305175781,73.0,73.30000305175781,64.89930725097656,1887
2018-03-23,73.0,73.3499984741211,69.0,70.30000305175781,62.243125915527344,9065
2018-03-26,69.0,71.5,65.5,66.8499984741211,59.18851852416992,19609
2018-03-27,67.0,68.5,63.79999923706055,64.19999694824219,56.84222412109375,23681
2018-03-28,64.80000305175781,64.80000305175781,55.150001525878906,56.70000076293945,50.2017822265625,97964
2018-04-02,56.75,68.0,56.75,68.0,60.206722259521484,99337
2018-04-03,69.9000015258789,81.5999984741211,69.9000015258789,80.9000015258789,71.6282958984375,316166
2018-04-04,79.80000305175781,79.80000305175781,73.25,74.3499984741211,65.82897186279297,100103
2018-04-05,76.3499984741211,85.75,76.3499984741211,79.05000305175781,69.99031066894531,234144
2018-04-06,80.0,80.0,76.0,77.80000305175781,68.88358306884766,44743
2018-04-09,79.9000015258789,82.0,77.8499984741211,79.75,70.6100845336914,50257
2018-04-10,80.25,82.0,78.4000015258789,79.3499984741211,70.25592803955078,15065
2018-04-11,79.0,79.3499984741211,77.0,78.0,69.0606460571289,14081
2018-04-12,79.0,79.0,76.6500015258789,77.0999984741211,68.26378631591797,10512
2018-04-13,77.94999694824219,79.0,77.0,78.19999694824219,69.23772430419922,16729
2018-04-16,78.0,78.44999694824219,75.05000305175781,76.4000015258789,67.64402770996094,26315
2018-04-17,78.0,78.0,75.5,75.8499984741211,67.15705108642578,8023
2018-04-18,78.9000015258789,82.44999694824219,76.5999984741211,80.05000305175781,70.8757095336914,66573
2018-04-19,79.0999984741211,90.4000015258789,79.0999984741211,85.0,75.25840759277344,121309
2018-04-20,85.0,89.5,81.5999984741211,86.1500015258789,76.27660369873047,86962
2018-04-23,86.5999984741211,91.30000305175781,85.5,87.8499984741211,77.78176879882812,135385
2018-04-24,87.75,87.75,82.5,83.0999984741211,73.5761489868164,18649
2018-04-25,82.94999694824219,83.05000305175781,77.6500015258789,78.4000015258789,69.41481018066406,19130
2018-04-26,81.5,81.5,78.55000305175781,80.0,70.83143615722656,18118
2018-04-27,81.05000305175781,82.0,78.8499984741211,79.1500015258789,70.078857421875,8440
2018-04-30,80.80000305175781,80.80000305175781,78.1500015258789,78.75,69.72470092773438,6942
2018-05-02,78.0,79.94999694824219,74.19999694824219,75.5,66.84716796875,18913
2018-05-03,75.9000015258789,82.30000305175781,73.55000305175781,79.3499984741211,70.25592803955078,28976
2018-05-04,80.3499984741211,80.3499984741211,76.0999984741211,77.5,68.61795043945312,6306
2018-05-07,79.0,81.0,77.05000305175781,80.25,71.05278015136719,11464
2018-05-08,79.1500015258789,81.69999694824219,79.1500015258789,80.30000305175781,71.09705352783203,8242
2018-05-09,83.0,83.0,78.30000305175781,79.1500015258789,70.078857421875,15641
2018-05-10,78.55000305175781,80.0,76.19999694824219,78.5,69.50334930419922,5875
2018-05-11,78.0,83.0,77.5,82.1500015258789,72.73503112792969,17446
2018-05-14,82.94999694824219,83.0,77.0,80.19999694824219,71.00850677490234,15045
2018-05-15,79.0,81.6500015258789,77.5,78.05000305175781,69.10491943359375,8218
2018-05-16,77.25,80.0,77.25,78.0999984741211,69.1491928100586,4536
2018-05-17,78.5,79.80000305175781,77.3499984741211,78.30000305175781,69.3262710571289,5305
2018-05-18,76.5,83.0,76.5,78.19999694824219,69.23772430419922,28163
2018-05-21,81.0,81.0,76.5999984741211,77.8499984741211,68.92784118652344,6517
2018-05-22,77.25,78.69999694824219,76.5,77.3499984741211,68.48514556884766,4922
2018-05-23,79.4000015258789,79.4000015258789,74.30000305175781,75.5,66.84716796875,6000
2018-05-24,75.44999694824219,76.9000015258789,73.0,74.44999694824219,65.9175033569336,7051
2018-05-25,75.0,76.94999694824219,73.30000305175781,75.5999984741211,66.93571472167969,6980
2018-05-28,76.94999694824219,77.0,75.0,76.3499984741211,67.59974670410156,2102
2018-05-29,76.1500015258789,78.0,75.94999694824219,76.0999984741211,67.37840270996094,2013
2018-05-30,76.05000305175781,76.5,74.4000015258789,75.19999694824219,66.58154296875,5095
2018-05-31,75.1500015258789,75.8499984741211,74.0999984741211,75.0,66.40447235107422,3151
2018-06-01,73.9000015258789,74.94999694824219,72.0,72.5,64.19098663330078,4206
2018-06-04,72.75,73.80000305175781,68.19999694824219,69.1500015258789,61.22492218017578,7055
2018-06-05,71.9000015258789,72.9000015258789,69.0,70.0,61.977500915527344,4991
2018-06-06,69.94999694824219,71.5999984741211,68.0,69.3499984741211,61.402008056640625,4602
2018-06-07,71.0,74.0,71.0,72.05000305175781,63.792564392089844,4881
2018-06-08,74.69999694824219,74.69999694824219,68.4000015258789,71.5,63.30559539794922,6762
2018-06-11,73.69999694824219,73.80000305175781,71.1500015258789,71.9000015258789,63.65974807739258,3402
2018-06-12,71.19999694824219,73.4000015258789,71.19999694824219,71.9000015258789,63.65974807739258,2719
2018-06-13,71.6500015258789,73.30000305175781,71.25,71.5,63.30559539794922,2672
2018-06-14,73.4000015258789,73.4000015258789,70.05000305175781,70.8499984741211,62.73008346557617,1153
2018-06-15,72.80000305175781,72.80000305175781,69.0,69.55000305175781,61.57908630371094,5797
2018-06-18,70.94999694824219,70.94999694824219,68.0999984741211,69.25,61.3134651184082,2649
2018-06-19,70.75,70.75,68.6500015258789,69.0999984741211,61.18065643310547,1112
2018-06-20,69.0999984741211,71.9000015258789,67.69999694824219,70.94999694824219,62.818626403808594,5153
2018-06-21,70.0,71.0,68.3499984741211,68.94999694824219,61.920570373535156,4599
2018-06-22,68.8499984741211,68.8499984741211,67.8499984741211,68.6500015258789,61.65116882324219,1129
2018-06-25,70.19999694824219,70.19999694824219,67.0,68.0,61.06742858886719,1955
2018-06-26,68.05000305175781,68.05000305175781,66.0,66.44999694824219,59.67544937133789,3483
2018-06-27,66.44999694824219,67.9000015258789,60.599998474121094,62.650001525878906,56.26286315917969,6575
2018-06-28,62.0,64.4000015258789,60.099998474121094,63.099998474121094,56.66698455810547,4498
2018-06-29,65.0999984741211,65.5,62.0,62.70000076293945,56.30776596069336,3810
2018-07-02,62.099998474121094,65.0,62.099998474121094,63.45000076293945,56.981300354003906,3402
2018-07-03,63.0,63.900001525878906,62.25,62.54999923706055,56.17305374145508,670
2018-07-04,64.1500015258789,64.1500015258789,62.400001525878906,63.599998474121094,57.116004943847656,2135
2018-07-05,64.30000305175781,67.94999694824219,62.5,65.94999694824219,59.22642517089844,7815
2018-07-06,66.0,68.0,65.30000305175781,66.3499984741211,59.58564376831055,1435
2018-07-09,65.0,69.3499984741211,63.150001525878906,68.3499984741211,61.38174819946289,4567
2018-07-10,68.44999694824219,69.4000015258789,66.4000015258789,66.94999694824219,60.12447738647461,2656
2018-07-11,67.0,69.55000305175781,67.0,68.05000305175781,61.112335205078125,4357
2018-07-12,68.05000305175781,68.5,65.6500015258789,66.44999694824219,59.67544937133789,2888
2018-07-13,65.30000305175781,66.05000305175781,64.1500015258789,65.0999984741211,58.46308517456055,1087
2018-07-16,64.0,67.75,63.099998474121094,63.349998474121094,56.8914909362793,2535
2018-07-17,63.0,65.0,61.400001525878906,62.150001525878906,55.81383514404297,2439
2018-07-18,63.0,64.44999694824219,59.400001525878906,61.400001525878906,55.140296936035156,7620
2018-07-19,62.0,62.0,60.0,60.0,53.883026123046875,1313
2018-07-20,59.0,62.349998474121094,59.0,60.04999923706055,53.92793273925781,3110
2018-07-23,60.5,61.400001525878906,60.0,61.0,54.78107833862305,4429
2018-07-24,60.150001525878906,63.900001525878906,60.150001525878906,61.650001525878906,55.364810943603516,11586
2018-07-25,63.79999923706055,63.79999923706055,60.25,61.79999923706055,55.499515533447266,9248
