Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,200.0,202.89999389648438,198.10000610351562,201.10000610351562,132.40289306640625,36756
2012-02-29,201.0,205.89999389648438,201.0,204.14999389648438,134.4109649658203,47230
2012-03-01,207.0,207.0,201.0,202.39999389648438,133.2587890625,9692
2012-03-02,201.0500030517578,205.89999389648438,201.0500030517578,205.0500030517578,135.00352478027344,2116
2012-03-05,203.25,205.89999389648438,203.25,205.4499969482422,135.26690673828125,1567
2012-03-06,205.0,205.9499969482422,202.25,204.1999969482422,134.44387817382812,32856
2012-03-07,200.0,207.89999389648438,200.0,206.10000610351562,135.69485473632812,57523
2012-03-09,203.5,211.0,203.5,209.14999389648438,137.7029571533203,3096
2012-03-12,206.3000030517578,214.89999389648438,206.0500030517578,212.9499969482422,140.20481872558594,5391
2012-03-13,216.39999389648438,224.0,216.39999389648438,218.4499969482422,143.8260040283203,14278
2012-03-14,211.0,223.0,211.0,215.3000030517578,141.75210571289062,3092
2012-03-15,212.0500030517578,219.39999389648438,210.35000610351562,214.35000610351562,141.1265869140625,2105
2012-03-16,211.10000610351562,213.9499969482422,210.0,210.14999389648438,138.3612823486328,2729
2012-03-19,215.0,215.0,209.0,210.0,138.26255798339844,3212
2012-03-20,208.35000610351562,214.89999389648438,208.35000610351562,212.35000610351562,139.80978393554688,311192
2012-03-21,210.0500030517578,211.0,208.10000610351562,208.5,137.27500915527344,1030
2012-03-22,208.0500030517578,219.0,208.0500030517578,209.9499969482422,138.2296600341797,1605
2012-03-23,218.0,218.0,205.0500030517578,211.85000610351562,139.48060607910156,5997
2012-03-26,210.0,215.0,209.25,213.1999969482422,140.36944580078125,4479
2012-03-27,208.0500030517578,216.0,208.0500030517578,213.4499969482422,140.53404235839844,5974
2012-03-28,210.3000030517578,215.5,208.25,215.0,141.55455017089844,121322
2012-03-29,210.0,215.0,210.0,212.64999389648438,140.00729370117188,570
2012-03-30,214.0,220.0,214.0,219.6999969482422,144.6489715576172,20933
2012-04-02,219.75,219.75,213.10000610351562,214.35000610351562,141.1265869140625,6209
2012-04-03,212.1999969482422,216.60000610351562,212.1999969482422,214.8000030517578,141.42282104492188,5965
2012-04-04,210.0,216.6999969482422,210.0,211.25,139.0855712890625,5039
2012-04-09,212.0,214.9499969482422,208.1999969482422,209.9499969482422,138.2296600341797,7117
2012-04-10,209.0,212.9499969482422,206.0,209.89999389648438,138.19674682617188,90505
2012-04-11,213.75,213.75,207.0500030517578,208.3000030517578,137.143310546875,2176
2012-04-12,207.4499969482422,211.0,207.4499969482422,208.14999389648438,137.04454040527344,5334
2012-04-13,203.3000030517578,208.8000030517578,203.3000030517578,204.89999389648438,134.90478515625,1727
2012-04-16,206.0,207.75,204.0500030517578,205.4499969482422,135.26690673828125,1950
2012-04-17,205.0,205.0,204.39999389648438,204.39999389648438,134.5755615234375,29
2012-04-18,218.0,218.0,201.0,208.35000610351562,137.17620849609375,4292
2012-04-19,215.0,219.0,207.10000610351562,208.35000610351562,137.17620849609375,881
2012-04-20,207.14999389648438,209.6999969482422,205.0,208.25,137.11038208007812,4769
2012-04-23,208.0,208.8000030517578,204.64999389648438,205.89999389648438,135.56314086914062,1227
2012-04-24,205.0,206.64999389648438,204.0,205.0,134.97059631347656,552
2012-04-25,206.89999389648438,209.0,205.0,206.0500030517578,135.66192626953125,4040
2012-04-26,206.0500030517578,211.0,204.75,206.85000610351562,136.1886444091797,1687
2012-04-27,205.64999389648438,207.5,204.0,205.75,135.46438598632812,10787
2012-04-30,205.5,208.5,205.0,207.6999969482422,136.74822998046875,745
2012-05-02,203.10000610351562,208.0,203.10000610351562,206.14999389648438,135.72775268554688,4089
2012-05-03,205.0500030517578,208.64999389648438,205.0500030517578,205.60000610351562,135.3656463623047,1316
2012-05-04,206.0,213.0,203.0,205.14999389648438,135.0693359375,29574
2012-05-07,206.0,222.0,198.10000610351562,201.0500030517578,132.36996459960938,47578
2012-05-08,202.0,204.0,197.0,198.14999389648438,130.46060180664062,65785
2012-05-09,198.64999389648438,212.0,190.6999969482422,199.8000030517578,131.5469512939453,12797
2012-05-10,196.0,201.0,192.64999389648438,198.6999969482422,130.82275390625,18285
2012-05-11,194.5500030517578,200.0,194.5500030517578,195.35000610351562,128.61709594726562,252603
2012-05-14,197.8000030517578,198.89999389648438,196.10000610351562,197.0500030517578,129.7363739013672,937
2012-05-15,195.0,199.89999389648438,195.0,197.5,131.19781494140625,1673
2012-05-16,197.0,198.0,197.0,197.35000610351562,131.09815979003906,1974
2012-05-17,192.3000030517578,200.64999389648438,192.3000030517578,200.0,132.85855102539062,11394
2012-05-18,193.5,202.39999389648438,193.5,201.60000610351562,133.9214324951172,134239
2012-05-21,200.0,200.25,196.35000610351562,200.0,132.85855102539062,754
2012-05-22,200.0,201.0500030517578,198.0,200.64999389648438,133.29034423828125,12657
2012-05-23,198.0500030517578,203.10000610351562,192.0,202.10000610351562,134.2535858154297,1053
2012-05-24,202.10000610351562,202.10000610351562,196.1999969482422,197.35000610351562,131.09815979003906,5610
2012-05-25,199.0,200.0,195.35000610351562,196.10000610351562,130.267822265625,1077
2012-05-28,195.5500030517578,199.60000610351562,195.5500030517578,196.4499969482422,130.5002899169922,599
2012-05-29,195.10000610351562,198.85000610351562,193.0500030517578,194.14999389648438,128.9724578857422,42935
2012-05-30,195.0500030517578,197.9499969482422,193.3000030517578,195.8000030517578,130.0685272216797,529
2012-05-31,196.35000610351562,196.4499969482422,194.0,195.0,129.53712463378906,101
2012-06-01,197.0,200.9499969482422,194.60000610351562,196.8000030517578,130.7328338623047,919
2012-06-04,191.14999389648438,197.0,191.14999389648438,193.9499969482422,128.8395538330078,52052
2012-06-05,198.60000610351562,198.60000610351562,192.10000610351562,193.0500030517578,128.24171447753906,490
2012-06-06,193.0500030517578,197.25,192.0,193.5500030517578,128.5738525390625,998
2012-06-07,204.0,204.0,192.39999389648438,192.5,127.87637329101562,710
2012-06-08,199.0,199.0,188.6999969482422,189.8000030517578,126.08274841308594,11628
2012-06-11,199.39999389648438,199.39999389648438,187.0500030517578,188.0,124.88705444335938,3415
2012-06-12,187.0,190.0,184.1999969482422,185.4499969482422,123.19308471679688,2303
2012-06-13,187.0,188.89999389648438,182.64999389648438,183.6999969482422,122.03058624267578,254599
2012-06-14,182.6999969482422,185.5,182.0,182.39999389648438,121.16695404052734,950
2012-06-15,183.8000030517578,194.0,181.10000610351562,192.4499969482422,127.84317016601562,591861
2012-06-18,193.9499969482422,196.60000610351562,187.0,189.3000030517578,125.75060272216797,4223
2012-06-19,189.0,194.0,189.0,193.5,128.54066467285156,792524
2012-06-20,194.9499969482422,194.9499969482422,192.10000610351562,192.85000610351562,128.10885620117188,288906
2012-06-21,186.5,194.89999389648438,181.0,193.39999389648438,128.4741973876953,206372
2012-06-22,193.0500030517578,193.6999969482422,189.4499969482422,193.10000610351562,128.27493286132812,449275
2012-06-25,193.0,193.6999969482422,190.0,190.1999969482422,126.34850311279297,680
2012-06-26,190.25,204.0,190.25,200.0,132.85855102539062,2002877
2012-06-27,201.14999389648438,206.0,200.0,204.35000610351562,135.74822998046875,19337
2012-06-28,205.0,208.60000610351562,201.60000610351562,207.35000610351562,137.7411346435547,6609
2012-06-29,205.0,207.85000610351562,204.0,204.89999389648438,136.1136016845703,7732
2012-07-02,202.60000610351562,207.39999389648438,201.14999389648438,202.1999969482422,134.31997680664062,3351
2012-07-03,205.0,205.0,200.3000030517578,203.35000610351562,135.0839385986328,867
2012-07-04,201.60000610351562,205.5,201.1999969482422,202.35000610351562,134.4196319580078,3869
2012-07-05,208.0,208.0,204.0,204.14999389648438,135.6153564453125,1229
2012-07-06,209.0,210.0,201.35000610351562,204.5500030517578,135.881103515625,7048
2012-07-09,207.60000610351562,207.60000610351562,200.0,200.75,133.3567657470703,80265
2012-07-10,200.0,202.4499969482422,197.25,199.5,132.5264129638672,3154
2012-07-11,197.5,203.5,197.5,202.0,134.1871337890625,221666
2012-07-12,200.5,200.5,197.10000610351562,198.3000030517578,131.729248046875,810
2012-07-13,204.89999389648438,204.89999389648438,196.9499969482422,198.85000610351562,132.0946502685547,981
2012-07-16,214.89999389648438,214.89999389648438,195.0,195.75,130.0353240966797,1288
2012-07-17,196.1999969482422,199.0,192.0500030517578,193.6999969482422,128.6735076904297,1514
2012-07-18,194.0500030517578,197.5,194.0,196.1999969482422,130.33425903320312,4453
2012-07-19,197.0,202.5,196.25,201.64999389648438,133.95462036132812,110639
2012-07-20,199.0,224.6999969482422,199.0,202.1999969482422,134.31997680664062,1360861
2012-07-23,200.0,206.6999969482422,195.85000610351562,200.8000030517578,133.38999938964844,181489
2012-07-24,201.0,203.89999389648438,198.75,200.1999969482422,132.9914093017578,7243
2012-07-25,200.0,201.8000030517578,199.9499969482422,200.10000610351562,132.9250030517578,4406
2012-07-26,200.10000610351562,201.8000030517578,200.0,200.0,132.85855102539062,7511
2012-07-27,201.89999389648438,201.89999389648438,199.0,200.0,132.85855102539062,9192
2012-07-30,200.0500030517578,201.6999969482422,198.0500030517578,200.5,133.19070434570312,4491
2012-07-31,200.0500030517578,203.0,199.5,200.64999389648438,133.29034423828125,3951
2012-08-01,200.0500030517578,203.89999389648438,200.0,200.0,132.85855102539062,1346
2012-08-02,200.10000610351562,201.0,200.0,200.0,132.85855102539062,1765
2012-08-03,200.0,234.39999389648438,200.0,213.0,141.49435424804688,607538
2012-08-06,208.0,208.0,192.0,196.6999969482422,130.66639709472656,148883
2012-08-07,198.5,202.6999969482422,192.25,194.89999389648438,129.47064208984375,44288
2012-08-08,197.8000030517578,197.85000610351562,189.14999389648438,190.25,126.38168334960938,27719
2012-08-09,190.25,192.8000030517578,187.0,190.25,126.38168334960938,13434
2012-08-10,191.0,191.0,188.75,189.75,126.04956817626953,10640
2012-08-13,190.25,191.0,186.25,186.9499969482422,124.18952178955078,20529
2012-08-14,185.0,189.89999389648438,185.0,187.89999389648438,124.82060241699219,10954
2012-08-16,187.89999389648438,189.10000610351562,185.0500030517578,186.25,123.72453308105469,5105
2012-08-17,187.89999389648438,193.6999969482422,185.25,185.6999969482422,123.35913848876953,12736
2012-08-21,182.5,189.39999389648438,181.14999389648438,185.9499969482422,123.52523040771484,6250
2012-08-22,185.0,188.0,184.1999969482422,185.3000030517578,123.09346008300781,5918
2012-08-23,186.0,187.0,184.0500030517578,185.0500030517578,122.92735290527344,4669
2012-08-24,183.5500030517578,186.4499969482422,183.5500030517578,185.35000610351562,123.12667083740234,4898
2012-08-27,185.9499969482422,187.5,182.5500030517578,185.75,124.39910888671875,4560
2012-08-28,186.89999389648438,187.10000610351562,183.0,185.35000610351562,124.13124084472656,6319
2012-08-29,184.9499969482422,186.89999389648438,184.9499969482422,185.10000610351562,123.96382141113281,4812
2012-08-30,184.0,184.89999389648438,182.25,183.0500030517578,122.59088897705078,3050
2012-08-31,186.3000030517578,193.0,183.14999389648438,189.5,126.9105453491211,312541
2012-09-03,191.4499969482422,191.5,187.10000610351562,189.14999389648438,126.67613220214844,2393
2012-09-04,189.14999389648438,192.0,185.14999389648438,190.35000610351562,127.47977447509766,2445
2012-09-05,191.60000610351562,200.0,191.35000610351562,198.6999969482422,133.07191467285156,9537
2012-09-06,199.9499969482422,203.5,193.3000030517578,200.85000610351562,134.51177978515625,44618
2012-09-07,200.85000610351562,205.0,196.3000030517578,198.25,132.7705535888672,6376
2012-09-10,196.9499969482422,196.9499969482422,194.25,195.5,130.92884826660156,1744
2012-09-11,193.64999389648438,196.0500030517578,193.64999389648438,195.0,130.59397888183594,77177
2012-09-12,199.6999969482422,199.6999969482422,194.10000610351562,194.9499969482422,130.56048583984375,3662
2012-09-13,191.5500030517578,196.5,188.64999389648438,189.89999389648438,127.17837524414062,5221
2012-09-14,193.9499969482422,193.9499969482422,188.0,188.6999969482422,126.37478637695312,2140
2012-09-17,190.0,193.89999389648438,190.0,192.5500030517578,128.95318603515625,1348
2012-09-18,197.1999969482422,199.6999969482422,190.8000030517578,193.60000610351562,129.65635681152344,1592
2012-09-20,196.89999389648438,198.35000610351562,192.0,193.60000610351562,129.65635681152344,3065
2012-09-21,195.0,195.4499969482422,188.5500030517578,192.1999969482422,128.71878051757812,14582
2012-09-24,192.39999389648438,199.75,192.0,197.60000610351562,132.335205078125,5303
2012-09-25,197.5,198.4499969482422,194.3000030517578,196.4499969482422,131.56504821777344,1893
2012-09-26,197.0,197.6999969482422,195.5,196.1999969482422,131.39761352539062,31024
2012-09-27,199.89999389648438,200.0,197.0,198.14999389648438,132.70355224609375,10870
2012-09-28,201.0,205.9499969482422,200.0,201.85000610351562,135.18148803710938,10421
2012-10-01,200.0,202.0,197.0500030517578,200.0,133.94253540039062,3629
2012-10-03,200.0,205.89999389648438,200.0,202.25,135.4493865966797,112772
2012-10-04,202.25,212.39999389648438,201.9499969482422,209.14999389648438,140.0704345703125,68141
2012-10-05,210.5,218.0,202.25,210.64999389648438,141.074951171875,10591
2012-10-08,212.0,212.0,207.0500030517578,210.4499969482422,140.94100952148438,2758
2012-10-09,212.0,218.85000610351562,211.0,217.25,145.4950714111328,43441
2012-10-10,218.9499969482422,219.25,213.0,218.0,145.99732971191406,3507
2012-10-11,214.25,220.0,210.5500030517578,218.0,145.99732971191406,39380
2012-10-12,218.0,222.0,215.0,219.60000610351562,147.0689239501953,102266
2012-10-15,217.0500030517578,219.64999389648438,214.10000610351562,218.5500030517578,146.36570739746094,9043
2012-10-16,212.14999389648438,219.0,212.14999389648438,215.64999389648438,144.4235382080078,10251
2012-10-17,218.0,222.0,214.1999969482422,218.89999389648438,146.6000518798828,6510
2012-10-18,235.0,235.0,215.9499969482422,221.8000030517578,148.54226684570312,62586
2012-10-19,218.5500030517578,227.8000030517578,216.0,223.4499969482422,149.6472930908203,28190
2012-10-22,219.85000610351562,222.89999389648438,218.0500030517578,219.0,146.66702270507812,4301
2012-10-23,220.0,223.0,214.1999969482422,216.9499969482422,145.2941436767578,54419
2012-10-25,212.75,217.5,212.0,214.5,143.65333557128906,13939
2012-10-29,215.85000610351562,219.39999389648438,207.25,209.75,140.47222900390625,5802
2012-10-30,209.25,209.9499969482422,201.35000610351562,206.89999389648438,138.56356811523438,3746
2012-10-31,206.9499969482422,217.0500030517578,204.6999969482422,209.5500030517578,140.33828735351562,2816
2012-11-01,211.9499969482422,214.0,205.1999969482422,210.14999389648438,140.74008178710938,5544
2012-11-02,212.0,217.0,209.0,212.5,142.31390380859375,7344
2012-11-05,211.0,224.39999389648438,211.0,217.14999389648438,145.4281005859375,7194
2012-11-06,219.0,221.89999389648438,210.3000030517578,212.9499969482422,142.6153106689453,17280
2012-11-07,212.60000610351562,220.0,212.60000610351562,217.10000610351562,145.3946075439453,5074
2012-11-08,216.0,225.0,214.0,215.4499969482422,144.28958129882812,15899
2012-11-09,211.0,211.0,206.0,207.9499969482422,139.26675415039062,69659
2012-11-12,220.0,220.0,206.25,206.9499969482422,138.59703063964844,94556
2012-11-15,208.0,210.1999969482422,205.0,209.5500030517578,140.33828735351562,68323
2012-11-16,208.8000030517578,209.9499969482422,207.14999389648438,208.0500030517578,139.3336944580078,44544
2012-11-19,207.89999389648438,209.75,207.89999389648438,209.4499969482422,140.27134704589844,30663
2012-11-20,208.35000610351562,209.89999389648438,208.35000610351562,209.5,140.30477905273438,56587
2012-11-21,210.0,211.89999389648438,210.0,211.60000610351562,141.71119689941406,64272
2012-11-22,211.9499969482422,214.75,211.9499969482422,214.35000610351562,143.5529022216797,23204
2012-11-23,215.0,215.0,213.0,214.10000610351562,143.38546752929688,10089
2012-11-26,214.8000030517578,217.5,212.0500030517578,215.9499969482422,144.6244354248047,24928
2012-11-27,215.0,216.8000030517578,214.0500030517578,215.25,144.15565490722656,44264
2012-11-29,217.0,220.75,217.0,218.9499969482422,146.63356018066406,169359
2012-11-30,219.9499969482422,224.4499969482422,218.14999389648438,219.5500030517578,147.035400390625,52769
2012-12-03,219.5,224.0,218.25,219.0,146.66702270507812,31687
2012-12-04,219.0500030517578,221.25,218.0,219.0500030517578,146.7005615234375,16479
2012-12-05,224.0,225.0,218.0,218.25,146.1647491455078,36627
2012-12-06,224.8000030517578,224.8000030517578,215.35000610351562,217.64999389648438,145.76295471191406,22975
2012-12-07,221.8000030517578,221.8000030517578,213.3000030517578,218.85000610351562,146.5666046142578,11145
2012-12-10,220.3000030517578,221.4499969482422,217.0500030517578,221.0500030517578,148.03997802734375,43443
2012-12-11,225.0,225.0,218.60000610351562,221.25,148.1739044189453,10036
2012-12-12,223.25,227.39999389648438,221.14999389648438,223.5,149.6807861328125,220786
2012-12-13,226.39999389648438,226.39999389648438,216.0,216.75,145.16021728515625,93720
2012-12-14,216.9499969482422,222.9499969482422,214.1999969482422,219.85000610351562,147.23634338378906,35940
2012-12-17,218.0,223.0,218.0,221.5500030517578,148.3748321533203,30627
2012-12-18,223.64999389648438,223.64999389648438,219.5,220.10000610351562,147.40380859375,85923
2012-12-19,215.3000030517578,222.0,215.3000030517578,220.75,147.8390655517578,9199
2012-12-20,215.3000030517578,223.4499969482422,215.3000030517578,221.3000030517578,148.20736694335938,8440
2012-12-21,222.39999389648438,222.9499969482422,218.14999389648438,221.6999969482422,148.4752960205078,11101
2012-12-24,219.10000610351562,224.75,219.10000610351562,223.5500030517578,149.7142791748047,11630
2012-12-26,224.5500030517578,226.4499969482422,222.14999389648438,225.14999389648438,150.7857666015625,12485
2012-12-27,226.89999389648438,227.4499969482422,222.25,224.35000610351562,150.25003051757812,8588
2012-12-28,226.1999969482422,228.8000030517578,222.5,228.35000610351562,152.9288787841797,24597
2012-12-31,229.75,229.9499969482422,222.3000030517578,228.6999969482422,153.1632537841797,5448
2013-01-01,229.8000030517578,230.4499969482422,227.60000610351562,230.0,154.03390502929688,5151
2013-01-02,228.89999389648438,232.9499969482422,227.60000610351562,231.14999389648438,154.8040771484375,8077
2013-01-03,231.0,242.39999389648438,229.0,234.8000030517578,157.24853515625,289525
2013-01-04,236.0,239.4499969482422,232.0500030517578,234.89999389648438,157.31549072265625,63037
2013-01-07,232.25,240.4499969482422,228.5,236.0,158.05218505859375,92908
2013-01-08,234.89999389648438,240.0,230.35000610351562,238.35000610351562,159.62600708007812,47457
2013-01-09,239.85000610351562,239.9499969482422,233.0,233.4499969482422,156.34442138671875,16626
2013-01-10,237.8000030517578,239.4499969482422,233.10000610351562,238.0500030517578,159.42510986328125,11979
2013-01-11,240.0,242.3000030517578,232.0,233.85000610351562,156.61228942871094,53406
2013-01-14,237.89999389648438,238.1999969482422,231.14999389648438,237.0,158.72190856933594,76654
2013-01-15,235.0,237.4499969482422,225.9499969482422,230.3000030517578,154.23480224609375,240233
2013-01-16,237.25,237.25,232.0,233.75,156.5453338623047,12101
2013-01-17,233.0,235.4499969482422,231.5,234.89999389648438,157.31549072265625,69938
2013-01-18,234.9499969482422,237.0,231.0500030517578,235.75,157.88475036621094,48218
2013-01-21,235.0,235.0,222.3000030517578,232.0500030517578,155.40682983398438,208177
2013-01-22,233.0,248.35000610351562,233.0,235.8000030517578,157.91819763183594,467710
2013-01-23,238.8000030517578,248.0,237.0500030517578,239.64999389648438,160.49659729003906,83408
2013-01-24,240.14999389648438,244.5,237.25,238.9499969482422,160.02783203125,161416
2013-01-25,240.0,241.0,236.0500030517578,240.0,160.7310333251953,28593
2013-01-28,240.5,243.0,237.0,241.85000610351562,161.9700164794922,75663
2013-01-29,241.8000030517578,245.75,240.39999389648438,244.89999389648438,164.0126495361328,13857
2013-01-30,240.6999969482422,251.75,240.0,247.1999969482422,166.91610717773438,17718
2013-01-31,247.35000610351562,249.4499969482422,244.0,245.0500030517578,165.46438598632812,19301
2013-02-01,248.4499969482422,248.4499969482422,242.0,244.75,165.26177978515625,51130
2013-02-04,246.0,250.0,237.14999389648438,240.35000610351562,162.290771484375,31140
2013-02-05,239.0,245.5,237.0,240.0500030517578,162.08822631835938,158729
2013-02-06,238.0500030517578,240.0500030517578,235.5,238.5,161.0416717529297,64744
2013-02-07,238.0,238.85000610351562,233.0,236.0,159.35354614257812,15726
2013-02-08,234.25,244.0,231.64999389648438,238.60000610351562,161.10916137695312,187982
2013-02-11,239.25,239.85000610351562,233.5,234.8000030517578,158.5432891845703,88642
2013-02-12,235.0,239.0,234.5,237.5,160.3663787841797,8621
2013-02-13,240.0,240.6999969482422,236.0,238.3000030517578,160.9066162109375,14814
2013-02-14,238.5,240.6999969482422,237.0,239.8000030517578,161.91941833496094,24840
2013-02-15,241.0,241.0,235.39999389648438,239.0500030517578,161.41299438476562,54459
2013-02-18,237.60000610351562,239.8000030517578,234.25,236.85000610351562,159.927490234375,5708
2013-02-19,239.0,240.0,236.0,238.6999969482422,161.17666625976562,15235
2013-02-20,243.5,243.5,234.10000610351562,235.9499969482422,159.3197784423828,39676
2013-02-21,237.75,239.5,233.0,237.4499969482422,160.33265686035156,26700
2013-02-22,238.75,239.14999389648438,232.3000030517578,236.1999969482422,159.4885711669922,17297
2013-02-25,234.10000610351562,238.0,229.0,235.64999389648438,159.11720275878906,16238
2013-02-26,231.14999389648438,237.9499969482422,230.0,236.10000610351562,159.4210968017578,21627
2013-02-27,234.0500030517578,237.9499969482422,234.0500030517578,236.89999389648438,159.96127319335938,49710
2013-02-28,240.0,240.0,227.0,229.85000610351562,155.20089721679688,26919
2013-03-01,225.14999389648438,238.39999389648438,225.14999389648438,234.35000610351562,158.23944091796875,11244
2013-03-04,232.5500030517578,236.89999389648438,232.5,235.14999389648438,158.77960205078125,4620
2013-03-05,235.0,237.75,233.64999389648438,235.6999969482422,159.15098571777344,457240
2013-03-06,235.0500030517578,241.0,235.0500030517578,238.8000030517578,161.2441864013672,40794
2013-03-07,235.89999389648438,240.8000030517578,235.5500030517578,240.0,162.05447387695312,81670
2013-03-08,241.4499969482422,248.0500030517578,237.10000610351562,246.10000610351562,166.17335510253906,15869
2013-03-11,243.8000030517578,246.25,240.25,245.1999969482422,165.56564331054688,12841
2013-03-12,243.14999389648438,246.0,242.6999969482422,243.14999389648438,164.18141174316406,19932
2013-03-13,240.0,247.5,238.0,245.0500030517578,165.46438598632812,11080
2013-03-14,241.39999389648438,248.9499969482422,241.39999389648438,247.0500030517578,166.81483459472656,163609
2013-03-15,248.89999389648438,248.9499969482422,246.1999969482422,247.1999969482422,166.91610717773438,45944
2013-03-18,242.10000610351562,254.0,242.10000610351562,251.14999389648438,169.58323669433594,58813
2013-03-19,251.14999389648438,251.14999389648438,237.5,245.10000610351562,165.49815368652344,16071
2013-03-20,238.0,245.35000610351562,233.60000610351562,241.0,162.7296905517578,102453
2013-03-21,240.9499969482422,250.0,235.0,240.89999389648438,162.66212463378906,25145
2013-03-22,244.6999969482422,248.9499969482422,236.75,244.4499969482422,165.05923461914062,22326
2013-03-25,241.25,250.0,241.25,248.75,167.96270751953125,183998
2013-03-26,249.89999389648438,264.0,213.89999389648438,236.5500030517578,159.72494506835938,87795
2013-03-28,239.0,241.0,224.5,225.39999389648438,152.19618225097656,341198
2013-04-01,229.0,244.6999969482422,220.0,238.64999389648438,161.1428985595703,534008
2013-04-02,235.0500030517578,238.89999389648438,234.0,237.5,160.3663787841797,3688
2013-04-03,236.25,243.9499969482422,235.0500030517578,239.0500030517578,161.41299438476562,1398
2013-04-04,232.0,239.75,229.0500030517578,236.0500030517578,159.3873291015625,5515
2013-04-05,235.0,236.0,230.0,233.0500030517578,157.36163330078125,214175
2013-04-08,233.0,235.0,231.0,234.6999969482422,158.47572326660156,3569
2013-04-09,233.0,235.9499969482422,225.3000030517578,229.1999969482422,154.7620086669922,5333
2013-04-10,225.3000030517578,232.0,222.5,224.64999389648438,151.68975830078125,25583
2013-04-11,222.0500030517578,229.85000610351562,222.0500030517578,228.0,153.9517364501953,3788
2013-04-12,228.0,230.0,223.0,224.3000030517578,151.45339965820312,18244
2013-04-15,227.0,235.39999389648438,222.5,225.5500030517578,152.2974395751953,13432
2013-04-16,223.39999389648438,228.0,223.39999389648438,227.9499969482422,153.91798400878906,2563
2013-04-17,227.9499969482422,229.0,214.0,217.8000030517578,147.0644073486328,63751
2013-04-18,224.0,235.0,216.10000610351562,222.85000610351562,150.4743194580078,42605
2013-04-22,225.0,228.5,220.5,227.4499969482422,153.5803985595703,6998
2013-04-23,230.0,231.0,223.10000610351562,227.64999389648438,153.71539306640625,10906
2013-04-25,229.9499969482422,237.75,225.5500030517578,227.6999969482422,153.7491455078125,37090
2013-04-26,230.0,237.0,220.0,231.5,156.31503295898438,27615
2013-04-29,226.10000610351562,238.0,226.10000610351562,235.6999969482422,159.15098571777344,4265
2013-04-30,231.64999389648438,246.0,231.64999389648438,241.60000610351562,163.13482666015625,5594
2013-05-02,243.0,245.0,238.75,244.39999389648438,165.0254364013672,9759
2013-05-03,241.64999389648438,245.0,236.25,244.64999389648438,165.19427490234375,6852
2013-05-06,244.89999389648438,248.5,242.0,246.0500030517578,166.1395721435547,15832
2013-05-07,246.4499969482422,248.5,242.10000610351562,247.0500030517578,166.81483459472656,973
2013-05-08,245.0,247.6999969482422,242.0500030517578,243.60000610351562,164.48532104492188,38465
2013-05-09,245.10000610351562,247.0,238.5,242.85000610351562,163.97885131835938,32709
2013-05-10,242.14999389648438,248.6999969482422,235.0500030517578,239.8000030517578,161.91941833496094,53721
2013-05-13,239.89999389648438,239.89999389648438,234.0,236.10000610351562,159.4210968017578,7169
2013-05-14,236.0,238.89999389648438,233.0,234.1999969482422,158.13816833496094,13415
2013-05-15,233.0,236.9499969482422,232.5,234.75,158.509521484375,52489
2013-05-16,238.8000030517578,250.89999389648438,235.0,241.3000030517578,162.93223571777344,192030
2013-05-17,243.8000030517578,249.85000610351562,240.0,247.0,166.78106689453125,77100
2013-05-20,247.0,250.60000610351562,241.0,246.6999969482422,166.5784912109375,26127
2013-05-21,246.8000030517578,255.0,245.0,248.75,167.96270751953125,34573
2013-05-22,250.0,251.39999389648438,245.5500030517578,249.14999389648438,168.23280334472656,5924
2013-05-23,246.5500030517578,250.89999389648438,244.10000610351562,249.0500030517578,168.165283203125,7229
2013-05-24,250.8000030517578,254.85000610351562,248.0,252.75,170.6636199951172,4429
2013-05-27,254.60000610351562,260.0,248.4499969482422,256.0,172.85809326171875,7208
2013-05-28,254.0,266.0,254.0,260.75,176.0654296875,126868
2013-05-29,256.1000061035156,262.0,256.1000061035156,262.0,176.9094696044922,203222
2013-05-30,261.0,264.75,260.0,263.95001220703125,178.22618103027344,164228
2013-05-31,265.0,265.3500061035156,251.9499969482422,252.1999969482422,170.292236328125,32999
2013-06-03,250.0,259.8500061035156,243.10000610351562,246.10000610351562,166.17335510253906,23833
2013-06-04,254.0,258.0,247.0,252.64999389648438,170.59608459472656,9165
2013-06-05,247.75,257.0,247.6999969482422,255.6999969482422,172.65550231933594,27791
2013-06-06,252.10000610351562,255.0,248.89999389648438,250.35000610351562,169.04306030273438,31673
2013-06-07,251.0,255.6999969482422,244.0,246.35000610351562,166.3421630859375,96809
2013-06-10,244.0,249.8000030517578,244.0,247.89999389648438,167.3887481689453,2127
2013-06-11,245.0500030517578,246.4499969482422,236.14999389648438,239.39999389648438,161.64932250976562,16619
2013-06-12,235.3000030517578,242.6999969482422,232.0500030517578,234.0,158.0030975341797,6509
2013-06-13,231.14999389648438,233.9499969482422,226.35000610351562,229.10000610351562,154.6945037841797,38598
2013-06-14,229.3000030517578,231.8000030517578,226.35000610351562,228.60000610351562,154.3568878173828,39537
2013-06-17,230.85000610351562,232.39999389648438,224.10000610351562,225.39999389648438,152.19618225097656,44149
2013-06-18,225.39999389648438,233.0500030517578,222.10000610351562,226.0500030517578,152.6350555419922,21694
2013-06-19,225.0,241.0,225.0,236.9499969482422,159.99501037597656,96144
2013-06-20,230.10000610351562,234.9499969482422,228.0500030517578,228.9499969482422,154.59320068359375,270003
