Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,14.899999618530273,14.899999618530273,13.600000381469727,13.75,8.33327579498291,177299
2006-03-21,13.699999809265137,14.350000381469727,13.699999809265137,13.899999618530273,8.424181938171387,322263
2006-03-22,14.199999809265137,14.199999809265137,13.149999618530273,13.199999809265137,7.999942302703857,171288
2006-03-23,13.25,13.449999809265137,13.050000190734863,13.149999618530273,7.969639301300049,141604
2006-03-24,13.0,13.899999618530273,13.0,13.399999618530273,8.121153831481934,279817
2006-03-27,13.5,13.850000381469727,13.399999618530273,13.550000190734863,8.212063789367676,293738
2006-03-28,13.800000190734863,14.699999809265137,13.399999618530273,13.550000190734863,8.212063789367676,383705
2006-03-29,13.699999809265137,13.75,13.399999618530273,13.600000381469727,8.242364883422852,82265
2006-03-30,13.050000190734863,14.0,13.050000190734863,13.899999618530273,8.424181938171387,110732
2006-03-31,14.0,14.75,13.649999618530273,14.350000381469727,8.696907043457031,434296
2006-04-03,14.699999809265137,15.350000381469727,14.600000381469727,14.949999809265137,9.060541152954102,249485
2006-04-04,15.25,15.300000190734863,14.649999618530273,14.800000190734863,8.969632148742676,140420
2006-04-05,14.850000381469727,15.699999809265137,14.850000381469727,15.199999809265137,9.212053298950195,156854
2006-04-07,15.25,15.699999809265137,14.800000190734863,14.949999809265137,9.060541152954102,192901
2006-04-10,15.25,15.449999809265137,14.600000381469727,15.100000381469727,9.151449203491211,132242
2006-04-12,15.350000381469727,15.5,14.75,14.800000190734863,8.969632148742676,125194
2006-04-13,14.600000381469727,15.0,13.899999618530273,14.050000190734863,8.515091896057129,80544
2006-04-17,14.050000190734863,14.5,14.0,14.300000190734863,8.666606903076172,71175
2006-04-18,14.449999809265137,14.5,14.149999618530273,14.199999809265137,8.605998992919922,72587
2006-04-19,14.25,14.300000190734863,13.800000190734863,13.850000381469727,8.393880844116211,77706
2006-04-20,14.399999618530273,14.399999618530273,13.899999618530273,14.100000381469727,8.545392990112305,41614
2006-04-21,14.0,14.300000190734863,13.600000381469727,14.100000381469727,8.545392990112305,55338
2006-04-24,13.699999809265137,14.149999618530273,13.5,13.949999809265137,8.454483985900879,75978
2006-04-25,14.199999809265137,14.350000381469727,13.550000190734863,13.699999809265137,8.302969932556152,104435
2006-04-26,13.75,14.199999809265137,13.649999618530273,14.0,8.484786987304688,101296
2006-04-27,14.300000190734863,14.550000190734863,13.949999809265137,14.050000190734863,8.515091896057129,109757
2006-04-28,13.75,14.0,13.5,13.899999618530273,8.424181938171387,65278
2006-05-02,14.699999809265137,14.949999809265137,14.350000381469727,14.600000381469727,8.84842300415039,103864
2006-05-03,14.600000381469727,14.800000190734863,14.399999618530273,14.75,8.9393310546875,87549
2006-05-04,14.699999809265137,16.399999618530273,14.699999809265137,15.649999618530273,9.484781265258789,439333
2006-05-05,15.800000190734863,16.299999237060547,15.600000381469727,15.75,9.545387268066406,321777
2006-05-08,17.0,17.0,15.75,16.100000381469727,9.75750732421875,298325
2006-05-09,16.200000762939453,16.350000381469727,15.800000190734863,16.0,9.696901321411133,144859
2006-05-10,16.149999618530273,17.399999618530273,16.0,16.600000381469727,10.06053352355957,787971
2006-05-11,16.799999237060547,17.0,16.299999237060547,16.399999618530273,9.939322471618652,185838
2006-05-12,16.100000381469727,16.5,16.0,16.049999237060547,9.727201461791992,108210
2006-05-15,16.0,16.399999618530273,15.600000381469727,15.75,9.545387268066406,158785
2006-05-16,15.300000190734863,15.850000381469727,14.600000381469727,15.199999809265137,9.212053298950195,134548
2006-05-17,15.149999618530273,15.899999618530273,15.149999618530273,15.649999618530273,9.484781265258789,69323
2006-05-18,15.5,15.5,14.100000381469727,14.300000190734863,8.666606903076172,153935
2006-05-19,13.5,14.800000190734863,11.449999809265137,13.399999618530273,8.121153831481934,160863
2006-05-22,13.800000190734863,14.0,10.75,12.0,7.272674560546875,233590
2006-05-23,11.100000381469727,12.600000381469727,11.100000381469727,12.399999618530273,7.5150980949401855,307031
2006-05-24,12.300000190734863,13.399999618530273,12.149999618530273,12.75,7.727216720581055,85613
2006-05-25,12.699999809265137,12.949999809265137,12.449999809265137,12.699999809265137,7.696915149688721,39828
2006-05-26,12.949999809265137,13.399999618530273,12.949999809265137,13.100000381469727,7.939338207244873,56888
2006-05-29,13.199999809265137,13.899999618530273,12.899999618530273,13.199999809265137,7.999942302703857,102042
2006-05-30,12.899999618530273,13.5,12.550000190734863,12.949999809265137,7.848429203033447,48749
2006-05-31,13.0,13.350000381469727,12.100000381469727,12.350000381469727,7.484796524047852,64402
2006-06-01,12.449999809265137,12.649999618530273,11.75,11.949999809265137,7.242372989654541,59882
2006-06-02,11.699999809265137,12.199999809265137,11.050000190734863,11.75,7.121160984039307,125383
2006-06-05,11.949999809265137,12.149999618530273,11.399999618530273,11.550000190734863,6.999950408935547,59616
2006-06-06,11.149999618530273,11.75,11.0,11.100000381469727,6.7272257804870605,60062
2006-06-07,11.199999809265137,11.25,10.149999618530273,10.25,6.212077617645264,65890
2006-06-08,10.100000381469727,10.300000190734863,9.100000381469727,9.25,5.606019973754883,141534
2006-06-09,9.100000381469727,10.25,9.0,10.050000190734863,6.090865612030029,149604
2006-06-12,10.0,10.050000190734863,9.449999809265137,9.600000381469727,5.818141460418701,91218
2006-06-13,9.100000381469727,9.5,9.0,9.050000190734863,5.484809398651123,105965
2006-06-14,9.399999618530273,9.399999618530273,8.899999618530273,9.0,5.4545063972473145,110388
2006-06-15,9.600000381469727,9.600000381469727,9.100000381469727,9.399999618530273,5.69692850112915,65764
2006-06-16,9.600000381469727,10.25,9.600000381469727,9.800000190734863,5.9393510818481445,79150
2006-06-19,9.699999809265137,10.100000381469727,9.5,10.050000190734863,6.090865612030029,71355
2006-06-20,9.649999618530273,10.350000381469727,9.649999618530273,10.100000381469727,6.12116813659668,46699
2006-06-21,10.0,11.100000381469727,10.0,11.0,6.666618347167969,92478
2006-06-22,11.050000190734863,11.75,11.050000190734863,11.300000190734863,6.8484344482421875,87240
2006-06-23,11.050000190734863,11.350000381469727,10.800000190734863,11.25,6.818131923675537,44226
2006-06-26,11.5,11.5,10.25,10.5,6.36359167098999,70843
2006-06-27,10.5,11.050000190734863,10.149999618530273,10.850000381469727,6.575709342956543,57336
2006-06-28,10.699999809265137,11.0,10.350000381469727,10.899999618530273,6.60601282119751,41767
2006-06-29,10.850000381469727,11.100000381469727,10.550000190734863,10.649999618530273,6.4544997215271,17310
2006-06-30,10.5,11.149999618530273,10.5,10.899999618530273,6.60601282119751,57967
2006-07-03,10.550000190734863,11.449999809265137,10.550000190734863,11.149999618530273,6.757526874542236,31651
2006-07-04,11.300000190734863,11.300000190734863,10.75,10.800000190734863,6.545407772064209,21007
2006-07-05,10.800000190734863,11.050000190734863,10.75,10.75,6.5151047706604,15869
2006-07-06,10.850000381469727,10.850000381469727,10.550000190734863,10.600000381469727,6.424196720123291,40118
2006-07-07,10.600000381469727,10.75,10.050000190734863,10.100000381469727,6.12116813659668,55416
2006-07-10,10.149999618530273,10.25,10.050000190734863,10.100000381469727,6.12116813659668,30699
2006-07-11,9.800000190734863,10.100000381469727,9.800000190734863,9.899999618530273,5.999957084655762,35653
2006-07-12,9.149999618530273,10.300000190734863,9.149999618530273,10.050000190734863,6.090865612030029,20626
2006-07-13,10.0,10.050000190734863,9.800000190734863,9.949999809265137,6.030259132385254,13722
2006-07-14,9.800000190734863,9.949999809265137,9.600000381469727,9.899999618530273,5.999957084655762,14001
2006-07-17,9.649999618530273,9.899999618530273,9.5,9.75,5.909048557281494,18214
2006-07-18,9.850000381469727,9.850000381469727,9.399999618530273,9.5,5.757534027099609,16044
2006-07-19,9.550000190734863,9.699999809265137,9.199999809265137,9.300000190734863,5.636323928833008,22173
2006-07-20,10.0,10.0,9.199999809265137,9.350000381469727,5.666626453399658,42442
2006-07-21,9.149999618530273,9.350000381469727,9.050000190734863,9.25,5.606019973754883,30192
2006-07-24,9.149999618530273,9.199999809265137,8.949999809265137,9.100000381469727,5.515112400054932,38075
2006-07-25,9.300000190734863,9.300000190734863,8.899999618530273,9.199999809265137,5.575717926025391,22811
2006-07-26,9.199999809265137,9.75,9.0,9.550000190734863,5.787837028503418,57570
2006-07-27,9.399999618530273,9.699999809265137,9.300000190734863,9.300000190734863,5.636323928833008,28553
2006-07-28,9.5,9.5,9.300000190734863,9.350000381469727,5.666626453399658,34589
2006-07-31,9.699999809265137,9.699999809265137,9.149999618530273,9.350000381469727,5.666626453399658,32312
2006-08-01,9.350000381469727,9.350000381469727,8.899999618530273,9.149999618530273,5.545414924621582,74538
2006-08-02,9.199999809265137,9.449999809265137,9.100000381469727,9.399999618530273,5.69692850112915,24471
2006-08-03,9.449999809265137,9.850000381469727,9.399999618530273,9.699999809265137,5.878746509552002,62746
2006-08-04,9.600000381469727,9.600000381469727,9.25,9.350000381469727,5.666626453399658,36139
2006-08-07,9.199999809265137,9.5,9.100000381469727,9.300000190734863,5.636323928833008,22444
2006-08-08,9.199999809265137,9.399999618530273,8.899999618530273,9.199999809265137,5.575717926025391,41411
2006-08-09,9.399999618530273,9.5,9.25,9.399999618530273,5.69692850112915,16037
2006-08-10,9.5,9.600000381469727,9.399999618530273,9.5,5.757534027099609,44204
2006-08-11,9.649999618530273,10.25,9.550000190734863,10.100000381469727,6.12116813659668,110128
2006-08-14,10.300000190734863,10.5,10.0,10.199999809265137,6.1817731857299805,84669
2006-08-16,10.449999809265137,11.199999809265137,10.350000381469727,10.699999809265137,6.484803199768066,223416
2006-08-17,11.300000190734863,11.300000190734863,10.25,10.25,6.212077617645264,139222
2006-08-18,10.199999809265137,10.350000381469727,10.100000381469727,10.25,6.212077617645264,52102
2006-08-21,10.050000190734863,10.350000381469727,10.050000190734863,10.149999618530273,6.1514716148376465,54269
2006-08-22,10.5,10.850000381469727,10.199999809265137,10.649999618530273,6.4544997215271,133883
2006-08-23,10.399999618530273,10.75,10.25,10.350000381469727,6.2726826667785645,65900
2006-08-24,10.199999809265137,10.550000190734863,10.0,10.449999809265137,6.333288669586182,35848
2006-08-25,10.949999809265137,11.0,10.300000190734863,10.399999618530273,6.302985191345215,54368
2006-08-28,10.399999618530273,10.600000381469727,10.25,10.399999618530273,6.302985191345215,28355
2006-08-29,10.149999618530273,10.649999618530273,10.149999618530273,10.449999809265137,6.333288669586182,41767
2006-08-30,10.600000381469727,10.600000381469727,10.050000190734863,10.149999618530273,6.1514716148376465,42663
2006-08-31,10.5,10.5,10.050000190734863,10.149999618530273,6.1514716148376465,26892
2006-09-01,10.050000190734863,10.399999618530273,10.050000190734863,10.100000381469727,6.12116813659668,29769
2006-09-04,10.449999809265137,10.550000190734863,10.100000381469727,10.350000381469727,6.2726826667785645,77111
2006-09-05,10.300000190734863,10.399999618530273,10.25,10.350000381469727,6.2726826667785645,23910
2006-09-06,10.149999618530273,11.350000381469727,10.149999618530273,11.149999618530273,6.757526874542236,373034
2006-09-07,11.100000381469727,11.800000190734863,11.0,11.199999809265137,6.787830352783203,376049
2006-09-08,11.100000381469727,11.449999809265137,11.0,11.100000381469727,6.7272257804870605,114409
2006-09-11,11.300000190734863,11.300000190734863,10.149999618530273,10.300000190734863,6.242379665374756,75427
2006-09-12,10.399999618530273,10.399999618530273,10.100000381469727,10.25,6.212077617645264,86023
2006-09-13,10.399999618530273,11.100000381469727,10.149999618530273,10.949999809265137,6.63631534576416,163058
2006-09-14,10.5,11.050000190734863,10.300000190734863,10.649999618530273,6.4544997215271,72415
2006-09-15,10.399999618530273,10.5,10.199999809265137,10.25,6.212077617645264,100291
2006-09-18,10.699999809265137,10.850000381469727,10.300000190734863,10.5,6.36359167098999,93352
2006-09-19,10.550000190734863,10.550000190734863,10.149999618530273,10.25,6.212077617645264,71383
2006-09-20,10.399999618530273,10.399999618530273,10.050000190734863,10.25,6.212077617645264,54074
2006-09-21,10.199999809265137,10.600000381469727,10.100000381469727,10.350000381469727,6.2726826667785645,87179
2006-09-22,10.25,10.350000381469727,10.149999618530273,10.199999809265137,6.1817731857299805,37833
2006-09-25,10.149999618530273,10.399999618530273,10.050000190734863,10.350000381469727,6.2726826667785645,80271
2006-09-26,10.149999618530273,10.399999618530273,10.100000381469727,10.149999618530273,6.1514716148376465,84813
2006-09-27,10.449999809265137,10.5,10.100000381469727,10.100000381469727,6.12116813659668,30734
2006-09-28,10.050000190734863,10.449999809265137,10.050000190734863,10.300000190734863,6.242379665374756,116979
2006-09-29,10.25,10.699999809265137,10.100000381469727,10.399999618530273,6.302985191345215,163310
2006-10-03,10.399999618530273,11.600000381469727,10.25,10.899999618530273,6.60601282119751,410153
2006-10-04,11.149999618530273,11.199999809265137,10.649999618530273,10.75,6.5151047706604,102197
2006-10-05,10.899999618530273,10.899999618530273,10.649999618530273,10.699999809265137,6.484803199768066,62703
2006-10-06,10.949999809265137,11.050000190734863,10.699999809265137,10.75,6.5151047706604,134588
2006-10-09,10.899999618530273,11.199999809265137,10.699999809265137,10.949999809265137,6.63631534576416,73946
2006-10-10,11.0,11.600000381469727,11.0,11.100000381469727,6.7272257804870605,201593
2006-10-11,11.449999809265137,11.449999809265137,10.699999809265137,10.800000190734863,6.545407772064209,84904
2006-10-12,10.649999618530273,11.199999809265137,10.649999618530273,11.0,6.666618347167969,89853
2006-10-13,11.100000381469727,11.449999809265137,10.850000381469727,10.850000381469727,6.575709342956543,83959
2006-10-16,11.0,11.100000381469727,10.649999618530273,10.75,6.5151047706604,43309
2006-10-17,10.600000381469727,10.899999618530273,10.5,10.75,6.5151047706604,77334
2006-10-18,10.649999618530273,10.800000190734863,10.550000190734863,10.600000381469727,6.424196720123291,37131
2006-10-19,10.600000381469727,10.699999809265137,10.399999618530273,10.449999809265137,6.333288669586182,41102
2006-10-20,10.600000381469727,11.350000381469727,10.550000190734863,10.899999618530273,6.60601282119751,269470
2006-10-23,11.300000190734863,12.100000381469727,11.149999618530273,11.550000190734863,6.999950408935547,365501
2006-10-26,11.600000381469727,12.149999618530273,11.600000381469727,11.800000190734863,7.151464462280273,321477
2006-10-27,11.850000381469727,12.25,11.5,11.600000381469727,7.0302534103393555,167480
2006-10-30,11.800000190734863,11.800000190734863,11.199999809265137,11.300000190734863,6.8484344482421875,70461
2006-10-31,11.399999618530273,11.399999618530273,10.699999809265137,10.899999618530273,6.60601282119751,128308
2006-11-01,10.899999618530273,11.100000381469727,10.75,10.899999618530273,6.60601282119751,47669
2006-11-02,10.800000190734863,11.050000190734863,10.800000190734863,11.0,6.666618347167969,45845
2006-11-03,10.75,11.149999618530273,10.75,11.0,6.666618347167969,94915
2006-11-06,11.050000190734863,13.199999809265137,11.050000190734863,13.199999809265137,7.999942302703857,990765
2006-11-07,14.399999618530273,15.100000381469727,13.300000190734863,13.949999809265137,8.454483985900879,2325597
2006-11-08,14.0,14.550000190734863,13.600000381469727,13.800000190734863,8.363576889038086,528159
2006-11-09,14.0,14.399999618530273,13.699999809265137,14.149999618530273,8.575695991516113,271626
2006-11-10,15.0,15.399999618530273,14.199999809265137,14.25,8.636302947998047,562487
2006-11-13,14.649999618530273,14.649999618530273,13.350000381469727,13.899999618530273,8.424181938171387,387314
2006-11-14,13.800000190734863,13.800000190734863,12.800000190734863,12.899999618530273,7.818125247955322,272719
2006-11-15,13.5,13.5,12.0,12.649999618530273,7.666609764099121,186708
2006-11-16,12.399999618530273,13.600000381469727,12.350000381469727,12.899999618530273,7.818125247955322,344463
2006-11-17,12.949999809265137,13.25,12.350000381469727,12.399999618530273,7.5150980949401855,133399
2006-11-20,12.199999809265137,12.300000190734863,11.75,12.100000381469727,7.333281993865967,127089
2006-11-21,12.5,12.850000381469727,12.25,12.5,7.57570219039917,134776
2006-11-22,12.600000381469727,12.800000190734863,12.5,12.600000381469727,7.63631010055542,91623
2006-11-23,12.550000190734863,12.600000381469727,12.149999618530273,12.350000381469727,7.484796524047852,59747
2006-11-24,12.350000381469727,12.449999809265137,12.050000190734863,12.199999809265137,7.393885135650635,89362
2006-11-27,12.25,13.25,12.149999618530273,12.600000381469727,7.63631010055542,212828
2006-11-28,12.649999618530273,12.649999618530273,12.350000381469727,12.5,7.57570219039917,57444
2006-11-29,12.75,12.800000190734863,12.25,12.300000190734863,7.45449161529541,44982
2006-11-30,12.800000190734863,12.800000190734863,12.050000190734863,12.149999618530273,7.363584518432617,63519
2006-12-01,12.350000381469727,12.449999809265137,12.100000381469727,12.25,7.424188137054443,50244
2006-12-04,12.550000190734863,12.649999618530273,12.199999809265137,12.5,7.57570219039917,78902
2006-12-05,12.350000381469727,12.5,12.100000381469727,12.199999809265137,7.393885135650635,79017
2006-12-06,12.149999618530273,12.399999618530273,11.800000190734863,12.0,7.272674560546875,95159
2006-12-07,12.050000190734863,12.300000190734863,11.899999618530273,11.949999809265137,7.242372989654541,28846
2006-12-08,11.699999809265137,12.149999618530273,11.600000381469727,11.699999809265137,7.09085750579834,50519
2006-12-11,11.600000381469727,11.600000381469727,10.850000381469727,10.949999809265137,6.63631534576416,119999
2006-12-12,10.949999809265137,11.149999618530273,10.399999618530273,10.5,6.36359167098999,109676
2006-12-13,10.600000381469727,10.800000190734863,10.25,10.649999618530273,6.4544997215271,81559
2006-12-14,10.949999809265137,11.25,10.75,11.199999809265137,6.787830352783203,75317
2006-12-15,11.800000190734863,11.949999809265137,11.100000381469727,11.25,6.818131923675537,66326
2006-12-18,11.199999809265137,11.5,11.149999618530273,11.199999809265137,6.787830352783203,35496
2006-12-19,11.199999809265137,11.300000190734863,10.75,10.800000190734863,6.545407772064209,83215
2006-12-20,10.899999618530273,11.199999809265137,10.100000381469727,10.699999809265137,6.484803199768066,53193
2006-12-21,10.949999809265137,11.300000190734863,10.699999809265137,11.100000381469727,6.7272257804870605,111865
2006-12-22,11.25,11.300000190734863,11.0,11.149999618530273,6.757526874542236,54419
2006-12-26,10.5,11.5,10.5,11.350000381469727,6.878739356994629,63793
2006-12-27,11.25,11.5,11.100000381469727,11.149999618530273,6.757526874542236,65151
2006-12-28,11.25,11.25,11.0,11.100000381469727,6.7272257804870605,56580
2006-12-29,11.199999809265137,11.350000381469727,11.050000190734863,11.100000381469727,6.7272257804870605,57032
2007-01-02,11.800000190734863,12.75,11.100000381469727,12.0,7.272674560546875,292503
2007-01-03,12.300000190734863,12.350000381469727,11.699999809265137,11.850000381469727,7.181767463684082,158486
2007-01-04,12.25,14.25,12.050000190734863,12.899999618530273,7.818125247955322,1063910
2007-01-05,13.300000190734863,13.399999618530273,12.550000190734863,12.75,7.727216720581055,303123
2007-01-08,12.100000381469727,13.550000190734863,12.100000381469727,13.0,7.8787312507629395,223942
2007-01-09,13.149999618530273,13.350000381469727,12.75,12.850000381469727,7.787825584411621,207754
2007-01-10,12.75,13.899999618530273,12.699999809265137,13.350000381469727,8.090852737426758,589073
2007-01-11,13.25,15.199999809265137,13.149999618530273,14.850000381469727,8.9999361038208,1740603
2007-01-12,15.25,15.949999809265137,14.449999809265137,14.75,8.9393310546875,1830311
2007-01-15,15.100000381469727,16.350000381469727,14.75,15.75,9.545387268066406,1211475
2007-01-16,15.800000190734863,16.850000381469727,15.199999809265137,16.399999618530273,9.939322471618652,1418961
2007-01-17,16.100000381469727,16.850000381469727,15.800000190734863,16.25,9.84841251373291,915137
2007-01-18,16.25,19.5,16.149999618530273,19.200000762939453,11.636282920837402,5251516
2007-01-19,20.0,20.399999618530273,18.25,18.399999618530273,11.151435852050781,3088701
2007-01-22,18.700000762939453,19.600000381469727,18.25,18.450000762939453,11.181739807128906,1188046
2007-01-23,18.75,18.75,17.350000381469727,17.5,10.605985641479492,510714
2007-01-24,17.75,18.350000381469727,17.450000762939453,17.649999618530273,10.696892738342285,518861
2007-01-25,18.0,19.549999237060547,17.799999237060547,18.700000762939453,11.333252906799316,1683391
2007-01-29,18.799999237060547,19.299999237060547,18.200000762939453,18.5,11.212039947509766,801668
2007-01-31,18.899999618530273,19.799999237060547,18.549999237060547,18.950000762939453,11.484766960144043,1778424
2007-02-01,19.350000381469727,19.649999618530273,18.649999618530273,18.850000381469727,11.424160957336426,778645
2007-02-02,19.0,19.5,18.0,18.649999618530273,11.302950859069824,747567
2007-02-05,18.649999618530273,19.799999237060547,18.149999618530273,19.600000381469727,11.878702163696289,1574157
2007-02-06,19.700000762939453,23.549999237060547,19.700000762939453,22.700000762939453,13.757478713989258,7550920
2007-02-07,23.5,24.200000762939453,21.100000381469727,21.549999237060547,13.060511589050293,4405287
2007-02-08,21.850000381469727,22.950000762939453,21.5,21.799999237060547,13.21202564239502,2058728
2007-02-09,22.0,22.299999237060547,19.649999618530273,20.100000381469727,12.181731224060059,1319344
2007-02-12,20.25,20.25,18.100000381469727,18.149999618530273,10.999920845031738,1123592
2007-02-13,18.100000381469727,19.549999237060547,17.549999237060547,18.75,11.363554000854492,967310
2007-02-14,18.75,19.850000381469727,18.100000381469727,19.350000381469727,11.727187156677246,884888
2007-02-15,19.899999618530273,20.399999618530273,19.600000381469727,19.75,11.969610214233398,578588
2007-02-19,19.799999237060547,20.549999237060547,19.5,19.649999618530273,11.909004211425781,411600
2007-02-20,19.899999618530273,20.0,18.350000381469727,18.799999237060547,11.3938570022583,486390
2007-02-21,19.0,19.549999237060547,18.149999618530273,18.799999237060547,11.3938570022583,443325
2007-02-22,18.700000762939453,19.649999618530273,18.100000381469727,18.350000381469727,11.121133804321289,356585
2007-02-23,18.200000762939453,18.799999237060547,17.149999618530273,17.299999237060547,10.484772682189941,391864
2007-02-26,17.700000762939453,18.200000762939453,17.049999237060547,17.600000381469727,10.666590690612793,409173
2007-02-27,17.5,18.100000381469727,17.100000381469727,17.799999237060547,10.787802696228027,400667
2007-02-28,16.600000381469727,18.700000762939453,16.200000762939453,17.100000381469727,10.363563537597656,743307
2007-03-01,16.899999618530273,17.75,16.899999618530273,17.149999618530273,10.393866539001465,427964
2007-03-02,16.799999237060547,16.899999618530273,16.299999237060547,16.299999237060547,9.878715515136719,114426
2007-03-05,15.5,15.5,15.5,15.5,9.393872261047363,50110
2007-03-06,15.5,15.550000190734863,14.75,14.75,8.9393310546875,54780
2007-03-07,14.199999809265137,14.449999809265137,14.050000190734863,14.050000190734863,8.515091896057129,52836
2007-03-08,13.350000381469727,13.75,13.350000381469727,13.550000190734863,8.212063789367676,226269
2007-03-09,13.75,13.899999618530273,13.350000381469727,13.550000190734863,8.212063789367676,56240
2007-03-12,14.0,14.050000190734863,13.149999618530273,13.899999618530273,8.424181938171387,112898
2007-03-13,13.75,14.600000381469727,13.699999809265137,14.5,8.787816047668457,75200
2007-03-14,14.050000190734863,14.199999809265137,13.800000190734863,14.149999618530273,8.575695991516113,82616
2007-03-15,13.800000190734863,14.699999809265137,13.75,14.050000190734863,8.515091896057129,108235
2007-03-16,14.300000190734863,14.300000190734863,13.350000381469727,13.449999809265137,8.151456832885742,96671
2007-03-19,13.100000381469727,14.149999618530273,13.100000381469727,14.149999618530273,8.575695991516113,55369
2007-03-20,14.5,14.75,13.899999618530273,14.0,8.484786987304688,69395
2007-03-21,14.449999809265137,14.449999809265137,13.600000381469727,13.850000381469727,8.393880844116211,49689
2007-03-22,13.949999809265137,14.300000190734863,13.899999618530273,14.199999809265137,8.605998992919922,78926
2007-03-23,13.949999809265137,14.149999618530273,13.800000190734863,13.899999618530273,8.424181938171387,66922
2007-03-26,14.0,14.100000381469727,13.600000381469727,13.800000190734863,8.363576889038086,88459
2007-03-28,14.25,14.25,13.25,13.350000381469727,8.090852737426758,114629
2007-03-29,13.800000190734863,13.800000190734863,13.050000190734863,13.300000190734863,8.060548782348633,49585
2007-03-30,13.100000381469727,13.850000381469727,13.100000381469727,13.550000190734863,8.212063789367676,76132
2007-04-02,13.550000190734863,13.600000381469727,12.899999618530273,13.050000190734863,7.909034252166748,82004
2007-04-03,13.5,13.5,13.0,13.050000190734863,7.909034252166748,38823
2007-04-04,13.199999809265137,13.25,12.850000381469727,13.050000190734863,7.909034252166748,38388
2007-04-05,13.25,13.699999809265137,12.949999809265137,13.5,8.18175983428955,81758
2007-04-09,13.149999618530273,14.199999809265137,13.149999618530273,14.199999809265137,8.605998992919922,144932
2007-04-10,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,9.060541152954102,26420
2007-04-11,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,9.515083312988281,46645
2007-04-12,16.5,16.5,16.049999237060547,16.5,9.999927520751953,454873
2007-04-13,16.899999618530273,16.950000762939453,15.699999809265137,16.149999618530273,9.78780746459961,123577
2007-04-16,16.799999237060547,16.850000381469727,16.0,16.100000381469727,9.75750732421875,70007
2007-04-17,16.149999618530273,16.200000762939453,15.5,15.649999618530273,9.484781265258789,28395
2007-04-18,15.5,16.25,15.399999618530273,15.5,9.393872261047363,78351
2007-04-19,15.5,15.850000381469727,15.100000381469727,15.649999618530273,9.484781265258789,33991
2007-04-20,15.5,15.949999809265137,15.5,15.550000190734863,9.424174308776855,61444
2007-04-23,15.350000381469727,15.800000190734863,15.100000381469727,15.350000381469727,9.302964210510254,85110
2007-04-24,15.100000381469727,15.800000190734863,14.899999618530273,15.199999809265137,9.212053298950195,75356
2007-04-25,15.25,16.0,15.0,16.0,9.696901321411133,107213
2007-04-26,16.049999237060547,16.350000381469727,15.800000190734863,16.0,9.696901321411133,85835
2007-04-27,16.5,16.700000762939453,15.600000381469727,16.149999618530273,9.78780746459961,103018
2007-04-30,15.800000190734863,16.700000762939453,15.699999809265137,16.600000381469727,10.06053352355957,146420
2007-05-03,16.950000762939453,17.450000762939453,16.950000762939453,17.450000762939453,10.575682640075684,103709
2007-05-04,18.350000381469727,18.350000381469727,17.649999618530273,18.350000381469727,11.121133804321289,491353
2007-05-07,19.25,19.299999237060547,19.25,19.299999237060547,11.696887016296387,157992
2007-05-08,20.25,20.299999237060547,19.5,20.299999237060547,12.302943229675293,952108
2007-05-09,21.299999237060547,21.350000381469727,19.299999237060547,20.950000762939453,12.696878433227539,726809
2007-05-10,21.100000381469727,21.100000381469727,19.899999618530273,19.899999618530273,12.060518264770508,257178
2007-05-11,18.899999618530273,20.200000762939453,18.899999618530273,19.399999618530273,11.757493019104004,175274
2007-05-14,19.899999618530273,20.200000762939453,19.25,19.700000762939453,11.939310073852539,176388
2007-05-15,19.149999618530273,20.0,18.75,18.799999237060547,11.3938570022583,250562
2007-05-16,19.0,19.149999618530273,18.25,18.75,11.363554000854492,118854
2007-05-17,19.25,19.299999237060547,18.25,18.700000762939453,11.333252906799316,116040
2007-05-18,18.100000381469727,18.75,17.799999237060547,17.899999618530273,10.848407745361328,195125
2007-05-21,18.149999618530273,18.75,18.049999237060547,18.100000381469727,10.969618797302246,71151
2007-05-22,18.399999618530273,18.5,17.200000762939453,17.200000762939453,10.424168586730957,259776
2007-05-23,17.950000762939453,18.0,16.5,16.850000381469727,10.21204948425293,148480
2007-05-24,17.0,17.049999237060547,16.200000762939453,16.450000762939453,9.969624519348145,62495
2007-05-25,16.25,17.299999237060547,16.0,17.299999237060547,10.484772682189941,51063
2007-05-28,17.899999618530273,18.200000762939453,17.5,18.149999618530273,10.999920845031738,200184
2007-05-29,18.899999618530273,19.0,17.649999618530273,18.149999618530273,10.999920845031738,119899
2007-05-30,18.0,18.25,17.25,17.350000381469727,10.515074729919434,129952
2007-05-31,17.5,17.950000762939453,17.0,17.299999237060547,10.484772682189941,72444
2007-06-01,17.950000762939453,18.200000762939453,16.899999618530273,17.049999237060547,10.33326244354248,144412
2007-06-04,16.700000762939453,17.649999618530273,16.700000762939453,16.850000381469727,10.21204948425293,40100
2007-06-05,16.600000381469727,17.25,16.5,17.049999237060547,10.33326244354248,68054
2007-06-06,17.0,17.450000762939453,16.600000381469727,16.700000762939453,10.121139526367188,74858
2007-06-07,16.75,17.200000762939453,16.450000762939453,16.899999618530273,10.242351531982422,49424
