Date,Open,High,Low,Close,Adj Close,Volume
2010-01-05,9.199999809265137,9.199999809265137,8.100000381469727,8.550000190734863,7.318395137786865,26533
2010-01-06,8.399999618530273,8.850000381469727,8.300000190734863,8.399999618530273,7.190001487731934,13779
2010-01-07,8.199999809265137,9.199999809265137,8.199999809265137,8.899999618530273,7.617977142333984,189099
2010-01-08,9.25,9.949999809265137,8.899999618530273,9.149999618530273,7.83196496963501,178158
2010-01-11,9.449999809265137,10.199999809265137,9.149999618530273,9.649999618530273,8.259943962097168,334541
2010-01-12,9.899999618530273,9.899999618530273,9.100000381469727,9.149999618530273,7.83196496963501,102314
2010-01-13,9.149999618530273,9.449999809265137,8.800000190734863,9.149999618530273,7.83196496963501,38502
2010-01-14,9.850000381469727,9.850000381469727,9.149999618530273,9.25,7.917562007904053,50729
2010-01-15,9.5,9.5,9.100000381469727,9.25,7.917562007904053,23261
2010-01-18,8.5,9.600000381469727,8.5,9.100000381469727,7.789168357849121,26079
2010-01-19,9.0,9.350000381469727,8.899999618530273,9.0,7.703573226928711,39794
2010-01-20,9.0,9.25,8.600000381469727,8.800000190734863,7.532382011413574,29761
2010-01-21,8.449999809265137,9.199999809265137,8.449999809265137,8.600000381469727,7.36119270324707,61132
2010-01-22,8.5,8.5,7.949999809265137,8.149999618530273,6.976013660430908,37818
2010-01-25,8.0,8.300000190734863,7.75,8.050000190734863,6.890418529510498,25237
2010-01-27,8.300000190734863,8.350000381469727,7.699999809265137,7.75,6.633633136749268,31485
2010-01-28,8.0,8.0,7.599999904632568,7.75,6.633633136749268,16931
2010-01-29,7.5,7.75,7.300000190734863,7.400000095367432,6.334049701690674,37698
2010-02-01,7.449999809265137,8.449999809265137,7.349999904632568,7.949999809265137,6.804823398590088,52677
2010-02-02,8.0,8.449999809265137,7.849999904632568,7.949999809265137,6.804823398590088,19535
2010-02-03,8.199999809265137,8.199999809265137,7.699999809265137,7.800000190734863,6.6764302253723145,13163
2010-02-04,7.75,8.0,7.699999809265137,7.800000190734863,6.6764302253723145,5358
2010-02-05,8.100000381469727,8.100000381469727,7.400000095367432,7.5,6.419644355773926,7377
2010-02-08,7.800000190734863,7.949999809265137,7.5,7.800000190734863,6.6764302253723145,13174
2010-02-09,7.650000095367432,7.800000190734863,7.5,7.650000095367432,6.548037528991699,7194
2010-02-10,7.800000190734863,8.199999809265137,7.550000190734863,7.800000190734863,6.6764302253723145,30168
2010-02-11,7.650000095367432,7.849999904632568,7.599999904632568,7.75,6.633633136749268,4582
2010-02-15,7.599999904632568,7.949999809265137,7.599999904632568,7.849999904632568,6.719228267669678,5869
2010-02-16,7.900000095367432,7.900000095367432,7.699999809265137,7.75,6.633633136749268,7998
2010-02-17,7.650000095367432,8.149999618530273,7.650000095367432,7.949999809265137,6.804823398590088,27540
2010-02-18,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,6.505239486694336,3292
2010-02-19,7.599999904632568,7.699999809265137,7.449999809265137,7.699999809265137,6.590835094451904,14313
2010-02-22,7.650000095367432,7.849999904632568,7.5,7.5,6.419644355773926,9648
2010-02-23,7.5,7.599999904632568,7.300000190734863,7.449999809265137,6.376847267150879,24353
2010-02-24,7.699999809265137,7.699999809265137,7.199999809265137,7.300000190734863,6.2484540939331055,7857
2010-02-25,7.699999809265137,7.699999809265137,7.099999904632568,7.349999904632568,6.2912516593933105,5812
2010-02-26,8.0,8.0,7.199999809265137,7.349999904632568,6.2912516593933105,13643
2010-03-02,7.699999809265137,7.699999809265137,7.25,7.5,6.419644355773926,4142
2010-03-03,7.650000095367432,7.699999809265137,7.5,7.5,6.419644355773926,18011
2010-03-04,7.75,7.75,7.449999809265137,7.5,6.419644355773926,14878
2010-03-05,7.650000095367432,7.699999809265137,7.449999809265137,7.5,6.419644355773926,12933
2010-03-08,7.449999809265137,7.800000190734863,7.449999809265137,7.699999809265137,6.590835094451904,2960
2010-03-09,7.650000095367432,7.699999809265137,7.349999904632568,7.650000095367432,6.548037528991699,25401
2010-03-10,7.699999809265137,9.0,7.400000095367432,7.550000190734863,6.462442398071289,17752
2010-03-11,7.849999904632568,7.900000095367432,7.349999904632568,7.449999809265137,6.376847267150879,11214
2010-03-12,7.900000095367432,7.900000095367432,7.349999904632568,7.400000095367432,6.334049701690674,14303
2010-03-15,7.75,7.75,7.099999904632568,7.25,6.2056565284729,22931
2010-03-16,7.949999809265137,7.949999809265137,6.550000190734863,7.150000095367432,6.12006139755249,26706
2010-03-17,7.150000095367432,7.400000095367432,7.150000095367432,7.25,6.2056565284729,4149
2010-03-18,7.5,7.5,7.050000190734863,7.150000095367432,6.12006139755249,14391
2010-03-19,7.099999904632568,7.5,7.099999904632568,7.199999809265137,6.162858486175537,8754
2010-03-22,7.199999809265137,7.400000095367432,7.0,7.300000190734863,6.2484540939331055,8860
2010-03-23,7.099999904632568,7.349999904632568,7.0,7.050000190734863,6.034465789794922,9518
2010-03-25,7.099999904632568,7.199999809265137,7.0,7.050000190734863,6.034465789794922,14894
2010-03-26,7.0,7.449999809265137,7.0,7.150000095367432,6.12006139755249,17670
2010-03-29,7.050000190734863,7.199999809265137,6.949999809265137,7.0,5.991667747497559,26990
2010-03-30,6.0,7.849999904632568,6.0,7.300000190734863,6.2484540939331055,30218
2010-03-31,7.349999904632568,7.75,7.25,7.5,6.419644355773926,18297
2010-04-01,7.349999904632568,8.600000381469727,7.349999904632568,8.300000190734863,7.104408264160156,114765
2010-04-05,8.149999618530273,9.0,8.0,8.75,7.4895853996276855,118203
2010-04-06,8.850000381469727,9.199999809265137,8.399999618530273,8.449999809265137,7.232800006866455,52787
2010-04-07,8.800000190734863,8.949999809265137,8.100000381469727,8.25,7.061608791351318,20710
2010-04-08,8.199999809265137,8.850000381469727,8.0,8.050000190734863,6.890418529510498,43457
2010-04-09,8.699999809265137,8.75,8.100000381469727,8.100000381469727,6.933215618133545,14612
2010-04-12,8.149999618530273,8.5,8.050000190734863,8.149999618530273,6.976013660430908,12821
2010-04-13,8.149999618530273,8.649999618530273,7.800000190734863,8.050000190734863,6.890418529510498,31788
2010-04-15,8.100000381469727,8.350000381469727,8.0,8.050000190734863,6.890418529510498,4486
2010-04-16,8.149999618530273,9.199999809265137,8.0,8.850000381469727,7.575181484222412,219360
2010-04-19,8.800000190734863,9.199999809265137,8.300000190734863,8.699999809265137,7.446786880493164,53934
2010-04-20,9.149999618530273,9.850000381469727,8.600000381469727,9.399999618530273,8.045954704284668,169944
2010-04-21,9.399999618530273,10.100000381469727,8.600000381469727,9.800000190734863,8.388336181640625,159464
2010-04-22,9.600000381469727,10.399999618530273,9.5,9.699999809265137,8.302740097045898,69738
2010-04-23,9.75,9.899999618530273,9.199999809265137,9.5,8.131548881530762,61378
2010-04-26,9.75,9.800000190734863,9.050000190734863,9.100000381469727,7.789168357849121,32421
2010-04-27,8.699999809265137,9.399999618530273,8.699999809265137,8.800000190734863,7.532382011413574,31724
2010-04-28,8.850000381469727,9.199999809265137,8.699999809265137,8.800000190734863,7.532382011413574,11328
2010-04-29,9.199999809265137,9.199999809265137,8.699999809265137,8.949999809265137,7.660774230957031,12455
2010-04-30,8.850000381469727,8.949999809265137,8.649999618530273,8.800000190734863,7.532382011413574,11285
2010-05-03,8.949999809265137,8.949999809265137,8.25,8.399999618530273,7.190001487731934,39711
2010-05-04,8.350000381469727,8.75,8.100000381469727,8.199999809265137,7.018810749053955,18056
2010-05-05,8.050000190734863,8.5,7.699999809265137,8.149999618530273,6.976013660430908,40679
2010-05-06,8.25,8.300000190734863,7.900000095367432,7.949999809265137,6.804823398590088,10773
2010-05-07,8.0,8.100000381469727,7.449999809265137,7.5,6.419644355773926,34963
2010-05-10,7.699999809265137,8.300000190734863,7.650000095367432,8.0,6.847621440887451,28269
2010-05-11,8.050000190734863,8.199999809265137,7.699999809265137,7.949999809265137,6.804823398590088,25846
2010-05-12,7.849999904632568,7.949999809265137,7.5,7.699999809265137,6.590835094451904,9990
2010-05-13,8.0,8.100000381469727,7.800000190734863,7.900000095367432,6.762025356292725,5251
2010-05-14,7.949999809265137,7.949999809265137,7.5,7.650000095367432,6.548037528991699,20532
2010-05-17,7.449999809265137,7.900000095367432,7.449999809265137,7.800000190734863,6.6764302253723145,10894
2010-05-18,7.550000190734863,7.849999904632568,7.5,7.550000190734863,6.462442398071289,13503
2010-05-19,6.25,7.900000095367432,6.25,7.300000190734863,6.2484540939331055,35861
2010-05-20,6.900000095367432,7.75,6.900000095367432,7.300000190734863,6.2484540939331055,13560
2010-05-21,7.0,7.949999809265137,7.0,7.550000190734863,6.462442398071289,34683
2010-05-24,7.449999809265137,7.949999809265137,7.300000190734863,7.449999809265137,6.376847267150879,47075
2010-05-25,7.400000095367432,7.800000190734863,7.199999809265137,7.25,6.2056565284729,22398
2010-05-26,7.199999809265137,7.699999809265137,7.150000095367432,7.300000190734863,6.2484540939331055,21962
2010-05-27,7.300000190734863,8.100000381469727,7.199999809265137,7.849999904632568,6.719228267669678,62506
2010-05-28,7.75,8.050000190734863,7.449999809265137,7.699999809265137,6.590835094451904,29421
2010-05-31,8.0,8.0,7.550000190734863,7.75,6.633633136749268,9485
2010-06-01,7.650000095367432,8.149999618530273,7.449999809265137,7.599999904632568,6.505239486694336,17749
2010-06-02,7.800000190734863,7.900000095367432,7.5,7.650000095367432,6.548037528991699,12398
2010-06-03,7.75,8.699999809265137,7.650000095367432,8.149999618530273,6.976013660430908,88591
2010-06-04,8.050000190734863,8.600000381469727,8.050000190734863,8.149999618530273,6.976013660430908,82476
2010-06-07,8.050000190734863,8.5,7.800000190734863,8.149999618530273,6.976013660430908,16599
2010-06-08,8.5,8.5,7.75,7.949999809265137,6.804823398590088,34073
2010-06-09,8.100000381469727,8.149999618530273,7.650000095367432,7.75,6.633633136749268,17470
2010-06-10,7.699999809265137,7.949999809265137,7.400000095367432,7.5,6.419644355773926,52856
2010-06-11,7.599999904632568,7.75,7.5,7.599999904632568,6.505239486694336,23294
2010-06-14,7.550000190734863,8.0,7.550000190734863,7.699999809265137,6.590835094451904,35974
2010-06-15,7.599999904632568,7.900000095367432,7.5,7.849999904632568,6.719228267669678,17121
2010-06-16,7.900000095367432,8.0,7.699999809265137,7.75,6.633633136749268,16211
2010-06-17,7.75,8.649999618530273,7.75,8.199999809265137,7.018810749053955,115180
2010-06-18,8.100000381469727,8.25,8.050000190734863,8.050000190734863,6.890418529510498,38685
2010-06-21,8.0,8.399999618530273,8.0,8.100000381469727,6.933215618133545,34289
2010-06-22,8.0,8.600000381469727,7.949999809265137,8.300000190734863,7.104408264160156,63968
2010-06-23,8.399999618530273,8.75,8.199999809265137,8.5,7.27559757232666,69845
2010-06-24,8.800000190734863,9.850000381469727,8.550000190734863,9.399999618530273,8.045954704284668,467345
2010-06-25,9.25,9.649999618530273,8.800000190734863,9.050000190734863,7.746371269226074,84802
2010-06-28,8.899999618530273,9.399999618530273,8.5,8.899999618530273,7.617977142333984,35952
2010-06-29,8.949999809265137,9.199999809265137,8.600000381469727,8.699999809265137,7.446786880493164,30423
2010-06-30,8.550000190734863,9.25,8.550000190734863,8.899999618530273,7.617977142333984,75594
2010-07-01,8.300000190734863,9.100000381469727,8.300000190734863,8.600000381469727,7.36119270324707,49091
2010-07-02,8.699999809265137,8.850000381469727,8.600000381469727,8.800000190734863,7.532382011413574,30036
2010-07-05,8.75,9.050000190734863,8.600000381469727,8.699999809265137,7.446786880493164,10397
2010-07-06,8.649999618530273,8.800000190734863,8.5,8.550000190734863,7.318395137786865,7929
2010-07-07,8.699999809265137,8.800000190734863,8.550000190734863,8.600000381469727,7.36119270324707,12036
2010-07-08,8.699999809265137,8.75,8.25,8.300000190734863,7.104408264160156,20602
2010-07-09,8.600000381469727,8.649999618530273,8.300000190734863,8.350000381469727,7.147204399108887,16745
2010-07-12,8.600000381469727,8.699999809265137,8.199999809265137,8.25,7.061608791351318,23227
2010-07-13,8.350000381469727,8.5,8.149999618530273,8.300000190734863,7.104408264160156,21775
2010-07-14,8.399999618530273,8.699999809265137,8.300000190734863,8.399999618530273,7.190001487731934,10524
2010-07-15,8.25,8.600000381469727,8.25,8.25,7.061608791351318,7265
2010-07-16,8.050000190734863,8.699999809265137,8.050000190734863,8.399999618530273,7.190001487731934,32641
2010-07-19,8.0,9.0,8.0,8.600000381469727,7.36119270324707,66454
2010-07-20,8.800000190734863,9.199999809265137,8.600000381469727,8.850000381469727,7.575181484222412,52733
2010-07-21,8.800000190734863,9.0,8.800000190734863,8.850000381469727,7.575181484222412,9712
2010-07-22,8.850000381469727,8.949999809265137,8.600000381469727,8.75,7.4895853996276855,8819
2010-07-23,8.800000190734863,9.149999618530273,8.75,9.0,7.703573226928711,53282
2010-07-26,9.100000381469727,9.199999809265137,8.899999618530273,9.0,7.703573226928711,48043
2010-07-27,9.199999809265137,9.199999809265137,8.949999809265137,9.0,7.703573226928711,44097
2010-07-28,9.25,9.449999809265137,9.0,9.149999618530273,7.83196496963501,47743
2010-07-29,9.300000190734863,9.350000381469727,9.050000190734863,9.199999809265137,7.8747639656066895,48085
2010-07-30,9.399999618530273,9.699999809265137,9.100000381469727,9.199999809265137,7.8747639656066895,170260
2010-08-02,9.449999809265137,11.050000190734863,9.449999809265137,11.050000190734863,9.458276748657227,414611
2010-08-03,12.0,13.300000190734863,11.0,11.800000190734863,10.100240707397461,2523813
2010-08-04,11.800000190734863,12.350000381469727,11.600000381469727,11.800000190734863,10.100240707397461,394416
2010-08-05,11.850000381469727,12.100000381469727,11.550000190734863,11.800000190734863,10.100240707397461,151865
2010-08-06,12.25,12.25,11.149999618530273,11.199999809265137,9.586668968200684,101143
2010-08-09,11.0,11.199999809265137,10.399999618530273,10.449999809265137,8.94470500946045,121056
2010-08-10,10.949999809265137,10.949999809265137,10.0,10.300000190734863,8.816311836242676,160235
2010-08-11,10.199999809265137,10.350000381469727,9.199999809265137,9.949999809265137,8.516729354858398,270200
2010-08-12,9.699999809265137,10.949999809265137,9.699999809265137,10.449999809265137,8.94470500946045,123099
2010-08-13,10.699999809265137,10.899999618530273,10.199999809265137,10.199999809265137,8.730716705322266,33891
2010-08-16,10.300000190734863,10.699999809265137,10.0,10.149999618530273,8.687917709350586,45286
2010-08-17,10.350000381469727,10.350000381469727,10.0,10.149999618530273,8.687917709350586,85708
2010-08-18,10.300000190734863,10.5,10.199999809265137,10.25,8.773512840270996,33296
2010-08-19,10.050000190734863,10.649999618530273,10.050000190734863,10.550000190734863,9.03030014038086,56526
2010-08-20,10.25,10.699999809265137,10.25,10.5,8.987502098083496,32822
2010-08-23,10.25,11.699999809265137,10.25,11.199999809265137,9.586668968200684,203643
2010-08-24,11.399999618530273,11.699999809265137,10.699999809265137,10.899999618530273,9.329882621765137,60363
2010-08-25,10.850000381469727,11.399999618530273,10.75,11.0,9.41547966003418,49588
2010-08-26,10.850000381469727,11.25,10.449999809265137,10.600000381469727,9.073097229003906,81978
2010-08-27,10.350000381469727,11.600000381469727,10.350000381469727,10.899999618530273,9.329882621765137,134585
2010-08-30,11.0,11.199999809265137,10.800000190734863,11.0,9.41547966003418,64968
2010-08-31,11.0,11.0,10.550000190734863,10.649999618530273,9.115894317626953,33269
2010-09-01,10.449999809265137,11.100000381469727,10.449999809265137,10.800000190734863,9.24428939819336,52132
2010-09-02,10.75,11.300000190734863,10.75,11.050000190734863,9.458276748657227,61642
2010-09-03,11.0,11.5,10.850000381469727,11.199999809265137,9.586668968200684,53454
2010-09-06,11.050000190734863,11.699999809265137,11.050000190734863,11.449999809265137,9.80065631866455,63732
2010-09-07,11.399999618530273,11.550000190734863,11.199999809265137,11.350000381469727,9.715062141418457,29144
2010-09-08,11.149999618530273,11.5,11.100000381469727,11.300000190734863,9.672264099121094,28693
2010-09-09,11.449999809265137,12.600000381469727,11.25,12.350000381469727,10.571015357971191,295043
2010-09-13,12.449999809265137,14.850000381469727,12.449999809265137,13.550000190734863,11.598158836364746,1029891
2010-09-14,13.699999809265137,14.399999618530273,12.899999618530273,13.199999809265137,11.29857349395752,271828
2010-09-15,13.300000190734863,13.5,12.399999618530273,12.550000190734863,10.742205619812012,103005
2010-09-16,12.800000190734863,13.5,12.25,12.600000381469727,10.785001754760742,173786
2010-09-17,12.5,13.0,12.449999809265137,12.550000190734863,10.742205619812012,52350
2010-09-20,12.399999618530273,13.199999809265137,12.399999618530273,12.800000190734863,10.956192970275879,72376
2010-09-21,12.550000190734863,13.0,12.199999809265137,12.350000381469727,10.571015357971191,32722
2010-09-22,12.399999618530273,12.600000381469727,12.050000190734863,12.149999618530273,10.399824142456055,50244
2010-09-23,12.050000190734863,12.300000190734863,11.550000190734863,12.050000190734863,10.314228057861328,63667
2010-09-24,11.800000190734863,12.350000381469727,11.800000190734863,12.25,10.485419273376465,30798
2010-09-27,12.149999618530273,12.300000190734863,11.850000381469727,11.949999809265137,10.228632926940918,83841
2010-09-28,11.800000190734863,12.149999618530273,11.800000190734863,12.0,10.271432876586914,20897
2010-09-29,11.800000190734863,12.100000381469727,11.699999809265137,11.800000190734863,10.100240707397461,68534
2010-09-30,11.699999809265137,11.899999618530273,11.699999809265137,11.850000381469727,10.14303970336914,21496
2010-10-01,11.699999809265137,12.25,11.699999809265137,11.899999618530273,10.185835838317871,75261
2010-10-04,11.699999809265137,12.25,11.699999809265137,12.199999809265137,10.442622184753418,18641
2010-10-05,11.75,12.300000190734863,11.75,12.050000190734863,10.314228057861328,23168
2010-10-06,11.850000381469727,12.25,11.850000381469727,12.0,10.271432876586914,22484
2010-10-07,11.800000190734863,12.199999809265137,11.75,11.800000190734863,10.100240707397461,52430
2010-10-08,11.949999809265137,11.949999809265137,11.699999809265137,11.75,10.057442665100098,14202
2010-10-11,11.699999809265137,12.149999618530273,11.600000381469727,12.050000190734863,10.314228057861328,24806
2010-10-12,11.850000381469727,12.149999618530273,11.850000381469727,12.0,10.271432876586914,15818
2010-10-13,12.100000381469727,12.699999809265137,11.949999809265137,12.25,10.485419273376465,83883
2010-10-14,12.25,12.300000190734863,12.0,12.0,10.271432876586914,50655
2010-10-15,12.050000190734863,12.300000190734863,12.0,12.100000381469727,10.357027053833008,20366
2010-10-18,12.149999618530273,13.350000381469727,12.149999618530273,12.949999809265137,11.084586143493652,190848
2010-10-19,13.199999809265137,13.399999618530273,12.600000381469727,12.850000381469727,10.998991012573242,104551
2010-10-20,12.949999809265137,14.699999809265137,12.899999618530273,13.550000190734863,11.598158836364746,1003888
2010-10-21,13.800000190734863,13.899999618530273,12.949999809265137,13.100000381469727,11.212982177734375,314907
2010-10-22,13.100000381469727,14.0,13.0,13.399999618530273,11.469762802124023,289750
2010-10-25,13.5,14.699999809265137,13.5,14.300000190734863,12.24012279510498,335867
2010-10-26,14.5,14.899999618530273,14.100000381469727,14.350000381469727,12.282918930053711,203907
2010-10-27,14.350000381469727,14.75,14.149999618530273,14.300000190734863,12.24012279510498,135245
2010-10-28,14.5,14.600000381469727,14.199999809265137,14.300000190734863,12.24012279510498,96668
2010-10-29,14.399999618530273,14.600000381469727,12.949999809265137,13.050000190734863,11.170181274414062,209192
2010-11-01,13.199999809265137,13.699999809265137,13.149999618530273,13.550000190734863,11.598158836364746,57043
2010-11-02,13.350000381469727,13.550000190734863,13.100000381469727,13.199999809265137,11.29857349395752,32068
2010-11-03,13.300000190734863,13.75,13.300000190734863,13.5,11.555359840393066,97279
2010-11-04,13.699999809265137,13.800000190734863,13.149999618530273,13.300000190734863,11.384169578552246,29992
2010-11-08,13.75,15.850000381469727,13.25,15.050000190734863,12.882085800170898,347833
2010-11-09,15.199999809265137,15.850000381469727,14.899999618530273,15.300000190734863,13.096075057983398,346702
2010-11-10,15.399999618530273,17.200000762939453,15.199999809265137,16.549999237060547,14.166014671325684,810267
2010-11-11,17.0,17.950000762939453,16.600000381469727,16.950000762939453,14.508398056030273,541277
2010-11-12,16.950000762939453,17.850000381469727,15.75,15.949999809265137,13.652444839477539,285906
2010-11-15,16.0,16.399999618530273,15.350000381469727,15.75,13.481253623962402,109572
2010-11-16,15.850000381469727,16.200000762939453,14.350000381469727,14.5,12.4113130569458,147092
2010-11-18,14.600000381469727,15.25,14.100000381469727,14.5,12.4113130569458,121881
2010-11-19,14.699999809265137,14.699999809265137,13.199999809265137,13.850000381469727,11.85494327545166,90367
2010-11-22,14.149999618530273,14.899999618530273,13.75,14.25,12.197324752807617,121700
2010-11-23,14.0,14.649999618530273,13.449999809265137,13.800000190734863,11.812145233154297,88334
2010-11-24,13.899999618530273,16.200000762939453,13.899999618530273,15.0,12.839288711547852,498708
2010-11-25,15.449999809265137,15.850000381469727,14.5,14.75,12.625299453735352,235736
2010-11-26,14.350000381469727,15.199999809265137,11.800000190734863,13.5,11.555359840393066,142999
2010-11-29,12.649999618530273,14.399999618530273,12.649999618530273,13.75,11.76934814453125,70960
2010-11-30,13.050000190734863,14.0,13.050000190734863,13.550000190734863,11.598158836364746,59177
2010-12-01,13.600000381469727,14.5,13.600000381469727,14.350000381469727,12.282918930053711,84622
2010-12-02,14.050000190734863,14.75,13.899999618530273,14.050000190734863,12.02613353729248,117144
2010-12-03,14.199999809265137,14.199999809265137,12.899999618530273,13.100000381469727,11.212982177734375,164127
2010-12-06,13.100000381469727,13.699999809265137,12.649999618530273,13.199999809265137,11.29857349395752,88337
2010-12-07,12.649999618530273,13.449999809265137,12.649999618530273,12.899999618530273,11.041788101196289,54507
2010-12-08,12.649999618530273,13.149999618530273,12.649999618530273,12.800000190734863,10.956192970275879,25953
2010-12-09,12.600000381469727,12.899999618530273,11.050000190734863,11.300000190734863,9.672264099121094,102092
2010-12-10,10.600000381469727,11.800000190734863,9.149999618530273,11.5,9.843454360961914,108734
2010-12-13,11.050000190734863,12.25,11.050000190734863,11.949999809265137,10.228632926940918,39729
2010-12-14,11.600000381469727,12.5,11.600000381469727,12.25,10.485419273376465,47080
2010-12-15,11.550000190734863,12.899999618530273,11.550000190734863,11.949999809265137,10.228632926940918,27247
2010-12-16,11.899999618530273,12.149999618530273,11.800000190734863,12.0,10.271432876586914,33465
2010-12-20,11.699999809265137,13.600000381469727,11.699999809265137,13.149999618530273,11.255777359008789,143206
2010-12-21,13.050000190734863,13.399999618530273,13.0,13.050000190734863,11.170181274414062,58736
2010-12-22,12.550000190734863,13.300000190734863,12.550000190734863,13.050000190734863,11.170181274414062,34695
2010-12-23,12.550000190734863,13.399999618530273,12.550000190734863,13.199999809265137,11.29857349395752,28435
2010-12-24,13.0,13.350000381469727,12.600000381469727,12.75,10.913396835327148,55794
2010-12-27,13.0,13.199999809265137,12.300000190734863,12.550000190734863,10.742205619812012,49347
2010-12-28,13.0,13.0,12.100000381469727,12.649999618530273,10.827799797058105,16112
2010-12-29,12.600000381469727,13.199999809265137,12.600000381469727,13.0,11.127382278442383,40129
2010-12-30,13.0,13.649999618530273,12.850000381469727,13.25,11.341371536254883,108298
2010-12-31,13.050000190734863,13.949999809265137,13.050000190734863,13.449999809265137,11.512563705444336,75142
2011-01-03,13.550000190734863,13.899999618530273,13.199999809265137,13.25,11.341371536254883,40819
2011-01-04,13.25,13.5,12.949999809265137,13.0,11.127382278442383,285583
2011-01-05,13.0,13.199999809265137,12.800000190734863,12.850000381469727,10.998991012573242,33159
2011-01-06,12.899999618530273,13.0,12.699999809265137,12.75,10.913396835327148,18721
2011-01-07,12.699999809265137,12.800000190734863,12.25,12.350000381469727,10.571015357971191,28525
2011-01-10,12.050000190734863,12.5,11.5,11.600000381469727,9.929049491882324,45815
2011-01-11,11.25,11.75,11.25,11.350000381469727,9.715062141418457,50685
2011-01-12,11.600000381469727,12.050000190734863,10.550000190734863,11.899999618530273,10.185835838317871,55638
2011-01-13,11.899999618530273,12.300000190734863,11.649999618530273,11.699999809265137,10.01464557647705,37212
2011-01-14,12.25,12.25,11.300000190734863,11.399999618530273,9.757861137390137,22606
2011-01-17,11.399999618530273,11.649999618530273,11.149999618530273,11.149999618530273,9.54387092590332,24591
2011-01-18,11.25,12.0,11.25,11.5,9.843454360961914,23828
2011-01-19,11.600000381469727,11.75,11.399999618530273,11.5,9.843454360961914,19967
2011-01-20,11.399999618530273,11.649999618530273,11.0,11.399999618530273,9.757861137390137,18305
2011-01-21,11.25,11.949999809265137,11.149999618530273,11.800000190734863,10.100240707397461,44914
2011-01-24,11.5,12.600000381469727,11.5,12.300000190734863,10.528217315673828,38516
2011-01-25,12.600000381469727,12.699999809265137,12.149999618530273,12.300000190734863,10.528217315673828,29564
2011-01-27,12.550000190734863,12.850000381469727,12.199999809265137,12.300000190734863,10.528217315673828,37719
2011-01-28,12.050000190734863,12.649999618530273,11.5,11.850000381469727,10.14303970336914,37382
2011-01-31,12.449999809265137,13.550000190734863,12.399999618530273,12.75,10.913396835327148,435940
2011-02-01,12.850000381469727,13.300000190734863,12.050000190734863,12.449999809265137,10.656610488891602,106259
2011-02-02,12.5,12.850000381469727,12.300000190734863,12.5,10.699407577514648,47817
2011-02-03,12.149999618530273,12.649999618530273,12.149999618530273,12.600000381469727,10.785001754760742,47801
2011-02-04,12.25,12.800000190734863,12.25,12.449999809265137,10.656610488891602,43888
2011-02-07,12.25,12.600000381469727,12.050000190734863,12.149999618530273,10.399824142456055,70982
2011-02-08,12.050000190734863,12.399999618530273,11.800000190734863,11.899999618530273,10.185835838317871,46718
2011-02-09,11.550000190734863,11.949999809265137,11.399999618530273,11.5,9.843454360961914,52829
2011-02-10,11.050000190734863,11.5,11.050000190734863,11.300000190734863,9.672264099121094,42462
2011-02-11,11.050000190734863,11.75,11.050000190734863,11.5,9.843454360961914,27970
2011-02-14,11.149999618530273,12.300000190734863,11.149999618530273,12.199999809265137,10.442622184753418,29671
2011-02-15,11.050000190734863,12.25,11.050000190734863,12.100000381469727,10.357027053833008,18259
2011-02-16,11.699999809265137,12.350000381469727,11.699999809265137,12.149999618530273,10.399824142456055,12277
2011-02-17,12.050000190734863,12.699999809265137,11.600000381469727,12.350000381469727,10.571015357971191,55142
2011-02-18,12.050000190734863,12.5,11.300000190734863,11.399999618530273,9.757861137390137,34006
2011-02-21,11.149999618530273,11.449999809265137,11.050000190734863,11.199999809265137,9.586668968200684,49382
2011-02-22,10.550000190734863,11.600000381469727,10.550000190734863,11.550000190734863,9.886252403259277,17188
2011-02-23,11.050000190734863,12.399999618530273,11.050000190734863,11.75,10.057442665100098,48192
2011-02-24,11.5,11.75,11.199999809265137,11.449999809265137,9.80065631866455,22936
2011-02-25,11.449999809265137,11.649999618530273,11.100000381469727,11.350000381469727,9.715062141418457,17257
2011-02-28,11.25,11.600000381469727,11.100000381469727,11.25,9.629467010498047,16726
2011-03-01,11.050000190734863,11.649999618530273,11.050000190734863,11.600000381469727,9.929049491882324,21573
2011-03-03,11.149999618530273,11.800000190734863,11.149999618530273,11.699999809265137,10.01464557647705,28518
2011-03-04,11.350000381469727,11.899999618530273,11.350000381469727,11.800000190734863,10.100240707397461,12188
2011-03-07,11.800000190734863,11.949999809265137,11.350000381469727,11.800000190734863,10.100240707397461,10967
2011-03-08,11.5,11.699999809265137,11.5,11.600000381469727,9.929049491882324,9891
2011-03-09,11.300000190734863,11.850000381469727,11.300000190734863,11.550000190734863,9.886252403259277,14474
2011-03-10,11.449999809265137,11.75,11.449999809265137,11.550000190734863,9.886252403259277,20957
2011-03-11,11.550000190734863,11.649999618530273,11.300000190734863,11.350000381469727,9.715062141418457,35102
2011-03-14,11.199999809265137,11.449999809265137,11.199999809265137,11.300000190734863,9.672264099121094,8212
2011-03-15,11.050000190734863,11.600000381469727,11.050000190734863,11.149999618530273,9.54387092590332,7040
2011-03-16,11.100000381469727,11.399999618530273,11.100000381469727,11.300000190734863,9.672264099121094,25185
2011-03-17,11.050000190734863,11.25,11.050000190734863,11.149999618530273,9.54387092590332,9612
