Date,Open,High,Low,Close,Adj Close,Volume
2008-01-09,64.19999694824219,66.66000366210938,62.02000045776367,66.04000091552734,57.59285354614258,234920
2008-01-10,65.0,71.5999984741211,65.0,66.02999877929688,57.58412551879883,190905
2008-01-11,65.0,69.0,64.30000305175781,65.55999755859375,57.17424392700195,91655
2008-01-14,66.4000015258789,67.4000015258789,64.31999969482422,66.05000305175781,57.601558685302734,40795
2008-01-15,64.58999633789062,69.5,64.58999633789062,65.0,56.685848236083984,80755
2008-01-16,60.599998474121094,64.80000305175781,60.52000045776367,62.47999954223633,54.48820114135742,82720
2008-01-17,62.599998474121094,64.80000305175781,61.34000015258789,62.709999084472656,54.68878173828125,65175
2008-01-18,63.790000915527344,63.790000915527344,57.400001525878906,57.400001525878906,50.0579948425293,175585
2008-01-21,56.59000015258789,57.0,52.959999084472656,52.959999084472656,46.1859016418457,132525
2008-01-22,52.20000076293945,52.20000076293945,47.66999816894531,47.66999816894531,41.572547912597656,47160
2008-01-23,45.599998474121094,50.060001373291016,45.29999923706055,50.040000915527344,43.639404296875,92385
2008-01-24,50.040000915527344,52.54999923706055,50.040000915527344,52.439998626708984,45.73241424560547,165335
2008-01-25,52.40999984741211,54.20000076293945,50.630001068115234,51.38999938964844,44.81671905517578,113665
2008-01-28,52.880001068115234,52.880001068115234,49.0,51.81999969482422,45.19171905517578,43665
2008-01-29,53.70000076293945,54.29999923706055,52.029998779296875,53.400001525878906,46.56962585449219,51205
2008-01-30,54.20000076293945,54.20000076293945,51.20000076293945,52.13999938964844,45.47078323364258,61710
2008-01-31,51.029998779296875,54.5,49.47999954223633,50.40999984741211,43.96207809448242,71395
2008-02-01,50.81999969482422,51.97999954223633,47.88999938964844,48.29999923706055,42.1219596862793,56655
2008-02-04,48.0,50.720001220703125,48.0,50.720001220703125,44.232421875,53935
2008-02-05,53.189998626708984,53.189998626708984,49.22999954223633,49.75,43.38649368286133,14210
2008-02-06,49.189998626708984,49.189998626708984,47.400001525878906,47.72999954223633,41.6248779296875,19595
2008-02-07,48.79999923706055,48.939998626708984,47.599998474121094,48.06999969482422,41.9213752746582,30045
2008-02-08,47.0,48.97999954223633,45.68000030517578,45.97999954223633,40.09870910644531,37150
2008-02-11,44.029998779296875,44.970001220703125,43.68000030517578,43.68000030517578,38.09291076660156,30300
2008-02-12,41.79999923706055,42.939998626708984,41.5,41.5,36.19174575805664,21915
2008-02-13,41.5,41.95000076293945,39.43000030517578,39.650001525878906,34.578392028808594,43555
2008-02-14,41.0,41.380001068115234,39.04999923706055,40.34000015258789,35.18011474609375,46230
2008-02-15,40.97999954223633,41.58000183105469,40.0,40.81999969482422,35.59872817993164,52700
2008-02-18,40.79999923706055,42.869998931884766,39.5,42.869998931884766,37.386512756347656,51850
2008-02-19,45.0099983215332,45.02000045776367,44.400001525878906,45.02000045776367,39.26150131225586,21185
2008-02-20,46.79999923706055,46.79999923706055,44.0,46.06999969482422,40.17719268798828,43380
2008-02-21,46.0,46.650001525878906,45.619998931884766,46.27000045776367,40.351619720458984,19525
2008-02-22,45.0,46.380001068115234,44.099998474121094,45.33000183105469,39.53185272216797,57060
2008-02-25,45.599998474121094,45.599998474121094,44.16999816894531,44.650001525878906,38.9388313293457,31855
2008-02-26,46.70000076293945,46.70000076293945,43.099998474121094,43.77000045776367,38.171382904052734,20730
2008-02-27,44.02000045776367,45.95000076293945,42.0,42.68000030517578,37.2208251953125,58270
2008-02-28,42.31999969482422,43.0,41.27000045776367,41.95000076293945,36.584190368652344,18790
2008-02-29,41.810001373291016,42.79999923706055,41.79999923706055,42.52000045776367,37.081275939941406,39135
2008-03-03,42.79999923706055,42.79999923706055,40.400001525878906,40.400001525878906,35.23245620727539,26590
2008-03-04,40.36000061035156,41.400001525878906,39.02000045776367,39.790000915527344,34.700462341308594,62735
2008-03-05,39.400001525878906,39.400001525878906,38.0,38.16999816894531,33.28768539428711,21950
2008-03-07,36.27000045776367,38.02000045776367,36.27000045776367,36.27000045776367,31.63071060180664,138740
2008-03-10,30.399999618530273,36.0,30.399999618530273,35.099998474121094,30.610368728637695,116295
2008-03-11,33.599998474121094,37.400001525878906,33.599998474121094,36.86000061035156,32.14525604248047,29900
2008-03-12,37.0099983215332,38.400001525878906,37.0,37.0,32.26734161376953,25220
2008-03-13,36.400001525878906,38.0,34.45000076293945,35.220001220703125,30.715023040771484,44290
2008-03-14,33.439998626708984,34.220001220703125,32.0,33.29999923706055,29.040603637695312,888820
2008-03-17,31.989999771118164,31.989999771118164,28.0,29.1200008392334,25.395265579223633,52540
2008-03-18,29.200000762939453,30.0,27.459999084472656,28.200000762939453,24.592952728271484,98915
2008-03-19,29.899999618530273,31.8799991607666,26.610000610351562,26.829999923706055,23.39818000793457,55670
2008-03-24,27.200000762939453,28.0,24.799999237060547,25.3799991607666,22.13365364074707,99795
2008-03-25,26.0,28.399999618530273,25.0,26.979999542236328,23.528995513916016,397105
2008-03-26,28.0,30.969999313354492,27.420000076293945,30.389999389648438,26.502822875976562,115265
2008-03-27,29.0,33.79999923706055,29.0,30.75,26.8167781829834,61570
2008-03-28,31.979999542236328,34.0,30.5,33.709999084472656,29.398164749145508,113540
2008-03-31,33.599998474121094,34.400001525878906,31.420000076293945,32.22999954223633,28.10747718811035,50960
2008-04-01,32.20000076293945,33.38999938964844,31.799999237060547,32.869998931884766,28.665607452392578,15915
2008-04-02,33.20000076293945,33.599998474121094,30.799999237060547,31.290000915527344,27.287708282470703,17195
2008-04-03,31.399999618530273,31.600000381469727,30.399999618530273,30.799999237060547,26.860382080078125,16415
2008-04-04,31.18000030517578,31.18000030517578,29.399999618530273,29.729999542236328,25.927242279052734,21320
2008-04-07,29.43000030517578,30.799999237060547,29.399999618530273,30.5,26.598756790161133,7280
2008-04-08,35.0,35.0,30.479999542236328,30.799999237060547,26.860382080078125,16915
2008-04-09,28.989999771118164,32.599998474121094,28.989999771118164,30.420000076293945,26.528987884521484,11735
2008-04-10,31.6299991607666,31.6299991607666,30.020000457763672,30.1299991607666,26.276079177856445,15500
2008-04-11,31.979999542236328,31.979999542236328,29.610000610351562,30.729999542236328,26.799335479736328,20975
2008-04-15,28.850000381469727,31.489999771118164,28.850000381469727,30.979999542236328,27.017356872558594,23795
2008-04-16,30.709999084472656,31.399999618530273,30.639999389648438,31.020000457763672,27.052236557006836,9820
2008-04-17,31.200000762939453,36.79999923706055,30.799999237060547,35.95000076293945,31.351648330688477,137170
2008-04-21,37.849998474121094,38.20000076293945,34.63999938964844,36.7599983215332,32.05803298950195,49355
2008-04-22,37.560001373291016,37.560001373291016,36.099998474121094,36.79999923706055,32.092918395996094,22800
2008-04-23,37.0,42.81999969482422,37.0,40.540000915527344,35.35454177856445,188485
2008-04-24,41.79999923706055,43.0,37.400001525878906,38.36000061035156,33.4533805847168,60585
2008-04-25,38.79999923706055,39.72999954223633,37.22999954223633,38.84000015258789,33.871978759765625,77355
2008-04-28,38.9900016784668,38.9900016784668,35.599998474121094,36.470001220703125,31.805133819580078,64260
2008-04-29,37.59000015258789,37.59000015258789,35.81999969482422,36.91999816894531,32.19758605957031,44875
2008-04-30,36.060001373291016,37.04999923706055,36.060001373291016,36.220001220703125,31.587125778198242,22225
2008-05-02,36.400001525878906,37.20000076293945,36.0,36.81999969482422,32.1103630065918,34410
2008-05-05,36.849998474121094,38.79999923706055,35.529998779296875,36.83000183105469,32.11908721923828,75360
2008-05-06,36.2400016784668,37.25,36.20000076293945,36.470001220703125,31.805133819580078,45565
2008-05-07,36.0,36.90999984741211,35.75,36.56999969482422,31.892335891723633,13485
2008-05-08,36.02000045776367,36.7400016784668,35.63999938964844,35.93000030517578,31.334205627441406,18305
2008-05-09,36.0,36.0,34.79999923706055,35.130001068115234,30.636526107788086,25240
2008-05-12,33.459999084472656,37.0,31.219999313354492,33.27000045776367,29.014448165893555,48710
2008-05-13,37.599998474121094,37.599998474121094,32.630001068115234,33.40999984741211,29.13654136657715,14910
2008-05-14,33.20000076293945,33.79999923706055,33.20000076293945,33.439998626708984,29.162691116333008,2975
2008-05-15,35.189998626708984,35.290000915527344,32.25,33.630001068115234,29.32839584350586,432905
2008-05-16,33.81999969482422,33.9900016784668,33.220001220703125,33.369998931884766,29.10165786743164,19650
2008-05-20,33.0,34.689998626708984,32.79999923706055,33.150001525878906,28.9097900390625,18570
2008-05-21,32.79999923706055,34.20000076293945,32.79999923706055,33.869998931884766,29.537696838378906,25095
2008-05-22,34.0,34.0,32.220001220703125,32.790000915527344,28.595842361450195,12590
2008-05-23,32.400001525878906,33.0,32.0099983215332,32.22999954223633,28.10747718811035,12840
2008-05-26,32.0,32.779998779296875,30.030000686645508,30.940000534057617,26.98247528076172,26100
2008-05-27,32.0,32.0,29.100000381469727,29.860000610351562,26.04061508178711,17570
2008-05-28,29.399999618530273,30.200000762939453,29.399999618530273,29.850000381469727,26.031896591186523,12920
2008-05-29,32.380001068115234,32.380001068115234,28.799999237060547,29.059999465942383,25.342945098876953,24220
2008-05-30,28.899999618530273,29.989999771118164,28.739999771118164,28.90999984741211,25.212135314941406,17200
2008-06-02,27.200000762939453,32.400001525878906,27.200000762939453,28.979999542236328,25.273174285888672,23090
2008-06-03,29.0,29.0,27.850000381469727,28.780000686645508,25.098758697509766,7740
2008-06-04,30.0,30.0,27.5,27.75,24.20050811767578,4825
2008-06-05,29.100000381469727,29.100000381469727,27.399999618530273,28.229999542236328,24.61910629272461,9260
2008-06-06,28.0,29.959999084472656,27.559999465942383,27.719999313354492,24.174341201782227,9600
2008-06-09,26.190000534057617,30.0,25.0,26.649999618530273,23.241209030151367,10230
2008-06-10,27.959999084472656,27.959999084472656,26.0,26.280000686645508,22.918537139892578,31545
2008-06-11,26.399999618530273,27.559999465942383,25.0,25.059999465942383,21.854583740234375,350160
2008-06-12,25.780000686645508,26.0,24.850000381469727,25.709999084472656,22.421445846557617,24760
2008-06-13,26.0,26.979999542236328,25.799999237060547,26.1299991607666,22.787717819213867,17995
2008-06-16,27.600000381469727,27.799999237060547,25.40999984741211,25.670000076293945,22.386558532714844,33945
2008-06-17,25.600000381469727,26.600000381469727,25.399999618530273,26.34000015258789,22.97085952758789,16035
2008-06-18,26.0,30.780000686645508,26.0,27.100000381469727,23.633647918701172,105240
2008-06-19,26.420000076293945,28.989999771118164,26.420000076293945,27.209999084472656,23.729576110839844,47085
2008-06-20,27.0,28.799999237060547,26.200000762939453,26.399999618530273,23.02318000793457,25805
2008-06-23,26.600000381469727,26.770000457763672,25.200000762939453,25.639999389648438,22.360393524169922,22140
2008-06-24,25.219999313354492,27.350000381469727,25.200000762939453,25.40999984741211,22.159818649291992,22685
2008-06-25,24.65999984741211,26.0,24.65999984741211,24.780000686645508,21.61039924621582,23700
2008-06-26,26.600000381469727,26.600000381469727,24.079999923706055,24.209999084472656,21.11330223083496,29655
2008-06-27,25.600000381469727,25.600000381469727,24.420000076293945,24.600000381469727,21.45341682434082,42465
2008-06-30,25.549999237060547,25.549999237060547,22.809999465942383,23.75,20.712148666381836,14615
2008-07-01,24.0,24.389999389648438,23.0,23.559999465942383,20.54644775390625,18825
2008-07-02,23.399999618530273,26.399999618530273,23.219999313354492,24.239999771118164,21.139467239379883,39605
2008-07-03,23.290000915527344,25.0,23.290000915527344,24.6200008392334,21.470867156982422,6995
2008-07-04,24.079999923706055,25.56999969482422,24.079999923706055,24.639999389648438,21.488300323486328,7120
2008-07-07,24.799999237060547,25.34000015258789,23.399999618530273,23.760000228881836,20.72086524963379,45575
2008-07-08,24.790000915527344,24.790000915527344,22.649999618530273,23.389999389648438,20.398191452026367,7005
2008-07-09,25.15999984741211,25.200000762939453,23.530000686645508,24.3700008392334,21.252843856811523,30140
2008-07-10,24.0,24.579999923706055,23.200000762939453,23.559999465942383,20.54644775390625,19170
2008-07-11,23.600000381469727,24.0,22.8700008392334,23.170000076293945,20.20633316040039,29220
2008-07-14,23.350000381469727,23.350000381469727,22.600000381469727,22.809999465942383,19.892379760742188,15755
2008-07-15,22.6200008392334,23.399999618530273,21.860000610351562,21.950000762939453,19.142385482788086,17550
2008-07-16,22.0,22.020000457763672,20.010000228881836,20.40999984741211,17.79936408996582,37350
2008-07-17,21.559999465942383,21.56999969482422,20.399999618530273,20.469999313354492,17.851682662963867,27055
2008-07-18,20.5,22.399999618530273,20.200000762939453,22.0,19.185985565185547,20380
2008-07-21,22.399999618530273,22.760000228881836,21.600000381469727,21.950000762939453,19.142385482788086,18295
2008-07-22,21.399999618530273,22.299999237060547,21.399999618530273,21.739999771118164,18.959245681762695,54100
2008-07-23,21.790000915527344,22.93000030517578,21.549999237060547,21.780000686645508,19.719789505004883,238210
2008-07-24,22.0,22.190000534057617,20.799999237060547,21.010000228881836,19.022619247436523,58380
2008-07-25,20.81999969482422,21.729999542236328,20.440000534057617,20.920000076293945,18.941137313842773,37225
2008-07-28,20.299999237060547,21.559999465942383,20.299999237060547,21.190000534057617,19.185596466064453,16045
2008-07-29,20.56999969482422,21.600000381469727,20.56999969482422,20.950000762939453,18.968297958374023,8575
2008-07-30,21.25,22.200000762939453,20.6200008392334,20.979999542236328,18.995460510253906,259580
2008-07-31,20.610000610351562,21.010000228881836,19.799999237060547,19.979999542236328,18.090051651000977,149390
2008-08-01,21.979999542236328,21.979999542236328,19.360000610351562,20.920000076293945,18.941137313842773,216550
2008-08-04,21.979999542236328,21.979999542236328,20.5,20.56999969482422,18.62424087524414,109245
2008-08-05,20.93000030517578,20.93000030517578,20.0,20.399999618530273,18.470319747924805,113000
2008-08-06,20.799999237060547,21.559999465942383,20.260000228881836,20.459999084472656,18.524646759033203,162420
2008-08-07,20.399999618530273,21.0,20.219999313354492,20.770000457763672,18.805322647094727,66550
2008-08-08,20.799999237060547,23.600000381469727,20.5,21.790000915527344,19.728843688964844,847310
2008-08-11,22.969999313354492,22.979999542236328,22.010000228881836,22.510000228881836,20.380733489990234,212100
2008-08-12,22.399999618530273,22.600000381469727,22.0,22.049999237060547,19.96424674987793,97400
2008-08-13,22.100000381469727,22.190000534057617,21.420000076293945,22.0,19.91897201538086,174500
2008-08-14,22.0,22.18000030517578,21.260000228881836,22.020000457763672,19.93708610534668,234520
2008-08-18,22.0,22.200000762939453,20.610000610351562,20.899999618530273,18.92302703857422,45395
2008-08-19,20.399999618530273,21.559999465942383,20.399999618530273,21.31999969482422,19.303300857543945,123865
2008-08-20,21.0,21.799999237060547,21.0,21.399999618530273,19.3757266998291,44290
2008-08-21,22.0,22.0,20.40999984741211,20.81999969482422,18.850597381591797,31550
2008-08-22,19.899999618530273,21.0,19.899999618530273,20.829999923706055,18.859647750854492,29965
2008-08-25,21.600000381469727,21.600000381469727,20.5,20.540000915527344,18.59708023071289,20240
2008-08-26,20.399999618530273,20.40999984741211,19.350000381469727,19.81999969482422,17.945188522338867,104345
2008-08-27,20.979999542236328,21.0,20.010000228881836,20.329999923706055,18.40694808959961,39700
2008-08-28,20.3700008392334,20.399999618530273,19.8799991607666,20.020000457763672,18.12626838684082,62815
2008-08-29,20.110000610351562,21.799999237060547,19.799999237060547,20.0,18.108156204223633,232070
2008-09-01,18.260000228881836,20.399999618530273,18.260000228881836,20.190000534057617,18.28019142150879,69755
2008-09-02,20.020000457763672,20.739999771118164,19.309999465942383,19.989999771118164,18.09910774230957,102150
2008-09-04,19.989999771118164,20.389999389648438,19.600000381469727,19.760000228881836,17.89086151123047,23765
2008-09-05,19.799999237060547,20.15999984741211,19.6200008392334,19.8799991607666,17.9995059967041,10780
2008-09-08,20.1200008392334,20.200000762939453,19.75,19.799999237060547,17.927078247070312,29320
2008-09-09,19.799999237060547,20.18000030517578,19.459999084472656,19.6299991607666,17.77315902709961,36060
2008-09-10,20.079999923706055,20.079999923706055,19.200000762939453,19.440000534057617,17.60112953186035,24890
2008-09-11,19.219999313354492,19.56999969482422,18.6299991607666,18.719999313354492,16.949234008789062,66300
2008-09-12,18.81999969482422,19.34000015258789,18.299999237060547,18.540000915527344,16.78626823425293,41020
2008-09-15,19.18000030517578,19.18000030517578,16.420000076293945,16.93000030517578,15.3285551071167,86480
2008-09-16,16.399999618530273,16.790000915527344,16.0,16.559999465942383,14.99355411529541,39480
2008-09-17,16.969999313354492,17.0,16.200000762939453,16.239999771118164,14.703824996948242,28315
2008-09-18,16.0,16.399999618530273,15.520000457763672,16.350000381469727,14.803421974182129,67060
2008-09-19,18.600000381469727,18.600000381469727,16.399999618530273,16.540000915527344,14.975446701049805,26270
2008-09-22,16.6200008392334,17.799999237060547,16.420000076293945,16.450000762939453,14.893959999084473,37910
2008-09-23,16.780000686645508,16.780000686645508,15.609999656677246,15.9399995803833,14.432204246520996,21590
2008-09-24,16.0,16.200000762939453,15.220000267028809,15.489999771118164,14.024771690368652,34840
2008-09-25,15.399999618530273,15.800000190734863,15.369999885559082,15.460000038146973,13.997608184814453,86145
2008-09-26,15.199999809265137,15.199999809265137,14.0,14.119999885559082,12.7843599319458,50190
2008-09-29,14.600000381469727,14.600000381469727,13.5,13.829999923706055,12.5217924118042,53625
2008-09-30,13.760000228881836,13.760000228881836,12.829999923706055,12.989999771118164,11.761249542236328,64200
2008-10-01,15.170000076293945,15.170000076293945,13.010000228881836,13.3100004196167,12.050981521606445,66170
2008-10-03,13.979999542236328,13.979999542236328,13.100000381469727,13.329999923706055,12.069087982177734,19195
2008-10-06,12.25,13.399999618530273,11.710000038146973,12.529999732971191,11.344761848449707,46370
2008-10-07,12.039999961853027,15.0,11.890000343322754,14.100000381469727,12.766253471374512,87965
2008-10-08,13.020000457763672,15.0,11.90999984741211,13.75,12.449361801147461,120105
2008-10-10,12.600000381469727,13.180000305175781,11.609999656677246,12.350000381469727,11.181787490844727,42935
2008-10-13,13.300000190734863,13.300000190734863,11.649999618530273,12.0,10.86489486694336,79965
2008-10-14,12.300000190734863,13.15999984741211,11.020000457763672,11.319999694824219,10.249218940734863,157265
2008-10-15,11.0,11.0,10.180000305175781,10.430000305175781,9.443406105041504,35920
2008-10-16,9.800000190734863,10.130000114440918,9.010000228881836,9.369999885559082,8.483675003051758,94000
2008-10-17,9.789999961853027,9.789999961853027,9.100000381469727,9.34000015258789,8.456513404846191,30475
2008-10-20,9.510000228881836,9.510000228881836,8.5,8.649999618530273,7.8317790031433105,49250
2008-10-21,9.0,9.130000114440918,8.460000038146973,8.760000228881836,7.931374549865723,43750
2008-10-22,8.520000457763672,9.050000190734863,7.21999979019165,8.029999732971191,7.270425319671631,68790
2008-10-23,8.0,8.479999542236328,7.21999979019165,7.579999923706055,6.862992286682129,34955
2008-10-24,7.610000133514404,7.980000019073486,7.199999809265137,7.670000076293945,6.944478511810303,85680
2008-10-27,7.599999904632568,7.599999904632568,6.139999866485596,7.139999866485596,6.464613437652588,105230
2008-10-29,7.599999904632568,7.980000019073486,7.239999771118164,7.699999809265137,6.9716410636901855,27100
2008-10-31,7.199999809265137,7.800000190734863,7.079999923706055,7.340000152587891,6.645695209503174,32395
2008-11-03,8.34000015258789,8.800000190734863,7.829999923706055,8.180000305175781,7.4062371253967285,51925
2008-11-04,6.820000171661377,9.0,6.820000171661377,8.789999961853027,7.958537578582764,46090
2008-11-05,9.399999618530273,9.399999618530273,7.840000152587891,8.010000228881836,7.252318859100342,96390
2008-11-06,8.0,8.279999732971191,7.21999979019165,7.679999828338623,6.95353364944458,42175
2008-11-07,7.400000095367432,8.0,7.199999809265137,7.920000076293945,7.170831203460693,39215
2008-11-10,8.199999809265137,8.600000381469727,7.619999885559082,7.980000019073486,7.225157260894775,57350
2008-11-11,8.600000381469727,8.600000381469727,7.239999771118164,7.949999809265137,7.197993278503418,16150
2008-11-12,7.980000019073486,7.980000019073486,7.199999809265137,7.360000133514404,6.663802623748779,56630
2008-11-14,7.599999904632568,7.800000190734863,7.199999809265137,7.210000038146973,6.527993202209473,65760
2008-11-17,7.199999809265137,7.400000095367432,6.900000095367432,7.130000114440918,6.455559730529785,28035
2008-11-18,7.059999942779541,7.409999847412109,6.849999904632568,7.03000020980835,6.365019798278809,21110
2008-11-19,7.199999809265137,7.199999809265137,6.579999923706055,6.630000114440918,6.002854347229004,33030
2008-11-20,6.599999904632568,6.599999904632568,6.090000152587891,6.46999979019165,5.85798978805542,32400
2008-11-21,6.46999979019165,6.800000190734863,6.199999809265137,6.380000114440918,5.77650260925293,52685
2008-11-24,6.650000095367432,6.659999847412109,5.800000190734863,6.150000095367432,5.568259239196777,34205
2008-11-25,6.5,6.5,5.980000019073486,6.0,5.43244743347168,21980
2008-11-26,5.800000190734863,6.150000095367432,5.670000076293945,6.059999942779541,5.486772060394287,25285
2008-11-27,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.486772060394287,0
2008-11-28,5.449999809265137,6.0,5.449999809265137,6.0,5.43244743347168,9610
2008-12-01,6.0,6.579999923706055,5.849999904632568,6.260000228881836,5.667853832244873,28585
2008-12-02,6.0,6.400000095367432,5.829999923706055,6.170000076293945,5.586366653442383,50035
2008-12-03,5.809999942779541,6.599999904632568,5.809999942779541,6.429999828338623,5.821772575378418,18495
2008-12-04,6.599999904632568,6.599999904632568,6.199999809265137,6.5,5.885152339935303,52045
2008-12-05,6.269999980926514,6.739999771118164,6.269999980926514,6.400000095367432,5.794611930847168,35650
2008-12-08,6.800000190734863,6.800000190734863,6.5,6.78000020980835,6.138665199279785,22655
2008-12-10,7.190000057220459,7.190000057220459,6.420000076293945,6.78000020980835,6.138665199279785,16985
2008-12-11,6.940000057220459,6.940000057220459,6.599999904632568,6.880000114440918,6.2292070388793945,27865
2008-12-12,6.599999904632568,6.940000057220459,6.599999904632568,6.869999885559082,6.220151901245117,20810
2008-12-15,7.0,8.25,6.329999923706055,8.25,7.469615936279297,62275
2008-12-16,9.0,9.399999618530273,8.899999618530273,9.25,8.375021934509277,101880
2008-12-17,9.0,9.199999809265137,8.399999618530273,8.40999984741211,7.614481449127197,50635
2008-12-18,8.800000190734863,8.800000190734863,8.199999809265137,8.380000114440918,7.587319374084473,13315
2008-12-19,8.199999809265137,8.59000015258789,8.050000190734863,8.1899995803833,7.415292739868164,23670
2008-12-22,8.300000190734863,8.699999809265137,8.039999961853027,8.149999618530273,7.379076957702637,30885
2008-12-23,8.199999809265137,8.399999618530273,7.599999904632568,7.760000228881836,7.025965690612793,26780
2008-12-24,7.420000076293945,7.75,7.420000076293945,7.46999979019165,6.763397693634033,8745
2008-12-26,7.900000095367432,8.489999771118164,7.699999809265137,8.09000015258789,7.324750900268555,117975
2008-12-29,8.5,8.579999923706055,8.229999542236328,8.350000381469727,7.56015682220459,47160
2008-12-30,8.350000381469727,8.800000190734863,8.279999732971191,8.680000305175781,7.858943939208984,36465
2008-12-31,8.800000190734863,9.789999961853027,8.399999618530273,8.520000457763672,7.714076042175293,142025
2009-01-02,8.619999885559082,8.6899995803833,7.909999847412109,8.0,7.2432637214660645,161880
2009-01-05,8.399999618530273,9.529999732971191,8.300000190734863,9.220000267028809,8.347861289978027,471160
2009-01-06,9.199999809265137,9.390000343322754,8.420000076293945,8.5600004196167,7.750292778015137,80370
2009-01-07,8.800000190734863,8.800000190734863,7.429999828338623,8.050000190734863,7.288535118103027,92555
2009-01-09,8.050000190734863,8.050000190734863,7.5,7.75,7.016913414001465,22490
2009-01-12,7.710000038146973,7.989999771118164,7.300000190734863,7.550000190734863,6.835831642150879,18865
2009-01-13,7.550000190734863,8.0,7.239999771118164,7.320000171661377,6.627586364746094,36810
2009-01-14,7.329999923706055,7.489999771118164,7.309999942779541,7.400000095367432,6.700019836425781,31360
2009-01-15,7.539999961853027,7.550000190734863,7.010000228881836,7.230000019073486,6.546099662780762,14800
2009-01-16,7.449999809265137,7.449999809265137,6.650000095367432,6.900000095367432,6.247315406799316,108115
2009-01-19,6.699999809265137,7.199999809265137,6.610000133514404,6.860000133514404,6.211097717285156,34425
2009-01-20,6.809999942779541,7.110000133514404,6.730000019073486,7.059999942779541,6.3921799659729,18795
2009-01-21,7.0,7.179999828338623,6.829999923706055,6.949999809265137,6.292585849761963,34715
2009-01-22,6.849999904632568,7.050000190734863,6.599999904632568,6.789999961853027,6.1477203369140625,51675
2009-01-23,6.889999866485596,6.889999866485596,6.409999847412109,6.579999923706055,5.957584857940674,19150
2009-01-27,6.409999847412109,6.769999980926514,6.320000171661377,6.599999904632568,5.9756927490234375,39480
2009-01-28,6.599999904632568,6.849999904632568,6.429999828338623,6.809999942779541,6.165828704833984,9970
2009-01-29,6.010000228881836,7.0,5.679999828338623,6.519999980926514,5.903259754180908,26940
2009-01-30,6.599999904632568,6.940000057220459,6.46999979019165,6.820000171661377,6.174883842468262,47670
2009-02-02,6.940000057220459,6.980000019073486,6.019999980926514,6.21999979019165,5.6316375732421875,35840
2009-02-03,5.920000076293945,6.46999979019165,5.900000095367432,6.159999847412109,5.5773138999938965,24875
2009-02-04,6.130000114440918,6.5,6.099999904632568,6.449999809265137,5.839881420135498,25085
2009-02-05,6.400000095367432,6.590000152587891,6.199999809265137,6.269999980926514,5.676908493041992,16750
2009-02-06,6.199999809265137,6.400000095367432,5.869999885559082,5.980000019073486,5.414340019226074,56700
2009-02-09,6.039999961853027,6.079999923706055,5.829999923706055,5.880000114440918,5.323799133300781,47495
2009-02-10,5.840000152587891,5.949999809265137,5.059999942779541,5.130000114440918,4.6447434425354,589180
2009-02-11,5.340000152587891,5.340000152587891,4.809999942779541,4.940000057220459,4.472715377807617,543250
2009-02-12,4.989999771118164,5.929999828338623,4.820000171661377,5.420000076293945,4.907311916351318,1056555
2009-02-13,5.889999866485596,5.889999866485596,5.449999809265137,5.710000038146973,5.169878005981445,360560
2009-02-16,5.599999904632568,5.769999980926514,5.360000133514404,5.429999828338623,4.916365146636963,96645
2009-02-17,5.579999923706055,5.579999923706055,5.239999771118164,5.300000190734863,4.79866361618042,30265
2009-02-18,5.380000114440918,5.380000114440918,5.110000133514404,5.260000228881836,4.762445449829102,39610
2009-02-19,5.400000095367432,5.599999904632568,4.900000095367432,4.989999771118164,4.51798677444458,119165
2009-02-20,5.0,5.050000190734863,4.739999771118164,4.769999980926514,4.318796634674072,210620
2009-02-24,4.769999980926514,4.840000152587891,4.440000057220459,4.579999923706055,4.146768093109131,79535
2009-02-25,4.78000020980835,4.900000095367432,4.559999942779541,4.590000152587891,4.155823707580566,109350
2009-02-26,4.760000228881836,4.760000228881836,4.300000190734863,4.400000095367432,3.9837939739227295,178780
2009-02-27,5.099999904632568,5.099999904632568,4.199999809265137,4.369999885559082,3.956632375717163,102145
2009-03-02,4.5,4.75,4.440000057220459,4.610000133514404,4.173930644989014,88470
2009-03-03,4.710000038146973,4.710000038146973,4.5,4.570000171661377,4.13771390914917,38805
2009-03-04,4.590000152587891,4.699999809265137,4.519999980926514,4.639999866485596,4.201092720031738,76120
2009-03-05,4.539999961853027,4.659999847412109,4.539999961853027,4.599999904632568,4.164877414703369,52420
2009-03-06,4.659999847412109,5.199999809265137,4.579999923706055,5.099999904632568,4.617579936981201,268950
2009-03-09,5.090000152587891,5.150000095367432,4.840000152587891,4.989999771118164,4.51798677444458,76380
2009-03-12,5.179999828338623,5.179999828338623,4.820000171661377,4.900000095367432,4.43649959564209,21425
2009-03-13,4.809999942779541,4.989999771118164,4.420000076293945,4.800000190734863,4.345958709716797,55310
2009-03-16,4.800000190734863,5.179999828338623,4.71999979019165,4.949999809265137,4.481769561767578,42905
2009-03-17,5.0,5.199999809265137,4.869999885559082,5.110000133514404,4.62663459777832,74470
2009-03-18,5.789999961853027,5.789999961853027,5.050000190734863,5.289999961853027,4.789608955383301,96000
2009-03-19,5.340000152587891,5.46999979019165,4.909999847412109,5.210000038146973,4.717175483703613,21960
2009-03-20,5.559999942779541,5.559999942779541,5.019999980926514,5.090000152587891,4.60852575302124,50625
