Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,29.0,29.149999618530273,28.299999237060547,29.149999618530273,28.959169387817383,139944
2015-08-31,29.75,30.600000381469727,28.649999618530273,29.299999237060547,29.108184814453125,109748
2015-09-01,28.850000381469727,29.0,27.850000381469727,27.850000381469727,27.667678833007812,61508
2015-09-02,27.850000381469727,28.0,26.5,26.5,26.326519012451172,105443
2015-09-03,26.75,27.799999237060547,26.200000762939453,27.799999237060547,27.618005752563477,47700
2015-09-04,28.799999237060547,28.799999237060547,26.450000762939453,26.549999237060547,26.376188278198242,119248
2015-09-07,26.600000381469727,27.0,25.25,25.399999618530273,25.23371696472168,49854
2015-09-08,25.25,26.5,24.149999618530273,25.75,25.58142852783203,72473
2015-09-09,26.600000381469727,27.0,25.25,26.399999618530273,26.227170944213867,84557
2015-09-10,25.649999618530273,25.899999618530273,25.200000762939453,25.649999618530273,25.48208236694336,34494
2015-09-11,26.899999618530273,26.899999618530273,25.25,26.649999618530273,26.475534439086914,42531
2015-09-14,26.399999618530273,27.799999237060547,26.399999618530273,27.350000381469727,27.17095375061035,28607
2015-09-15,28.149999618530273,28.700000762939453,27.299999237060547,28.700000762939453,28.512115478515625,238446
2015-09-16,30.100000381469727,30.100000381469727,28.799999237060547,29.200000762939453,29.00884437561035,396163
2015-09-18,29.700000762939453,29.700000762939453,28.899999618530273,29.5,29.30687713623047,94011
2015-09-21,30.100000381469727,30.950000762939453,28.600000381469727,30.950000762939453,30.747386932373047,134580
2015-09-22,32.400001525878906,32.400001525878906,31.350000381469727,32.20000076293945,32.04096221923828,156709
2015-09-23,32.0,33.79999923706055,30.75,33.79999923706055,33.63306427001953,196482
2015-09-24,34.650001525878906,35.45000076293945,34.400001525878906,35.45000076293945,35.27490997314453,312831
2015-09-28,35.599998474121094,37.20000076293945,35.599998474121094,37.150001525878906,36.966514587402344,317018
2015-09-29,36.900001525878906,36.95000076293945,35.29999923706055,35.650001525878906,35.47393035888672,201980
2015-09-30,35.5,37.400001525878906,35.5,37.400001525878906,37.21527862548828,106430
2015-10-01,38.900001525878906,39.25,37.0,38.150001525878906,37.961578369140625,687434
2015-10-05,39.150001525878906,40.04999923706055,37.54999923706055,37.849998474121094,37.663055419921875,134650
2015-10-06,38.45000076293945,39.70000076293945,37.5,38.29999923706055,38.11083984375,310802
2015-10-07,37.79999923706055,39.0,37.0,37.70000076293945,37.5138053894043,79818
2015-10-08,38.400001525878906,38.45000076293945,35.849998474121094,35.849998474121094,35.67293930053711,108089
2015-10-09,37.5,37.5,34.70000076293945,35.349998474121094,35.17539978027344,56480
2015-10-12,34.70000076293945,36.45000076293945,34.29999923706055,35.04999923706055,34.87688446044922,150022
2015-10-13,36.25,36.25,34.400001525878906,34.650001525878906,34.47886276245117,53290
2015-10-14,35.79999923706055,35.79999923706055,33.400001525878906,34.900001525878906,34.72763442993164,119440
2015-10-15,35.650001525878906,36.599998474121094,34.79999923706055,36.599998474121094,36.41923522949219,115763
2015-10-16,38.400001525878906,38.400001525878906,37.79999923706055,38.400001525878906,38.21034622192383,467184
2015-10-19,39.599998474121094,40.29999923706055,39.0,40.29999923706055,40.1009635925293,214137
2015-10-20,42.29999923706055,42.29999923706055,41.04999923706055,42.29999923706055,42.09107971191406,198003
2015-10-21,44.400001525878906,44.400001525878906,40.20000076293945,40.45000076293945,40.25021743774414,446639
2015-10-23,42.0,42.0,38.45000076293945,38.45000076293945,38.26009750366211,212947
2015-10-26,38.20000076293945,40.349998474121094,36.75,40.349998474121094,40.15071487426758,195705
2015-10-27,42.349998474121094,42.349998474121094,40.5,42.349998474121094,42.14083480834961,421863
2015-10-28,43.599998474121094,44.400001525878906,40.25,40.400001525878906,40.200469970703125,361261
2015-10-29,40.0,42.349998474121094,38.79999923706055,41.5,41.2950325012207,107313
2015-10-30,43.25,43.25,40.5,41.20000076293945,40.99651336669922,112805
2015-11-02,42.45000076293945,43.25,41.0,42.45000076293945,42.24034118652344,299143
2015-11-03,42.79999923706055,42.79999923706055,41.0,41.400001525878906,41.195526123046875,58367
2015-11-04,42.0,42.349998474121094,40.95000076293945,41.099998474121094,40.89699935913086,129513
2015-11-05,41.599998474121094,41.599998474121094,39.29999923706055,40.04999923706055,39.852195739746094,54240
2015-11-06,40.5,40.5,38.25,38.849998474121094,38.658119201660156,57217
2015-11-09,37.0,42.70000076293945,37.0,42.70000076293945,42.48910903930664,333580
2015-11-10,43.5,44.0,40.400001525878906,40.79999923706055,40.59848403930664,172544
2015-11-13,40.70000076293945,44.900001525878906,40.0,44.45000076293945,44.230464935302734,221678
2015-11-16,44.95000076293945,48.849998474121094,42.099998474121094,48.849998474121094,48.60873031616211,246596
2015-11-17,51.25,51.25,51.0,51.25,50.99687576293945,61480
2015-11-18,52.099998474121094,52.099998474121094,48.70000076293945,48.900001525878906,48.65848922729492,342310
2015-11-19,50.400001525878906,51.29999923706055,48.75,51.29999923706055,51.046630859375,173258
2015-11-20,52.099998474121094,53.849998474121094,51.5,53.849998474121094,53.58403778076172,460661
2015-11-23,53.900001525878906,56.5,52.20000076293945,55.5,55.22589111328125,658240
2015-11-24,55.900001525878906,58.25,55.650001525878906,58.25,57.962303161621094,376739
2015-11-26,59.70000076293945,61.150001525878906,58.54999923706055,61.150001525878906,60.847984313964844,169068
2015-11-27,64.19999694824219,64.19999694824219,59.20000076293945,62.0,61.693782806396484,767270
2015-11-30,63.20000076293945,64.9000015258789,61.099998474121094,62.150001525878906,61.84304428100586,185660
2015-12-01,63.849998474121094,63.849998474121094,59.04999923706055,62.099998474121094,61.79329299926758,267837
2015-12-02,62.45000076293945,63.099998474121094,59.5,59.900001525878906,59.604156494140625,122266
2015-12-03,60.0,62.45000076293945,57.0,58.0,57.71354293823242,266619
2015-12-04,58.0,58.5,55.75,56.0,55.72341537475586,130803
2015-12-07,56.099998474121094,58.79999923706055,55.349998474121094,58.79999923706055,58.509586334228516,130118
2015-12-08,60.099998474121094,61.70000076293945,59.20000076293945,60.54999923706055,60.250946044921875,687959
2015-12-09,60.5,61.349998474121094,57.54999923706055,57.54999923706055,57.26576232910156,132356
2015-12-10,54.849998474121094,57.650001525878906,54.70000076293945,55.900001525878906,55.6239128112793,256113
2015-12-11,56.25,57.5,53.29999923706055,53.79999923706055,53.534278869628906,103917
2015-12-14,53.79999923706055,55.599998474121094,51.70000076293945,53.75,53.484535217285156,93737
2015-12-15,54.400001525878906,56.400001525878906,52.400001525878906,56.400001525878906,56.12143325805664,119280
2015-12-16,57.95000076293945,57.95000076293945,53.900001525878906,54.5,54.2308235168457,153697
2015-12-17,55.04999923706055,57.20000076293945,55.04999923706055,57.20000076293945,56.9174919128418,122243
2015-12-18,58.0,60.04999923706055,57.5,59.04999923706055,58.75834655761719,407209
2015-12-21,59.5,60.150001525878906,58.099998474121094,58.70000076293945,58.41007614135742,103274
2015-12-22,59.5,59.900001525878906,56.70000076293945,57.0,56.718475341796875,98031
2015-12-23,58.650001525878906,59.849998474121094,57.25,57.900001525878906,57.61404037475586,248172
2015-12-24,58.45000076293945,59.599998474121094,57.29999923706055,59.04999923706055,58.75834655761719,116960
2015-12-28,61.0,61.0,57.0,57.95000076293945,57.66378402709961,58887
2015-12-29,59.0,59.0,55.5,55.95000076293945,55.673667907714844,92326
2015-12-30,56.5,56.5,53.95000076293945,54.349998474121094,54.08156204223633,69199
2015-12-31,55.95000076293945,56.5,52.099998474121094,54.95000076293945,54.6786003112793,57705
2016-01-01,55.0,57.0,55.0,55.70000076293945,55.42490005493164,67078
2016-01-04,55.900001525878906,56.400001525878906,52.900001525878906,53.849998474121094,53.58403778076172,54677
2016-01-05,53.04999923706055,59.20000076293945,53.04999923706055,59.20000076293945,58.907615661621094,290079
2016-01-06,61.400001525878906,62.400001525878906,56.150001525878906,56.599998474121094,56.32044982910156,302420
2016-01-07,55.25,58.5,54.95000076293945,55.150001525878906,54.87761688232422,184007
2016-01-08,55.20000076293945,57.04999923706055,55.099998474121094,55.45000076293945,55.1761360168457,50881
2016-01-11,55.5,55.5,53.0,53.79999923706055,53.534278869628906,60755
2016-01-12,52.0,55.5,52.0,52.79999923706055,52.539222717285156,66785
2016-01-13,53.04999923706055,54.20000076293945,47.54999923706055,48.5,48.26045608520508,194073
2016-01-14,45.54999923706055,47.0,43.650001525878906,44.45000076293945,44.230464935302734,240054
2016-01-15,45.70000076293945,46.349998474121094,40.04999923706055,40.04999923706055,39.852195739746094,196600
2016-01-18,38.150001525878906,38.349998474121094,38.04999923706055,38.04999923706055,37.86207580566406,40771
2016-01-19,36.150001525878906,39.95000076293945,36.150001525878906,38.849998474121094,38.658119201660156,199056
2016-01-20,37.29999923706055,38.70000076293945,36.95000076293945,37.150001525878906,36.966514587402344,82735
2016-01-21,37.5,38.849998474121094,36.5,37.04999923706055,36.867008209228516,46354
2016-01-22,38.0,38.150001525878906,37.150001525878906,37.95000076293945,37.762569427490234,41190
2016-01-25,38.5,39.79999923706055,38.0,38.70000076293945,38.50886154174805,60614
2016-01-27,39.0,40.599998474121094,38.75,40.599998474121094,40.39947509765625,37859
2016-01-28,42.0,42.599998474121094,41.5,42.599998474121094,42.38959884643555,31602
2016-01-29,44.599998474121094,44.70000076293945,43.0,44.70000076293945,44.479225158691406,135753
2016-02-01,45.099998474121094,46.849998474121094,44.45000076293945,46.150001525878906,45.92206573486328,76556
2016-02-02,46.849998474121094,46.849998474121094,43.849998474121094,44.099998474121094,43.88218688964844,59933
2016-02-03,43.0,44.0,41.900001525878906,41.95000076293945,41.7428092956543,47517
2016-02-04,43.0,43.25,40.04999923706055,40.599998474121094,40.39947509765625,28606
2016-02-05,40.5,43.95000076293945,39.650001525878906,42.0,41.79256820678711,83723
2016-02-08,42.099998474121094,43.5,39.79999923706055,40.400001525878906,40.200469970703125,25846
2016-02-09,38.0,42.29999923706055,38.0,41.75,41.54379653930664,44991
2016-02-10,41.79999923706055,42.29999923706055,40.0,40.650001525878906,40.449241638183594,42055
2016-02-11,40.0,42.0,36.599998474121094,37.0,36.81725311279297,126900
2016-02-12,37.29999923706055,40.70000076293945,36.099998474121094,40.25,40.051204681396484,126946
2016-02-15,42.0,43.900001525878906,41.04999923706055,42.900001525878906,42.6881217956543,92473
2016-02-16,43.95000076293945,44.0,39.04999923706055,39.900001525878906,39.702938079833984,57400
2016-02-17,39.599998474121094,42.099998474121094,36.5,41.45000076293945,41.245277404785156,61750
2016-02-18,42.0,43.0,39.5,39.900001525878906,39.702938079833984,34153
2016-02-19,39.900001525878906,40.20000076293945,38.70000076293945,39.349998474121094,39.15564727783203,21507
2016-02-22,38.54999923706055,41.900001525878906,38.5,40.150001525878906,39.95170211791992,16706
2016-02-23,40.25,41.599998474121094,38.599998474121094,38.849998474121094,38.658119201660156,27579
2016-02-24,39.0,39.0,37.099998474121094,37.54999923706055,37.36454391479492,35019
2016-02-25,38.0,39.0,37.0,37.349998474121094,37.16552734375,22833
2016-02-26,37.099998474121094,39.599998474121094,36.54999923706055,37.099998474121094,36.9167594909668,21645
2016-02-29,36.79999923706055,37.79999923706055,36.54999923706055,37.54999923706055,37.36454391479492,19322
2016-03-01,37.25,40.650001525878906,37.25,39.0,38.80738067626953,61815
2016-03-02,40.20000076293945,41.650001525878906,39.599998474121094,40.0,39.80244064331055,44698
2016-03-03,40.650001525878906,41.95000076293945,39.54999923706055,41.5,41.2950325012207,48358
2016-03-04,40.79999923706055,47.95000076293945,40.79999923706055,46.95000076293945,46.718116760253906,220400
2016-03-08,48.900001525878906,49.599998474121094,46.0,47.04999923706055,46.817626953125,163239
2016-03-09,46.099998474121094,48.349998474121094,45.20000076293945,47.54999923706055,47.31515121459961,68600
2016-03-10,47.5,48.900001525878906,44.650001525878906,45.95000076293945,45.72305679321289,58431
2016-03-11,47.0,47.349998474121094,44.0,44.45000076293945,44.230464935302734,24372
2016-03-14,44.599998474121094,46.79999923706055,42.5,43.900001525878906,43.68318176269531,63243
2016-03-15,43.0,44.0,41.54999923706055,42.0,41.79256820678711,23043
2016-03-16,42.099998474121094,42.20000076293945,39.5,41.349998474121094,41.14577102661133,83400
2016-03-17,41.599998474121094,44.5,41.599998474121094,43.04999923706055,42.837371826171875,151145
2016-03-18,43.29999923706055,44.45000076293945,42.04999923706055,42.650001525878906,42.439353942871094,47011
2016-03-21,42.900001525878906,43.849998474121094,41.54999923706055,42.400001525878906,42.19058609008789,28067
2016-03-22,42.349998474121094,43.20000076293945,41.5,41.95000076293945,41.7428092956543,26390
2016-03-23,41.5,42.0,40.5,40.95000076293945,40.74774932861328,38257
2016-03-28,42.95000076293945,42.95000076293945,40.0,40.349998474121094,40.15071487426758,27385
2016-03-29,40.0,41.79999923706055,38.75,40.099998474121094,39.90194320678711,54271
2016-03-30,40.45000076293945,43.0,40.400001525878906,42.099998474121094,41.892066955566406,36149
2016-03-31,43.0,43.0,41.0,41.45000076293945,41.245277404785156,21339
2016-04-01,41.0,42.04999923706055,41.0,41.650001525878906,41.44429397583008,10957
2016-04-04,41.0,42.5,41.0,41.79999923706055,41.59355163574219,18497
2016-04-05,42.29999923706055,42.29999923706055,40.0,40.79999923706055,40.59848403930664,25020
2016-04-06,41.0,43.900001525878906,40.25,42.650001525878906,42.439353942871094,48230
2016-04-07,42.70000076293945,42.79999923706055,40.5,41.54999923706055,41.34477996826172,28102
2016-04-08,42.099998474121094,42.70000076293945,41.099998474121094,41.45000076293945,41.245277404785156,18597
2016-04-11,41.20000076293945,41.900001525878906,40.79999923706055,41.400001525878906,41.195526123046875,29651
2016-04-12,40.70000076293945,42.099998474121094,40.70000076293945,41.099998474121094,40.89699935913086,29318
2016-04-13,41.20000076293945,44.0,41.04999923706055,42.45000076293945,42.24034118652344,80829
2016-04-18,42.599998474121094,42.79999923706055,40.5,40.900001525878906,40.697994232177734,47227
2016-04-20,40.79999923706055,41.5,40.54999923706055,40.95000076293945,40.74774932861328,27956
2016-04-21,42.20000076293945,42.20000076293945,40.0,40.099998474121094,39.90194320678711,36917
2016-04-22,41.5,41.5,38.599998474121094,39.45000076293945,39.255157470703125,41598
2016-04-25,40.0,40.04999923706055,39.0,39.400001525878906,39.205406188964844,21844
2016-04-26,39.04999923706055,40.900001525878906,39.0,39.79999923706055,39.603424072265625,99939
2016-04-27,40.5,41.25,39.54999923706055,39.900001525878906,39.702938079833984,22449
2016-04-28,39.400001525878906,40.849998474121094,39.099998474121094,39.400001525878906,39.205406188964844,20663
2016-04-29,39.20000076293945,39.95000076293945,38.150001525878906,39.70000076293945,39.50392150878906,30406
2016-05-02,39.04999923706055,45.349998474121094,39.0,43.5,43.285152435302734,261925
2016-05-03,44.29999923706055,45.45000076293945,42.0,43.349998474121094,43.13589096069336,407300
2016-05-04,42.79999923706055,45.0,42.79999923706055,43.400001525878906,43.185646057128906,102978
2016-05-05,43.099998474121094,44.5,43.04999923706055,43.70000076293945,43.48416519165039,48204
2016-05-06,43.650001525878906,44.400001525878906,42.849998474121094,43.29999923706055,43.086143493652344,35118
2016-05-09,43.5,44.95000076293945,43.25,44.349998474121094,44.130958557128906,66148
2016-05-10,43.75,44.70000076293945,42.349998474121094,42.75,42.538856506347656,193159
2016-05-11,42.20000076293945,43.349998474121094,41.29999923706055,42.099998474121094,41.892066955566406,55002
2016-05-12,42.70000076293945,43.54999923706055,42.04999923706055,42.95000076293945,42.73787307739258,34247
2016-05-13,42.20000076293945,43.0,39.900001525878906,42.0,41.79256820678711,38146
2016-05-16,42.400001525878906,42.400001525878906,41.25,41.54999923706055,41.34477996826172,27881
2016-05-17,41.95000076293945,41.95000076293945,40.400001525878906,41.150001525878906,40.94676208496094,27575
2016-05-18,40.349998474121094,41.900001525878906,40.349998474121094,40.900001525878906,40.697994232177734,11497
2016-05-19,40.54999923706055,43.0,40.04999923706055,40.349998474121094,40.15071487426758,31671
2016-05-20,41.0,41.849998474121094,39.75,40.099998474121094,39.90194320678711,17909
2016-05-23,39.349998474121094,43.099998474121094,39.349998474121094,42.45000076293945,42.24034118652344,83348
2016-05-24,42.5,42.900001525878906,41.04999923706055,42.599998474121094,42.38959884643555,57516
2016-05-25,42.0,42.5,40.79999923706055,41.04999923706055,40.84725570678711,16117
2016-05-26,41.5,42.5,41.25,42.150001525878906,41.94182586669922,44159
2016-05-27,41.54999923706055,42.5,41.150001525878906,41.400001525878906,41.195526123046875,24833
2016-05-30,41.400001525878906,42.849998474121094,41.099998474121094,41.54999923706055,41.34477996826172,30157
2016-05-31,42.5,42.849998474121094,39.599998474121094,41.099998474121094,40.89699935913086,46988
2016-06-01,41.650001525878906,42.5,41.099998474121094,41.400001525878906,41.195526123046875,34060
2016-06-02,41.150001525878906,41.79999923706055,40.70000076293945,41.04999923706055,40.84725570678711,21847
2016-06-03,40.5,41.79999923706055,40.5,41.20000076293945,40.99651336669922,20353
2016-06-06,39.75,42.04999923706055,39.75,41.20000076293945,40.99651336669922,31792
2016-06-07,41.099998474121094,41.599998474121094,40.75,41.04999923706055,40.84725570678711,14634
2016-06-08,41.0,47.900001525878906,41.0,45.79999923706055,45.57379150390625,662474
2016-06-09,46.29999923706055,46.95000076293945,43.150001525878906,44.349998474121094,44.130958557128906,195852
2016-06-10,44.349998474121094,47.79999923706055,44.04999923706055,46.25,46.02157211303711,228817
2016-06-13,45.79999923706055,48.0,45.20000076293945,46.79999923706055,46.56885528564453,288276
2016-06-14,46.54999923706055,50.20000076293945,46.54999923706055,49.650001525878906,49.40478515625,413595
2016-06-15,50.45000076293945,50.95000076293945,47.95000076293945,48.599998474121094,48.35995864868164,184759
2016-06-16,48.70000076293945,49.349998474121094,45.25,47.349998474121094,47.11614227294922,108141
2016-06-17,47.150001525878906,49.20000076293945,45.29999923706055,47.04999923706055,46.817626953125,81446
2016-06-20,46.29999923706055,47.599998474121094,45.349998474121094,46.20000076293945,45.97182083129883,85337
2016-06-21,46.0,48.400001525878906,45.849998474121094,46.400001525878906,46.17083740234375,105392
2016-06-22,45.75,47.0,44.54999923706055,45.150001525878906,44.927005767822266,59176
2016-06-23,46.0,46.0,44.650001525878906,45.20000076293945,44.97676086425781,21341
2016-06-24,43.5,46.099998474121094,41.04999923706055,44.599998474121094,44.379722595214844,85650
2016-06-27,43.79999923706055,47.0,43.79999923706055,44.95000076293945,44.72800064086914,57706
2016-06-28,44.5,45.95000076293945,44.25,44.349998474121094,44.130958557128906,54288
2016-06-29,44.95000076293945,45.0,44.0,44.20000076293945,43.981693267822266,31789
2016-06-30,44.849998474121094,45.29999923706055,44.20000076293945,44.400001525878906,44.18071365356445,60078
2016-07-01,44.400001525878906,45.349998474121094,44.04999923706055,44.349998474121094,44.130958557128906,27933
2016-07-04,44.849998474121094,45.650001525878906,41.54999923706055,43.0,42.78762435913086,104208
2016-07-05,43.599998474121094,44.400001525878906,43.0,43.5,43.285152435302734,53452
2016-07-07,44.20000076293945,44.79999923706055,43.5,43.599998474121094,43.38465881347656,48260
2016-07-08,44.5,45.29999923706055,43.29999923706055,43.70000076293945,43.48416519165039,86712
2016-07-11,44.5,44.5,43.75,43.95000076293945,43.732933044433594,31630
2016-07-12,44.0,44.45000076293945,41.29999923706055,42.70000076293945,42.48910903930664,58686
2016-07-13,43.70000076293945,44.0,42.0,43.0,42.78762435913086,45394
2016-07-14,43.45000076293945,43.5,42.400001525878906,42.54999923706055,42.33984375,32353
2016-07-15,42.95000076293945,44.0,41.75,42.70000076293945,42.48910903930664,56307
2016-07-18,43.599998474121094,43.599998474121094,40.650001525878906,41.349998474121094,41.14577102661133,48384
2016-07-19,41.099998474121094,42.400001525878906,41.0,41.349998474121094,41.14577102661133,22885
2016-07-20,42.900001525878906,45.400001525878906,41.0,44.349998474121094,44.130958557128906,79512
2016-07-21,45.0,45.599998474121094,42.5,43.099998474121094,42.88712692260742,59048
2016-07-22,43.400001525878906,43.650001525878906,42.29999923706055,42.95000076293945,42.73787307739258,24496
2016-07-25,43.5,44.5,43.400001525878906,43.75,43.53391647338867,31840
2016-07-26,44.0,44.0,42.29999923706055,43.0,42.78762435913086,16942
2016-07-27,43.5,43.5,41.900001525878906,42.20000076293945,41.9915771484375,32453
2016-07-28,42.150001525878906,43.45000076293945,42.099998474121094,42.900001525878906,42.6881217956543,10820
2016-07-29,43.0,43.0,41.75,42.099998474121094,41.892066955566406,19634
2016-08-01,41.900001525878906,42.95000076293945,41.0,41.099998474121094,40.89699935913086,43462
2016-08-02,40.599998474121094,42.0,40.099998474121094,41.099998474121094,40.89699935913086,29933
2016-08-03,41.79999923706055,41.79999923706055,40.5,41.25,41.046268463134766,13914
2016-08-04,41.20000076293945,41.5,40.75,41.099998474121094,40.89699935913086,16466
2016-08-05,41.0,41.650001525878906,41.0,41.349998474121094,41.14577102661133,11736
2016-08-08,41.25,42.5,41.04999923706055,41.900001525878906,41.693058013916016,20955
2016-08-09,41.54999923706055,42.0,40.25,41.400001525878906,41.195526123046875,32505
2016-08-10,42.0,42.0,38.25,40.0,39.80244064331055,67921
2016-08-11,40.5,40.5,39.04999923706055,39.599998474121094,39.404415130615234,21620
2016-08-12,40.5,41.20000076293945,39.5,40.900001525878906,40.697994232177734,32386
2016-08-16,41.04999923706055,41.70000076293945,39.5,40.0,39.80244064331055,21318
2016-08-17,40.20000076293945,40.79999923706055,38.349998474121094,38.75,38.55861282348633,37791
2016-08-18,39.79999923706055,40.5,38.150001525878906,40.0,39.80244064331055,19053
2016-08-19,39.5,41.5,39.29999923706055,39.650001525878906,39.45417404174805,35016
2016-08-22,40.400001525878906,40.79999923706055,38.5,38.599998474121094,38.40935134887695,47428
2016-08-23,38.5,42.75,38.0,40.45000076293945,40.25021743774414,149954
2016-08-24,41.0,41.70000076293945,40.150001525878906,41.20000076293945,40.99651336669922,33925
2016-08-25,40.349998474121094,41.400001525878906,39.599998474121094,40.0,39.80244064331055,24135
2016-08-26,39.849998474121094,40.5,39.54999923706055,39.849998474121094,39.65318298339844,27761
2016-08-29,39.29999923706055,41.150001525878906,39.20000076293945,39.849998474121094,39.65318298339844,46575
2016-08-30,39.5,41.25,39.5,40.04999923706055,39.852195739746094,29179
2016-08-31,40.0,41.04999923706055,39.29999923706055,39.650001525878906,39.45417404174805,22665
2016-09-01,39.5,40.0,39.25,39.79999923706055,39.603424072265625,13986
2016-09-02,39.599998474121094,40.20000076293945,39.0,39.04999923706055,38.85712814331055,27002
2016-09-06,39.150001525878906,40.25,39.150001525878906,39.29999923706055,39.10589599609375,30844
2016-09-07,39.25,39.849998474121094,38.5,38.70000076293945,38.50886154174805,31416
2016-09-08,38.400001525878906,39.5,38.25,39.099998474121094,38.906883239746094,33809
2016-09-09,38.900001525878906,38.900001525878906,32.099998474121094,37.79999923706055,37.61330795288086,117259
2016-09-12,36.95000076293945,38.5,36.95000076293945,37.849998474121094,37.663055419921875,24363
2016-09-14,37.599998474121094,40.0,37.29999923706055,39.04999923706055,38.85712814331055,48038
2016-09-15,39.099998474121094,43.400001525878906,39.099998474121094,42.20000076293945,41.9915771484375,298566
2016-09-16,42.95000076293945,43.5,40.0,40.45000076293945,40.25021743774414,117338
2016-09-19,40.400001525878906,41.0,38.95000076293945,39.150001525878906,39.00484848022461,88151
2016-09-20,39.0,39.599998474121094,38.04999923706055,38.54999923706055,38.40707778930664,33769
2016-09-21,38.54999923706055,39.400001525878906,38.0,38.25,38.108192443847656,24324
2016-09-22,37.650001525878906,40.20000076293945,37.650001525878906,38.400001525878906,38.25763702392578,63922
2016-09-23,38.400001525878906,39.29999923706055,38.0,38.150001525878906,38.00856018066406,38121
2016-09-26,38.0,38.75,38.0,38.150001525878906,38.00856018066406,20388
2016-09-27,38.20000076293945,38.70000076293945,36.54999923706055,37.150001525878906,37.01226806640625,46770
2016-09-28,37.25,39.599998474121094,37.25,37.400001525878906,37.26133728027344,151400
2016-09-29,37.599998474121094,38.45000076293945,34.04999923706055,35.04999923706055,34.92005157470703,135865
2016-09-30,35.599998474121094,37.45000076293945,34.20000076293945,35.95000076293945,35.81671905517578,71407
2016-10-03,36.400001525878906,38.29999923706055,35.95000076293945,36.599998474121094,36.46430587768555,69113
2016-10-04,36.5,38.0,36.20000076293945,37.349998474121094,37.211524963378906,22994
2016-10-05,37.75,38.150001525878906,37.0,37.400001525878906,37.26133728027344,84920
2016-10-06,37.04999923706055,37.5,35.400001525878906,35.849998474121094,35.71709060668945,90204
2016-10-07,36.5,36.5,35.20000076293945,35.849998474121094,35.71709060668945,23332
2016-10-10,36.45000076293945,36.70000076293945,35.70000076293945,36.04999923706055,35.916343688964844,42079
2016-10-13,36.04999923706055,36.45000076293945,33.900001525878906,34.04999923706055,33.92375564575195,66988
2016-10-14,35.0,37.099998474121094,34.150001525878906,35.70000076293945,35.56764602661133,251108
2016-10-17,35.0,41.900001525878906,35.0,40.900001525878906,40.74836349487305,512751
2016-10-18,41.0,46.25,40.79999923706055,44.45000076293945,44.28520584106445,836901
2016-10-19,45.04999923706055,45.45000076293945,41.70000076293945,41.95000076293945,41.794471740722656,282449
2016-10-20,42.0,42.849998474121094,40.79999923706055,41.150001525878906,40.997440338134766,135665
2016-10-21,41.29999923706055,42.099998474121094,40.70000076293945,41.349998474121094,41.19668960571289,70709
2016-10-24,41.79999923706055,49.599998474121094,41.79999923706055,48.70000076293945,48.51944351196289,1398492
2016-10-25,48.650001525878906,49.20000076293945,45.45000076293945,46.20000076293945,46.028717041015625,419343
2016-10-26,46.20000076293945,47.900001525878906,45.20000076293945,45.54999923706055,45.38112258911133,240388
2016-10-27,46.0,46.45000076293945,44.349998474121094,45.599998474121094,45.430938720703125,78424
2016-10-28,46.650001525878906,53.400001525878906,45.25,51.349998474121094,51.15961837768555,752740
2016-11-01,57.0,60.0,56.599998474121094,57.04999923706055,56.83849334716797,554791
2016-11-02,56.849998474121094,56.849998474121094,53.0,54.900001525878906,54.69645690917969,263956
2016-11-03,55.45000076293945,57.400001525878906,53.0,53.5,53.30165100097656,266122
2016-11-04,53.95000076293945,54.54999923706055,48.150001525878906,48.150001525878906,47.97148513793945,404443
2016-11-07,48.20000076293945,52.0,48.20000076293945,49.54999923706055,49.36629867553711,239045
2016-11-08,49.75,51.25,48.150001525878906,49.29999923706055,49.11722183227539,90497
2016-11-09,44.400001525878906,50.0,44.400001525878906,48.95000076293945,48.76852035522461,204774
2016-11-10,49.70000076293945,52.849998474121094,49.25,50.04999923706055,49.864437103271484,192529
2016-11-11,49.599998474121094,50.25,47.900001525878906,48.099998474121094,47.921669006347656,170690
2016-11-15,47.95000076293945,48.70000076293945,43.29999923706055,44.29999923706055,44.13575744628906,301668
2016-11-16,45.0,45.900001525878906,42.54999923706055,43.20000076293945,43.03983688354492,86213
2016-11-17,44.0,44.0,41.099998474121094,41.599998474121094,41.445770263671875,65413
2016-11-18,43.0,43.0,40.099998474121094,42.150001525878906,41.99373245239258,81789
2016-11-21,42.5,43.20000076293945,41.04999923706055,41.75,41.59521484375,52389
2016-11-22,42.79999923706055,42.79999923706055,41.20000076293945,42.5,42.342437744140625,27548
2016-11-23,42.900001525878906,46.75,42.099998474121094,45.099998474121094,44.932796478271484,179570
2016-11-24,45.099998474121094,47.95000076293945,44.5,45.599998474121094,45.430938720703125,51574
2016-11-25,45.04999923706055,47.79999923706055,45.04999923706055,46.849998474121094,46.676300048828125,83402
2016-11-28,46.0,48.45000076293945,45.599998474121094,48.099998474121094,47.921669006347656,68812
2016-11-29,47.599998474121094,49.29999923706055,46.79999923706055,47.25,47.07482147216797,55453
2016-11-30,47.75,48.75,47.25,47.75,47.572967529296875,36123
2016-12-01,48.25,48.25,46.29999923706055,47.0,46.82575225830078,17859
2016-12-02,47.0,47.0,45.099998474121094,45.599998474121094,45.430938720703125,46176
2016-12-05,44.75,47.0,44.75,46.25,46.078529357910156,13411
