Date,Open,High,Low,Close,Adj Close,Volume
2003-09-19,21.040000915527344,23.200000762939453,21.040000915527344,22.65999984741211,16.037109375,2672560
2003-09-22,22.799999237060547,23.19499969482422,22.315000534057617,22.46500015258789,15.899099349975586,1586650
2003-09-23,22.5,23.100000381469727,22.219999313354492,23.0,16.277734756469727,1202460
2003-09-24,23.299999237060547,23.739999771118164,23.024999618530273,23.645000457763672,16.734216690063477,1541370
2003-09-25,23.399999618530273,24.200000762939453,23.014999389648438,23.229999542236328,16.44051170349121,4485770
2003-09-26,23.350000381469727,23.940000534057617,23.274999618530273,23.84000015258789,16.87222671508789,2578830
2003-09-29,23.940000534057617,24.389999389648438,23.700000762939453,24.030000686645508,17.00670051574707,1582960
2003-09-30,24.149999618530273,24.825000762939453,24.149999618530273,24.434999465942383,17.293325424194336,2196150
2003-10-01,24.514999389648438,24.645000457763672,24.059999465942383,24.19499969482422,17.123470306396484,1538530
2003-10-02,24.19499969482422,24.19499969482422,24.19499969482422,24.19499969482422,17.123470306396484,0
2003-10-03,24.024999618530273,25.139999389648438,24.024999618530273,24.96500015258789,17.668420791625977,3097380
2003-10-06,25.149999618530273,25.864999771118164,25.149999618530273,25.485000610351562,18.036439895629883,3528720
2003-10-07,25.510000228881836,27.149999618530273,25.139999389648438,26.844999313354492,18.998950958251953,9312930
2003-10-08,26.899999618530273,27.799999237060547,26.834999084472656,27.315000534057617,19.33158302307129,6697610
2003-10-09,27.510000228881836,28.0,27.25,27.81999969482422,19.688983917236328,3873900
2003-10-10,27.799999237060547,28.299999237060547,27.5,27.954999923706055,19.784526824951172,2316690
2003-10-13,28.0,29.579999923706055,27.709999084472656,29.239999771118164,20.693958282470703,3202610
2003-10-14,29.399999618530273,30.0,27.354999542236328,27.575000762939453,19.515592575073242,4049860
2003-10-15,27.739999771118164,28.344999313354492,27.020000457763672,27.90999984741211,19.7526798248291,2968800
2003-10-16,28.100000381469727,28.450000762939453,27.709999084472656,28.049999237060547,19.851757049560547,1683110
2003-10-17,29.700000762939453,29.700000762939453,27.030000686645508,27.389999389648438,19.384660720825195,1927700
2003-10-20,27.55500030517578,27.790000915527344,26.155000686645508,26.299999237060547,18.613239288330078,1499590
2003-10-21,26.600000381469727,27.0,25.80500030517578,25.934999465942383,18.354917526245117,2120550
2003-10-22,26.280000686645508,26.700000762939453,25.75,26.010000228881836,18.407997131347656,2073060
2003-10-23,25.700000762939453,26.5,25.399999618530273,25.575000762939453,18.10013771057129,1144660
2003-10-24,25.799999237060547,26.18000030517578,24.950000762939453,25.920000076293945,18.34429931640625,2493130
2003-10-27,26.399999618530273,26.690000534057617,25.149999618530273,25.235000610351562,17.85951042175293,1765350
2003-10-28,25.489999771118164,25.5,24.825000762939453,24.959999084472656,17.66488265991211,1704550
2003-10-29,21.969999313354492,25.889999389648438,21.969999313354492,25.56999969482422,18.096595764160156,892850
2003-10-30,25.450000762939453,26.75,25.415000915527344,26.475000381469727,18.73709487915039,4968440
2003-10-31,26.350000381469727,26.799999237060547,26.0,26.344999313354492,18.64508628845215,2393770
2003-11-03,27.559999465942383,27.559999465942383,26.549999237060547,27.040000915527344,19.136953353881836,2580670
2003-11-04,27.5,27.600000381469727,26.600000381469727,26.7549991607666,18.93525505065918,2668950
2003-11-05,27.0,27.290000915527344,26.209999084472656,26.454999923706055,18.722936630249023,2141310
2003-11-06,26.5,27.100000381469727,26.350000381469727,26.565000534057617,18.8007869720459,1710640
2003-11-07,26.799999237060547,26.799999237060547,25.809999465942383,25.985000610351562,18.390308380126953,1116040
2003-11-10,26.100000381469727,26.100000381469727,25.600000381469727,25.84000015258789,18.287683486938477,467340
2003-11-11,26.049999237060547,26.299999237060547,25.524999618530273,25.655000686645508,18.156753540039062,1058620
2003-11-12,25.940000534057617,27.100000381469727,25.3700008392334,26.709999084472656,18.90340805053711,4652010
2003-11-13,27.600000381469727,27.600000381469727,26.5049991607666,26.719999313354492,18.91048240661621,3739090
2003-11-14,26.799999237060547,27.280000686645508,25.950000762939453,26.155000686645508,18.510616302490234,2960140
2003-11-17,26.59000015258789,26.950000762939453,26.25,26.739999771118164,18.924638748168945,1191710
2003-11-18,26.989999771118164,27.389999389648438,26.559999465942383,26.735000610351562,18.921100616455078,2116800
2003-11-19,27.239999771118164,27.450000762939453,25.90999984741211,26.104999542236328,18.475234985351562,973260
2003-11-20,26.270000457763672,26.549999237060547,25.25,25.40999984741211,17.98336410522461,1145600
2003-11-21,25.1200008392334,25.489999771118164,24.299999237060547,24.959999084472656,17.66488265991211,1995180
2003-11-24,25.399999618530273,25.399999618530273,25.0,25.165000915527344,17.809965133666992,971560
2003-11-25,25.399999618530273,25.649999618530273,25.149999618530273,25.524999618530273,18.06474494934082,1020110
2003-11-26,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,18.06474494934082,0
2003-11-27,25.940000534057617,26.25,24.5,25.584999084472656,18.10721206665039,2881880
2003-11-28,25.700000762939453,26.209999084472656,25.604999542236328,25.905000686645508,18.333683013916016,1693470
2003-12-01,26.200000762939453,27.43000030517578,26.110000610351562,27.290000915527344,19.313888549804688,4671010
2003-12-02,27.0049991607666,28.135000228881836,27.0049991607666,27.665000915527344,19.579288482666016,5275940
2003-12-03,27.899999618530273,28.350000381469727,27.5049991607666,27.684999465942383,19.593442916870117,5495300
2003-12-04,27.709999084472656,29.350000381469727,27.55500030517578,28.969999313354492,20.50286865234375,9478220
2003-12-05,29.125,31.225000381469727,29.125,30.520000457763672,21.5998477935791,22440630
2003-12-08,30.600000381469727,31.844999313354492,30.565000534057617,31.075000762939453,21.992637634277344,12732260
2003-12-09,31.389999389648438,31.479999542236328,30.649999618530273,31.295000076293945,22.148338317871094,8627460
2003-12-10,31.469999313354492,31.6200008392334,30.799999237060547,31.149999618530273,22.045719146728516,4781980
2003-12-11,31.100000381469727,32.06999969482422,31.100000381469727,31.43000030517578,22.243877410888672,5176440
2003-12-12,31.799999237060547,31.899999618530273,31.25,31.44499969482422,22.254493713378906,3150100
2003-12-15,31.684999465942383,32.334999084472656,31.399999618530273,32.07500076293945,22.700366973876953,6935710
2003-12-16,32.439998626708984,33.09000015258789,32.099998474121094,32.790000915527344,23.206388473510742,9787870
2003-12-17,33.099998474121094,33.5,32.7400016784668,32.935001373291016,23.30901336669922,5937340
2003-12-18,32.79999923706055,33.380001068115234,32.400001525878906,33.119998931884766,23.439939498901367,6299550
2003-12-19,33.29999923706055,33.29999923706055,32.41999816894531,32.599998474121094,23.071922302246094,4027790
2003-12-22,32.79999923706055,32.9900016784668,31.53499984741211,31.84000015258789,22.53404998779297,4776870
2003-12-23,31.989999771118164,32.54999923706055,31.850000381469727,32.224998474121094,22.8065242767334,3367750
2003-12-24,32.29999923706055,32.869998931884766,31.950000762939453,32.2400016784668,22.817142486572266,7082470
2003-12-25,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,22.817142486572266,0
2003-12-26,32.470001220703125,33.400001525878906,32.30500030517578,33.13999938964844,23.454092025756836,5421780
2003-12-29,33.400001525878906,34.09000015258789,33.29999923706055,33.7400016784668,23.87872886657715,3544730
2003-12-30,34.38999938964844,35.150001525878906,33.79999923706055,34.52000045776367,24.430763244628906,10550040
2003-12-31,34.47999954223633,34.849998474121094,34.029998779296875,34.279998779296875,24.260902404785156,2955810
2004-01-01,34.599998474121094,35.279998779296875,34.5,35.005001068115234,24.774003982543945,2797580
2004-01-02,35.29999923706055,37.77000045776367,35.125,37.400001525878906,26.469017028808594,7369010
2004-01-05,38.0,39.47999954223633,36.709999084472656,38.970001220703125,27.58014488220215,6761930
2004-01-06,39.400001525878906,39.849998474121094,36.92499923706055,37.39500045776367,26.46547508239746,6804740
2004-01-07,37.779998779296875,38.380001068115234,36.86000061035156,37.4900016784668,26.53271484375,5522100
2004-01-08,37.900001525878906,40.29999923706055,37.70000076293945,39.95000076293945,28.273717880249023,7390150
2004-01-09,41.0,41.20000076293945,39.20000076293945,39.72999954223633,28.11802101135254,4834040
2004-01-12,40.09000015258789,40.095001220703125,37.224998474121094,37.70500183105469,26.68486976623535,6005710
2004-01-13,37.97999954223633,38.970001220703125,36.404998779296875,38.689998626708984,27.381980895996094,6181560
2004-01-14,39.0,40.9900016784668,38.80500030517578,40.59000015258789,28.72666358947754,6822930
2004-01-15,41.0,41.95000076293945,39.20000076293945,39.915000915527344,28.248950958251953,8764420
2004-01-16,39.900001525878906,40.59000015258789,38.29999923706055,38.79999923706055,27.459829330444336,6800850
2004-01-19,39.0,39.9900016784668,37.45000076293945,39.46500015258789,27.930471420288086,4690930
2004-01-20,40.0,40.47999954223633,36.20000076293945,37.029998779296875,26.2071533203125,5435400
2004-01-21,36.474998474121094,36.66999816894531,31.524999618530273,32.34000015258789,22.887914657592773,8214950
2004-01-22,34.060001373291016,34.4900016784668,31.25,31.799999237060547,22.505739212036133,8517210
2004-01-23,32.400001525878906,34.400001525878906,31.799999237060547,34.02000045776367,24.07689666748047,6715550
2004-01-26,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,24.07689666748047,0
2004-01-27,34.98500061035156,40.79999923706055,32.099998474121094,35.29999923706055,24.9827880859375,10126820
2004-01-28,35.79999923706055,36.189998626708984,33.415000915527344,33.790000915527344,23.91411781311035,7005720
2004-01-29,34.099998474121094,35.0,33.650001525878906,34.51499938964844,24.42721939086914,6849490
2004-01-30,34.70000076293945,35.400001525878906,33.900001525878906,35.07500076293945,24.82355499267578,8407290
2004-02-02,35.07500076293945,35.07500076293945,35.07500076293945,35.07500076293945,24.82355499267578,0
2004-02-03,34.5,35.599998474121094,34.36000061035156,34.904998779296875,24.703237533569336,9511000
2004-02-04,35.150001525878906,36.5,34.005001068115234,36.09000015258789,25.541893005371094,7996200
2004-02-05,36.79999923706055,37.70000076293945,36.20000076293945,36.4900016784668,25.824983596801758,7124220
2004-02-06,36.70000076293945,37.39500045776367,36.099998474121094,37.1349983215332,26.281463623046875,3110980
2004-02-09,37.5,38.290000915527344,37.310001373291016,38.1150016784668,26.975046157836914,3087070
2004-02-10,38.400001525878906,38.400001525878906,37.03499984741211,37.6349983215332,26.635330200195312,2616900
2004-02-11,37.994998931884766,38.025001525878906,37.314998626708984,37.65999984741211,26.653024673461914,1696050
2004-02-12,37.70000076293945,38.5,37.5,37.69499969482422,26.677791595458984,2762840
2004-02-13,37.650001525878906,38.29999923706055,37.220001220703125,38.06999969482422,26.94318962097168,1750380
2004-02-16,38.099998474121094,39.27000045776367,38.005001068115234,38.19499969482422,27.03165626525879,2307470
2004-02-17,38.310001373291016,38.7400016784668,38.0099983215332,38.47999954223633,27.233356475830078,2615010
2004-02-18,38.75,39.29999923706055,38.21500015258789,39.040000915527344,27.62968635559082,5004650
2004-02-19,39.599998474121094,39.88999938964844,38.349998474121094,38.77000045776367,27.4385986328125,7087620
2004-02-20,38.70000076293945,38.9900016784668,37.20000076293945,37.814998626708984,26.762720108032227,6350100
2004-02-23,38.0,38.38999938964844,36.20000076293945,36.61000061035156,25.90990447998047,1923650
2004-02-24,35.849998474121094,38.099998474121094,32.2599983215332,36.959999084472656,26.157615661621094,2565630
2004-02-25,37.099998474121094,37.18000030517578,35.625,36.040000915527344,25.506505966186523,1300960
2004-02-26,36.025001525878906,37.099998474121094,34.814998626708984,35.03499984741211,24.79524040222168,3775280
2004-02-27,35.79999923706055,35.88999938964844,34.61000061035156,35.63999938964844,25.22341537475586,2178340
2004-03-01,35.5099983215332,37.0,35.5099983215332,36.744998931884766,26.005456924438477,1445970
2004-03-02,36.744998931884766,36.744998931884766,36.744998931884766,36.744998931884766,26.005456924438477,0
2004-03-03,37.099998474121094,37.595001220703125,36.70000076293945,36.96500015258789,26.16115379333496,1642810
2004-03-04,37.20000076293945,37.494998931884766,36.11000061035156,36.435001373291016,25.78605842590332,1268450
2004-03-05,36.75,37.45000076293945,36.154998779296875,37.10499954223633,26.260234832763672,2140920
2004-03-08,37.400001525878906,38.2599983215332,37.22999954223633,37.474998474121094,26.522092819213867,2315810
2004-03-09,37.4900016784668,37.5,36.599998474121094,37.029998779296875,26.2071533203125,1157240
2004-03-10,36.79999923706055,36.79999923706055,35.82500076293945,36.040000915527344,25.506505966186523,3212550
2004-03-11,35.650001525878906,36.19499969482422,35.5,35.845001220703125,25.368505477905273,1398940
2004-03-12,35.5,36.29999923706055,35.029998779296875,35.91999816894531,25.421571731567383,1078250
2004-03-15,36.400001525878906,36.599998474121094,33.525001525878906,33.84000015258789,23.94950294494629,1406150
2004-03-16,33.599998474121094,33.97999954223633,31.114999771118164,31.940000534057617,22.60482406616211,3777420
2004-03-17,32.400001525878906,32.790000915527344,31.649999618530273,32.185001373291016,22.778215408325195,2536110
2004-03-18,32.209999084472656,32.400001525878906,31.649999618530273,31.885000228881836,22.56589698791504,1616650
2004-03-19,32.0,32.185001373291016,31.700000762939453,31.889999389648438,22.569440841674805,1393940
2004-03-22,31.989999771118164,32.0,30.110000610351562,30.489999771118164,21.578617095947266,3323480
2004-03-23,30.889999389648438,31.280000686645508,30.200000762939453,30.610000610351562,21.66353988647461,4571580
2004-03-24,30.600000381469727,30.969999313354492,30.309999465942383,30.575000762939453,21.63877296447754,1745660
2004-03-25,30.790000915527344,31.239999771118164,30.625,30.825000762939453,21.815706253051758,2854080
2004-03-26,31.600000381469727,32.900001525878906,31.25,32.59000015258789,23.064842224121094,2493250
2004-03-29,32.59000015258789,33.25,32.21500015258789,32.959999084472656,23.326702117919922,660770
2004-03-30,32.95000076293945,33.19499969482422,32.38999938964844,32.75,23.17807960510254,841050
2004-03-31,32.29999923706055,33.34000015258789,31.0,33.154998779296875,23.464710235595703,897970
2004-04-01,33.400001525878906,34.25,33.099998474121094,34.02000045776367,24.07689666748047,1194190
2004-04-02,34.290000915527344,34.70000076293945,33.599998474121094,34.2400016784668,24.23259925842285,2240910
2004-04-05,34.494998931884766,34.57500076293945,33.209999084472656,33.75,23.885807037353516,1571940
2004-04-06,34.400001525878906,34.400001525878906,31.905000686645508,32.70000076293945,23.1426944732666,1954420
2004-04-07,33.040000915527344,33.29999923706055,32.6150016784668,33.06999969482422,23.40455436706543,876440
2004-04-08,33.29999923706055,33.67499923706055,32.810001373291016,33.415000915527344,23.648719787597656,893600
2004-04-09,33.415000915527344,33.415000915527344,33.415000915527344,33.415000915527344,23.648719787597656,0
2004-04-12,33.599998474121094,34.45000076293945,33.21500015258789,34.005001068115234,24.066280364990234,2124650
2004-04-13,34.400001525878906,35.97999954223633,33.91999816894531,35.720001220703125,25.2800350189209,2347630
2004-04-14,35.720001220703125,35.720001220703125,35.720001220703125,35.720001220703125,25.2800350189209,0
2004-04-15,35.51499938964844,36.599998474121094,32.2599983215332,36.400001525878906,25.76129150390625,1635620
2004-04-16,36.119998931884766,37.189998626708984,36.119998931884766,36.83000183105469,26.065610885620117,1201640
2004-04-19,36.79999923706055,37.599998474121094,36.099998474121094,36.435001373291016,25.78605842590332,1193470
2004-04-20,36.20000076293945,37.31999969482422,35.810001373291016,37.005001068115234,26.18946075439453,1054640
2004-04-21,36.5,37.5,36.5,37.03499984741211,26.210691452026367,1232560
2004-04-22,37.0,37.47999954223633,36.599998474121094,37.084999084472656,26.246082305908203,470800
2004-04-23,37.5,37.939998626708984,36.70000076293945,36.915000915527344,26.12576675415039,579800
2004-04-27,36.79999923706055,36.79999923706055,35.79999923706055,36.474998474121094,25.814369201660156,1541540
2004-04-28,36.099998474121094,36.57500076293945,35.599998474121094,35.83000183105469,25.357877731323242,835480
2004-04-29,36.099998474121094,36.5,35.5099983215332,35.93000030517578,25.428651809692383,971120
2004-04-30,36.005001068115234,38.900001525878906,36.005001068115234,38.064998626708984,26.939645767211914,3536580
2004-05-03,38.38999938964844,39.099998474121094,36.875,37.65999984741211,26.653024673461914,2788000
2004-05-04,37.70000076293945,38.54999923706055,37.150001525878906,37.599998474121094,26.610559463500977,1443980
2004-05-05,38.150001525878906,38.79999923706055,37.599998474121094,38.36000061035156,27.1484375,3175730
2004-05-06,39.0,39.099998474121094,38.404998779296875,38.625,27.335979461669922,2347930
2004-05-07,38.70000076293945,38.70000076293945,37.55500030517578,37.720001220703125,26.69548797607422,1782790
2004-05-10,36.5099983215332,37.29999923706055,36.0099983215332,36.755001068115234,26.012529373168945,1987520
2004-05-11,36.0,36.349998474121094,34.119998931884766,34.470001220703125,24.3953800201416,1018390
2004-05-12,34.1150016784668,35.47999954223633,34.064998626708984,34.27000045776367,24.253826141357422,844660
2004-05-13,39.43000030517578,39.43000030517578,32.0,33.31999969482422,23.58148765563965,3583910
2004-05-14,34.0,34.0,29.5,31.350000381469727,22.1872615814209,3113480
2004-05-17,29.149999618530273,30.0,25.100000381469727,29.024999618530273,20.541799545288086,2248530
2004-05-18,29.200000762939453,30.899999618530273,28.100000381469727,30.579999923706055,21.64231300354004,1164400
2004-05-19,34.0,35.400001525878906,31.489999771118164,34.45500183105469,24.38475799560547,2300040
2004-05-20,36.0,36.3849983215332,33.10499954223633,33.375,23.620412826538086,2410290
2004-05-21,33.150001525878906,35.19499969482422,32.5,34.775001525878906,24.611230850219727,3378020
2004-05-24,34.810001373291016,36.5,34.619998931884766,35.04499816894531,24.80231475830078,2622900
2004-05-25,36.05500030517578,36.05500030517578,33.810001373291016,34.334999084472656,24.299829483032227,1749760
2004-05-26,34.79999923706055,35.20000076293945,33.900001525878906,34.060001373291016,24.105201721191406,1581440
2004-05-27,33.79999923706055,34.20000076293945,33.415000915527344,33.720001220703125,23.86457633972168,1603710
2004-05-28,33.5,33.5,32.15999984741211,32.529998779296875,23.02237892150879,1520620
2004-05-31,30.65999984741211,34.70000076293945,30.6299991607666,33.040000915527344,23.383323669433594,1558130
2004-06-01,33.790000915527344,33.95000076293945,32.810001373291016,33.060001373291016,23.397478103637695,759330
2004-06-02,33.5,34.290000915527344,33.0,34.005001068115234,24.066280364990234,1044560
2004-06-03,34.70000076293945,34.875,32.54999923706055,32.915000915527344,23.294857025146484,1399480
2004-06-04,33.029998779296875,33.44499969482422,31.850000381469727,32.92499923706055,23.301929473876953,1540370
2004-06-07,33.70000076293945,33.70000076293945,32.70000076293945,33.02000045776367,23.36916732788086,750500
2004-06-08,33.4900016784668,33.5,32.900001525878906,33.18000030517578,23.482404708862305,491670
2004-06-09,33.349998474121094,34.185001373291016,33.04999923706055,33.3849983215332,23.62748908996582,1441250
2004-06-10,33.20000076293945,34.099998474121094,32.51499938964844,33.52000045776367,23.723033905029297,812210
2004-06-11,34.0,35.13999938964844,33.33000183105469,33.665000915527344,23.825653076171875,3799770
2004-06-14,33.72999954223633,33.72999954223633,32.65999984741211,33.029998779296875,23.376245498657227,775360
2004-06-15,33.29999923706055,33.8849983215332,33.0,33.244998931884766,23.52840805053711,1561820
2004-06-16,33.599998474121094,34.79999923706055,33.5,33.720001220703125,23.86457633972168,3199060
2004-06-17,34.0,34.599998474121094,33.70000076293945,34.36000061035156,24.31752586364746,1497640
2004-06-18,34.5,34.790000915527344,33.560001373291016,33.779998779296875,23.90704345703125,1788450
2004-06-21,35.0,35.0,33.255001068115234,33.380001068115234,23.623950958251953,798410
2004-06-22,33.0,33.599998474121094,32.099998474121094,33.3849983215332,23.62748908996582,759210
2004-06-23,33.70000076293945,34.2400016784668,33.255001068115234,33.689998626708984,23.84334373474121,2275760
2004-06-24,34.099998474121094,34.20000076293945,33.40999984741211,33.90999984741211,23.99904441833496,2036870
2004-06-25,34.79999923706055,35.46500015258789,34.20000076293945,34.939998626708984,24.728008270263672,5192720
2004-06-28,35.20000076293945,36.96500015258789,34.900001525878906,36.84000015258789,26.07268524169922,5325340
2004-06-29,36.79999923706055,37.474998474121094,33.5,36.90999984741211,26.12223243713379,3143540
2004-06-30,36.709999084472656,37.560001373291016,36.31999969482422,36.595001220703125,25.899301528930664,3442540
2004-07-01,36.5,37.20000076293945,36.349998474121094,37.08000183105469,26.24254608154297,1312680
2004-07-02,36.900001525878906,38.45000076293945,36.70000076293945,38.1150016784668,26.975046157836914,3011900
2004-07-05,38.400001525878906,38.849998474121094,37.599998474121094,37.95000076293945,26.858266830444336,2517970
2004-07-06,38.290000915527344,38.939998626708984,37.650001525878906,38.755001068115234,27.427988052368164,2031370
2004-07-07,38.75,40.56999969482422,38.5,39.415000915527344,27.89508819580078,6938560
2004-07-08,39.599998474121094,40.47999954223633,36.904998779296875,37.48500061035156,26.529170989990234,5153910
2004-07-09,38.5,39.0,33.150001525878906,38.755001068115234,27.427988052368164,4105820
2004-07-12,39.5,39.5,37.82500076293945,38.119998931884766,26.978578567504883,3298240
2004-07-13,37.900001525878906,38.900001525878906,37.20000076293945,37.55500030517578,26.578718185424805,1601330
2004-07-14,38.0,38.165000915527344,37.290000915527344,37.63999938964844,26.638877868652344,1614880
2004-07-15,37.54999923706055,39.150001525878906,37.54999923706055,38.630001068115234,27.339519500732422,3533340
2004-07-16,38.900001525878906,39.75,38.88999938964844,39.26499938964844,27.78893280029297,5612200
2004-07-19,39.29999923706055,41.13999938964844,39.20000076293945,40.834999084472656,28.900054931640625,6883050
2004-07-20,41.0,41.20000076293945,39.814998626708984,40.005001068115234,28.31264305114746,4170780
2004-07-21,40.56999969482422,40.56999969482422,39.630001068115234,40.185001373291016,28.440038681030273,2898350
2004-07-22,41.0,41.0,39.959999084472656,40.189998626708984,28.443574905395508,2975060
2004-07-23,40.20000076293945,40.29499816894531,39.630001068115234,40.01499938964844,28.319721221923828,1343330
2004-07-26,39.29999923706055,40.939998626708984,39.29999923706055,40.494998931884766,28.659423828125,2229840
2004-07-27,40.70000076293945,41.439998626708984,40.060001373291016,40.334999084472656,28.54619598388672,3722680
2004-07-28,40.224998474121094,40.29999923706055,38.70000076293945,39.79499816894531,28.164018630981445,3524480
2004-07-29,39.71500015258789,41.25,39.349998474121094,40.970001220703125,28.99560546875,6090250
2004-07-30,41.0,42.630001068115234,41.0,41.95500183105469,29.692712783813477,5973680
2004-08-02,42.189998626708984,42.45000076293945,41.5,41.755001068115234,29.551170349121094,2530970
2004-08-03,42.0,42.900001525878906,41.625,41.869998931884766,29.632553100585938,4237280
2004-08-04,41.95000076293945,42.17499923706055,40.599998474121094,40.970001220703125,28.99560546875,3464020
2004-08-05,41.0,41.5,40.25,40.73500061035156,28.829286575317383,6432280
2004-08-06,41.08000183105469,41.48500061035156,40.5099983215332,41.01499938964844,29.027446746826172,4502840
2004-08-09,40.775001525878906,40.95500183105469,40.29999923706055,40.834999084472656,28.900054931640625,2405570
2004-08-10,40.849998474121094,41.849998474121094,40.849998474121094,41.19499969482422,29.154844284057617,2933180
2004-08-11,41.095001220703125,41.5,39.755001068115234,40.005001068115234,28.31264305114746,4315860
2004-08-12,40.099998474121094,40.959999084472656,40.0,40.43000030517578,28.613428115844727,4344290
2004-08-13,40.5,40.65999984741211,39.79999923706055,40.04499816894531,28.340959548950195,3210390
2004-08-16,40.209999084472656,40.29999923706055,39.77000045776367,40.05500030517578,28.348031997680664,2271440
2004-08-17,40.099998474121094,40.099998474121094,39.15999984741211,39.42499923706055,28.507104873657227,2012960
2004-08-18,39.5,39.58000183105469,38.90999984741211,39.130001068115234,28.29380226135254,1489940
2004-08-19,39.099998474121094,39.45000076293945,39.099998474121094,39.279998779296875,28.402263641357422,937520
2004-08-20,39.400001525878906,39.400001525878906,38.2400016784668,38.3650016784668,27.740652084350586,2181680
2004-08-23,38.70000076293945,38.900001525878906,38.060001373291016,38.375,27.747882843017578,932550
2004-08-24,38.630001068115234,39.290000915527344,38.529998779296875,39.119998931884766,28.28656578063965,1376780
2004-08-25,39.29499816894531,40.20000076293945,39.165000915527344,39.974998474121094,28.90479278564453,2354080
2004-08-26,40.29999923706055,40.599998474121094,39.20000076293945,39.415000915527344,28.4998779296875,6182780
2004-08-27,39.61000061035156,40.5,39.61000061035156,40.29499816894531,29.13617706298828,4221840
2004-08-30,40.599998474121094,41.869998931884766,40.599998474121094,41.66999816894531,30.130399703979492,5542870
2004-08-31,41.70000076293945,41.70000076293945,41.099998474121094,41.369998931884766,29.913475036621094,2345790
2004-09-01,41.540000915527344,42.22999954223633,41.525001525878906,41.68000030517578,30.137638092041016,3404160
2004-09-02,41.70000076293945,42.525001525878906,41.435001373291016,42.025001525878906,30.38709831237793,4429050
2004-09-03,42.025001525878906,43.19499969482422,42.025001525878906,42.93000030517578,31.041479110717773,4550040
2004-09-06,43.20000076293945,43.67499923706055,43.15999984741211,43.349998474121094,31.34516143798828,4007710
2004-09-07,43.5,43.5,42.80500030517578,43.05500030517578,31.13186264038086,2939440
2004-09-08,43.0,43.290000915527344,42.81999969482422,42.96500015258789,31.066776275634766,2055600
2004-09-09,43.099998474121094,43.29999923706055,42.25,42.68000030517578,30.860702514648438,2629640
2004-09-10,42.790000915527344,43.189998626708984,42.334999084472656,42.880001068115234,31.005319595336914,2863310
2004-09-13,42.70500183105469,42.9900016784668,42.314998626708984,42.43000030517578,30.6799373626709,1851080
2004-09-14,42.5099983215332,42.5099983215332,41.91999816894531,42.3849983215332,30.647396087646484,1398460
2004-09-15,42.59000015258789,43.599998474121094,42.0,43.20000076293945,31.23670768737793,3609390
2004-09-16,43.41999816894531,44.16999816894531,43.22999954223633,43.720001220703125,31.612699508666992,6150930
2004-09-17,44.0,44.400001525878906,43.5,43.79499816894531,31.666929244995117,4305590
2004-09-20,43.98500061035156,44.290000915527344,43.26499938964844,43.46500015258789,31.428316116333008,2561860
2004-09-21,43.38999938964844,43.810001373291016,43.20000076293945,43.529998779296875,31.475318908691406,1784980
2004-09-22,43.70000076293945,44.400001525878906,43.404998779296875,44.125,31.905548095703125,2789680
2004-09-23,44.0,45.0,43.810001373291016,43.92499923706055,31.760923385620117,4275290
2004-09-24,43.5,44.16999816894531,43.5,43.70000076293945,31.598241806030273,1731520
2004-09-27,43.380001068115234,43.599998474121094,42.5099983215332,42.7400016784668,30.904096603393555,2511740
2004-09-28,42.70000076293945,42.70000076293945,41.505001068115234,41.6349983215332,30.105100631713867,1946270
2004-09-29,41.900001525878906,42.400001525878906,41.04999923706055,42.28499984741211,30.575084686279297,4943900
2004-09-30,42.70000076293945,42.91999816894531,42.04999923706055,42.2400016784668,30.54254722595215,5445110
2004-10-01,42.400001525878906,42.97999954223633,41.935001373291016,42.71500015258789,30.88600730895996,2071710
2004-10-04,42.900001525878906,43.20000076293945,42.52000045776367,42.67499923706055,30.857091903686523,1498230
2004-10-05,42.79999923706055,43.400001525878906,42.349998474121094,43.05500030517578,31.13186264038086,3273890
2004-10-06,43.5,43.59000015258789,41.904998779296875,42.18000030517578,30.49916648864746,2830820
2004-10-07,42.29999923706055,42.66999816894531,41.814998626708984,42.165000915527344,30.488325119018555,2233850
2004-10-08,42.44499969482422,42.78499984741211,42.099998474121094,42.459999084472656,30.701627731323242,3033110
2004-10-11,43.099998474121094,43.29999923706055,42.29999923706055,42.540000915527344,30.759479522705078,1591490
2004-10-12,42.70000076293945,42.79999923706055,41.79999923706055,41.95500183105469,30.336477279663086,1135520
2004-10-14,42.0,42.79999923706055,41.0,42.51499938964844,30.741397857666016,1487180
2004-10-15,42.79999923706055,43.4900016784668,41.900001525878906,42.04999923706055,30.40517807006836,2239540
2004-10-18,42.47999954223633,42.599998474121094,41.70000076293945,41.79999923706055,30.224403381347656,1075030
2004-10-19,42.790000915527344,42.790000915527344,41.900001525878906,42.54999923706055,30.766708374023438,1407160
2004-10-20,42.779998779296875,42.779998779296875,41.900001525878906,41.970001220703125,30.34731674194336,857910
2004-10-21,42.099998474121094,42.47999954223633,41.724998474121094,41.849998474121094,30.26055145263672,1156710
2004-10-22,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,30.26055145263672,0
2004-10-25,41.900001525878906,41.900001525878906,40.525001525878906,40.810001373291016,29.50857162475586,736840
